JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1712.00,4.00,1922.00,1909.00,197.00,166.00,0.00,0
392,392,1713.00,2.00,1899.00,1970.00,257.00,229.00,71.00,1
393,393,1715.00,4.00,2275.00,2497.00,782.00,718.00,222.00,1
394,394,1715.00,2.00,2075.00,1953.00,238.00,198.00,0.00,0
395,395,1717.00,2.00,1957.00,1944.00,227.00,200.00,0.00,0
396,396,1717.00,4.00,2037.00,2272.00,555.00,520.00,235.00,1
397,397,1719.00,4.00,2025.00,2106.00,387.00,341.00,81.00,1
398,398,1736.00,2.00,1922.00,1806.00,70.00,42.00,0.00,0
399,399,1736.00,2.00,1964.00,2019.00,283.00,250.00,55.00,1
400,400,1736.00,2.00,1936.00,2000.00,264.00,242.00,64.00,1
401,401,1736.00,2.00,1874.00,1937.00,201.00,138.00,63.00,1
402,402,1736.00,1.00,1798.00,1799.00,63.00,36.00,1.00,1
403,403,1752.00,2.00,1792.00,1939.00,187.00,170.00,147.00,1
404,404,1754.00,2.00,1816.00,2004.00,250.00,223.00,188.00,1
405,405,1759.00,4.00,1837.00,1839.00,80.00,45.00,2.00,1
406,406,1763.00,2.00,1867.00,1898.00,135.00,88.00,31.00,1
407,407,1764.00,2.00,1902.00,1941.00,177.00,157.00,39.00,1
408,408,1765.00,2.00,1843.00,1887.00,122.00,86.00,44.00,1
409,409,1765.00,4.00,1821.00,1994.00,229.00,205.00,173.00,1
410,410,1768.00,4.00,2230.00,2258.00,490.00,419.00,28.00,1
411,411,1771.00,4.00,1845.00,1902.00,131.00,97.00,57.00,1
412,412,1773.00,4.00,2121.00,2177.00,404.00,352.00,56.00,1
413,413,1778.00,2.00,2198.00,2411.00,633.00,569.00,213.00,1
414,414,1783.00,2.00,2125.00,2151.00,368.00,317.00,26.00,1
415,415,1787.00,2.00,2179.00,2442.00,655.00,611.00,263.00,1
416,416,1793.00,1.00,2009.00,2056.00,263.00,231.00,47.00,1
417,417,1808.00,4.00,2108.00,2336.00,528.00,484.00,228.00,1
418,418,1811.00,4.00,2331.00,2377.00,566.00,507.00,46.00,1
419,419,1816.00,2.00,2024.00,2066.00,250.00,227.00,42.00,1
420,420,1823.00,1.00,2135.00,2222.00,399.00,353.00,87.00,1
421,421,1829.00,2.00,2021.00,2253.00,424.00,395.00,232.00,1
422,422,1831.00,2.00,2167.00,2277.00,446.00,408.00,110.00,1
423,423,1841.00,1.00,2089.00,2294.00,453.00,425.00,205.00,1
424,424,1845.00,2.00,2069.00,1938.00,93.00,68.00,0.00,0
425,425,1853.00,2.00,1905.00,1939.00,86.00,63.00,34.00,1
426,426,1854.00,2.00,2070.00,2069.00,215.00,183.00,0.00,0
427,427,1861.00,1.00,1955.00,2024.00,163.00,121.00,69.00,1
428,428,1863.00,4.00,2239.00,2224.00,361.00,318.00,0.00,0
429,429,1865.00,1.00,2137.00,2119.00,254.00,223.00,0.00,0
430,430,1866.00,2.00,1940.00,2002.00,136.00,103.00,62.00,1
431,431,1866.00,2.00,1980.00,2250.00,384.00,332.00,270.00,1
432,432,1873.00,1.00,2465.00,2397.00,524.00,456.00,0.00,0
433,433,1880.00,2.00,2174.00,2406.00,526.00,482.00,232.00,1
434,434,1892.00,2.00,2000.00,2228.00,336.00,288.00,228.00,1
435,435,1893.00,4.00,1945.00,2216.00,323.00,300.00,271.00,1
436,436,1900.00,2.00,2152.00,2406.00,506.00,468.00,254.00,1
437,437,1907.00,2.00,2027.00,2254.00,347.00,292.00,227.00,1
438,438,1913.00,1.00,2329.00,2337.00,424.00,377.00,8.00,1
439,439,1921.00,4.00,1995.00,2038.00,117.00,85.00,43.00,1
440,440,1922.00,1.00,2338.00,2345.00,423.00,377.00,7.00,1
441,441,1924.00,2.00,2098.00,2152.00,228.00,203.00,54.00,1
442,442,1926.00,2.00,2254.00,2504.00,578.00,540.00,250.00,1
443,443,1946.00,2.00,2322.00,2344.00,398.00,356.00,22.00,1
444,444,1949.00,2.00,2181.00,2243.00,294.00,269.00,62.00,1
445,445,1964.00,1.00,2318.00,2570.00,606.00,553.00,252.00,1
446,446,1967.00,2.00,2043.00,2141.00,174.00,140.00,98.00,1
447,447,1977.00,2.00,2473.00,2689.00,712.00,656.00,216.00,1
448,448,1980.00,2.00,2340.00,2306.00,326.00,286.00,0.00,0
449,449,1982.00,1.00,2092.00,2297.00,315.00,266.00,205.00,1
450,450,1985.00,4.00,2321.00,2577.00,592.00,555.00,256.00,1
451,451,1985.00,4.00,2077.00,2095.00,110.00,69.00,18.00,1
452,452,1989.00,4.00,2289.00,2192.00,203.00,158.00,0.00,0
453,453,1995.00,4.00,2195.00,2427.00,432.00,410.00,232.00,1
454,454,2004.00,2.00,2102.00,2326.00,322.00,278.00,224.00,1
455,455,2004.00,4.00,2346.00,2589.00,585.00,534.00,243.00,1
456,456,2010.00,1.00,2102.00,2117.00,107.00,66.00,15.00,1
457,457,2011.00,2.00,2239.00,2479.00,468.00,434.00,240.00,1
458,458,2016.00,4.00,2094.00,2201.00,185.00,150.00,107.00,1
459,459,2017.00,2.00,2065.00,2117.00,100.00,79.00,52.00,1
460,460,2020.00,2.00,2152.00,2242.00,222.00,162.00,90.00,1
461,461,2025.00,1.00,2349.00,2381.00,356.00,308.00,32.00,1
462,462,2026.00,1.00,2138.00,2229.00,203.00,153.00,91.00,1
463,463,2027.00,2.00,2491.00,2489.00,462.00,409.00,0.00,0
464,464,2035.00,2.00,2371.00,2615.00,580.00,530.00,244.00,1
465,465,2037.00,2.00,2319.00,2363.00,326.00,284.00,44.00,1
466,466,2037.00,1.00,2325.00,2575.00,538.00,496.00,250.00,1
467,467,2037.00,4.00,2229.00,2229.00,192.00,163.00,0.00,0
468,468,2039.00,2.00,2375.00,2333.00,294.00,243.00,0.00,0
469,469,2039.00,2.00,2431.00,2466.00,427.00,383.00,35.00,1
470,470,2039.00,2.00,2237.00,2454.00,415.00,385.00,217.00,1
471,471,2040.00,2.00,2488.00,2504.00,464.00,414.00,16.00,1
472,472,2047.00,1.00,2177.00,2287.00,240.00,181.00,110.00,1
473,473,2049.00,2.00,2283.00,2520.00,471.00,435.00,237.00,1
474,474,2049.00,4.00,2337.00,2375.00,326.00,283.00,38.00,1
475,475,2049.00,2.00,2119.00,2129.00,80.00,48.00,10.00,1
476,476,2052.00,4.00,2308.00,2552.00,500.00,471.00,244.00,1
477,477,2054.00,1.00,2486.00,2415.00,361.00,313.00,0.00,0
478,478,2054.00,2.00,2390.00,2648.00,594.00,543.00,258.00,1
479,479,2055.00,2.00,2111.00,2165.00,110.00,85.00,54.00,1
480,480,2056.00,2.00,2312.00,2308.00,252.00,224.00,0.00,0
481,481,2056.00,4.00,2404.00,2372.00,316.00,263.00,0.00,0
482,482,2060.00,1.00,2240.00,2316.00,256.00,229.00,76.00,1
483,483,2061.00,2.00,2355.00,2361.00,300.00,255.00,6.00,1
484,484,2064.00,1.00,2138.00,2351.00,287.00,253.00,213.00,1
485,485,2067.00,2.00,2427.00,2469.00,402.00,361.00,42.00,1
486,486,2071.00,2.00,2251.00,2477.00,406.00,379.00,226.00,1
487,487,2074.00,4.00,2362.00,2603.00,529.00,496.00,241.00,1
488,488,2087.00,2.00,2287.00,2265.00,178.00,156.00,0.00,0
489,489,2089.00,1.00,2513.00,2454.00,365.00,317.00,0.00,0
490,490,2090.00,2.00,2174.00,2250.00,160.00,122.00,76.00,1
491,491,2095.00,2.00,2269.00,2259.00,164.00,138.00,0.00,0
492,492,2097.00,1.00,2145.00,2152.00,55.00,34.00,7.00,1
493,493,2099.00,1.00,2423.00,2619.00,520.00,470.00,196.00,1
494,494,2099.00,2.00,2169.00,2447.00,348.00,317.00,278.00,1
495,495,2100.00,1.00,2388.00,2391.00,291.00,248.00,3.00,1
496,496,2106.00,4.00,2364.00,2428.00,322.00,284.00,64.00,1
497,497,2113.00,2.00,2177.00,2258.00,145.00,117.00,81.00,1
498,498,2124.00,1.00,2436.00,2646.00,522.00,486.00,210.00,1
499,499,2141.00,2.00,2263.00,2491.00,350.00,295.00,228.00,1
