JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1607.00,2.00,2063.00,2227.00,620.00,568.00,164.00,1
392,392,1607.00,2.00,1767.00,1792.00,185.00,168.00,25.00,1
393,393,1607.00,4.00,1715.00,1766.00,159.00,111.00,51.00,1
394,394,1607.00,1.00,1863.00,2458.00,851.00,822.00,595.00,1
395,395,1611.00,1.00,1963.00,1966.00,355.00,316.00,3.00,1
396,396,1611.00,2.00,1723.00,2223.00,612.00,561.00,500.00,1
397,397,1618.00,2.00,1870.00,1936.00,318.00,280.00,66.00,1
398,398,1618.00,2.00,1882.00,2340.00,722.00,692.00,458.00,1
399,399,1627.00,2.00,1747.00,1815.00,188.00,134.00,68.00,1
400,400,1630.00,1.00,2020.00,2113.00,483.00,424.00,93.00,1
401,401,1631.00,2.00,1745.00,2070.00,439.00,387.00,325.00,1
402,402,1636.00,2.00,1740.00,2473.00,837.00,789.00,733.00,1
403,403,1662.00,2.00,1794.00,2409.00,747.00,687.00,615.00,1
404,404,1673.00,1.00,1753.00,2000.00,327.00,291.00,247.00,1
405,405,1673.00,1.00,1743.00,1758.00,85.00,53.00,15.00,1
406,406,1674.00,2.00,1770.00,1895.00,221.00,178.00,125.00,1
407,407,1674.00,2.00,1902.00,1926.00,252.00,217.00,24.00,1
408,408,1676.00,4.00,2000.00,2369.00,693.00,644.00,369.00,1
409,409,1679.00,2.00,1791.00,2282.00,603.00,552.00,491.00,1
410,410,1686.00,2.00,1734.00,1766.00,80.00,59.00,32.00,1
411,411,1689.00,2.00,1763.00,2092.00,403.00,369.00,329.00,1
412,412,1690.00,4.00,1750.00,1876.00,186.00,159.00,126.00,1
413,413,1692.00,2.00,1780.00,2016.00,324.00,284.00,236.00,1
414,414,1693.00,1.00,1861.00,1906.00,213.00,195.00,45.00,1
415,415,1697.00,4.00,1853.00,1870.00,173.00,101.00,17.00,1
416,416,1701.00,4.00,1935.00,2232.00,531.00,496.00,297.00,1
417,417,1703.00,2.00,2151.00,2174.00,471.00,420.00,23.00,1
418,418,1706.00,2.00,1810.00,1860.00,154.00,108.00,50.00,1
419,419,1718.00,4.00,2006.00,2023.00,305.00,261.00,17.00,1
420,420,1718.00,2.00,2062.00,1959.00,241.00,202.00,0.00,0
421,421,1722.00,4.00,2016.00,2116.00,394.00,350.00,100.00,1
422,422,1727.00,2.00,1975.00,2004.00,277.00,249.00,29.00,1
423,423,1729.00,2.00,2217.00,2313.00,584.00,529.00,96.00,1
424,424,1730.00,2.00,2126.00,2207.00,477.00,417.00,81.00,1
425,425,1730.00,2.00,1958.00,1986.00,256.00,223.00,28.00,1
426,426,1731.00,2.00,2019.00,2059.00,328.00,296.00,40.00,1
427,427,1740.00,2.00,2028.00,2130.00,390.00,357.00,102.00,1
428,428,1751.00,2.00,1839.00,1972.00,221.00,182.00,133.00,1
429,429,1755.00,4.00,1817.00,1866.00,111.00,84.00,49.00,1
430,430,1765.00,2.00,2029.00,2046.00,281.00,251.00,17.00,1
431,431,1772.00,4.00,1896.00,2008.00,236.00,179.00,112.00,1
432,432,1773.00,4.00,2173.00,2284.00,511.00,466.00,111.00,1
433,433,1773.00,2.00,1907.00,2225.00,452.00,391.00,318.00,1
434,434,1778.00,2.00,1858.00,2391.00,613.00,577.00,533.00,1
435,435,1791.00,4.00,1859.00,1896.00,105.00,74.00,37.00,1
436,436,1799.00,2.00,2231.00,2519.00,720.00,671.00,288.00,1
437,437,1799.00,2.00,1863.00,1922.00,123.00,94.00,59.00,1
438,438,1799.00,2.00,2051.00,2072.00,273.00,236.00,21.00,1
439,439,1806.00,2.00,1932.00,2262.00,456.00,399.00,330.00,1
440,440,1807.00,1.00,2239.00,2271.00,464.00,416.00,32.00,1
441,441,1809.00,4.00,2121.00,2154.00,345.00,310.00,33.00,1
442,442,1820.00,2.00,2048.00,2129.00,309.00,275.00,81.00,1
443,443,1824.00,2.00,1870.00,1914.00,90.00,70.00,44.00,1
444,444,1824.00,2.00,2016.00,2054.00,230.00,202.00,38.00,1
445,445,1824.00,1.00,2328.00,2513.00,689.00,632.00,185.00,1
446,446,1825.00,2.00,1941.00,2339.00,514.00,461.00,398.00,1
447,447,1826.00,1.00,1928.00,1954.00,128.00,82.00,26.00,1
448,448,1835.00,2.00,1933.00,1951.00,116.00,72.00,18.00,1
449,449,1836.00,2.00,1934.00,2034.00,198.00,154.00,100.00,1
450,450,1847.00,2.00,2093.00,2227.00,380.00,343.00,134.00,1
451,451,1849.00,1.00,2143.00,2534.00,685.00,641.00,391.00,1
452,452,1851.00,1.00,1943.00,2556.00,705.00,663.00,613.00,1
453,453,1851.00,2.00,2435.00,2423.00,572.00,505.00,0.00,0
454,454,1852.00,2.00,2132.00,2159.00,307.00,276.00,27.00,1
455,455,1858.00,2.00,1936.00,2227.00,369.00,333.00,291.00,1
456,456,1875.00,2.00,2187.00,2230.00,355.00,308.00,43.00,1
457,457,1875.00,4.00,1947.00,2011.00,136.00,104.00,64.00,1
458,458,1886.00,2.00,1960.00,2093.00,207.00,173.00,133.00,1
459,459,1893.00,2.00,2011.00,2585.00,692.00,638.00,574.00,1
460,460,1902.00,4.00,2106.00,2134.00,232.00,202.00,28.00,1
461,461,1906.00,2.00,2018.00,2088.00,182.00,131.00,70.00,1
462,462,1920.00,2.00,2014.00,2054.00,134.00,92.00,40.00,1
463,463,1926.00,1.00,2082.00,2122.00,196.00,173.00,40.00,1
464,464,1930.00,2.00,2010.00,2028.00,98.00,63.00,18.00,1
465,465,1932.00,2.00,2124.00,2282.00,350.00,321.00,158.00,1
466,466,1932.00,1.00,2178.00,2291.00,359.00,323.00,113.00,1
467,467,1938.00,2.00,2258.00,2305.00,367.00,332.00,47.00,1
468,468,1943.00,1.00,2021.00,2212.00,269.00,234.00,191.00,1
469,469,1945.00,1.00,2221.00,2257.00,312.00,271.00,36.00,1
470,470,1947.00,1.00,2139.00,2156.00,209.00,188.00,17.00,1
471,471,1947.00,2.00,2081.00,2411.00,464.00,403.00,330.00,1
472,472,1950.00,2.00,2106.00,2130.00,180.00,157.00,24.00,1
473,473,1955.00,1.00,2315.00,2346.00,391.00,352.00,31.00,1
474,474,1958.00,2.00,2402.00,2429.00,471.00,403.00,27.00,1
475,475,1962.00,1.00,2052.00,2080.00,118.00,78.00,28.00,1
476,476,1969.00,2.00,2275.00,2318.00,349.00,304.00,43.00,1
477,477,1975.00,2.00,2105.00,2200.00,225.00,165.00,95.00,1
478,478,1979.00,2.00,2371.00,2374.00,395.00,350.00,3.00,1
479,479,2001.00,2.00,2321.00,2334.00,333.00,297.00,13.00,1
480,480,2003.00,2.00,2443.00,2410.00,407.00,357.00,0.00,0
481,481,2007.00,4.00,2133.00,2279.00,272.00,215.00,146.00,1
482,482,2014.00,4.00,2158.00,2182.00,168.00,153.00,24.00,1
483,483,2020.00,1.00,2348.00,2272.00,252.00,214.00,0.00,0
484,484,2033.00,2.00,2385.00,2394.00,361.00,322.00,9.00,1
485,485,2036.00,1.00,2094.00,2146.00,110.00,84.00,52.00,1
486,486,2050.00,2.00,2162.00,2263.00,213.00,163.00,101.00,1
487,487,2061.00,4.00,2397.00,2417.00,356.00,319.00,20.00,1
488,488,2061.00,2.00,2565.00,2624.00,563.00,506.00,59.00,1
489,489,2062.00,1.00,2654.00,2534.00,472.00,404.00,0.00,0
490,490,2064.00,4.00,2126.00,2251.00,187.00,159.00,125.00,1
491,491,2070.00,2.00,2550.00,2356.00,286.00,232.00,0.00,0
492,492,2077.00,4.00,2163.00,2217.00,140.00,101.00,54.00,1
493,493,2078.00,2.00,2502.00,2438.00,360.00,312.00,0.00,0
494,494,2085.00,4.00,2463.00,2462.00,377.00,320.00,0.00,0
495,495,2088.00,4.00,2560.00,2569.00,481.00,428.00,9.00,1
496,496,2088.00,2.00,2182.00,2298.00,210.00,167.00,116.00,1
497,497,2091.00,2.00,2387.00,2317.00,226.00,192.00,0.00,0
498,498,2091.00,1.00,2451.00,2411.00,320.00,280.00,0.00,0
499,499,2094.00,2.00,2582.00,2599.00,505.00,449.00,17.00,1
