JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
393,393,1558.00,2.00,1798.00,1993.00,435.00,409.00,195.00,1
394,394,1564.00,2.00,1812.00,1829.00,265.00,237.00,17.00,1
395,395,1568.00,2.00,1792.00,1984.00,416.00,391.00,192.00,1
396,396,1571.00,4.00,2131.00,2316.00,745.00,681.00,185.00,1
397,397,1571.00,2.00,1775.00,1658.00,87.00,56.00,0.00,0
398,398,1573.00,4.00,1831.00,2125.00,552.00,514.00,294.00,1
399,399,1574.00,2.00,1624.00,1929.00,355.00,333.00,305.00,1
400,400,1578.00,1.00,1818.00,1844.00,266.00,239.00,26.00,1
401,401,1580.00,2.00,1682.00,1951.00,371.00,324.00,269.00,1
402,402,1607.00,4.00,1991.00,2297.00,690.00,646.00,306.00,1
403,403,1608.00,2.00,1904.00,2104.00,496.00,463.00,200.00,1
404,404,1625.00,4.00,1853.00,2154.00,529.00,494.00,301.00,1
405,405,1631.00,2.00,1919.00,2044.00,413.00,370.00,125.00,1
406,406,1634.00,2.00,2024.00,2322.00,688.00,629.00,298.00,1
407,407,1637.00,2.00,1715.00,1983.00,346.00,311.00,268.00,1
408,408,1664.00,1.00,1920.00,2225.00,561.00,532.00,305.00,1
409,409,1668.00,1.00,1716.00,1800.00,132.00,111.00,84.00,1
410,410,1680.00,2.00,1872.00,2199.00,519.00,490.00,327.00,1
411,411,1687.00,2.00,1915.00,2018.00,331.00,298.00,103.00,1
412,412,1692.00,1.00,1824.00,2115.00,423.00,363.00,291.00,1
413,413,1692.00,2.00,1800.00,1993.00,301.00,252.00,193.00,1
414,414,1692.00,4.00,1816.00,2102.00,410.00,354.00,286.00,1
415,415,1693.00,1.00,1751.00,1989.00,296.00,270.00,238.00,1
416,416,1696.00,2.00,1748.00,1938.00,242.00,219.00,190.00,1
417,417,1697.00,2.00,1765.00,2058.00,361.00,331.00,293.00,1
418,418,1702.00,4.00,2134.00,2371.00,669.00,620.00,237.00,1
419,419,1703.00,4.00,1807.00,2088.00,385.00,339.00,281.00,1
420,420,1703.00,4.00,2111.00,2299.00,596.00,550.00,188.00,1
421,421,1709.00,1.00,1835.00,1760.00,51.00,33.00,0.00,0
422,422,1712.00,1.00,1766.00,1947.00,235.00,211.00,181.00,1
423,423,1723.00,2.00,2043.00,2221.00,498.00,462.00,178.00,1
424,424,1725.00,2.00,1905.00,2110.00,385.00,358.00,205.00,1
425,425,1726.00,1.00,2104.00,2178.00,452.00,395.00,74.00,1
426,426,1729.00,4.00,1823.00,2110.00,381.00,338.00,287.00,1
427,427,1734.00,2.00,1884.00,2218.00,484.00,462.00,334.00,1
428,428,1734.00,2.00,2030.00,2231.00,497.00,463.00,201.00,1
429,429,1746.00,1.00,2162.00,2208.00,462.00,415.00,46.00,1
430,430,1752.00,2.00,1836.00,1865.00,113.00,75.00,29.00,1
431,431,1752.00,2.00,2040.00,1907.00,155.00,123.00,0.00,0
432,432,1775.00,2.00,1943.00,1922.00,147.00,123.00,0.00,0
433,433,1788.00,2.00,1864.00,2187.00,399.00,365.00,323.00,1
434,434,1788.00,1.00,1950.00,2227.00,439.00,415.00,277.00,1
435,435,1792.00,2.00,2128.00,2186.00,394.00,343.00,58.00,1
436,436,1792.00,2.00,1932.00,2139.00,347.00,283.00,207.00,1
437,437,1799.00,2.00,1893.00,2072.00,273.00,230.00,179.00,1
438,438,1804.00,1.00,1894.00,1968.00,164.00,123.00,74.00,1
439,439,1812.00,2.00,1892.00,2230.00,418.00,384.00,338.00,1
440,440,1813.00,2.00,2061.00,2136.00,323.00,295.00,75.00,1
441,441,1819.00,2.00,1909.00,1940.00,121.00,81.00,31.00,1
442,442,1826.00,4.00,1940.00,2229.00,403.00,352.00,289.00,1
443,443,1826.00,2.00,2282.00,2427.00,601.00,549.00,145.00,1
444,444,1850.00,4.00,1976.00,2153.00,303.00,246.00,177.00,1
445,445,1851.00,2.00,2371.00,2351.00,500.00,441.00,0.00,0
446,446,1852.00,2.00,2170.00,2389.00,537.00,488.00,219.00,1
447,447,1853.00,2.00,2201.00,2418.00,565.00,512.00,217.00,1
448,448,1855.00,2.00,2065.00,2275.00,420.00,389.00,210.00,1
449,449,1875.00,2.00,2163.00,2338.00,463.00,420.00,175.00,1
450,450,1875.00,2.00,2199.00,2370.00,495.00,447.00,171.00,1
451,451,1877.00,2.00,2005.00,2307.00,430.00,372.00,302.00,1
452,452,1880.00,2.00,2006.00,2302.00,422.00,365.00,296.00,1
453,453,1890.00,1.00,2292.00,2166.00,276.00,215.00,0.00,0
454,454,1905.00,2.00,2007.00,2307.00,402.00,356.00,300.00,1
455,455,1906.00,2.00,2128.00,2167.00,261.00,228.00,39.00,1
456,456,1912.00,2.00,2212.00,2436.00,524.00,480.00,224.00,1
457,457,1917.00,2.00,2217.00,2242.00,325.00,279.00,25.00,1
458,458,1919.00,1.00,2261.00,2422.00,503.00,452.00,161.00,1
459,459,1921.00,2.00,2119.00,2035.00,114.00,84.00,0.00,0
460,460,1924.00,2.00,2180.00,2376.00,452.00,425.00,196.00,1
461,461,1924.00,1.00,1998.00,2312.00,388.00,355.00,314.00,1
462,462,1928.00,2.00,2018.00,2312.00,384.00,343.00,294.00,1
463,463,1933.00,4.00,2037.00,2225.00,292.00,245.00,188.00,1
464,464,1935.00,2.00,2277.00,2441.00,506.00,455.00,164.00,1
465,465,1937.00,2.00,2019.00,2110.00,173.00,135.00,91.00,1
466,466,1937.00,2.00,1989.00,2198.00,261.00,238.00,209.00,1
467,467,1949.00,2.00,2165.00,2053.00,104.00,71.00,0.00,0
468,468,1958.00,2.00,2064.00,2260.00,302.00,254.00,196.00,1
469,469,1962.00,1.00,2322.00,2503.00,541.00,487.00,181.00,1
470,470,1962.00,2.00,2316.00,2289.00,327.00,273.00,0.00,0
471,471,1966.00,4.00,2046.00,2167.00,201.00,165.00,121.00,1
472,472,1972.00,2.00,2284.00,2473.00,501.00,454.00,189.00,1
473,473,1972.00,4.00,2026.00,2320.00,348.00,324.00,294.00,1
474,474,1972.00,2.00,2388.00,2493.00,521.00,474.00,105.00,1
475,475,1978.00,4.00,2052.00,2342.00,364.00,331.00,290.00,1
476,476,1979.00,2.00,2147.00,2320.00,341.00,323.00,173.00,1
477,477,1981.00,2.00,2485.00,2362.00,381.00,323.00,0.00,0
478,478,1985.00,2.00,2505.00,2469.00,484.00,425.00,0.00,0
479,479,2000.00,2.00,2448.00,2512.00,512.00,462.00,64.00,1
480,480,2002.00,2.00,2458.00,2529.00,527.00,476.00,71.00,1
481,481,2004.00,2.00,2080.00,2144.00,140.00,106.00,64.00,1
482,482,2011.00,2.00,2191.00,2388.00,377.00,350.00,197.00,1
483,483,2011.00,2.00,2347.00,2342.00,331.00,281.00,0.00,0
484,484,2016.00,2.00,2092.00,2278.00,262.00,228.00,186.00,1
485,485,2027.00,1.00,2267.00,2472.00,445.00,418.00,205.00,1
486,486,2027.00,2.00,2141.00,2385.00,358.00,306.00,244.00,1
487,487,2032.00,2.00,2424.00,2328.00,296.00,253.00,0.00,0
488,488,2040.00,4.00,2310.00,2471.00,431.00,391.00,161.00,1
489,489,2040.00,2.00,2352.00,2263.00,223.00,188.00,0.00,0
490,490,2044.00,2.00,2524.00,2504.00,460.00,406.00,0.00,0
491,491,2049.00,2.00,2205.00,2428.00,379.00,357.00,223.00,1
492,492,2050.00,4.00,2266.00,2464.00,414.00,381.00,198.00,1
493,493,2055.00,2.00,2155.00,2413.00,358.00,314.00,258.00,1
494,494,2077.00,2.00,2127.00,2251.00,174.00,153.00,124.00,1
495,495,2077.00,1.00,2335.00,2480.00,403.00,365.00,145.00,1
496,496,2083.00,2.00,2175.00,2285.00,202.00,161.00,110.00,1
497,497,2084.00,2.00,2324.00,2451.00,367.00,341.00,127.00,1
498,498,2085.00,4.00,2143.00,2404.00,319.00,294.00,261.00,1
499,499,2090.00,2.00,2564.00,2500.00,410.00,337.00,0.00,0
