JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
390,390,1647.00,4.00,1785.00,1906.00,259.00,196.00,121.00,1
391,391,1664.00,2.00,1844.00,1861.00,197.00,171.00,17.00,1
392,392,1666.00,2.00,1748.00,1846.00,180.00,145.00,98.00,1
393,393,1670.00,2.00,1774.00,1812.00,142.00,95.00,38.00,1
394,394,1670.00,2.00,1814.00,1861.00,191.00,170.00,47.00,1
395,395,1670.00,1.00,1778.00,1867.00,197.00,149.00,89.00,1
396,396,1675.00,4.00,1735.00,1777.00,102.00,75.00,42.00,1
397,397,1679.00,2.00,1759.00,2031.00,352.00,315.00,272.00,1
398,398,1693.00,4.00,2005.00,2119.00,426.00,391.00,114.00,1
399,399,1693.00,4.00,1909.00,1938.00,245.00,213.00,29.00,1
400,400,1695.00,2.00,1811.00,1834.00,139.00,87.00,23.00,1
401,401,1695.00,2.00,2071.00,2268.00,573.00,531.00,197.00,1
402,402,1706.00,2.00,2066.00,2486.00,780.00,725.00,420.00,1
403,403,1707.00,4.00,1929.00,2011.00,304.00,270.00,82.00,1
404,404,1707.00,2.00,1857.00,1865.00,158.00,136.00,8.00,1
405,405,1707.00,2.00,1965.00,1989.00,282.00,245.00,24.00,1
406,406,1707.00,2.00,1783.00,1803.00,96.00,62.00,20.00,1
407,407,1711.00,4.00,1999.00,2486.00,775.00,732.00,487.00,1
408,408,1714.00,1.00,1858.00,1884.00,170.00,155.00,26.00,1
409,409,1714.00,2.00,1972.00,2083.00,369.00,330.00,111.00,1
410,410,1720.00,1.00,2096.00,2107.00,387.00,346.00,11.00,1
411,411,1724.00,4.00,2024.00,2033.00,309.00,265.00,9.00,1
412,412,1726.00,1.00,2126.00,2158.00,432.00,386.00,32.00,1
413,413,1727.00,4.00,2255.00,2302.00,575.00,515.00,47.00,1
414,414,1731.00,1.00,1983.00,2034.00,303.00,265.00,51.00,1
415,415,1737.00,4.00,2121.00,2305.00,568.00,509.00,184.00,1
416,416,1738.00,2.00,2134.00,2181.00,443.00,383.00,47.00,1
417,417,1738.00,4.00,1832.00,1987.00,249.00,206.00,155.00,1
418,418,1738.00,1.00,1826.00,1880.00,142.00,103.00,54.00,1
419,419,1752.00,2.00,2056.00,2021.00,269.00,235.00,0.00,0
420,420,1754.00,1.00,2034.00,2159.00,405.00,374.00,125.00,1
421,421,1763.00,4.00,1837.00,1879.00,116.00,84.00,42.00,1
422,422,1766.00,2.00,2024.00,2050.00,284.00,247.00,26.00,1
423,423,1779.00,2.00,1851.00,1898.00,119.00,87.00,47.00,1
424,424,1800.00,1.00,2152.00,2178.00,378.00,338.00,26.00,1
425,425,1800.00,2.00,2248.00,2288.00,488.00,437.00,40.00,1
426,426,1807.00,4.00,1875.00,1921.00,114.00,83.00,46.00,1
427,427,1821.00,2.00,1955.00,2391.00,570.00,509.00,436.00,1
428,428,1833.00,1.00,2169.00,2190.00,357.00,307.00,21.00,1
429,429,1846.00,4.00,2126.00,2146.00,300.00,269.00,20.00,1
430,430,1852.00,2.00,1928.00,2004.00,152.00,117.00,76.00,1
431,431,1860.00,2.00,2276.00,2284.00,424.00,376.00,8.00,1
432,432,1863.00,2.00,2019.00,2056.00,193.00,170.00,37.00,1
433,433,1865.00,4.00,2013.00,2088.00,223.00,155.00,75.00,1
434,434,1873.00,1.00,2177.00,2193.00,320.00,285.00,16.00,1
435,435,1874.00,2.00,2130.00,2149.00,275.00,246.00,19.00,1
436,436,1885.00,1.00,1947.00,1966.00,81.00,54.00,19.00,1
437,437,1886.00,2.00,2156.00,2171.00,285.00,245.00,15.00,1
438,438,1886.00,2.00,1976.00,2192.00,306.00,265.00,216.00,1
439,439,1893.00,2.00,1975.00,2189.00,296.00,258.00,214.00,1
440,440,1895.00,2.00,1953.00,1972.00,77.00,52.00,19.00,1
441,441,1896.00,2.00,1980.00,2048.00,152.00,115.00,68.00,1
442,442,1905.00,4.00,1953.00,2022.00,117.00,96.00,69.00,1
443,443,1905.00,2.00,2193.00,2113.00,208.00,176.00,0.00,0
444,444,1925.00,1.00,2057.00,1995.00,70.00,51.00,0.00,0
445,445,1926.00,1.00,2094.00,2107.00,181.00,156.00,13.00,1
446,446,1931.00,2.00,2259.00,2295.00,364.00,327.00,36.00,1
447,447,1938.00,4.00,2148.00,2173.00,235.00,204.00,25.00,1
448,448,1940.00,2.00,2120.00,2234.00,294.00,267.00,114.00,1
449,449,1940.00,2.00,2072.00,2207.00,267.00,207.00,135.00,1
450,450,1950.00,2.00,2208.00,2229.00,279.00,241.00,21.00,1
451,451,1954.00,1.00,2296.00,2376.00,422.00,370.00,80.00,1
452,452,1955.00,4.00,2331.00,2370.00,415.00,373.00,39.00,1
453,453,1964.00,2.00,2150.00,2283.00,319.00,291.00,133.00,1
454,454,1969.00,1.00,2067.00,2119.00,150.00,106.00,52.00,1
455,455,1969.00,1.00,2335.00,2383.00,414.00,359.00,48.00,1
456,456,1970.00,4.00,2174.00,2197.00,227.00,197.00,23.00,1
457,457,1973.00,2.00,2231.00,2324.00,351.00,313.00,93.00,1
458,458,1975.00,1.00,2245.00,2290.00,315.00,275.00,45.00,1
459,459,1977.00,4.00,2089.00,2192.00,215.00,164.00,103.00,1
460,460,1979.00,2.00,2101.00,2114.00,135.00,80.00,13.00,1
461,461,1996.00,4.00,2374.00,2501.00,505.00,448.00,127.00,1
462,462,1998.00,2.00,2046.00,2056.00,58.00,38.00,10.00,1
463,463,2003.00,4.00,2079.00,2120.00,117.00,83.00,41.00,1
464,464,2011.00,2.00,2095.00,2325.00,314.00,277.00,230.00,1
465,465,2012.00,2.00,2110.00,2545.00,533.00,488.00,435.00,1
466,466,2017.00,2.00,2209.00,2236.00,219.00,191.00,27.00,1
467,467,2019.00,2.00,2307.00,2350.00,331.00,300.00,43.00,1
468,468,2024.00,2.00,2568.00,2464.00,440.00,378.00,0.00,0
469,469,2024.00,1.00,2536.00,2432.00,408.00,350.00,0.00,0
470,470,2033.00,1.00,2183.00,2201.00,168.00,146.00,18.00,1
471,471,2033.00,2.00,2261.00,2278.00,245.00,210.00,17.00,1
472,472,2033.00,4.00,2119.00,2141.00,108.00,69.00,22.00,1
473,473,2040.00,2.00,2432.00,2439.00,399.00,356.00,7.00,1
474,474,2046.00,4.00,2542.00,2553.00,507.00,451.00,11.00,1
475,475,2046.00,2.00,2374.00,2400.00,354.00,317.00,26.00,1
476,476,2046.00,2.00,2158.00,2310.00,264.00,212.00,152.00,1
477,477,2047.00,2.00,2607.00,2501.00,454.00,390.00,0.00,0
478,478,2053.00,2.00,2103.00,2135.00,82.00,60.00,32.00,1
479,479,2056.00,2.00,2296.00,2312.00,256.00,219.00,16.00,1
480,480,2057.00,2.00,2107.00,2277.00,220.00,198.00,170.00,1
481,481,2076.00,2.00,2380.00,2549.00,473.00,438.00,169.00,1
482,482,2078.00,2.00,2154.00,2180.00,102.00,68.00,26.00,1
483,483,2078.00,2.00,2518.00,2424.00,346.00,295.00,0.00,0
484,484,2090.00,2.00,2314.00,2322.00,232.00,208.00,8.00,1
485,485,2090.00,1.00,2170.00,2367.00,277.00,240.00,197.00,1
486,486,2101.00,4.00,2413.00,2317.00,216.00,180.00,0.00,0
487,487,2101.00,2.00,2213.00,2261.00,160.00,110.00,48.00,1
488,488,2104.00,4.00,2260.00,2269.00,165.00,142.00,9.00,1
489,489,2104.00,1.00,2164.00,2164.00,60.00,34.00,0.00,0
490,490,2106.00,1.00,2180.00,2347.00,241.00,207.00,167.00,1
491,491,2108.00,2.00,2216.00,2380.00,272.00,223.00,164.00,1
492,492,2110.00,2.00,2176.00,2196.00,86.00,56.00,20.00,1
493,493,2117.00,2.00,2573.00,2554.00,437.00,386.00,0.00,0
494,494,2119.00,2.00,2395.00,2402.00,283.00,242.00,7.00,1
495,495,2121.00,2.00,2225.00,2275.00,154.00,108.00,50.00,1
496,496,2129.00,2.00,2497.00,2395.00,266.00,225.00,0.00,0
497,497,2140.00,2.00,2228.00,2272.00,132.00,92.00,44.00,1
498,498,2140.00,1.00,2266.00,2303.00,163.00,106.00,37.00,1
499,499,2143.00,2.00,2413.00,2445.00,302.00,261.00,32.00,1
