JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
388,388,2199.00,2.00,2291.00,2271.00,72.00,30.00,0.00,0
389,389,2205.00,2.00,2259.00,2239.00,34.00,10.00,0.00,0
390,390,2215.00,2.00,2575.00,2331.00,116.00,76.00,0.00,0
391,391,2251.00,2.00,2619.00,2413.00,162.00,121.00,0.00,0
392,392,2251.00,4.00,2491.00,2299.00,48.00,13.00,0.00,0
393,393,2257.00,1.00,2633.00,2556.00,299.00,256.00,0.00,0
394,394,2258.00,2.00,2754.00,2624.00,366.00,309.00,0.00,0
395,395,2263.00,2.00,2401.00,2355.00,92.00,29.00,0.00,0
396,396,2263.00,4.00,2543.00,2324.00,61.00,30.00,0.00,0
397,397,2264.00,2.00,2330.00,2307.00,43.00,13.00,0.00,0
398,398,2264.00,2.00,2612.00,2427.00,163.00,111.00,0.00,0
399,399,2264.00,2.00,2420.00,2316.00,52.00,29.00,0.00,0
400,400,2271.00,2.00,2359.00,2333.00,62.00,23.00,0.00,0
401,401,2272.00,4.00,2488.00,2363.00,91.00,68.00,0.00,0
402,402,2291.00,2.00,2393.00,2356.00,65.00,19.00,0.00,0
403,403,2299.00,2.00,2707.00,2454.00,155.00,110.00,0.00,0
404,404,2308.00,1.00,2632.00,2396.00,88.00,39.00,0.00,0
405,405,2309.00,1.00,2433.00,2379.00,70.00,14.00,0.00,0
406,406,2309.00,2.00,2741.00,2573.00,264.00,216.00,0.00,0
407,407,2321.00,2.00,2753.00,2599.00,278.00,229.00,0.00,0
408,408,2321.00,2.00,2555.00,2386.00,65.00,30.00,0.00,0
409,409,2331.00,4.00,2661.00,2431.00,100.00,51.00,0.00,0
410,410,2331.00,2.00,2675.00,2445.00,114.00,75.00,0.00,0
411,411,2339.00,2.00,2691.00,2547.00,208.00,169.00,0.00,0
412,412,2348.00,2.00,2764.00,2619.00,271.00,224.00,0.00,0
413,413,2349.00,1.00,2677.00,2444.00,95.00,59.00,0.00,0
414,414,2350.00,2.00,2582.00,2427.00,77.00,51.00,0.00,0
415,415,2353.00,2.00,2653.00,2492.00,139.00,94.00,0.00,0
416,416,2361.00,1.00,2565.00,2406.00,45.00,15.00,0.00,0
417,417,2362.00,2.00,2644.00,2534.00,172.00,131.00,0.00,0
418,418,2379.00,1.00,2635.00,2416.00,37.00,8.00,0.00,0
419,419,2379.00,2.00,2601.00,2454.00,75.00,43.00,0.00,0
420,420,2393.00,1.00,2681.00,2434.00,41.00,8.00,0.00,0
421,421,2393.00,2.00,2433.00,2417.00,24.00,7.00,0.00,0
422,422,2394.00,2.00,2738.00,2519.00,125.00,86.00,0.00,0
423,423,2398.00,2.00,2566.00,2434.00,36.00,12.00,0.00,0
424,424,2416.00,2.00,2536.00,2497.00,81.00,26.00,0.00,0
425,425,2425.00,2.00,2755.00,2484.00,59.00,9.00,0.00,0
426,426,2430.00,2.00,2604.00,2523.00,93.00,67.00,0.00,0
427,427,2434.00,1.00,2778.00,2578.00,144.00,106.00,0.00,0
428,428,2435.00,2.00,2475.00,2469.00,34.00,17.00,0.00,0
429,429,2435.00,2.00,2699.00,2593.00,158.00,119.00,0.00,0
430,430,2445.00,2.00,2543.00,2521.00,76.00,33.00,0.00,0
431,431,2448.00,1.00,2546.00,2497.00,49.00,4.00,0.00,0
432,432,2451.00,4.00,2739.00,2598.00,147.00,115.00,0.00,0
433,433,2454.00,2.00,2560.00,2553.00,99.00,52.00,0.00,0
434,434,2459.00,1.00,2667.00,2550.00,91.00,69.00,0.00,0
435,435,2464.00,2.00,2650.00,2571.00,107.00,80.00,0.00,0
436,436,2467.00,2.00,2819.00,2576.00,109.00,71.00,0.00,0
437,437,2471.00,2.00,2623.00,2579.00,108.00,38.00,0.00,0
438,438,2486.00,4.00,2560.00,2534.00,48.00,15.00,0.00,0
439,439,2488.00,1.00,2896.00,2826.00,338.00,276.00,0.00,0
440,440,2492.00,2.00,2696.00,2547.00,55.00,24.00,0.00,0
441,441,2493.00,2.00,2949.00,2842.00,349.00,298.00,0.00,0
442,442,2500.00,2.00,3108.00,2927.00,427.00,357.00,0.00,0
443,443,2524.00,1.00,2640.00,2595.00,71.00,18.00,0.00,0
444,444,2534.00,4.00,2822.00,2641.00,107.00,75.00,0.00,0
445,445,2535.00,2.00,2687.00,2585.00,50.00,34.00,0.00,0
446,446,2545.00,1.00,3017.00,2898.00,353.00,300.00,0.00,0
447,447,2549.00,4.00,2725.00,2588.00,39.00,20.00,0.00,0
448,448,2561.00,2.00,2703.00,2660.00,99.00,34.00,0.00,0
449,449,2561.00,1.00,2881.00,2794.00,233.00,198.00,0.00,0
450,450,2566.00,2.00,2682.00,2631.00,65.00,12.00,0.00,0
451,451,2569.00,4.00,2827.00,2646.00,77.00,37.00,0.00,0
452,452,2581.00,1.00,2863.00,2688.00,107.00,64.00,0.00,0
453,453,2584.00,2.00,2960.00,2780.00,196.00,153.00,0.00,0
454,454,2591.00,2.00,2693.00,2658.00,67.00,22.00,0.00,0
455,455,2617.00,1.00,2713.00,2690.00,73.00,29.00,0.00,0
456,456,2622.00,1.00,3014.00,2897.00,275.00,231.00,0.00,0
457,457,2628.00,2.00,2940.00,2679.00,51.00,15.00,0.00,0
458,458,2631.00,2.00,3215.00,2912.00,281.00,214.00,0.00,0
459,459,2643.00,2.00,2725.00,2700.00,57.00,20.00,0.00,0
460,460,2649.00,2.00,2729.00,2706.00,57.00,22.00,0.00,0
461,461,2659.00,4.00,2735.00,2722.00,63.00,28.00,0.00,0
462,462,2660.00,2.00,3116.00,2891.00,231.00,161.00,0.00,0
463,463,2663.00,2.00,2711.00,2691.00,28.00,7.00,0.00,0
464,464,2670.00,4.00,2982.00,2791.00,121.00,74.00,0.00,0
465,465,2673.00,2.00,2993.00,2828.00,155.00,119.00,0.00,0
466,466,2676.00,2.00,2946.00,2799.00,123.00,82.00,0.00,0
467,467,2677.00,2.00,3085.00,2831.00,154.00,107.00,0.00,0
468,468,2679.00,4.00,2991.00,2785.00,106.00,70.00,0.00,0
469,469,2680.00,4.00,2742.00,2717.00,37.00,9.00,0.00,0
470,470,2680.00,2.00,3028.00,2847.00,167.00,115.00,0.00,0
471,471,2681.00,2.00,2793.00,2751.00,70.00,19.00,0.00,0
472,472,2687.00,2.00,2927.00,2793.00,106.00,71.00,0.00,0
473,473,2690.00,2.00,2954.00,2811.00,121.00,91.00,0.00,0
474,474,2694.00,2.00,2768.00,2745.00,51.00,17.00,0.00,0
475,475,2726.00,2.00,3032.00,2878.00,152.00,107.00,0.00,0
476,476,2726.00,2.00,2972.00,2830.00,104.00,68.00,0.00,0
477,477,2726.00,4.00,3122.00,2864.00,138.00,77.00,0.00,0
478,478,2726.00,2.00,3046.00,2910.00,184.00,148.00,0.00,0
479,479,2728.00,2.00,2820.00,2788.00,60.00,19.00,0.00,0
480,480,2730.00,4.00,3082.00,2886.00,156.00,117.00,0.00,0
481,481,2738.00,1.00,3104.00,2895.00,157.00,102.00,0.00,0
482,482,2746.00,2.00,2832.00,2811.00,65.00,26.00,0.00,0
483,483,2748.00,2.00,2890.00,2839.00,91.00,26.00,0.00,0
484,484,2756.00,4.00,2832.00,2803.00,47.00,13.00,0.00,0
485,485,2759.00,4.00,2893.00,2867.00,108.00,47.00,0.00,0
486,486,2760.00,4.00,3084.00,2872.00,112.00,64.00,0.00,0
487,487,2765.00,2.00,3133.00,2934.00,169.00,128.00,0.00,0
488,488,2778.00,4.00,3120.00,2937.00,159.00,107.00,0.00,0
489,489,2786.00,2.00,3116.00,2963.00,177.00,128.00,0.00,0
490,490,2798.00,4.00,3020.00,2882.00,84.00,51.00,0.00,0
491,491,2799.00,2.00,3045.00,2884.00,85.00,48.00,0.00,0
492,492,2809.00,2.00,2931.00,2904.00,95.00,39.00,0.00,0
493,493,2809.00,2.00,3007.00,2872.00,63.00,33.00,0.00,0
494,494,2809.00,4.00,3201.00,2955.00,146.00,102.00,0.00,0
495,495,2815.00,1.00,3023.00,2944.00,129.00,106.00,0.00,0
496,496,2839.00,4.00,3079.00,2919.00,80.00,44.00,0.00,0
497,497,2844.00,4.00,2962.00,2934.00,90.00,37.00,0.00,0
498,498,2844.00,1.00,3174.00,2971.00,127.00,78.00,0.00,0
499,499,2846.00,2.00,2990.00,2890.00,44.00,23.00,0.00,0
