JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
392,392,1557.00,2.00,2005.00,2019.00,462.00,411.00,14.00,1
393,393,1558.00,2.00,1798.00,1803.00,245.00,219.00,5.00,1
394,394,1564.00,2.00,1812.00,1750.00,186.00,158.00,0.00,0
395,395,1568.00,2.00,1792.00,1812.00,244.00,219.00,20.00,1
396,396,1571.00,4.00,2131.00,2330.00,759.00,695.00,199.00,1
397,397,1571.00,2.00,1775.00,1667.00,96.00,65.00,0.00,0
398,398,1573.00,4.00,1831.00,1836.00,263.00,225.00,5.00,1
399,399,1574.00,2.00,1624.00,1642.00,68.00,46.00,18.00,1
400,400,1578.00,1.00,1818.00,1813.00,235.00,208.00,0.00,0
401,401,1580.00,2.00,1682.00,1684.00,104.00,57.00,2.00,1
402,402,1607.00,4.00,1991.00,2020.00,413.00,369.00,29.00,1
403,403,1608.00,2.00,1904.00,1910.00,302.00,269.00,6.00,1
404,404,1625.00,4.00,1853.00,2336.00,711.00,676.00,483.00,1
405,405,1631.00,2.00,1919.00,1924.00,293.00,250.00,5.00,1
406,406,1634.00,2.00,2024.00,2065.00,431.00,372.00,41.00,1
407,407,1637.00,2.00,1715.00,1727.00,90.00,55.00,12.00,1
408,408,1664.00,1.00,1920.00,1927.00,263.00,234.00,7.00,1
409,409,1668.00,1.00,1716.00,1708.00,40.00,19.00,0.00,0
410,410,1680.00,2.00,1872.00,1951.00,271.00,242.00,79.00,1
411,411,1687.00,2.00,1915.00,1912.00,225.00,192.00,0.00,0
412,412,1692.00,1.00,1824.00,2422.00,730.00,670.00,598.00,1
413,413,1692.00,2.00,1800.00,1938.00,246.00,197.00,138.00,1
414,414,1692.00,4.00,1816.00,1978.00,286.00,230.00,162.00,1
415,415,1693.00,1.00,1751.00,1848.00,155.00,129.00,97.00,1
416,416,1696.00,2.00,1748.00,1759.00,63.00,40.00,11.00,1
417,417,1697.00,2.00,1765.00,1758.00,61.00,31.00,0.00,0
418,418,1702.00,4.00,2134.00,2146.00,444.00,395.00,12.00,1
419,419,1703.00,4.00,1807.00,1816.00,113.00,67.00,9.00,1
420,420,1703.00,4.00,2111.00,2116.00,413.00,367.00,5.00,1
421,421,1709.00,1.00,1835.00,1836.00,127.00,109.00,1.00,1
422,422,1712.00,1.00,1766.00,1766.00,54.00,30.00,0.00,0
423,423,1723.00,2.00,2043.00,2052.00,329.00,293.00,9.00,1
424,424,1725.00,2.00,1905.00,1965.00,240.00,213.00,60.00,1
425,425,1726.00,1.00,2104.00,2122.00,396.00,339.00,18.00,1
426,426,1729.00,4.00,1823.00,1823.00,94.00,51.00,0.00,0
427,427,1734.00,2.00,1884.00,1901.00,167.00,145.00,17.00,1
428,428,1734.00,2.00,2030.00,2106.00,372.00,338.00,76.00,1
429,429,1746.00,1.00,2162.00,2193.00,447.00,400.00,31.00,1
430,430,1752.00,2.00,1836.00,1873.00,121.00,83.00,37.00,1
431,431,1752.00,2.00,2040.00,1938.00,186.00,154.00,0.00,0
432,432,1775.00,2.00,1943.00,1932.00,157.00,133.00,0.00,0
433,433,1788.00,2.00,1864.00,2402.00,614.00,580.00,538.00,1
434,434,1788.00,1.00,1950.00,1947.00,159.00,135.00,0.00,0
435,435,1792.00,2.00,2128.00,2152.00,360.00,309.00,24.00,1
436,436,1792.00,2.00,1932.00,2219.00,427.00,363.00,287.00,1
437,437,1799.00,2.00,1893.00,1965.00,166.00,123.00,72.00,1
438,438,1804.00,1.00,1894.00,1921.00,117.00,76.00,27.00,1
439,439,1812.00,2.00,1892.00,1902.00,90.00,56.00,10.00,1
440,440,1813.00,2.00,2061.00,2086.00,273.00,245.00,25.00,1
441,441,1819.00,2.00,1909.00,2008.00,189.00,149.00,99.00,1
442,442,1826.00,4.00,1940.00,1985.00,159.00,108.00,45.00,1
443,443,1826.00,2.00,2282.00,2405.00,579.00,527.00,123.00,1
444,444,1850.00,4.00,1976.00,2327.00,477.00,420.00,351.00,1
445,445,1851.00,2.00,2371.00,2364.00,513.00,454.00,0.00,0
446,446,1852.00,2.00,2170.00,2198.00,346.00,297.00,28.00,1
447,447,1853.00,2.00,2201.00,2506.00,653.00,600.00,305.00,1
448,448,1855.00,2.00,2065.00,2072.00,217.00,186.00,7.00,1
449,449,1875.00,2.00,2163.00,2162.00,287.00,244.00,0.00,0
450,450,1875.00,2.00,2199.00,2362.00,487.00,439.00,163.00,1
451,451,1877.00,2.00,2005.00,2038.00,161.00,103.00,33.00,1
452,452,1880.00,2.00,2006.00,2414.00,534.00,477.00,408.00,1
453,453,1890.00,1.00,2292.00,2273.00,383.00,322.00,0.00,0
454,454,1905.00,2.00,2007.00,2064.00,159.00,113.00,57.00,1
455,455,1906.00,2.00,2128.00,2148.00,242.00,209.00,20.00,1
456,456,1912.00,2.00,2212.00,2216.00,304.00,260.00,4.00,1
457,457,1917.00,2.00,2217.00,2237.00,320.00,274.00,20.00,1
458,458,1919.00,1.00,2261.00,2270.00,351.00,300.00,9.00,1
459,459,1921.00,2.00,2119.00,2164.00,243.00,213.00,45.00,1
460,460,1924.00,2.00,2180.00,2171.00,247.00,220.00,0.00,0
461,461,1924.00,1.00,1998.00,2467.00,543.00,510.00,469.00,1
462,462,1928.00,2.00,2018.00,2040.00,112.00,71.00,22.00,1
463,463,1933.00,4.00,2037.00,2056.00,123.00,76.00,19.00,1
464,464,1935.00,2.00,2277.00,2352.00,417.00,366.00,75.00,1
465,465,1937.00,2.00,2019.00,2042.00,105.00,67.00,23.00,1
466,466,1937.00,2.00,1989.00,1988.00,51.00,28.00,0.00,0
467,467,1949.00,2.00,2165.00,2036.00,87.00,54.00,0.00,0
468,468,1958.00,2.00,2064.00,2071.00,113.00,65.00,7.00,1
469,469,1962.00,1.00,2322.00,2320.00,358.00,304.00,0.00,0
470,470,1962.00,2.00,2316.00,2244.00,282.00,228.00,0.00,0
471,471,1966.00,4.00,2046.00,2180.00,214.00,178.00,134.00,1
472,472,1972.00,2.00,2284.00,2280.00,308.00,261.00,0.00,0
473,473,1972.00,4.00,2026.00,2025.00,53.00,29.00,0.00,0
474,474,1972.00,2.00,2388.00,2419.00,447.00,400.00,31.00,1
475,475,1978.00,4.00,2052.00,2416.00,438.00,405.00,364.00,1
476,476,1979.00,2.00,2147.00,2141.00,162.00,144.00,0.00,0
477,477,1981.00,2.00,2485.00,2340.00,359.00,301.00,0.00,0
478,478,1985.00,2.00,2505.00,2486.00,501.00,442.00,0.00,0
479,479,2000.00,2.00,2448.00,2438.00,438.00,388.00,0.00,0
480,480,2002.00,2.00,2458.00,2486.00,484.00,433.00,28.00,1
481,481,2004.00,2.00,2080.00,2094.00,90.00,56.00,14.00,1
482,482,2011.00,2.00,2191.00,2211.00,200.00,173.00,20.00,1
483,483,2011.00,2.00,2347.00,2358.00,347.00,297.00,11.00,1
484,484,2016.00,2.00,2092.00,2094.00,78.00,44.00,2.00,1
485,485,2027.00,1.00,2267.00,2261.00,234.00,207.00,0.00,0
486,486,2027.00,2.00,2141.00,2514.00,487.00,435.00,373.00,1
487,487,2032.00,2.00,2424.00,2362.00,330.00,287.00,0.00,0
488,488,2040.00,4.00,2310.00,2308.00,268.00,228.00,0.00,0
489,489,2040.00,2.00,2352.00,2313.00,273.00,238.00,0.00,0
490,490,2044.00,2.00,2524.00,2502.00,458.00,404.00,0.00,0
491,491,2049.00,2.00,2205.00,2196.00,147.00,125.00,0.00,0
492,492,2050.00,4.00,2266.00,2351.00,301.00,268.00,85.00,1
493,493,2055.00,2.00,2155.00,2184.00,129.00,85.00,29.00,1
494,494,2077.00,2.00,2127.00,2131.00,54.00,33.00,4.00,1
495,495,2077.00,1.00,2335.00,2349.00,272.00,234.00,14.00,1
496,496,2083.00,2.00,2175.00,2187.00,104.00,63.00,12.00,1
497,497,2084.00,2.00,2324.00,2333.00,249.00,223.00,9.00,1
498,498,2085.00,4.00,2143.00,2142.00,57.00,32.00,0.00,0
499,499,2090.00,2.00,2564.00,2509.00,419.00,346.00,0.00,0
