JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
388,388,2139.00,2.00,2539.00,2317.00,178.00,133.00,0.00,0
389,389,2142.00,2.00,2454.00,2247.00,105.00,71.00,0.00,0
390,390,2144.00,1.00,2420.00,2261.00,117.00,75.00,0.00,0
391,391,2145.00,2.00,2609.00,2415.00,270.00,218.00,0.00,0
392,392,2157.00,2.00,2337.00,2230.00,73.00,46.00,0.00,0
393,393,2157.00,4.00,2493.00,2293.00,136.00,86.00,0.00,0
394,394,2158.00,1.00,2252.00,2229.00,71.00,29.00,0.00,0
395,395,2164.00,2.00,2260.00,2229.00,65.00,21.00,0.00,0
396,396,2172.00,2.00,2596.00,2340.00,168.00,120.00,0.00,0
397,397,2172.00,4.00,2406.00,2241.00,69.00,33.00,0.00,0
398,398,2182.00,2.00,2308.00,2277.00,95.00,38.00,0.00,0
399,399,2185.00,1.00,2561.00,2249.00,64.00,21.00,0.00,0
400,400,2190.00,2.00,2678.00,2424.00,234.00,179.00,0.00,0
401,401,2198.00,2.00,2480.00,2319.00,121.00,79.00,0.00,0
402,402,2209.00,2.00,2359.00,2313.00,104.00,35.00,0.00,0
403,403,2219.00,1.00,2543.00,2310.00,91.00,42.00,0.00,0
404,404,2219.00,2.00,2289.00,2254.00,35.00,4.00,0.00,0
405,405,2229.00,2.00,2397.00,2285.00,56.00,38.00,0.00,0
406,406,2235.00,4.00,2771.00,2639.00,404.00,343.00,0.00,0
407,407,2244.00,2.00,2548.00,2334.00,90.00,56.00,0.00,0
408,408,2248.00,2.00,2304.00,2276.00,28.00,3.00,0.00,0
409,409,2259.00,2.00,2611.00,2356.00,97.00,57.00,0.00,0
410,410,2261.00,4.00,2303.00,2291.00,30.00,12.00,0.00,0
411,411,2263.00,2.00,2361.00,2333.00,70.00,26.00,0.00,0
412,412,2263.00,4.00,2683.00,2580.00,317.00,253.00,0.00,0
413,413,2266.00,2.00,2490.00,2334.00,68.00,43.00,0.00,0
414,414,2284.00,1.00,2652.00,2498.00,214.00,172.00,0.00,0
415,415,2297.00,2.00,2593.00,2359.00,62.00,29.00,0.00,0
416,416,2306.00,4.00,2420.00,2396.00,90.00,39.00,0.00,0
417,417,2316.00,2.00,2556.00,2350.00,34.00,7.00,0.00,0
418,418,2324.00,2.00,2788.00,2427.00,103.00,50.00,0.00,0
419,419,2324.00,2.00,2900.00,2484.00,160.00,94.00,0.00,0
420,420,2329.00,2.00,2601.00,2408.00,79.00,49.00,0.00,0
421,421,2333.00,2.00,2483.00,2365.00,32.00,10.00,0.00,0
422,422,2356.00,4.00,2716.00,2487.00,131.00,76.00,0.00,0
423,423,2359.00,2.00,2707.00,2517.00,158.00,106.00,0.00,0
424,424,2359.00,2.00,2469.00,2419.00,60.00,11.00,0.00,0
425,425,2366.00,4.00,2550.00,2422.00,56.00,36.00,0.00,0
426,426,2378.00,1.00,2690.00,2571.00,193.00,146.00,0.00,0
427,427,2378.00,1.00,2780.00,2504.00,126.00,65.00,0.00,0
428,428,2381.00,2.00,2797.00,2666.00,285.00,238.00,0.00,0
429,429,2381.00,4.00,2573.00,2437.00,56.00,27.00,0.00,0
430,430,2397.00,2.00,2589.00,2440.00,43.00,14.00,0.00,0
431,431,2411.00,4.00,2667.00,2459.00,48.00,19.00,0.00,0
432,432,2416.00,2.00,2522.00,2489.00,73.00,25.00,0.00,0
433,433,2422.00,2.00,2782.00,2678.00,256.00,202.00,0.00,0
434,434,2422.00,1.00,2552.00,2504.00,82.00,23.00,0.00,0
435,435,2424.00,1.00,2622.00,2472.00,48.00,19.00,0.00,0
436,436,2431.00,2.00,2513.00,2474.00,43.00,5.00,0.00,0
437,437,2431.00,2.00,2567.00,2517.00,86.00,24.00,0.00,0
438,438,2440.00,2.00,2968.00,2848.00,408.00,348.00,0.00,0
439,439,2452.00,2.00,2818.00,2711.00,259.00,204.00,0.00,0
440,440,2465.00,1.00,2663.00,2531.00,66.00,36.00,0.00,0
441,441,2467.00,2.00,2779.00,2634.00,167.00,119.00,0.00,0
442,442,2476.00,2.00,2568.00,2558.00,82.00,42.00,0.00,0
443,443,2477.00,2.00,2545.00,2534.00,57.00,27.00,0.00,0
444,444,2486.00,2.00,2556.00,2542.00,56.00,25.00,0.00,0
445,445,2488.00,4.00,2776.00,2605.00,117.00,85.00,0.00,0
446,446,2488.00,2.00,2842.00,2736.00,248.00,195.00,0.00,0
447,447,2497.00,2.00,2713.00,2570.00,73.00,41.00,0.00,0
448,448,2499.00,2.00,2601.00,2576.00,77.00,30.00,0.00,0
449,449,2509.00,2.00,2617.00,2582.00,73.00,24.00,0.00,0
450,450,2510.00,1.00,2846.00,2751.00,241.00,191.00,0.00,0
451,451,2510.00,4.00,2606.00,2585.00,75.00,32.00,0.00,0
452,452,2516.00,2.00,2798.00,2671.00,155.00,114.00,0.00,0
453,453,2537.00,2.00,2625.00,2587.00,50.00,11.00,0.00,0
454,454,2546.00,2.00,3058.00,2792.00,246.00,188.00,0.00,0
455,455,2563.00,2.00,2891.00,2699.00,136.00,99.00,0.00,0
456,456,2569.00,2.00,2753.00,2598.00,29.00,9.00,0.00,0
457,457,2571.00,2.00,2961.00,2788.00,217.00,158.00,0.00,0
458,458,2574.00,2.00,2684.00,2643.00,69.00,19.00,0.00,0
459,459,2580.00,2.00,2922.00,2793.00,213.00,161.00,0.00,0
460,460,2584.00,4.00,2788.00,2658.00,74.00,44.00,0.00,0
461,461,2589.00,2.00,2669.00,2640.00,51.00,15.00,0.00,0
462,462,2590.00,2.00,2862.00,2753.00,163.00,134.00,0.00,0
463,463,2592.00,2.00,2934.00,2809.00,217.00,165.00,0.00,0
464,464,2593.00,2.00,2875.00,2785.00,192.00,150.00,0.00,0
465,465,2609.00,2.00,2921.00,2688.00,79.00,32.00,0.00,0
466,466,2611.00,2.00,2737.00,2691.00,80.00,62.00,0.00,0
467,467,2615.00,2.00,2967.00,2758.00,143.00,103.00,0.00,0
468,468,2616.00,1.00,3032.00,2780.00,164.00,117.00,0.00,0
469,469,2616.00,2.00,2896.00,2788.00,172.00,140.00,0.00,0
470,470,2628.00,4.00,2754.00,2673.00,45.00,27.00,0.00,0
471,471,2643.00,2.00,2721.00,2694.00,51.00,16.00,0.00,0
472,472,2643.00,1.00,2755.00,2726.00,83.00,33.00,0.00,0
473,473,2648.00,2.00,2804.00,2696.00,48.00,25.00,0.00,0
474,474,2654.00,2.00,2712.00,2688.00,34.00,8.00,0.00,0
475,475,2657.00,2.00,3089.00,2896.00,239.00,191.00,0.00,0
476,476,2666.00,4.00,3090.00,2801.00,135.00,88.00,0.00,0
477,477,2670.00,4.00,2744.00,2715.00,45.00,12.00,0.00,0
478,478,2676.00,4.00,2730.00,2728.00,52.00,28.00,0.00,0
479,479,2684.00,1.00,2940.00,2742.00,58.00,29.00,0.00,0
480,480,2685.00,2.00,2941.00,2798.00,113.00,85.00,0.00,0
481,481,2685.00,2.00,2765.00,2740.00,55.00,19.00,0.00,0
482,482,2689.00,4.00,2779.00,2768.00,79.00,39.00,0.00,0
483,483,2690.00,4.00,2764.00,2743.00,53.00,19.00,0.00,0
484,484,2705.00,2.00,3153.00,2805.00,100.00,49.00,0.00,0
485,485,2710.00,2.00,3134.00,2897.00,187.00,139.00,0.00,0
486,486,2714.00,2.00,3002.00,2859.00,145.00,113.00,0.00,0
487,487,2732.00,1.00,3092.00,2879.00,147.00,106.00,0.00,0
488,488,2734.00,4.00,2812.00,2786.00,52.00,17.00,0.00,0
489,489,2757.00,2.00,2827.00,2798.00,41.00,9.00,0.00,0
490,490,2788.00,4.00,3060.00,2838.00,50.00,20.00,0.00,0
491,491,2796.00,2.00,3204.00,2951.00,155.00,109.00,0.00,0
492,492,2796.00,1.00,3042.00,2887.00,91.00,53.00,0.00,0
493,493,2800.00,2.00,2950.00,2848.00,48.00,26.00,0.00,0
494,494,2803.00,2.00,2879.00,2841.00,38.00,4.00,0.00,0
495,495,2803.00,2.00,3115.00,2911.00,108.00,72.00,0.00,0
496,496,2805.00,2.00,3205.00,2939.00,134.00,90.00,0.00,0
497,497,2806.00,2.00,3022.00,2847.00,41.00,18.00,0.00,0
498,498,2814.00,2.00,3000.00,2865.00,51.00,23.00,0.00,0
499,499,2815.00,2.00,2907.00,2873.00,58.00,16.00,0.00,0
