JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
390,390,1713.00,2.00,1941.00,2085.00,372.00,338.00,144.00,1
391,391,1719.00,2.00,1851.00,1845.00,126.00,107.00,0.00,0
392,392,1719.00,2.00,1943.00,2109.00,390.00,365.00,166.00,1
393,393,1726.00,2.00,2086.00,2188.00,462.00,421.00,102.00,1
394,394,1731.00,2.00,1977.00,2165.00,434.00,397.00,188.00,1
395,395,1732.00,4.00,1782.00,1940.00,208.00,186.00,158.00,1
396,396,1732.00,4.00,2204.00,2292.00,560.00,507.00,88.00,1
397,397,1733.00,1.00,1843.00,1880.00,147.00,98.00,37.00,1
398,398,1757.00,2.00,2045.00,2116.00,359.00,317.00,71.00,1
399,399,1764.00,2.00,2284.00,1905.00,141.00,82.00,0.00,0
400,400,1769.00,2.00,1985.00,2096.00,327.00,304.00,111.00,1
401,401,1775.00,2.00,2033.00,2153.00,378.00,340.00,120.00,1
402,402,1777.00,2.00,1867.00,2022.00,245.00,206.00,155.00,1
403,403,1785.00,4.00,1887.00,1918.00,133.00,87.00,31.00,1
404,404,1790.00,2.00,2158.00,2201.00,411.00,370.00,43.00,1
405,405,1797.00,1.00,1973.00,2057.00,260.00,241.00,84.00,1
406,406,1797.00,4.00,2013.00,2199.00,402.00,370.00,186.00,1
407,407,1798.00,4.00,2008.00,1848.00,50.00,19.00,0.00,0
408,408,1823.00,2.00,2191.00,2269.00,446.00,405.00,78.00,1
409,409,1831.00,2.00,2223.00,2299.00,468.00,424.00,76.00,1
410,410,1833.00,4.00,2305.00,2442.00,609.00,556.00,137.00,1
411,411,1837.00,4.00,2047.00,2006.00,169.00,138.00,0.00,0
412,412,1843.00,2.00,1959.00,2006.00,163.00,111.00,47.00,1
413,413,1844.00,2.00,2156.00,2302.00,458.00,423.00,146.00,1
414,414,1848.00,2.00,2148.00,2299.00,451.00,406.00,151.00,1
415,415,1848.00,4.00,1992.00,1953.00,105.00,84.00,0.00,0
416,416,1851.00,2.00,1963.00,2034.00,183.00,132.00,71.00,1
417,417,1858.00,2.00,2290.00,2425.00,567.00,518.00,135.00,1
418,418,1860.00,1.00,1960.00,2129.00,269.00,225.00,169.00,1
419,419,1864.00,2.00,2044.00,2225.00,361.00,335.00,181.00,1
420,420,1870.00,2.00,2158.00,2181.00,311.00,279.00,23.00,1
421,421,1874.00,2.00,1944.00,2007.00,133.00,101.00,63.00,1
422,422,1874.00,4.00,1932.00,1924.00,50.00,24.00,0.00,0
423,423,1878.00,2.00,2334.00,2389.00,511.00,460.00,55.00,1
424,424,1889.00,2.00,1931.00,1936.00,47.00,29.00,5.00,1
425,425,1900.00,4.00,1948.00,1957.00,57.00,36.00,9.00,1
426,426,1902.00,2.00,2002.00,2174.00,272.00,228.00,172.00,1
427,427,1902.00,2.00,2182.00,2264.00,362.00,330.00,82.00,1
428,428,1904.00,2.00,2288.00,2442.00,538.00,495.00,154.00,1
429,429,1906.00,4.00,2362.00,2507.00,601.00,549.00,145.00,1
430,430,1906.00,2.00,2194.00,2345.00,439.00,396.00,151.00,1
431,431,1906.00,2.00,2346.00,2483.00,577.00,528.00,137.00,1
432,432,1909.00,2.00,2269.00,2152.00,243.00,202.00,0.00,0
433,433,1913.00,1.00,2219.00,2329.00,416.00,369.00,110.00,1
434,434,1914.00,1.00,2024.00,2219.00,305.00,256.00,195.00,1
435,435,1917.00,2.00,1997.00,2174.00,257.00,221.00,177.00,1
436,436,1924.00,1.00,2228.00,2389.00,465.00,431.00,161.00,1
437,437,1924.00,1.00,1980.00,2067.00,143.00,120.00,87.00,1
438,438,1928.00,4.00,2120.00,2192.00,264.00,235.00,72.00,1
439,439,1928.00,1.00,2028.00,2135.00,207.00,162.00,107.00,1
440,440,1929.00,2.00,2393.00,2550.00,621.00,568.00,157.00,1
441,441,1932.00,4.00,2280.00,2431.00,499.00,446.00,151.00,1
442,442,1935.00,2.00,2069.00,2188.00,253.00,192.00,119.00,1
443,443,1941.00,2.00,2011.00,2201.00,260.00,228.00,190.00,1
444,444,1942.00,4.00,2406.00,2526.00,584.00,532.00,120.00,1
445,445,1945.00,2.00,2051.00,2209.00,264.00,217.00,158.00,1
446,446,1945.00,2.00,2577.00,2515.00,570.00,497.00,0.00,0
447,447,1945.00,2.00,2113.00,2249.00,304.00,279.00,136.00,1
448,448,1945.00,2.00,2137.00,2182.00,237.00,216.00,45.00,1
449,449,1946.00,4.00,2108.00,2130.00,184.00,160.00,22.00,1
450,450,1965.00,2.00,2229.00,2378.00,413.00,373.00,149.00,1
451,451,1966.00,1.00,2218.00,2048.00,82.00,43.00,0.00,0
452,452,1966.00,2.00,2134.00,2137.00,171.00,153.00,3.00,1
453,453,1978.00,2.00,2078.00,2155.00,177.00,132.00,77.00,1
454,454,1979.00,1.00,2101.00,2282.00,303.00,248.00,181.00,1
455,455,1981.00,4.00,2525.00,2466.00,485.00,423.00,0.00,0
456,456,1984.00,2.00,2424.00,2504.00,520.00,470.00,80.00,1
457,457,1988.00,2.00,2366.00,2509.00,521.00,464.00,143.00,1
458,458,1988.00,1.00,2252.00,2400.00,412.00,383.00,148.00,1
459,459,2005.00,2.00,2333.00,2481.00,476.00,440.00,148.00,1
460,460,2012.00,2.00,2452.00,2575.00,563.00,514.00,123.00,1
461,461,2013.00,2.00,2085.00,2183.00,170.00,139.00,98.00,1
462,462,2015.00,2.00,2339.00,2387.00,372.00,324.00,48.00,1
463,463,2016.00,4.00,2092.00,2088.00,72.00,37.00,0.00,0
464,464,2036.00,2.00,2340.00,2475.00,439.00,405.00,135.00,1
465,465,2038.00,2.00,2246.00,2229.00,191.00,168.00,0.00,0
466,466,2043.00,2.00,2355.00,2496.00,453.00,418.00,141.00,1
467,467,2064.00,2.00,2464.00,2579.00,515.00,469.00,115.00,1
468,468,2064.00,4.00,2202.00,2274.00,210.00,147.00,72.00,1
469,469,2069.00,2.00,2413.00,2536.00,467.00,429.00,123.00,1
470,470,2071.00,1.00,2173.00,2315.00,244.00,197.00,142.00,1
471,471,2072.00,2.00,2304.00,2428.00,356.00,330.00,124.00,1
472,472,2075.00,2.00,2331.00,2302.00,227.00,199.00,0.00,0
473,473,2078.00,2.00,2194.00,2244.00,166.00,113.00,50.00,1
474,474,2081.00,4.00,2441.00,2559.00,478.00,424.00,118.00,1
475,475,2081.00,2.00,2173.00,2326.00,245.00,204.00,153.00,1
476,476,2094.00,2.00,2406.00,2470.00,376.00,342.00,64.00,1
477,477,2098.00,4.00,2224.00,2359.00,261.00,204.00,135.00,1
478,478,2098.00,2.00,2746.00,2693.00,595.00,520.00,0.00,0
479,479,2098.00,1.00,2188.00,2338.00,240.00,199.00,150.00,1
480,480,2101.00,2.00,2425.00,2533.00,432.00,384.00,108.00,1
481,481,2106.00,2.00,2330.00,2403.00,297.00,272.00,73.00,1
482,482,2114.00,2.00,2474.00,2342.00,228.00,187.00,0.00,0
483,483,2115.00,2.00,2395.00,2226.00,111.00,80.00,0.00,0
484,484,2118.00,2.00,2430.00,2536.00,418.00,372.00,106.00,1
485,485,2120.00,2.00,2336.00,2446.00,326.00,302.00,110.00,1
486,486,2122.00,2.00,2202.00,2346.00,224.00,188.00,144.00,1
487,487,2129.00,4.00,2399.00,2431.00,302.00,260.00,32.00,1
488,488,2132.00,2.00,2476.00,2570.00,438.00,400.00,94.00,1
489,489,2132.00,4.00,2348.00,2459.00,327.00,303.00,111.00,1
490,490,2139.00,2.00,2349.00,2404.00,265.00,234.00,55.00,1
491,491,2144.00,4.00,2496.00,2535.00,391.00,352.00,39.00,1
492,492,2144.00,1.00,2212.00,2270.00,126.00,95.00,58.00,1
493,493,2156.00,1.00,2240.00,2373.00,217.00,180.00,133.00,1
494,494,2159.00,2.00,2559.00,2621.00,462.00,417.00,62.00,1
495,495,2161.00,4.00,2269.00,2422.00,261.00,212.00,153.00,1
496,496,2172.00,2.00,2290.00,2376.00,204.00,151.00,86.00,1
497,497,2177.00,1.00,2471.00,2595.00,418.00,375.00,124.00,1
498,498,2179.00,2.00,2723.00,2655.00,476.00,414.00,0.00,0
499,499,2184.00,2.00,2424.00,2228.00,44.00,7.00,0.00,0
