JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
390,390,1713.00,2.00,1941.00,2114.00,401.00,367.00,173.00,1
391,391,1719.00,2.00,1851.00,1817.00,98.00,79.00,0.00,0
392,392,1719.00,2.00,1943.00,2163.00,444.00,419.00,220.00,1
393,393,1726.00,2.00,2086.00,2201.00,475.00,434.00,115.00,1
394,394,1731.00,2.00,1977.00,2156.00,425.00,388.00,179.00,1
395,395,1732.00,4.00,1782.00,1899.00,167.00,145.00,117.00,1
396,396,1732.00,4.00,2204.00,2305.00,573.00,520.00,101.00,1
397,397,1733.00,1.00,1843.00,1910.00,177.00,128.00,67.00,1
398,398,1757.00,2.00,2045.00,2192.00,435.00,393.00,147.00,1
399,399,1764.00,2.00,2284.00,2024.00,260.00,201.00,0.00,0
400,400,1769.00,2.00,1985.00,2120.00,351.00,328.00,135.00,1
401,401,1775.00,2.00,2033.00,2222.00,447.00,409.00,189.00,1
402,402,1777.00,2.00,1867.00,2076.00,299.00,260.00,209.00,1
403,403,1785.00,4.00,1887.00,1886.00,101.00,55.00,0.00,0
404,404,1790.00,2.00,2158.00,2174.00,384.00,343.00,16.00,1
405,405,1797.00,1.00,1973.00,2010.00,213.00,194.00,37.00,1
406,406,1797.00,4.00,2013.00,2228.00,431.00,399.00,215.00,1
407,407,1798.00,4.00,2008.00,1870.00,72.00,41.00,0.00,0
408,408,1823.00,2.00,2191.00,2348.00,525.00,484.00,157.00,1
409,409,1831.00,2.00,2223.00,2318.00,487.00,443.00,95.00,1
410,410,1833.00,4.00,2305.00,2450.00,617.00,564.00,145.00,1
411,411,1837.00,4.00,2047.00,1980.00,143.00,112.00,0.00,0
412,412,1843.00,2.00,1959.00,1989.00,146.00,94.00,30.00,1
413,413,1844.00,2.00,2156.00,2324.00,480.00,445.00,168.00,1
414,414,1848.00,2.00,2148.00,2309.00,461.00,416.00,161.00,1
415,415,1848.00,4.00,1992.00,1942.00,94.00,73.00,0.00,0
416,416,1851.00,2.00,1963.00,2047.00,196.00,145.00,84.00,1
417,417,1858.00,2.00,2290.00,2467.00,609.00,560.00,177.00,1
418,418,1860.00,1.00,1960.00,2172.00,312.00,268.00,212.00,1
419,419,1864.00,2.00,2044.00,2131.00,267.00,241.00,87.00,1
420,420,1870.00,2.00,2158.00,2142.00,272.00,240.00,0.00,0
421,421,1874.00,2.00,1944.00,2013.00,139.00,107.00,69.00,1
422,422,1874.00,4.00,1932.00,1919.00,45.00,19.00,0.00,0
423,423,1878.00,2.00,2334.00,2432.00,554.00,503.00,98.00,1
424,424,1889.00,2.00,1931.00,1924.00,35.00,17.00,0.00,0
425,425,1900.00,4.00,1948.00,1955.00,55.00,34.00,7.00,1
426,426,1902.00,2.00,2002.00,2240.00,338.00,294.00,238.00,1
427,427,1902.00,2.00,2182.00,2276.00,374.00,342.00,94.00,1
428,428,1904.00,2.00,2288.00,2353.00,449.00,406.00,65.00,1
429,429,1906.00,4.00,2362.00,2484.00,578.00,526.00,122.00,1
430,430,1906.00,2.00,2194.00,2381.00,475.00,432.00,187.00,1
431,431,1906.00,2.00,2346.00,2547.00,641.00,592.00,201.00,1
432,432,1909.00,2.00,2269.00,2190.00,281.00,240.00,0.00,0
433,433,1913.00,1.00,2219.00,2321.00,408.00,361.00,102.00,1
434,434,1914.00,1.00,2024.00,2255.00,341.00,292.00,231.00,1
435,435,1917.00,2.00,1997.00,2187.00,270.00,234.00,190.00,1
436,436,1924.00,1.00,2228.00,2382.00,458.00,424.00,154.00,1
437,437,1924.00,1.00,1980.00,2100.00,176.00,153.00,120.00,1
438,438,1928.00,4.00,2120.00,2170.00,242.00,213.00,50.00,1
439,439,1928.00,1.00,2028.00,2141.00,213.00,168.00,113.00,1
440,440,1929.00,2.00,2393.00,2503.00,574.00,521.00,110.00,1
441,441,1932.00,4.00,2280.00,2379.00,447.00,394.00,99.00,1
442,442,1935.00,2.00,2069.00,2139.00,204.00,143.00,70.00,1
443,443,1941.00,2.00,2011.00,2158.00,217.00,185.00,147.00,1
444,444,1942.00,4.00,2406.00,2532.00,590.00,538.00,126.00,1
445,445,1945.00,2.00,2051.00,2245.00,300.00,253.00,194.00,1
446,446,1945.00,2.00,2577.00,2385.00,440.00,367.00,0.00,0
447,447,1945.00,2.00,2113.00,2269.00,324.00,299.00,156.00,1
448,448,1945.00,2.00,2137.00,2211.00,266.00,245.00,74.00,1
449,449,1946.00,4.00,2108.00,2101.00,155.00,131.00,0.00,0
450,450,1965.00,2.00,2229.00,2481.00,516.00,476.00,252.00,1
451,451,1966.00,1.00,2218.00,2169.00,203.00,164.00,0.00,0
452,452,1966.00,2.00,2134.00,2179.00,213.00,195.00,45.00,1
453,453,1978.00,2.00,2078.00,2119.00,141.00,96.00,41.00,1
454,454,1979.00,1.00,2101.00,2243.00,264.00,209.00,142.00,1
455,455,1981.00,4.00,2525.00,2471.00,490.00,428.00,0.00,0
456,456,1984.00,2.00,2424.00,2510.00,526.00,476.00,86.00,1
457,457,1988.00,2.00,2366.00,2553.00,565.00,508.00,187.00,1
458,458,1988.00,1.00,2252.00,2403.00,415.00,386.00,151.00,1
459,459,2005.00,2.00,2333.00,2565.00,560.00,524.00,232.00,1
460,460,2012.00,2.00,2452.00,2550.00,538.00,489.00,98.00,1
461,461,2013.00,2.00,2085.00,2228.00,215.00,184.00,143.00,1
462,462,2015.00,2.00,2339.00,2407.00,392.00,344.00,68.00,1
463,463,2016.00,4.00,2092.00,2092.00,76.00,41.00,0.00,0
464,464,2036.00,2.00,2340.00,2441.00,405.00,371.00,101.00,1
465,465,2038.00,2.00,2246.00,2205.00,167.00,144.00,0.00,0
466,466,2043.00,2.00,2355.00,2523.00,480.00,445.00,168.00,1
467,467,2064.00,2.00,2464.00,2579.00,515.00,469.00,115.00,1
468,468,2064.00,4.00,2202.00,2346.00,282.00,219.00,144.00,1
469,469,2069.00,2.00,2413.00,2541.00,472.00,434.00,128.00,1
470,470,2071.00,1.00,2173.00,2322.00,251.00,204.00,149.00,1
471,471,2072.00,2.00,2304.00,2421.00,349.00,323.00,117.00,1
472,472,2075.00,2.00,2331.00,2271.00,196.00,168.00,0.00,0
473,473,2078.00,2.00,2194.00,2216.00,138.00,85.00,22.00,1
474,474,2081.00,4.00,2441.00,2596.00,515.00,461.00,155.00,1
475,475,2081.00,2.00,2173.00,2401.00,320.00,279.00,228.00,1
476,476,2094.00,2.00,2406.00,2496.00,402.00,368.00,90.00,1
477,477,2098.00,4.00,2224.00,2361.00,263.00,206.00,137.00,1
478,478,2098.00,2.00,2746.00,2653.00,555.00,480.00,0.00,0
479,479,2098.00,1.00,2188.00,2245.00,147.00,106.00,57.00,1
480,480,2101.00,2.00,2425.00,2508.00,407.00,359.00,83.00,1
481,481,2106.00,2.00,2330.00,2504.00,398.00,373.00,174.00,1
482,482,2114.00,2.00,2474.00,2321.00,207.00,166.00,0.00,0
483,483,2115.00,2.00,2395.00,2255.00,140.00,109.00,0.00,0
484,484,2118.00,2.00,2430.00,2541.00,423.00,377.00,111.00,1
485,485,2120.00,2.00,2336.00,2443.00,323.00,299.00,107.00,1
486,486,2122.00,2.00,2202.00,2390.00,268.00,232.00,188.00,1
487,487,2129.00,4.00,2399.00,2443.00,314.00,272.00,44.00,1
488,488,2132.00,2.00,2476.00,2571.00,439.00,401.00,95.00,1
489,489,2132.00,4.00,2348.00,2554.00,422.00,398.00,206.00,1
490,490,2139.00,2.00,2349.00,2427.00,288.00,257.00,78.00,1
491,491,2144.00,4.00,2496.00,2466.00,322.00,283.00,0.00,0
492,492,2144.00,1.00,2212.00,2246.00,102.00,71.00,34.00,1
493,493,2156.00,1.00,2240.00,2455.00,299.00,262.00,215.00,1
494,494,2159.00,2.00,2559.00,2631.00,472.00,427.00,72.00,1
495,495,2161.00,4.00,2269.00,2415.00,254.00,205.00,146.00,1
496,496,2172.00,2.00,2290.00,2398.00,226.00,173.00,108.00,1
497,497,2177.00,1.00,2471.00,2618.00,441.00,398.00,147.00,1
498,498,2179.00,2.00,2723.00,2615.00,436.00,374.00,0.00,0
499,499,2184.00,2.00,2424.00,2267.00,83.00,46.00,0.00,0
