JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
784,784,3154.00,2.00,3238.00,3309.00,155.00,113.00,71.00,1
785,785,3158.00,2.00,3358.00,3433.00,275.00,250.00,75.00,1
786,786,3160.00,2.00,3292.00,3341.00,181.00,159.00,49.00,1
787,787,3170.00,2.00,3482.00,3617.00,447.00,395.00,135.00,1
788,788,3171.00,2.00,3233.00,3260.00,89.00,58.00,27.00,1
789,789,3172.00,1.00,3500.00,3558.00,386.00,345.00,58.00,1
790,790,3180.00,4.00,3246.00,6200.00,3020.00,2987.00,2954.00,1
791,791,3185.00,2.00,3289.00,3389.00,204.00,152.00,100.00,1
792,792,3187.00,2.00,3427.00,3465.00,278.00,248.00,38.00,1
793,793,3197.00,2.00,3485.00,3535.00,338.00,290.00,50.00,1
794,794,3197.00,2.00,3461.00,3536.00,339.00,295.00,75.00,1
795,795,3205.00,2.00,3645.00,3862.00,657.00,602.00,217.00,1
796,796,3205.00,1.00,3523.00,3618.00,413.00,360.00,95.00,1
797,797,3213.00,1.00,3685.00,3736.00,523.00,464.00,51.00,1
798,798,3213.00,2.00,3525.00,3563.00,350.00,298.00,38.00,1
799,799,3218.00,2.00,3308.00,3391.00,173.00,128.00,83.00,1
800,800,3220.00,1.00,3270.00,3306.00,86.00,61.00,36.00,1
801,801,3221.00,1.00,3497.00,3553.00,332.00,286.00,56.00,1
802,802,3232.00,2.00,3680.00,3885.00,653.00,597.00,205.00,1
803,803,3233.00,2.00,3307.00,3385.00,152.00,115.00,78.00,1
804,804,3238.00,2.00,3370.00,3534.00,296.00,230.00,164.00,1
805,805,3240.00,4.00,3680.00,8349.00,5109.00,5054.00,4669.00,1
806,806,3245.00,2.00,3353.00,3505.00,260.00,206.00,152.00,1
807,807,3245.00,4.00,3669.00,13069.00,9824.00,9771.00,9400.00,1
808,808,3247.00,2.00,3551.00,3614.00,367.00,329.00,63.00,1
809,809,3252.00,2.00,3700.00,4049.00,797.00,741.00,349.00,1
810,810,3255.00,1.00,3687.00,3787.00,532.00,478.00,100.00,1
811,811,3277.00,2.00,3345.00,3360.00,83.00,49.00,15.00,1
812,812,3281.00,4.00,3401.00,4618.00,1337.00,1317.00,1217.00,1
813,813,3284.00,2.00,3636.00,3703.00,419.00,375.00,67.00,1
814,814,3287.00,4.00,3559.00,3721.00,434.00,400.00,162.00,1
815,815,3290.00,2.00,3512.00,3588.00,298.00,261.00,76.00,1
816,816,3295.00,2.00,3703.00,3806.00,511.00,460.00,103.00,1
817,817,3301.00,4.00,3399.00,4066.00,765.00,716.00,667.00,1
818,818,3305.00,4.00,3665.00,8285.00,4980.00,4935.00,4620.00,1
819,819,3306.00,2.00,3570.00,3681.00,375.00,331.00,111.00,1
820,820,3306.00,2.00,3570.00,3641.00,335.00,291.00,71.00,1
821,821,3306.00,2.00,3400.00,3595.00,289.00,242.00,195.00,1
822,822,3310.00,2.00,3392.00,3425.00,115.00,74.00,33.00,1
823,823,3319.00,2.00,3431.00,3549.00,230.00,174.00,118.00,1
824,824,3321.00,1.00,3857.00,3957.00,636.00,569.00,100.00,1
825,825,3328.00,1.00,3616.00,3637.00,309.00,273.00,21.00,1
826,826,3328.00,2.00,3616.00,3780.00,452.00,416.00,164.00,1
827,827,3331.00,1.00,3563.00,3617.00,286.00,257.00,54.00,1
828,828,3332.00,2.00,3418.00,3692.00,360.00,317.00,274.00,1
829,829,3332.00,2.00,3628.00,3698.00,366.00,329.00,70.00,1
830,830,3335.00,4.00,3427.00,13437.00,10102.00,10056.00,10010.00,1
831,831,3335.00,4.00,3387.00,6660.00,3325.00,3299.00,3273.00,1
832,832,3335.00,2.00,3695.00,3846.00,511.00,451.00,151.00,1
833,833,3336.00,2.00,3472.00,3680.00,344.00,276.00,208.00,1
834,834,3353.00,2.00,3599.00,3753.00,400.00,359.00,154.00,1
835,835,3356.00,2.00,3626.00,3729.00,373.00,328.00,103.00,1
836,836,3356.00,2.00,3716.00,3887.00,531.00,471.00,171.00,1
837,837,3356.00,2.00,3620.00,3988.00,632.00,588.00,368.00,1
838,838,3357.00,2.00,3525.00,3680.00,323.00,295.00,155.00,1
839,839,3361.00,2.00,3583.00,3646.00,285.00,248.00,63.00,1
840,840,3364.00,2.00,3448.00,4639.00,1275.00,1233.00,1191.00,1
841,841,3364.00,2.00,3432.00,3486.00,122.00,88.00,54.00,1
842,842,3366.00,1.00,3450.00,3530.00,164.00,122.00,80.00,1
843,843,3374.00,4.00,3566.00,3589.00,215.00,183.00,23.00,1
844,844,3375.00,1.00,3675.00,3742.00,367.00,317.00,67.00,1
845,845,3375.00,1.00,3511.00,3537.00,162.00,145.00,26.00,1
846,846,3378.00,2.00,3490.00,3582.00,204.00,148.00,92.00,1
847,847,3382.00,2.00,3610.00,3676.00,294.00,256.00,66.00,1
848,848,3385.00,2.00,3691.00,3786.00,401.00,350.00,95.00,1
849,849,3390.00,2.00,3854.00,3933.00,543.00,485.00,79.00,1
850,850,3393.00,4.00,3457.00,5258.00,1865.00,1833.00,1801.00,1
851,851,3396.00,1.00,3724.00,3782.00,386.00,345.00,58.00,1
852,852,3396.00,1.00,3462.00,3524.00,128.00,95.00,62.00,1
853,853,3405.00,1.00,3597.00,3627.00,222.00,190.00,30.00,1
854,854,3405.00,2.00,3473.00,3511.00,106.00,72.00,38.00,1
855,855,3409.00,2.00,4065.00,4158.00,749.00,667.00,93.00,1
856,856,3413.00,1.00,3957.00,4070.00,657.00,589.00,113.00,1
857,857,3417.00,4.00,3639.00,9193.00,5776.00,5739.00,5554.00,1
858,858,3418.00,2.00,3500.00,3600.00,182.00,141.00,100.00,1
859,859,3420.00,1.00,3606.00,3648.00,228.00,197.00,42.00,1
860,860,3422.00,2.00,3846.00,4087.00,665.00,612.00,241.00,1
861,861,3422.00,2.00,3814.00,3968.00,546.00,497.00,154.00,1
862,862,3425.00,2.00,3753.00,3775.00,350.00,309.00,22.00,1
863,863,3425.00,2.00,3809.00,3871.00,446.00,382.00,62.00,1
864,864,3426.00,2.00,3774.00,3928.00,502.00,444.00,154.00,1
865,865,3427.00,1.00,3531.00,3621.00,194.00,142.00,90.00,1
866,866,3440.00,2.00,3698.00,3762.00,322.00,279.00,64.00,1
867,867,3442.00,2.00,3770.00,3957.00,515.00,474.00,187.00,1
868,868,3449.00,2.00,3745.00,4010.00,561.00,524.00,265.00,1
869,869,3452.00,4.00,3752.00,7452.00,4000.00,3950.00,3700.00,1
870,870,3471.00,4.00,3679.00,8513.00,5042.00,5016.00,4834.00,1
871,871,3473.00,1.00,4009.00,4091.00,618.00,551.00,82.00,1
872,872,3474.00,2.00,3792.00,3907.00,433.00,380.00,115.00,1
873,873,3474.00,1.00,3528.00,3578.00,104.00,77.00,50.00,1
874,874,3476.00,2.00,3548.00,3793.00,317.00,281.00,245.00,1
875,875,3482.00,2.00,3930.00,4043.00,561.00,505.00,113.00,1
876,876,3482.00,2.00,3850.00,3989.00,507.00,461.00,139.00,1
877,877,3499.00,2.00,3613.00,3717.00,218.00,161.00,104.00,1
878,878,3505.00,4.00,3811.00,13778.00,10273.00,10222.00,9967.00,1
879,879,3511.00,2.00,3565.00,3716.00,205.00,178.00,151.00,1
880,880,3511.00,2.00,3901.00,4011.00,500.00,435.00,110.00,1
881,881,3513.00,4.00,3793.00,4802.00,1289.00,1254.00,1009.00,1
882,882,3528.00,4.00,3832.00,4013.00,485.00,447.00,181.00,1
883,883,3528.00,1.00,3612.00,3680.00,152.00,110.00,68.00,1
884,884,3530.00,2.00,3730.00,3822.00,292.00,267.00,92.00,1
885,885,3537.00,2.00,3813.00,3996.00,459.00,413.00,183.00,1
886,886,3555.00,1.00,3723.00,3787.00,232.00,204.00,64.00,1
887,887,3555.00,2.00,3867.00,4019.00,464.00,425.00,152.00,1
888,888,3560.00,2.00,3884.00,3938.00,378.00,324.00,54.00,1
889,889,3564.00,4.00,3948.00,8211.00,4647.00,4599.00,4263.00,1
890,890,3565.00,4.00,3973.00,7674.00,4109.00,4058.00,3701.00,1
891,891,3565.00,2.00,3845.00,3966.00,401.00,366.00,121.00,1
892,892,3570.00,2.00,3960.00,4010.00,440.00,375.00,50.00,1
893,893,3576.00,1.00,3708.00,3794.00,218.00,152.00,86.00,1
894,894,3576.00,2.00,3834.00,4419.00,843.00,800.00,585.00,1
895,895,3578.00,1.00,3638.00,3695.00,117.00,87.00,57.00,1
896,896,3583.00,2.00,3701.00,3859.00,276.00,217.00,158.00,1
897,897,3584.00,2.00,4096.00,5318.00,1734.00,1670.00,1222.00,1
898,898,3589.00,2.00,3645.00,3843.00,254.00,226.00,198.00,1
899,899,3589.00,2.00,3681.00,3745.00,156.00,110.00,64.00,1
900,900,3593.00,4.00,3653.00,4044.00,451.00,421.00,391.00,1
901,901,3594.00,2.00,3632.00,3690.00,96.00,77.00,58.00,1
902,902,3605.00,4.00,4053.00,10788.00,7183.00,7127.00,6735.00,1
903,903,3628.00,2.00,4116.00,4271.00,643.00,582.00,155.00,1
904,904,3645.00,2.00,3797.00,3894.00,249.00,230.00,97.00,1
905,905,3647.00,2.00,3927.00,3968.00,321.00,286.00,41.00,1
906,906,3651.00,4.00,3837.00,13494.00,9843.00,9812.00,9657.00,1
907,907,3651.00,2.00,4091.00,4219.00,568.00,513.00,128.00,1
908,908,3651.00,4.00,3931.00,4009.00,358.00,323.00,78.00,1
909,909,3658.00,1.00,3880.00,3929.00,271.00,234.00,49.00,1
910,910,3676.00,1.00,3916.00,3957.00,281.00,251.00,41.00,1
911,911,3678.00,2.00,3738.00,3795.00,117.00,87.00,57.00,1
912,912,3683.00,1.00,3851.00,3896.00,213.00,185.00,45.00,1
913,913,3686.00,2.00,3776.00,3914.00,228.00,183.00,138.00,1
914,914,3689.00,4.00,3965.00,9972.00,6283.00,6237.00,6007.00,1
915,915,3690.00,2.00,3912.00,3974.00,284.00,247.00,62.00,1
916,916,3700.00,4.00,4220.00,13878.00,10178.00,10113.00,9658.00,1
917,917,3700.00,4.00,3970.00,13487.00,9787.00,9742.00,9517.00,1
918,918,3707.00,2.00,3787.00,3833.00,126.00,86.00,46.00,1
919,919,3709.00,1.00,4301.00,4375.00,666.00,592.00,74.00,1
920,920,3711.00,2.00,4095.00,4472.00,761.00,713.00,377.00,1
921,921,3717.00,2.00,4101.00,4250.00,533.00,485.00,149.00,1
922,922,3721.00,2.00,3769.00,3832.00,111.00,87.00,63.00,1
923,923,3721.00,2.00,3785.00,3838.00,117.00,85.00,53.00,1
924,924,3723.00,2.00,3939.00,3880.00,157.00,130.00,0.00,0
925,925,3723.00,2.00,4219.00,4563.00,840.00,778.00,344.00,1
926,926,3724.00,2.00,4052.00,4091.00,367.00,326.00,39.00,1
927,927,3753.00,4.00,3823.00,5552.00,1799.00,1764.00,1729.00,1
928,928,3754.00,4.00,4194.00,13559.00,9805.00,9750.00,9365.00,1
929,929,3755.00,2.00,3805.00,3860.00,105.00,80.00,55.00,1
930,930,3757.00,1.00,3885.00,4004.00,247.00,183.00,119.00,1
931,931,3759.00,4.00,3835.00,3861.00,102.00,64.00,26.00,1
932,932,3760.00,2.00,3858.00,4033.00,273.00,224.00,175.00,1
933,933,3772.00,4.00,3870.00,7571.00,3799.00,3750.00,3701.00,1
934,934,3777.00,4.00,3865.00,9130.00,5353.00,5309.00,5265.00,1
935,935,3779.00,1.00,4061.00,4138.00,359.00,312.00,77.00,1
936,936,3786.00,1.00,3866.00,3976.00,190.00,150.00,110.00,1
937,937,3786.00,1.00,3842.00,3896.00,110.00,82.00,54.00,1
938,938,3794.00,2.00,3852.00,3916.00,122.00,93.00,64.00,1
939,939,3797.00,2.00,4019.00,4168.00,371.00,334.00,149.00,1
940,940,3797.00,4.00,3905.00,7629.00,3832.00,3778.00,3724.00,1
941,941,3798.00,2.00,4044.00,4116.00,318.00,277.00,72.00,1
942,942,3802.00,2.00,3886.00,4020.00,218.00,176.00,134.00,1
943,943,3804.00,2.00,4146.00,4487.00,683.00,626.00,341.00,1
944,944,3812.00,2.00,4068.00,4262.00,450.00,418.00,194.00,1
945,945,3813.00,2.00,4101.00,4174.00,361.00,325.00,73.00,1
946,946,3815.00,2.00,4199.00,4438.00,623.00,575.00,239.00,1
947,947,3821.00,4.00,3923.00,7324.00,3503.00,3452.00,3401.00,1
948,948,3828.00,4.00,4158.00,13090.00,9262.00,9207.00,8932.00,1
949,949,3836.00,2.00,4172.00,4238.00,402.00,360.00,66.00,1
950,950,3837.00,2.00,3899.00,3933.00,96.00,65.00,34.00,1
951,951,3838.00,1.00,4286.00,4326.00,488.00,432.00,40.00,1
952,952,3852.00,1.00,4300.00,4155.00,303.00,247.00,0.00,0
953,953,3853.00,2.00,4317.00,4388.00,535.00,477.00,71.00,1
954,954,3856.00,2.00,3954.00,5702.00,1846.00,1797.00,1748.00,1
955,955,3862.00,2.00,4138.00,4197.00,335.00,289.00,59.00,1
956,956,3862.00,2.00,4096.00,4150.00,288.00,249.00,54.00,1
957,957,3862.00,2.00,4078.00,4114.00,252.00,225.00,36.00,1
958,958,3865.00,4.00,4113.00,4116.00,251.00,220.00,3.00,1
959,959,3868.00,2.00,4054.00,4053.00,185.00,154.00,0.00,0
960,960,3870.00,2.00,4002.00,4092.00,222.00,156.00,90.00,1
961,961,3880.00,2.00,4006.00,4019.00,139.00,118.00,13.00,1
962,962,3887.00,2.00,4301.00,4531.00,644.00,575.00,230.00,1
963,963,3887.00,2.00,4121.00,4184.00,297.00,258.00,63.00,1
964,964,3890.00,4.00,4016.00,8519.00,4629.00,4566.00,4503.00,1
965,965,3896.00,1.00,4352.00,4437.00,541.00,484.00,85.00,1
966,966,3912.00,2.00,4182.00,4304.00,392.00,347.00,122.00,1
967,967,3917.00,2.00,4237.00,4260.00,343.00,303.00,23.00,1
968,968,3918.00,1.00,4242.00,4323.00,405.00,351.00,81.00,1
969,969,3921.00,2.00,4191.00,4785.00,864.00,819.00,594.00,1
970,970,3921.00,2.00,4361.00,4584.00,663.00,608.00,223.00,1
971,971,3921.00,2.00,4003.00,4104.00,183.00,142.00,101.00,1
972,972,3934.00,2.00,4222.00,4295.00,361.00,313.00,73.00,1
973,973,3939.00,2.00,4031.00,4230.00,291.00,245.00,199.00,1
974,974,3940.00,2.00,4220.00,4285.00,345.00,310.00,65.00,1
975,975,3941.00,1.00,4197.00,4257.00,316.00,284.00,60.00,1
976,976,3945.00,2.00,4015.00,4055.00,110.00,75.00,40.00,1
977,977,3948.00,1.00,4176.00,4231.00,283.00,245.00,55.00,1
978,978,3952.00,2.00,4360.00,4370.00,418.00,367.00,10.00,1
979,979,3957.00,1.00,4269.00,4352.00,395.00,343.00,83.00,1
980,980,3959.00,2.00,4169.00,4265.00,306.00,271.00,96.00,1
981,981,3961.00,4.00,4025.00,8992.00,5031.00,4999.00,4967.00,1
982,982,3962.00,2.00,4314.00,4329.00,367.00,323.00,15.00,1
983,983,3962.00,2.00,4082.00,4127.00,165.00,105.00,45.00,1
984,984,3964.00,4.00,4054.00,13982.00,10018.00,9973.00,9928.00,1
985,985,3968.00,2.00,4226.00,4310.00,342.00,299.00,84.00,1
986,986,3971.00,2.00,4247.00,4248.00,277.00,231.00,1.00,1
987,987,3977.00,2.00,4337.00,4491.00,514.00,454.00,154.00,1
988,988,3979.00,4.00,4275.00,4639.00,660.00,623.00,364.00,1
989,989,3982.00,2.00,4342.00,4492.00,510.00,450.00,150.00,1
990,990,3986.00,2.00,4256.00,4353.00,367.00,322.00,97.00,1
991,991,3988.00,4.00,4106.00,5107.00,1119.00,1060.00,1001.00,1
992,992,3991.00,2.00,4101.00,4412.00,421.00,366.00,311.00,1
993,993,4001.00,4.00,4201.00,4206.00,205.00,180.00,5.00,1
994,994,4006.00,2.00,4240.00,4322.00,316.00,277.00,82.00,1
995,995,4015.00,2.00,4369.00,4459.00,444.00,385.00,90.00,1
996,996,4015.00,2.00,4113.00,4213.00,198.00,149.00,100.00,1
997,997,4018.00,2.00,4306.00,4428.00,410.00,362.00,122.00,1
998,998,4025.00,2.00,4067.00,4106.00,81.00,60.00,39.00,1
999,999,4025.00,2.00,4107.00,4735.00,710.00,669.00,628.00,1
1000,1000,4025.00,2.00,4109.00,4278.00,253.00,211.00,169.00,1
1001,1001,4037.00,2.00,4101.00,4186.00,149.00,117.00,85.00,1
1002,1002,4039.00,2.00,4143.00,4175.00,136.00,84.00,32.00,1
1003,1003,4039.00,2.00,4207.00,4178.00,139.00,111.00,0.00,0
1004,1004,4045.00,4.00,4653.00,13710.00,9665.00,9589.00,9057.00,1
1005,1005,4047.00,2.00,4511.00,4614.00,567.00,509.00,103.00,1
1006,1006,4049.00,2.00,4259.00,4301.00,252.00,217.00,42.00,1
1007,1007,4050.00,2.00,4386.00,4504.00,454.00,412.00,118.00,1
1008,1008,4053.00,1.00,4169.00,4268.00,215.00,157.00,99.00,1
1009,1009,4067.00,2.00,4127.00,4204.00,137.00,107.00,77.00,1
1010,1010,4076.00,1.00,4660.00,4773.00,697.00,624.00,113.00,1
1011,1011,4078.00,2.00,4390.00,4548.00,470.00,418.00,158.00,1
1012,1012,4081.00,1.00,4153.00,4192.00,111.00,75.00,39.00,1
1013,1013,4089.00,2.00,4425.00,4509.00,420.00,364.00,84.00,1
1014,1014,4089.00,4.00,4457.00,6606.00,2517.00,2471.00,2149.00,1
1015,1015,4093.00,2.00,4179.00,4365.00,272.00,229.00,186.00,1
1016,1016,4097.00,2.00,4379.00,4497.00,400.00,353.00,118.00,1
1017,1017,4097.00,2.00,4207.00,4278.00,181.00,126.00,71.00,1
1018,1018,4097.00,2.00,4377.00,4612.00,515.00,480.00,235.00,1
1019,1019,4098.00,2.00,4514.00,4728.00,630.00,578.00,214.00,1
1020,1020,4103.00,4.00,4235.00,10680.00,6577.00,6511.00,6445.00,1
1021,1021,4123.00,4.00,4563.00,9448.00,5325.00,5270.00,4885.00,1
1022,1022,4124.00,2.00,4418.00,5180.00,1056.00,1007.00,762.00,1
1023,1023,4124.00,2.00,4246.00,4499.00,375.00,314.00,253.00,1
1024,1024,4126.00,2.00,4174.00,4199.00,73.00,49.00,25.00,1
1025,1025,4129.00,1.00,4423.00,4472.00,343.00,294.00,49.00,1
1026,1026,4137.00,4.00,4385.00,4887.00,750.00,719.00,502.00,1
1027,1027,4140.00,4.00,4210.00,10748.00,6608.00,6573.00,6538.00,1
1028,1028,4148.00,2.00,4524.00,4622.00,474.00,427.00,98.00,1
1029,1029,4152.00,2.00,4374.00,4470.00,318.00,281.00,96.00,1
1030,1030,4159.00,2.00,4273.00,4382.00,223.00,166.00,109.00,1
1031,1031,4161.00,4.00,4497.00,8149.00,3988.00,3932.00,3652.00,1
1032,1032,4165.00,2.00,4281.00,4428.00,263.00,205.00,147.00,1
1033,1033,4175.00,2.00,4451.00,4560.00,385.00,339.00,109.00,1
1034,1034,4182.00,2.00,4506.00,4719.00,537.00,483.00,213.00,1
1035,1035,4189.00,1.00,4501.00,4557.00,368.00,329.00,56.00,1
1036,1036,4191.00,2.00,4407.00,4446.00,255.00,228.00,39.00,1
1037,1037,4191.00,4.00,4639.00,8400.00,4209.00,4153.00,3761.00,1
1038,1038,4193.00,2.00,4537.00,4658.00,465.00,422.00,121.00,1
1039,1039,4195.00,4.00,4465.00,6739.00,2544.00,2499.00,2274.00,1
1040,1040,4195.00,4.00,4427.00,4847.00,652.00,623.00,420.00,1
1041,1041,4195.00,1.00,4283.00,4358.00,163.00,119.00,75.00,1
1042,1042,4197.00,2.00,4565.00,4648.00,451.00,405.00,83.00,1
1043,1043,4208.00,1.00,4436.00,4503.00,295.00,257.00,67.00,1
1044,1044,4208.00,2.00,4496.00,4525.00,317.00,281.00,29.00,1
1045,1045,4209.00,1.00,4521.00,4610.00,401.00,362.00,89.00,1
1046,1046,4211.00,2.00,4439.00,4544.00,333.00,295.00,105.00,1
1047,1047,4217.00,4.00,4299.00,4362.00,145.00,104.00,63.00,1
1048,1048,4222.00,4.00,4594.00,5529.00,1307.00,1245.00,935.00,1
1049,1049,4230.00,1.00,4452.00,4521.00,291.00,254.00,69.00,1
1050,1050,4234.00,4.00,4578.00,11073.00,6839.00,6796.00,6495.00,1
1051,1051,4234.00,2.00,4378.00,4446.00,212.00,188.00,68.00,1
1052,1052,4234.00,1.00,4522.00,4556.00,322.00,274.00,34.00,1
1053,1053,4254.00,1.00,4464.00,4516.00,262.00,227.00,52.00,1
1054,1054,4255.00,4.00,4369.00,5489.00,1234.00,1215.00,1120.00,1
1055,1055,4256.00,1.00,4520.00,4566.00,310.00,277.00,46.00,1
1056,1056,4258.00,2.00,4370.00,4537.00,279.00,223.00,167.00,1
1057,1057,4266.00,2.00,4610.00,4675.00,409.00,366.00,65.00,1
1058,1058,4267.00,2.00,4635.00,4748.00,481.00,435.00,113.00,1
1059,1059,4268.00,1.00,4352.00,4441.00,173.00,131.00,89.00,1
1060,1060,4268.00,2.00,4526.00,4627.00,359.00,316.00,101.00,1
1061,1061,4269.00,2.00,4589.00,4335.00,66.00,26.00,0.00,0
1062,1062,4270.00,2.00,4558.00,4606.00,336.00,288.00,48.00,1
1063,1063,4283.00,4.00,4499.00,12910.00,8627.00,8591.00,8411.00,1
1064,1064,4285.00,2.00,4391.00,4697.00,412.00,359.00,306.00,1
1065,1065,4293.00,2.00,4361.00,4386.00,93.00,59.00,25.00,1
1066,1066,4298.00,4.00,4368.00,4559.00,261.00,226.00,191.00,1
1067,1067,4303.00,4.00,4585.00,12933.00,8630.00,8583.00,8348.00,1
1068,1068,4303.00,1.00,4603.00,4723.00,420.00,370.00,120.00,1
1069,1069,4320.00,2.00,4358.00,4366.00,46.00,27.00,8.00,1
1070,1070,4324.00,2.00,4404.00,4542.00,218.00,178.00,138.00,1
1071,1071,4327.00,2.00,4567.00,4618.00,291.00,261.00,51.00,1
1072,1072,4329.00,2.00,4599.00,4966.00,637.00,592.00,367.00,1
1073,1073,4330.00,4.00,4654.00,7518.00,3188.00,3134.00,2864.00,1
1074,1074,4330.00,2.00,4660.00,4774.00,444.00,389.00,114.00,1
1075,1075,4331.00,1.00,4571.00,4637.00,306.00,266.00,66.00,1
1076,1076,4334.00,2.00,4702.00,5394.00,1060.00,1014.00,692.00,1
1077,1077,4337.00,2.00,4729.00,4808.00,471.00,422.00,79.00,1
1078,1078,4342.00,1.00,4648.00,4715.00,373.00,322.00,67.00,1
1079,1079,4349.00,2.00,4691.00,5074.00,725.00,668.00,383.00,1
1080,1080,4361.00,2.00,4631.00,4824.00,463.00,418.00,193.00,1
1081,1081,4367.00,2.00,4527.00,4566.00,199.00,179.00,39.00,1
1082,1082,4367.00,4.00,4743.00,5186.00,819.00,772.00,443.00,1
1083,1083,4367.00,1.00,4643.00,4715.00,348.00,302.00,72.00,1
1084,1084,4375.00,1.00,4847.00,4943.00,568.00,509.00,96.00,1
1085,1085,4382.00,4.00,4652.00,11367.00,6985.00,6940.00,6715.00,1
1086,1086,4385.00,2.00,4961.00,5086.00,701.00,629.00,125.00,1
1087,1087,4386.00,2.00,4874.00,4964.00,578.00,517.00,90.00,1
1088,1088,4389.00,4.00,4917.00,10781.00,6392.00,6326.00,5864.00,1
1089,1089,4395.00,2.00,4811.00,4871.00,476.00,424.00,60.00,1
1090,1090,4397.00,4.00,4479.00,4582.00,185.00,144.00,103.00,1
1091,1091,4398.00,2.00,4782.00,5114.00,716.00,652.00,332.00,1
1092,1092,4399.00,2.00,4561.00,4628.00,229.00,202.00,67.00,1
1093,1093,4402.00,1.00,4654.00,4727.00,325.00,283.00,73.00,1
1094,1094,4402.00,2.00,4500.00,4821.00,419.00,370.00,321.00,1
1095,1095,4404.00,2.00,4486.00,4661.00,257.00,216.00,175.00,1
1096,1096,4404.00,2.00,4458.00,4478.00,74.00,47.00,20.00,1
1097,1097,4404.00,1.00,4452.00,4471.00,67.00,43.00,19.00,1
1098,1098,4404.00,2.00,4498.00,4726.00,322.00,275.00,228.00,1
1099,1099,4407.00,2.00,4735.00,4892.00,485.00,444.00,157.00,1
1100,1100,4409.00,2.00,4679.00,4847.00,438.00,393.00,168.00,1
1101,1101,4410.00,1.00,4632.00,4648.00,238.00,201.00,16.00,1
1102,1102,4410.00,4.00,4530.00,4928.00,518.00,458.00,398.00,1
1103,1103,4410.00,2.00,4806.00,4910.00,500.00,434.00,104.00,1
1104,1104,4412.00,2.00,4550.00,4573.00,161.00,138.00,23.00,1
1105,1105,4424.00,2.00,4778.00,4876.00,452.00,393.00,98.00,1
1106,1106,4425.00,2.00,4769.00,4956.00,531.00,488.00,187.00,1
1107,1107,4430.00,4.00,4734.00,13259.00,8829.00,8791.00,8525.00,1
1108,1108,4434.00,1.00,4510.00,4540.00,106.00,68.00,30.00,1
1109,1109,4439.00,2.00,4529.00,4598.00,159.00,114.00,69.00,1
1110,1110,4439.00,4.00,4743.00,10152.00,5713.00,5675.00,5409.00,1
1111,1111,4439.00,2.00,4823.00,4964.00,525.00,477.00,141.00,1
1112,1112,4443.00,2.00,4843.00,4980.00,537.00,487.00,137.00,1
1113,1113,4444.00,4.00,4972.00,10713.00,6269.00,6203.00,5741.00,1
1114,1114,4444.00,2.00,4668.00,4723.00,279.00,251.00,55.00,1
1115,1115,4451.00,2.00,4851.00,4959.00,508.00,458.00,108.00,1
1116,1116,4451.00,2.00,4721.00,4795.00,344.00,299.00,74.00,1
1117,1117,4457.00,4.00,4589.00,8134.00,3677.00,3655.00,3545.00,1
1118,1118,4461.00,4.00,4513.00,7689.00,3228.00,3202.00,3176.00,1
1119,1119,4467.00,4.00,4731.00,7850.00,3383.00,3339.00,3119.00,1
1120,1120,4468.00,2.00,4964.00,5066.00,598.00,536.00,102.00,1
1121,1121,4471.00,2.00,4863.00,5005.00,534.00,485.00,142.00,1
1122,1122,4472.00,4.00,4532.00,13248.00,8776.00,8746.00,8716.00,1
1123,1123,4473.00,2.00,4801.00,4855.00,382.00,341.00,54.00,1
1124,1124,4474.00,4.00,4922.00,13947.00,9473.00,9417.00,9025.00,1
1125,1125,4476.00,2.00,4558.00,5104.00,628.00,587.00,546.00,1
1126,1126,4476.00,4.00,4562.00,13333.00,8857.00,8814.00,8771.00,1
1127,1127,4476.00,2.00,4776.00,4887.00,411.00,361.00,111.00,1
1128,1128,4477.00,2.00,4807.00,4904.00,427.00,372.00,97.00,1
1129,1129,4492.00,2.00,4540.00,4623.00,131.00,107.00,83.00,1
1130,1130,4495.00,2.00,4621.00,4712.00,217.00,196.00,91.00,1
1131,1131,4501.00,2.00,4901.00,5017.00,516.00,466.00,116.00,1
1132,1132,4508.00,4.00,4712.00,5852.00,1344.00,1310.00,1140.00,1
1133,1133,4509.00,2.00,4765.00,4846.00,337.00,305.00,81.00,1
1134,1134,4514.00,2.00,4698.00,4761.00,247.00,224.00,63.00,1
1135,1135,4522.00,2.00,4588.00,4654.00,132.00,99.00,66.00,1
1136,1136,4522.00,1.00,4574.00,4618.00,96.00,70.00,44.00,1
1137,1137,4537.00,4.00,4921.00,13709.00,9172.00,9124.00,8788.00,1
1138,1138,4538.00,2.00,5026.00,5117.00,579.00,518.00,91.00,1
1139,1139,4550.00,2.00,4742.00,4802.00,252.00,220.00,60.00,1
1140,1140,4550.00,1.00,4966.00,5064.00,514.00,462.00,98.00,1
1141,1141,4551.00,2.00,4839.00,4858.00,307.00,271.00,19.00,1
1142,1142,4555.00,2.00,4713.00,4787.00,232.00,153.00,74.00,1
1143,1143,4559.00,2.00,4841.00,4981.00,422.00,375.00,140.00,1
1144,1144,4565.00,2.00,4845.00,4874.00,309.00,274.00,29.00,1
1145,1145,4570.00,2.00,4658.00,4758.00,188.00,144.00,100.00,1
1146,1146,4582.00,2.00,4652.00,4701.00,119.00,84.00,49.00,1
