JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
389,389,1550.00,2.00,1838.00,1817.00,267.00,236.00,0.00,0
390,390,1553.00,1.00,1873.00,1878.00,325.00,290.00,5.00,1
391,391,1557.00,4.00,1853.00,1778.00,221.00,187.00,0.00,0
392,392,1557.00,2.00,2005.00,1875.00,318.00,267.00,0.00,0
393,393,1558.00,2.00,1798.00,1788.00,230.00,204.00,0.00,0
394,394,1564.00,2.00,1812.00,1901.00,337.00,309.00,89.00,1
395,395,1568.00,2.00,1792.00,1779.00,211.00,186.00,0.00,0
396,396,1571.00,4.00,2131.00,2119.00,548.00,484.00,0.00,0
397,397,1571.00,2.00,1775.00,1677.00,106.00,75.00,0.00,0
398,398,1573.00,4.00,1831.00,1832.00,259.00,221.00,1.00,1
399,399,1574.00,2.00,1624.00,1651.00,77.00,55.00,27.00,1
400,400,1578.00,1.00,1818.00,1741.00,163.00,136.00,0.00,0
401,401,1580.00,2.00,1682.00,1671.00,91.00,44.00,0.00,0
402,402,1607.00,4.00,1991.00,1962.00,355.00,311.00,0.00,0
403,403,1608.00,2.00,1904.00,1928.00,320.00,287.00,24.00,1
404,404,1625.00,4.00,1853.00,1859.00,234.00,199.00,6.00,1
405,405,1631.00,2.00,1919.00,1892.00,261.00,218.00,0.00,0
406,406,1634.00,2.00,2024.00,2022.00,388.00,329.00,0.00,0
407,407,1637.00,2.00,1715.00,1728.00,91.00,56.00,13.00,1
408,408,1664.00,1.00,1920.00,1903.00,239.00,210.00,0.00,0
409,409,1668.00,1.00,1716.00,1708.00,40.00,19.00,0.00,0
410,410,1680.00,2.00,1872.00,1894.00,214.00,185.00,22.00,1
411,411,1687.00,2.00,1915.00,1771.00,84.00,51.00,0.00,0
412,412,1692.00,1.00,1824.00,1820.00,128.00,68.00,0.00,0
413,413,1692.00,2.00,1800.00,1802.00,110.00,61.00,2.00,1
414,414,1692.00,4.00,1816.00,1820.00,128.00,72.00,4.00,1
415,415,1693.00,1.00,1751.00,2327.00,634.00,608.00,576.00,1
416,416,1696.00,2.00,1748.00,1729.00,33.00,10.00,0.00,0
417,417,1697.00,2.00,1765.00,1752.00,55.00,25.00,0.00,0
418,418,1702.00,4.00,2134.00,2028.00,326.00,277.00,0.00,0
419,419,1703.00,4.00,1807.00,1913.00,210.00,164.00,106.00,1
420,420,1703.00,4.00,2111.00,2051.00,348.00,302.00,0.00,0
421,421,1709.00,1.00,1835.00,1817.00,108.00,90.00,0.00,0
422,422,1712.00,1.00,1766.00,1771.00,59.00,35.00,5.00,1
423,423,1723.00,2.00,2043.00,2033.00,310.00,274.00,0.00,0
424,424,1725.00,2.00,1905.00,1873.00,148.00,121.00,0.00,0
425,425,1726.00,1.00,2104.00,2113.00,387.00,330.00,9.00,1
426,426,1729.00,4.00,1823.00,1838.00,109.00,66.00,15.00,1
427,427,1734.00,2.00,1884.00,1884.00,150.00,128.00,0.00,0
428,428,1734.00,2.00,2030.00,2019.00,285.00,251.00,0.00,0
429,429,1746.00,1.00,2162.00,2122.00,376.00,329.00,0.00,0
430,430,1752.00,2.00,1836.00,1847.00,95.00,57.00,11.00,1
431,431,1752.00,2.00,2040.00,1957.00,205.00,173.00,0.00,0
432,432,1775.00,2.00,1943.00,1904.00,129.00,105.00,0.00,0
433,433,1788.00,2.00,1864.00,2085.00,297.00,263.00,221.00,1
434,434,1788.00,1.00,1950.00,1927.00,139.00,115.00,0.00,0
435,435,1792.00,2.00,2128.00,2140.00,348.00,297.00,12.00,1
436,436,1792.00,2.00,1932.00,1936.00,144.00,80.00,4.00,1
437,437,1799.00,2.00,1893.00,1867.00,68.00,25.00,0.00,0
438,438,1804.00,1.00,1894.00,1893.00,89.00,48.00,0.00,0
439,439,1812.00,2.00,1892.00,1888.00,76.00,42.00,0.00,0
440,440,1813.00,2.00,2061.00,2006.00,193.00,165.00,0.00,0
441,441,1819.00,2.00,1909.00,1983.00,164.00,124.00,74.00,1
442,442,1826.00,4.00,1940.00,1929.00,103.00,52.00,0.00,0
443,443,1826.00,2.00,2282.00,2232.00,406.00,354.00,0.00,0
444,444,1850.00,4.00,1976.00,1994.00,144.00,87.00,18.00,1
445,445,1851.00,2.00,2371.00,2307.00,456.00,397.00,0.00,0
446,446,1852.00,2.00,2170.00,2111.00,259.00,210.00,0.00,0
447,447,1853.00,2.00,2201.00,2190.00,337.00,284.00,0.00,0
448,448,1855.00,2.00,2065.00,2076.00,221.00,190.00,11.00,1
449,449,1875.00,2.00,2163.00,2109.00,234.00,191.00,0.00,0
450,450,1875.00,2.00,2199.00,2207.00,332.00,284.00,8.00,1
451,451,1877.00,2.00,2005.00,2028.00,151.00,93.00,23.00,1
452,452,1880.00,2.00,2006.00,1993.00,113.00,56.00,0.00,0
453,453,1890.00,1.00,2292.00,2239.00,349.00,288.00,0.00,0
454,454,1905.00,2.00,2007.00,1992.00,87.00,41.00,0.00,0
455,455,1906.00,2.00,2128.00,2148.00,242.00,209.00,20.00,1
456,456,1912.00,2.00,2212.00,2205.00,293.00,249.00,0.00,0
457,457,1917.00,2.00,2217.00,2061.00,144.00,98.00,0.00,0
458,458,1919.00,1.00,2261.00,2192.00,273.00,222.00,0.00,0
459,459,1921.00,2.00,2119.00,2077.00,156.00,126.00,0.00,0
460,460,1924.00,2.00,2180.00,2166.00,242.00,215.00,0.00,0
461,461,1924.00,1.00,1998.00,2056.00,132.00,99.00,58.00,1
462,462,1928.00,2.00,2018.00,2015.00,87.00,46.00,0.00,0
463,463,1933.00,4.00,2037.00,2032.00,99.00,52.00,0.00,0
464,464,1935.00,2.00,2277.00,2269.00,334.00,283.00,0.00,0
465,465,1937.00,2.00,2019.00,1996.00,59.00,21.00,0.00,0
466,466,1937.00,2.00,1989.00,1980.00,43.00,20.00,0.00,0
467,467,1949.00,2.00,2165.00,2134.00,185.00,152.00,0.00,0
468,468,1958.00,2.00,2064.00,2075.00,117.00,69.00,11.00,1
469,469,1962.00,1.00,2322.00,2233.00,271.00,217.00,0.00,0
470,470,1962.00,2.00,2316.00,2253.00,291.00,237.00,0.00,0
471,471,1966.00,4.00,2046.00,2045.00,79.00,43.00,0.00,0
472,472,1972.00,2.00,2284.00,2214.00,242.00,195.00,0.00,0
473,473,1972.00,4.00,2026.00,2015.00,43.00,19.00,0.00,0
474,474,1972.00,2.00,2388.00,2266.00,294.00,247.00,0.00,0
475,475,1978.00,4.00,2052.00,2043.00,65.00,32.00,0.00,0
476,476,1979.00,2.00,2147.00,2075.00,96.00,78.00,0.00,0
477,477,1981.00,2.00,2485.00,2286.00,305.00,247.00,0.00,0
478,478,1985.00,2.00,2505.00,2327.00,342.00,283.00,0.00,0
479,479,2000.00,2.00,2448.00,2303.00,303.00,253.00,0.00,0
480,480,2002.00,2.00,2458.00,2273.00,271.00,220.00,0.00,0
481,481,2004.00,2.00,2080.00,2105.00,101.00,67.00,25.00,1
482,482,2011.00,2.00,2191.00,2176.00,165.00,138.00,0.00,0
483,483,2011.00,2.00,2347.00,2183.00,172.00,122.00,0.00,0
484,484,2016.00,2.00,2092.00,2101.00,85.00,51.00,9.00,1
485,485,2027.00,1.00,2267.00,2176.00,149.00,122.00,0.00,0
486,486,2027.00,2.00,2141.00,2143.00,116.00,64.00,2.00,1
487,487,2032.00,2.00,2424.00,2308.00,276.00,233.00,0.00,0
488,488,2040.00,4.00,2310.00,2247.00,207.00,167.00,0.00,0
489,489,2040.00,2.00,2352.00,2278.00,238.00,203.00,0.00,0
490,490,2044.00,2.00,2524.00,2331.00,287.00,233.00,0.00,0
491,491,2049.00,2.00,2205.00,2121.00,72.00,50.00,0.00,0
492,492,2050.00,4.00,2266.00,2179.00,129.00,96.00,0.00,0
493,493,2055.00,2.00,2155.00,2153.00,98.00,54.00,0.00,0
494,494,2077.00,2.00,2127.00,2111.00,34.00,13.00,0.00,0
495,495,2077.00,1.00,2335.00,2202.00,125.00,87.00,0.00,0
496,496,2083.00,2.00,2175.00,2170.00,87.00,46.00,0.00,0
497,497,2084.00,2.00,2324.00,2242.00,158.00,132.00,0.00,0
498,498,2085.00,4.00,2143.00,2129.00,44.00,19.00,0.00,0
499,499,2090.00,2.00,2564.00,2350.00,260.00,187.00,0.00,0
