JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
788,788,3272.00,2.00,3656.00,3999.00,727.00,663.00,343.00,1
789,789,3286.00,2.00,3466.00,3485.00,199.00,169.00,19.00,1
790,790,3288.00,1.00,3462.00,3508.00,220.00,191.00,46.00,1
791,791,3301.00,1.00,3361.00,3422.00,121.00,91.00,61.00,1
792,792,3303.00,2.00,3383.00,3409.00,106.00,66.00,26.00,1
793,793,3303.00,1.00,3385.00,3461.00,158.00,117.00,76.00,1
794,794,3304.00,2.00,3544.00,3673.00,369.00,339.00,129.00,1
795,795,3316.00,2.00,3484.00,3594.00,278.00,257.00,110.00,1
796,796,3319.00,2.00,3623.00,3842.00,523.00,485.00,219.00,1
797,797,3320.00,2.00,3698.00,3819.00,499.00,436.00,121.00,1
798,798,3320.00,1.00,3446.00,3533.00,213.00,150.00,87.00,1
799,799,3324.00,1.00,3556.00,3612.00,288.00,259.00,56.00,1
800,800,3336.00,1.00,3642.00,3729.00,393.00,342.00,87.00,1
801,801,3337.00,2.00,3443.00,3528.00,191.00,138.00,85.00,1
802,802,3344.00,2.00,3736.00,4089.00,745.00,696.00,353.00,1
803,803,3350.00,2.00,3656.00,3758.00,408.00,357.00,102.00,1
804,804,3352.00,2.00,3552.00,3609.00,257.00,232.00,57.00,1
805,805,3356.00,2.00,3444.00,3544.00,188.00,144.00,100.00,1
806,806,3356.00,1.00,3614.00,3711.00,355.00,312.00,97.00,1
807,807,3356.00,2.00,3512.00,3563.00,207.00,181.00,51.00,1
808,808,3356.00,4.00,3494.00,4713.00,1357.00,1288.00,1219.00,1
809,809,3358.00,2.00,3766.00,4286.00,928.00,877.00,520.00,1
810,810,3359.00,1.00,3719.00,3771.00,412.00,367.00,52.00,1
811,811,3361.00,1.00,3475.00,3595.00,234.00,177.00,120.00,1
812,812,3361.00,2.00,3427.00,3525.00,164.00,131.00,98.00,1
813,813,3365.00,2.00,3439.00,3506.00,141.00,104.00,67.00,1
814,814,3367.00,1.00,3871.00,3968.00,601.00,538.00,97.00,1
815,815,3371.00,2.00,3563.00,3631.00,260.00,236.00,68.00,1
816,816,3376.00,2.00,3832.00,4055.00,679.00,622.00,223.00,1
817,817,3377.00,2.00,3801.00,3975.00,598.00,545.00,174.00,1
818,818,3378.00,2.00,3472.00,3943.00,565.00,518.00,471.00,1
819,819,3380.00,1.00,3590.00,3648.00,268.00,233.00,58.00,1
820,820,3385.00,2.00,3609.00,3686.00,301.00,273.00,77.00,1
821,821,3385.00,4.00,3583.00,14178.00,10793.00,10760.00,10595.00,1
822,822,3393.00,1.00,3543.00,3591.00,198.00,173.00,48.00,1
823,823,3402.00,2.00,3456.00,3475.00,73.00,46.00,19.00,1
824,824,3402.00,4.00,3448.00,4420.00,1018.00,995.00,972.00,1
825,825,3403.00,2.00,3553.00,3757.00,354.00,329.00,204.00,1
826,826,3403.00,2.00,3495.00,3619.00,216.00,170.00,124.00,1
827,827,3408.00,2.00,3520.00,3656.00,248.00,192.00,136.00,1
828,828,3408.00,2.00,3446.00,3470.00,62.00,43.00,24.00,1
829,829,3411.00,2.00,3851.00,4278.00,867.00,812.00,427.00,1
830,830,3412.00,2.00,3804.00,4012.00,600.00,551.00,208.00,1
831,831,3425.00,2.00,3557.00,3703.00,278.00,212.00,146.00,1
832,832,3431.00,4.00,3927.00,14106.00,10675.00,10613.00,10179.00,1
833,833,3434.00,2.00,3532.00,3669.00,235.00,186.00,137.00,1
834,834,3442.00,2.00,3616.00,3724.00,282.00,253.00,108.00,1
835,835,3449.00,1.00,3629.00,3681.00,232.00,202.00,52.00,1
836,836,3457.00,2.00,3517.00,3549.00,92.00,62.00,32.00,1
837,837,3463.00,4.00,3649.00,4644.00,1181.00,1150.00,995.00,1
838,838,3471.00,2.00,3847.00,3950.00,479.00,432.00,103.00,1
839,839,3473.00,4.00,3737.00,4609.00,1136.00,1092.00,872.00,1
840,840,3474.00,2.00,3762.00,3845.00,371.00,335.00,83.00,1
841,841,3480.00,2.00,3864.00,4157.00,677.00,629.00,293.00,1
842,842,3496.00,2.00,3912.00,4003.00,507.00,455.00,91.00,1
843,843,3502.00,4.00,4046.00,4733.00,1231.00,1163.00,687.00,1
844,844,3504.00,4.00,3578.00,13833.00,10329.00,10292.00,10255.00,1
845,845,3505.00,4.00,3953.00,13388.00,9883.00,9827.00,9435.00,1
846,846,3509.00,2.00,3585.00,3662.00,153.00,115.00,77.00,1
847,847,3514.00,1.00,3842.00,3913.00,399.00,358.00,71.00,1
848,848,3522.00,2.00,3762.00,4168.00,646.00,606.00,406.00,1
849,849,3523.00,2.00,3591.00,3725.00,202.00,168.00,134.00,1
850,850,3523.00,4.00,3819.00,5030.00,1507.00,1470.00,1211.00,1
851,851,3528.00,2.00,3768.00,3869.00,341.00,301.00,101.00,1
852,852,3536.00,2.00,3608.00,3913.00,377.00,341.00,305.00,1
853,853,3541.00,4.00,3733.00,4537.00,996.00,972.00,804.00,1
854,854,3541.00,2.00,3769.00,3816.00,275.00,237.00,47.00,1
855,855,3541.00,2.00,3659.00,4032.00,491.00,432.00,373.00,1
856,856,3541.00,4.00,3601.00,8239.00,4698.00,4668.00,4638.00,1
857,857,3541.00,4.00,3901.00,5172.00,1631.00,1571.00,1271.00,1
858,858,3541.00,2.00,3985.00,4116.00,575.00,501.00,131.00,1
859,859,3545.00,1.00,3605.00,3679.00,134.00,104.00,74.00,1
860,860,3548.00,2.00,4068.00,4295.00,747.00,682.00,227.00,1
861,861,3549.00,2.00,3651.00,3743.00,194.00,143.00,92.00,1
862,862,3552.00,4.00,3654.00,14200.00,10648.00,10597.00,10546.00,1
863,863,3552.00,2.00,3750.00,3866.00,314.00,281.00,116.00,1
864,864,3553.00,4.00,4057.00,7805.00,4252.00,4189.00,3748.00,1
865,865,3560.00,1.00,3788.00,3828.00,268.00,230.00,40.00,1
866,866,3576.00,2.00,3672.00,4016.00,440.00,392.00,344.00,1
867,867,3577.00,2.00,3961.00,4050.00,473.00,409.00,89.00,1
868,868,3592.00,4.00,4120.00,8383.00,4791.00,4725.00,4263.00,1
869,869,3593.00,2.00,3667.00,3733.00,140.00,103.00,66.00,1
870,870,3607.00,1.00,3841.00,3918.00,311.00,272.00,77.00,1
871,871,3612.00,4.00,3720.00,13784.00,10172.00,10118.00,10064.00,1
872,872,3612.00,1.00,3916.00,4006.00,394.00,356.00,90.00,1
873,873,3613.00,2.00,3853.00,3923.00,310.00,280.00,70.00,1
874,874,3617.00,1.00,3857.00,3906.00,289.00,259.00,49.00,1
875,875,3617.00,1.00,3765.00,3853.00,236.00,162.00,88.00,1
876,876,3617.00,2.00,3841.00,3947.00,330.00,302.00,106.00,1
877,877,3617.00,1.00,4145.00,4263.00,646.00,580.00,118.00,1
878,878,3622.00,2.00,3790.00,3823.00,201.00,173.00,33.00,1
879,879,3630.00,1.00,3728.00,3831.00,201.00,152.00,103.00,1
880,880,3634.00,1.00,3978.00,4032.00,398.00,355.00,54.00,1
881,881,3640.00,4.00,4018.00,5581.00,1941.00,1878.00,1563.00,1
882,882,3640.00,4.00,3794.00,13485.00,9845.00,9768.00,9691.00,1
883,883,3656.00,2.00,4016.00,4095.00,439.00,394.00,79.00,1
884,884,3656.00,2.00,3938.00,4074.00,418.00,371.00,136.00,1
885,885,3656.00,1.00,4040.00,4114.00,458.00,410.00,74.00,1
886,886,3656.00,2.00,3936.00,4121.00,465.00,430.00,185.00,1
887,887,3662.00,2.00,4106.00,4285.00,623.00,549.00,179.00,1
888,888,3675.00,1.00,3735.00,3779.00,104.00,74.00,44.00,1
889,889,3679.00,2.00,3949.00,4501.00,822.00,777.00,552.00,1
890,890,3680.00,1.00,4096.00,4181.00,501.00,449.00,85.00,1
891,891,3681.00,1.00,3913.00,3957.00,276.00,247.00,44.00,1
892,892,3681.00,2.00,4077.00,4183.00,502.00,436.00,106.00,1
893,893,3682.00,4.00,4034.00,13565.00,9883.00,9839.00,9531.00,1
894,894,3686.00,2.00,3768.00,3854.00,168.00,127.00,86.00,1
895,895,3689.00,4.00,4137.00,4667.00,978.00,922.00,530.00,1
896,896,3689.00,2.00,3917.00,4003.00,314.00,276.00,86.00,1
897,897,3691.00,2.00,4315.00,4549.00,858.00,780.00,234.00,1
898,898,3695.00,2.00,4127.00,4297.00,602.00,548.00,170.00,1
899,899,3696.00,4.00,3770.00,3989.00,293.00,256.00,219.00,1
900,900,3706.00,4.00,4098.00,5489.00,1783.00,1734.00,1391.00,1
901,901,3713.00,4.00,4049.00,13965.00,10252.00,10210.00,9916.00,1
902,902,3721.00,2.00,3985.00,3862.00,141.00,108.00,0.00,0
903,903,3722.00,1.00,3896.00,3957.00,235.00,206.00,61.00,1
904,904,3725.00,1.00,3815.00,3906.00,181.00,136.00,91.00,1
905,905,3733.00,1.00,4277.00,4426.00,693.00,625.00,149.00,1
906,906,3733.00,4.00,4133.00,7818.00,4085.00,4035.00,3685.00,1
907,907,3733.00,2.00,4269.00,4390.00,657.00,590.00,121.00,1
908,908,3733.00,2.00,3979.00,4026.00,293.00,252.00,47.00,1
909,909,3738.00,2.00,4250.00,4512.00,774.00,710.00,262.00,1
910,910,3740.00,2.00,4010.00,4104.00,364.00,319.00,94.00,1
911,911,3742.00,4.00,4030.00,4708.00,966.00,918.00,678.00,1
912,912,3744.00,1.00,3824.00,3881.00,137.00,97.00,57.00,1
913,913,3747.00,2.00,4163.00,4453.00,706.00,654.00,290.00,1
914,914,3761.00,2.00,4017.00,4050.00,289.00,257.00,33.00,1
915,915,3762.00,4.00,4068.00,6760.00,2998.00,2947.00,2692.00,1
916,916,3774.00,2.00,3990.00,4355.00,581.00,545.00,365.00,1
917,917,3775.00,2.00,4031.00,4092.00,317.00,285.00,61.00,1
918,918,3784.00,1.00,4054.00,4131.00,347.00,302.00,77.00,1
919,919,3784.00,2.00,3910.00,4059.00,275.00,212.00,149.00,1
920,920,3790.00,4.00,4030.00,13214.00,9424.00,9384.00,9184.00,1
921,921,3792.00,4.00,4184.00,5150.00,1358.00,1309.00,966.00,1
922,922,3814.00,2.00,4070.00,4181.00,367.00,335.00,111.00,1
923,923,3815.00,4.00,4087.00,4749.00,934.00,900.00,662.00,1
924,924,3826.00,1.00,4122.00,4197.00,371.00,334.00,75.00,1
925,925,3827.00,4.00,4003.00,7682.00,3855.00,3833.00,3679.00,1
926,926,3827.00,2.00,4219.00,4323.00,496.00,447.00,104.00,1
927,927,3828.00,1.00,3946.00,4041.00,213.00,154.00,95.00,1
928,928,3837.00,1.00,4227.00,4301.00,464.00,399.00,74.00,1
929,929,3848.00,2.00,3916.00,3957.00,109.00,75.00,41.00,1
930,930,3854.00,2.00,4142.00,4448.00,594.00,546.00,306.00,1
931,931,3857.00,4.00,4105.00,4170.00,313.00,282.00,65.00,1
932,932,3858.00,4.00,4114.00,5177.00,1319.00,1287.00,1063.00,1
933,933,3861.00,2.00,3991.00,4135.00,274.00,209.00,144.00,1
934,934,3861.00,2.00,4029.00,4070.00,209.00,181.00,41.00,1
935,935,3861.00,2.00,4155.00,4473.00,612.00,563.00,318.00,1
936,936,3865.00,2.00,4289.00,4753.00,888.00,835.00,464.00,1
937,937,3865.00,2.00,4473.00,4582.00,717.00,641.00,109.00,1
938,938,3868.00,2.00,4188.00,4340.00,472.00,432.00,152.00,1
939,939,3890.00,1.00,4186.00,4262.00,372.00,335.00,76.00,1
940,940,3890.00,2.00,4304.00,4700.00,810.00,741.00,396.00,1
941,941,3900.00,1.00,4124.00,4176.00,276.00,248.00,52.00,1
942,942,3909.00,2.00,4229.00,4381.00,472.00,432.00,152.00,1
943,943,3927.00,2.00,4327.00,4680.00,753.00,703.00,353.00,1
944,944,3931.00,1.00,4003.00,4053.00,122.00,86.00,50.00,1
945,945,3935.00,2.00,4157.00,4209.00,274.00,237.00,52.00,1
946,946,3949.00,1.00,4195.00,4268.00,319.00,278.00,73.00,1
947,947,3954.00,2.00,4308.00,4817.00,863.00,804.00,509.00,1
948,948,3956.00,2.00,4058.00,4210.00,254.00,203.00,152.00,1
949,949,3959.00,2.00,4089.00,4397.00,438.00,373.00,308.00,1
950,950,3961.00,2.00,4243.00,4522.00,561.00,514.00,279.00,1
951,951,3966.00,1.00,4430.00,4510.00,544.00,486.00,80.00,1
952,952,3966.00,2.00,4236.00,4305.00,339.00,294.00,69.00,1
953,953,3967.00,2.00,4153.00,4202.00,235.00,204.00,49.00,1
954,954,3972.00,4.00,4476.00,7272.00,3300.00,3237.00,2796.00,1
955,955,3976.00,4.00,4424.00,6143.00,2167.00,2111.00,1719.00,1
956,956,3985.00,4.00,4219.00,5222.00,1237.00,1198.00,1003.00,1
957,957,3987.00,4.00,4109.00,10062.00,6075.00,6014.00,5953.00,1
958,958,3989.00,2.00,4071.00,4265.00,276.00,235.00,194.00,1
959,959,3993.00,4.00,4377.00,6027.00,2034.00,1970.00,1650.00,1
960,960,3997.00,2.00,4109.00,4210.00,213.00,157.00,101.00,1
961,961,3998.00,2.00,4274.00,4511.00,513.00,467.00,237.00,1
962,962,3998.00,4.00,4110.00,11140.00,7142.00,7086.00,7030.00,1
963,963,4001.00,1.00,4109.00,4195.00,194.00,140.00,86.00,1
964,964,4012.00,2.00,4134.00,4278.00,266.00,205.00,144.00,1
965,965,4012.00,2.00,4300.00,4348.00,336.00,300.00,48.00,1
966,966,4017.00,2.00,4265.00,4364.00,347.00,316.00,99.00,1
967,967,4018.00,2.00,4242.00,4297.00,279.00,251.00,55.00,1
968,968,4021.00,2.00,4309.00,4379.00,358.00,310.00,70.00,1
969,969,4026.00,1.00,4062.00,4084.00,58.00,40.00,22.00,1
970,970,4027.00,2.00,4483.00,5126.00,1099.00,1042.00,643.00,1
971,971,4027.00,2.00,4231.00,4293.00,266.00,232.00,62.00,1
972,972,4027.00,2.00,4423.00,4615.00,588.00,522.00,192.00,1
973,973,4037.00,1.00,4325.00,4382.00,345.00,309.00,57.00,1
974,974,4050.00,2.00,4338.00,4484.00,434.00,398.00,146.00,1
975,975,4056.00,1.00,4488.00,4605.00,549.00,477.00,117.00,1
976,976,4057.00,2.00,4103.00,4137.00,80.00,57.00,34.00,1
977,977,4058.00,2.00,4402.00,4878.00,820.00,777.00,476.00,1
978,978,4061.00,1.00,4285.00,4350.00,289.00,261.00,65.00,1
979,979,4064.00,4.00,4104.00,4618.00,554.00,534.00,514.00,1
980,980,4067.00,2.00,4173.00,4258.00,191.00,138.00,85.00,1
981,981,4067.00,4.00,4475.00,7868.00,3801.00,3733.00,3393.00,1
982,982,4074.00,2.00,4128.00,4350.00,276.00,249.00,222.00,1
983,983,4081.00,4.00,4489.00,4656.00,575.00,524.00,167.00,1
984,984,4086.00,2.00,4140.00,4204.00,118.00,91.00,64.00,1
985,985,4087.00,2.00,4201.00,4386.00,299.00,280.00,185.00,1
986,986,4088.00,4.00,4170.00,7664.00,3576.00,3535.00,3494.00,1
987,987,4093.00,2.00,4195.00,4471.00,378.00,327.00,276.00,1
988,988,4102.00,2.00,4398.00,4540.00,438.00,401.00,142.00,1
989,989,4102.00,2.00,4180.00,4230.00,128.00,89.00,50.00,1
990,990,4105.00,1.00,4401.00,4462.00,357.00,320.00,61.00,1
991,991,4107.00,2.00,4379.00,4481.00,374.00,340.00,102.00,1
992,992,4119.00,1.00,4591.00,4685.00,566.00,507.00,94.00,1
993,993,4119.00,2.00,4193.00,4310.00,191.00,154.00,117.00,1
994,994,4143.00,2.00,4219.00,4286.00,143.00,105.00,67.00,1
995,995,4146.00,1.00,4278.00,4385.00,239.00,173.00,107.00,1
996,996,4153.00,2.00,4277.00,4472.00,319.00,257.00,195.00,1
997,997,4160.00,1.00,4320.00,4354.00,194.00,174.00,34.00,1
998,998,4161.00,2.00,4203.00,4275.00,114.00,93.00,72.00,1
999,999,4163.00,1.00,4215.00,4272.00,109.00,83.00,57.00,1
1000,1000,4163.00,1.00,4747.00,4871.00,708.00,635.00,124.00,1
1001,1001,4169.00,2.00,4457.00,4645.00,476.00,428.00,188.00,1
1002,1002,4179.00,2.00,4427.00,4482.00,303.00,272.00,55.00,1
1003,1003,4182.00,2.00,4398.00,4494.00,312.00,276.00,96.00,1
1004,1004,4187.00,2.00,4271.00,4437.00,250.00,208.00,166.00,1
1005,1005,4188.00,2.00,4240.00,4331.00,143.00,117.00,91.00,1
1006,1006,4188.00,1.00,4524.00,4596.00,408.00,366.00,72.00,1
1007,1007,4188.00,2.00,4444.00,4888.00,700.00,668.00,444.00,1
1008,1008,4194.00,2.00,4690.00,4975.00,781.00,719.00,285.00,1
1009,1009,4197.00,2.00,4303.00,4475.00,278.00,225.00,172.00,1
1010,1010,4197.00,2.00,4299.00,4392.00,195.00,144.00,93.00,1
1011,1011,4197.00,2.00,4407.00,4483.00,286.00,251.00,76.00,1
1012,1012,4198.00,4.00,4420.00,13513.00,9315.00,9278.00,9093.00,1
1013,1013,4198.00,4.00,4718.00,6845.00,2647.00,2582.00,2127.00,1
1014,1014,4205.00,2.00,4541.00,4607.00,402.00,360.00,66.00,1
1015,1015,4221.00,1.00,4285.00,4341.00,120.00,88.00,56.00,1
1016,1016,4224.00,2.00,4306.00,4436.00,212.00,171.00,130.00,1
1017,1017,4226.00,2.00,4626.00,4828.00,602.00,552.00,202.00,1
1018,1018,4230.00,2.00,4710.00,4998.00,768.00,708.00,288.00,1
1019,1019,4232.00,4.00,4322.00,12003.00,7771.00,7726.00,7681.00,1
1020,1020,4233.00,2.00,4345.00,4433.00,200.00,144.00,88.00,1
1021,1021,4236.00,2.00,4524.00,4627.00,391.00,355.00,103.00,1
1022,1022,4236.00,1.00,4572.00,4653.00,417.00,361.00,81.00,1
1023,1023,4239.00,2.00,4285.00,4424.00,185.00,162.00,139.00,1
1024,1024,4247.00,2.00,4575.00,4649.00,402.00,361.00,74.00,1
1025,1025,4247.00,1.00,4353.00,4437.00,190.00,137.00,84.00,1
1026,1026,4262.00,2.00,4438.00,4518.00,256.00,234.00,80.00,1
1027,1027,4269.00,2.00,4725.00,5024.00,755.00,698.00,299.00,1
1028,1028,4269.00,4.00,4641.00,5850.00,1581.00,1519.00,1209.00,1
1029,1029,4269.00,1.00,4733.00,4831.00,562.00,504.00,98.00,1
1030,1030,4278.00,2.00,4750.00,5000.00,722.00,663.00,250.00,1
1031,1031,4279.00,2.00,4599.00,4756.00,477.00,437.00,157.00,1
1032,1032,4281.00,2.00,4737.00,4949.00,668.00,611.00,212.00,1
1033,1033,4289.00,2.00,4433.00,4484.00,195.00,171.00,51.00,1
1034,1034,4293.00,2.00,4709.00,5705.00,1412.00,1360.00,996.00,1
1035,1035,4293.00,4.00,4617.00,5570.00,1277.00,1223.00,953.00,1
1036,1036,4293.00,2.00,4707.00,4875.00,582.00,513.00,168.00,1
1037,1037,4305.00,1.00,4545.00,4635.00,330.00,290.00,90.00,1
1038,1038,4306.00,2.00,4648.00,4763.00,457.00,400.00,115.00,1
1039,1039,4309.00,4.00,4381.00,4909.00,600.00,564.00,528.00,1
1040,1040,4309.00,2.00,4395.00,4455.00,146.00,103.00,60.00,1
1041,1041,4318.00,1.00,4504.00,4561.00,243.00,212.00,57.00,1
1042,1042,4318.00,4.00,4422.00,13107.00,8789.00,8737.00,8685.00,1
1043,1043,4318.00,1.00,4380.00,4445.00,127.00,96.00,65.00,1
1044,1044,4325.00,2.00,4401.00,4473.00,148.00,110.00,72.00,1
1045,1045,4328.00,4.00,4430.00,9419.00,5091.00,5040.00,4989.00,1
1046,1046,4329.00,4.00,4785.00,7481.00,3152.00,3095.00,2696.00,1
1047,1047,4329.00,4.00,4705.00,5792.00,1463.00,1416.00,1087.00,1
1048,1048,4337.00,2.00,4709.00,4890.00,553.00,491.00,181.00,1
1049,1049,4353.00,4.00,4937.00,13146.00,8793.00,8720.00,8209.00,1
1050,1050,4354.00,4.00,4762.00,13350.00,8996.00,8928.00,8588.00,1
1051,1051,4355.00,2.00,4523.00,4557.00,202.00,174.00,34.00,1
1052,1052,4355.00,2.00,4763.00,4862.00,507.00,456.00,99.00,1
1053,1053,4355.00,2.00,4547.00,4921.00,566.00,534.00,374.00,1
1054,1054,4361.00,2.00,4685.00,4925.00,564.00,510.00,240.00,1
1055,1055,4363.00,2.00,4899.00,5099.00,736.00,669.00,200.00,1
1056,1056,4374.00,1.00,4710.00,4773.00,399.00,357.00,63.00,1
1057,1057,4374.00,2.00,4710.00,4774.00,400.00,358.00,64.00,1
1058,1058,4383.00,2.00,4459.00,4716.00,333.00,295.00,257.00,1
1059,1059,4384.00,2.00,4592.00,4661.00,277.00,251.00,69.00,1
1060,1060,4386.00,2.00,4634.00,4690.00,304.00,273.00,56.00,1
1061,1061,4393.00,2.00,4573.00,4670.00,277.00,247.00,97.00,1
1062,1062,4395.00,1.00,4495.00,4580.00,185.00,135.00,85.00,1
1063,1063,4400.00,2.00,4784.00,4931.00,531.00,483.00,147.00,1
1064,1064,4401.00,1.00,4525.00,4616.00,215.00,153.00,91.00,1
1065,1065,4407.00,1.00,4755.00,4862.00,455.00,397.00,107.00,1
1066,1066,4412.00,2.00,4940.00,5038.00,626.00,560.00,98.00,1
1067,1067,4415.00,4.00,4841.00,5754.00,1339.00,1268.00,913.00,1
1068,1068,4420.00,2.00,4696.00,6215.00,1795.00,1749.00,1519.00,1
1069,1069,4420.00,2.00,4668.00,4853.00,433.00,402.00,185.00,1
1070,1070,4420.00,2.00,4788.00,4902.00,482.00,436.00,114.00,1
1071,1071,4423.00,1.00,4863.00,4974.00,551.00,496.00,111.00,1
1072,1072,4428.00,4.00,4732.00,14152.00,9724.00,9686.00,9420.00,1
1073,1073,4428.00,2.00,4788.00,4820.00,392.00,347.00,32.00,1
1074,1074,4431.00,2.00,4491.00,4597.00,166.00,136.00,106.00,1
1075,1075,4432.00,2.00,4550.00,4866.00,434.00,375.00,316.00,1
1076,1076,4436.00,4.00,4850.00,13781.00,9345.00,9276.00,8931.00,1
1077,1077,4446.00,2.00,4650.00,4751.00,305.00,271.00,101.00,1
1078,1078,4446.00,1.00,4580.00,4698.00,252.00,185.00,118.00,1
1079,1079,4448.00,2.00,4694.00,5173.00,725.00,684.00,479.00,1
1080,1080,4459.00,4.00,4923.00,9376.00,4917.00,4859.00,4453.00,1
1081,1081,4461.00,4.00,4517.00,5282.00,821.00,793.00,765.00,1
1082,1082,4463.00,2.00,4581.00,4674.00,211.00,152.00,93.00,1
1083,1083,4468.00,4.00,4836.00,9096.00,4628.00,4582.00,4260.00,1
1084,1084,4468.00,4.00,4892.00,7468.00,3000.00,2947.00,2576.00,1
1085,1085,4468.00,4.00,4684.00,7458.00,2990.00,2954.00,2774.00,1
1086,1086,4476.00,1.00,4514.00,4542.00,66.00,47.00,28.00,1
1087,1087,4477.00,4.00,4651.00,5861.00,1384.00,1355.00,1210.00,1
1088,1088,4481.00,1.00,4853.00,4961.00,480.00,418.00,108.00,1
1089,1089,4485.00,1.00,4677.00,4746.00,261.00,229.00,69.00,1
1090,1090,4499.00,2.00,4673.00,4719.00,220.00,191.00,46.00,1
1091,1091,4500.00,2.00,4756.00,5755.00,1255.00,1223.00,999.00,1
1092,1092,4500.00,4.00,4680.00,8115.00,3615.00,3585.00,3435.00,1
1093,1093,4521.00,2.00,4841.00,4949.00,428.00,388.00,108.00,1
1094,1094,4526.00,2.00,4808.00,4893.00,367.00,320.00,85.00,1
1095,1095,4533.00,2.00,4997.00,5395.00,862.00,804.00,398.00,1
1096,1096,4540.00,2.00,4738.00,4816.00,276.00,243.00,78.00,1
1097,1097,4541.00,2.00,5013.00,5101.00,560.00,501.00,88.00,1
1098,1098,4553.00,2.00,4787.00,5048.00,495.00,456.00,261.00,1
1099,1099,4558.00,1.00,5022.00,5115.00,557.00,499.00,93.00,1
1100,1100,4589.00,4.00,4925.00,6121.00,1532.00,1476.00,1196.00,1
1101,1101,4596.00,2.00,4662.00,4711.00,115.00,82.00,49.00,1
1102,1102,4607.00,2.00,4715.00,5082.00,475.00,421.00,367.00,1
1103,1103,4608.00,2.00,4750.00,5416.00,808.00,737.00,666.00,1
1104,1104,4610.00,2.00,4988.00,5156.00,546.00,483.00,168.00,1
1105,1105,4612.00,2.00,4716.00,4884.00,272.00,220.00,168.00,1
1106,1106,4621.00,2.00,4885.00,4991.00,370.00,337.00,106.00,1
1107,1107,4631.00,1.00,4925.00,4997.00,366.00,317.00,72.00,1
1108,1108,4641.00,2.00,4717.00,4850.00,209.00,171.00,133.00,1
1109,1109,4644.00,1.00,4736.00,4778.00,134.00,88.00,42.00,1
1110,1110,4644.00,2.00,4718.00,5008.00,364.00,327.00,290.00,1
1111,1111,4645.00,4.00,5085.00,7187.00,2542.00,2487.00,2102.00,1
1112,1112,4652.00,2.00,4892.00,4948.00,296.00,266.00,56.00,1
1113,1113,4653.00,2.00,4853.00,5029.00,376.00,351.00,176.00,1
1114,1114,4653.00,4.00,4731.00,11259.00,6606.00,6567.00,6528.00,1
1115,1115,4662.00,2.00,4902.00,4967.00,305.00,265.00,65.00,1
1116,1116,4663.00,2.00,4847.00,4954.00,291.00,268.00,107.00,1
1117,1117,4671.00,4.00,4995.00,13589.00,8918.00,8864.00,8594.00,1
1118,1118,4673.00,4.00,4993.00,13342.00,8669.00,8629.00,8349.00,1
1119,1119,4674.00,2.00,4954.00,5111.00,437.00,402.00,157.00,1
1120,1120,4675.00,2.00,4737.00,4770.00,95.00,64.00,33.00,1
1121,1121,4678.00,2.00,4998.00,5358.00,680.00,640.00,360.00,1
1122,1122,4689.00,2.00,5081.00,5298.00,609.00,560.00,217.00,1
1123,1123,4693.00,2.00,5065.00,5244.00,551.00,489.00,179.00,1
1124,1124,4694.00,2.00,4946.00,5021.00,327.00,285.00,75.00,1
1125,1125,4703.00,4.00,4797.00,11409.00,6706.00,6659.00,6612.00,1
1126,1126,4703.00,4.00,5063.00,5697.00,994.00,949.00,634.00,1
1127,1127,4704.00,2.00,4742.00,4903.00,199.00,180.00,161.00,1
1128,1128,4707.00,2.00,4765.00,4823.00,116.00,87.00,58.00,1
1129,1129,4710.00,2.00,5174.00,5601.00,891.00,833.00,427.00,1
1130,1130,4714.00,2.00,5074.00,5239.00,525.00,480.00,165.00,1
1131,1131,4723.00,2.00,4907.00,4985.00,262.00,239.00,78.00,1
1132,1132,4731.00,2.00,4839.00,5093.00,362.00,308.00,254.00,1
1133,1133,4732.00,2.00,4936.00,5156.00,424.00,390.00,220.00,1
1134,1134,4732.00,2.00,4814.00,4980.00,248.00,207.00,166.00,1
1135,1135,4733.00,2.00,5125.00,5200.00,467.00,418.00,75.00,1
1136,1136,4734.00,1.00,5022.00,5100.00,366.00,318.00,78.00,1
1137,1137,4734.00,4.00,5118.00,13772.00,9038.00,8974.00,8654.00,1
1138,1138,4743.00,2.00,4887.00,4916.00,173.00,155.00,29.00,1
1139,1139,4745.00,2.00,5153.00,5258.00,513.00,445.00,105.00,1
1140,1140,4748.00,1.00,5012.00,5074.00,326.00,293.00,62.00,1
1141,1141,4752.00,2.00,4950.00,5401.00,649.00,616.00,451.00,1
1142,1142,4752.00,4.00,5040.00,5708.00,956.00,908.00,668.00,1
1143,1143,4753.00,2.00,4851.00,5078.00,325.00,276.00,227.00,1
1144,1144,4753.00,2.00,5017.00,5690.00,937.00,904.00,673.00,1
1145,1145,4756.00,4.00,5032.00,13558.00,8802.00,8756.00,8526.00,1
1146,1146,4756.00,2.00,5300.00,5436.00,680.00,612.00,136.00,1
1147,1147,4760.00,2.00,5184.00,5271.00,511.00,458.00,87.00,1
1148,1148,4763.00,2.00,4903.00,6275.00,1512.00,1442.00,1372.00,1
1149,1149,4764.00,2.00,4908.00,5163.00,399.00,375.00,255.00,1
1150,1150,4766.00,2.00,5110.00,5221.00,455.00,412.00,111.00,1
