JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
390,390,1647.00,4.00,1785.00,1873.00,226.00,163.00,88.00,1
391,391,1664.00,2.00,1844.00,1852.00,188.00,162.00,8.00,1
392,392,1666.00,2.00,1748.00,1886.00,220.00,185.00,138.00,1
393,393,1670.00,2.00,1774.00,1830.00,160.00,113.00,56.00,1
394,394,1670.00,2.00,1814.00,1915.00,245.00,224.00,101.00,1
395,395,1670.00,1.00,1778.00,1841.00,171.00,123.00,63.00,1
396,396,1675.00,4.00,1735.00,1797.00,122.00,95.00,62.00,1
397,397,1679.00,2.00,1759.00,1831.00,152.00,115.00,72.00,1
398,398,1693.00,4.00,2005.00,2194.00,501.00,466.00,189.00,1
399,399,1693.00,4.00,1909.00,1963.00,270.00,238.00,54.00,1
400,400,1695.00,2.00,1811.00,1857.00,162.00,110.00,46.00,1
401,401,1695.00,2.00,2071.00,2455.00,760.00,718.00,384.00,1
402,402,1706.00,2.00,2066.00,2299.00,593.00,538.00,233.00,1
403,403,1707.00,4.00,1929.00,1964.00,257.00,223.00,35.00,1
404,404,1707.00,2.00,1857.00,1838.00,131.00,109.00,0.00,0
405,405,1707.00,2.00,1965.00,2104.00,397.00,360.00,139.00,1
406,406,1707.00,2.00,1783.00,1831.00,124.00,90.00,48.00,1
407,407,1711.00,4.00,1999.00,2118.00,407.00,364.00,119.00,1
408,408,1714.00,1.00,1858.00,1909.00,195.00,180.00,51.00,1
409,409,1714.00,2.00,1972.00,2071.00,357.00,318.00,99.00,1
410,410,1720.00,1.00,2096.00,2226.00,506.00,465.00,130.00,1
411,411,1724.00,4.00,2024.00,2038.00,314.00,270.00,14.00,1
412,412,1726.00,1.00,2126.00,2151.00,425.00,379.00,25.00,1
413,413,1727.00,4.00,2255.00,2376.00,649.00,589.00,121.00,1
414,414,1731.00,1.00,1983.00,2023.00,292.00,254.00,40.00,1
415,415,1737.00,4.00,2121.00,2136.00,399.00,340.00,15.00,1
416,416,1738.00,2.00,2134.00,2153.00,415.00,355.00,19.00,1
417,417,1738.00,4.00,1832.00,1962.00,224.00,181.00,130.00,1
418,418,1738.00,1.00,1826.00,1896.00,158.00,119.00,70.00,1
419,419,1752.00,2.00,2056.00,2010.00,258.00,224.00,0.00,0
420,420,1754.00,1.00,2034.00,2117.00,363.00,332.00,83.00,1
421,421,1763.00,4.00,1837.00,1915.00,152.00,120.00,78.00,1
422,422,1766.00,2.00,2024.00,2249.00,483.00,446.00,225.00,1
423,423,1779.00,2.00,1851.00,1952.00,173.00,141.00,101.00,1
424,424,1800.00,1.00,2152.00,2298.00,498.00,458.00,146.00,1
425,425,1800.00,2.00,2248.00,2338.00,538.00,487.00,90.00,1
426,426,1807.00,4.00,1875.00,1916.00,109.00,78.00,41.00,1
427,427,1821.00,2.00,1955.00,2056.00,235.00,174.00,101.00,1
428,428,1833.00,1.00,2169.00,2290.00,457.00,407.00,121.00,1
429,429,1846.00,4.00,2126.00,2202.00,356.00,325.00,76.00,1
430,430,1852.00,2.00,1928.00,1993.00,141.00,106.00,65.00,1
431,431,1860.00,2.00,2276.00,2330.00,470.00,422.00,54.00,1
432,432,1863.00,2.00,2019.00,2061.00,198.00,175.00,42.00,1
433,433,1865.00,4.00,2013.00,2059.00,194.00,126.00,46.00,1
434,434,1873.00,1.00,2177.00,2256.00,383.00,348.00,79.00,1
435,435,1874.00,2.00,2130.00,2190.00,316.00,287.00,60.00,1
436,436,1885.00,1.00,1947.00,2022.00,137.00,110.00,75.00,1
437,437,1886.00,2.00,2156.00,2219.00,333.00,293.00,63.00,1
438,438,1886.00,2.00,1976.00,2054.00,168.00,127.00,78.00,1
439,439,1893.00,2.00,1975.00,2026.00,133.00,95.00,51.00,1
440,440,1895.00,2.00,1953.00,2014.00,119.00,94.00,61.00,1
441,441,1896.00,2.00,1980.00,2151.00,255.00,218.00,171.00,1
442,442,1905.00,4.00,1953.00,2007.00,102.00,81.00,54.00,1
443,443,1905.00,2.00,2193.00,2174.00,269.00,237.00,0.00,0
444,444,1925.00,1.00,2057.00,1983.00,58.00,39.00,0.00,0
445,445,1926.00,1.00,2094.00,2198.00,272.00,247.00,104.00,1
446,446,1931.00,2.00,2259.00,2341.00,410.00,373.00,82.00,1
447,447,1938.00,4.00,2148.00,2157.00,219.00,188.00,9.00,1
448,448,1940.00,2.00,2120.00,2175.00,235.00,208.00,55.00,1
449,449,1940.00,2.00,2072.00,2314.00,374.00,314.00,242.00,1
450,450,1950.00,2.00,2208.00,2212.00,262.00,224.00,4.00,1
451,451,1954.00,1.00,2296.00,2395.00,441.00,389.00,99.00,1
452,452,1955.00,4.00,2331.00,2344.00,389.00,347.00,13.00,1
453,453,1964.00,2.00,2150.00,2229.00,265.00,237.00,79.00,1
454,454,1969.00,1.00,2067.00,2389.00,420.00,376.00,322.00,1
455,455,1969.00,1.00,2335.00,2398.00,429.00,374.00,63.00,1
456,456,1970.00,4.00,2174.00,2320.00,350.00,320.00,146.00,1
457,457,1973.00,2.00,2231.00,2411.00,438.00,400.00,180.00,1
458,458,1975.00,1.00,2245.00,2318.00,343.00,303.00,73.00,1
459,459,1977.00,4.00,2089.00,2121.00,144.00,93.00,32.00,1
460,460,1979.00,2.00,2101.00,2136.00,157.00,102.00,35.00,1
461,461,1996.00,4.00,2374.00,2463.00,467.00,410.00,89.00,1
462,462,1998.00,2.00,2046.00,2129.00,131.00,111.00,83.00,1
463,463,2003.00,4.00,2079.00,2091.00,88.00,54.00,12.00,1
464,464,2011.00,2.00,2095.00,2133.00,122.00,85.00,38.00,1
465,465,2012.00,2.00,2110.00,2405.00,393.00,348.00,295.00,1
466,466,2017.00,2.00,2209.00,2339.00,322.00,294.00,130.00,1
467,467,2019.00,2.00,2307.00,2324.00,305.00,274.00,17.00,1
468,468,2024.00,2.00,2568.00,2432.00,408.00,346.00,0.00,0
469,469,2024.00,1.00,2536.00,2376.00,352.00,294.00,0.00,0
470,470,2033.00,1.00,2183.00,2235.00,202.00,180.00,52.00,1
471,471,2033.00,2.00,2261.00,2514.00,481.00,446.00,253.00,1
472,472,2033.00,4.00,2119.00,2239.00,206.00,167.00,120.00,1
473,473,2040.00,2.00,2432.00,2464.00,424.00,381.00,32.00,1
474,474,2046.00,4.00,2542.00,2552.00,506.00,450.00,10.00,1
475,475,2046.00,2.00,2374.00,2478.00,432.00,395.00,104.00,1
476,476,2046.00,2.00,2158.00,2241.00,195.00,143.00,83.00,1
477,477,2047.00,2.00,2607.00,2438.00,391.00,327.00,0.00,0
478,478,2053.00,2.00,2103.00,2164.00,111.00,89.00,61.00,1
479,479,2056.00,2.00,2296.00,2329.00,273.00,236.00,33.00,1
480,480,2057.00,2.00,2107.00,2240.00,183.00,161.00,133.00,1
481,481,2076.00,2.00,2380.00,2510.00,434.00,399.00,130.00,1
482,482,2078.00,2.00,2154.00,2447.00,369.00,335.00,293.00,1
483,483,2078.00,2.00,2518.00,2417.00,339.00,288.00,0.00,0
484,484,2090.00,2.00,2314.00,2324.00,234.00,210.00,10.00,1
485,485,2090.00,1.00,2170.00,2173.00,83.00,46.00,3.00,1
486,486,2101.00,4.00,2413.00,2403.00,302.00,266.00,0.00,0
487,487,2101.00,2.00,2213.00,2226.00,125.00,75.00,13.00,1
488,488,2104.00,4.00,2260.00,2304.00,200.00,177.00,44.00,1
489,489,2104.00,1.00,2164.00,2194.00,90.00,64.00,30.00,1
490,490,2106.00,1.00,2180.00,2456.00,350.00,316.00,276.00,1
491,491,2108.00,2.00,2216.00,2284.00,176.00,127.00,68.00,1
492,492,2110.00,2.00,2176.00,2188.00,78.00,48.00,12.00,1
493,493,2117.00,2.00,2573.00,2538.00,421.00,370.00,0.00,0
494,494,2119.00,2.00,2395.00,2532.00,413.00,372.00,137.00,1
495,495,2121.00,2.00,2225.00,2247.00,126.00,80.00,22.00,1
496,496,2129.00,2.00,2497.00,2428.00,299.00,258.00,0.00,0
497,497,2140.00,2.00,2228.00,2319.00,179.00,139.00,91.00,1
498,498,2140.00,1.00,2266.00,2323.00,183.00,126.00,57.00,1
499,499,2143.00,2.00,2413.00,2561.00,418.00,377.00,148.00,1
