JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1646.00,2.00,1976.00,2025.00,379.00,330.00,49.00,1
392,392,1651.00,2.00,1947.00,2000.00,349.00,317.00,53.00,1
393,393,1651.00,1.00,1987.00,2076.00,425.00,375.00,89.00,1
394,394,1657.00,2.00,2193.00,2450.00,793.00,732.00,257.00,1
395,395,1658.00,2.00,1850.00,1873.00,215.00,194.00,23.00,1
396,396,1662.00,4.00,2094.00,2318.00,656.00,607.00,224.00,1
397,397,1677.00,2.00,1989.00,2107.00,430.00,383.00,118.00,1
398,398,1680.00,2.00,2240.00,2522.00,842.00,778.00,282.00,1
399,399,1690.00,2.00,2002.00,2059.00,369.00,335.00,57.00,1
400,400,1698.00,2.00,1806.00,1867.00,169.00,120.00,61.00,1
401,401,1700.00,4.00,2252.00,2508.00,808.00,745.00,256.00,1
402,402,1700.00,1.00,2012.00,2146.00,446.00,399.00,134.00,1
403,403,1706.00,2.00,1770.00,1851.00,145.00,117.00,81.00,1
404,404,1706.00,2.00,2090.00,2290.00,584.00,526.00,200.00,1
405,405,1711.00,2.00,1823.00,1936.00,225.00,174.00,113.00,1
406,406,1711.00,4.00,1999.00,2140.00,429.00,386.00,141.00,1
407,407,1714.00,4.00,1798.00,1879.00,165.00,127.00,81.00,1
408,408,1719.00,4.00,2031.00,2186.00,467.00,420.00,155.00,1
409,409,1733.00,2.00,1941.00,1956.00,223.00,200.00,15.00,1
410,410,1733.00,2.00,2087.00,2274.00,541.00,488.00,187.00,1
411,411,1738.00,2.00,1936.00,1904.00,166.00,136.00,0.00,0
412,412,1745.00,4.00,1857.00,1992.00,247.00,197.00,135.00,1
413,413,1748.00,1.00,1862.00,2007.00,259.00,208.00,145.00,1
414,414,1753.00,2.00,1961.00,1945.00,192.00,169.00,0.00,0
415,415,1760.00,1.00,1958.00,2055.00,295.00,266.00,97.00,1
416,416,1764.00,1.00,2140.00,2202.00,438.00,396.00,62.00,1
417,417,1771.00,4.00,1963.00,2032.00,261.00,240.00,69.00,1
418,418,1773.00,2.00,1827.00,1839.00,66.00,42.00,12.00,1
419,419,1774.00,2.00,2038.00,2201.00,427.00,397.00,163.00,1
420,420,1786.00,1.00,2162.00,2388.00,602.00,559.00,226.00,1
421,421,1789.00,2.00,2053.00,2238.00,449.00,419.00,185.00,1
422,422,1793.00,4.00,1873.00,2018.00,225.00,189.00,145.00,1
423,423,1797.00,4.00,2141.00,2075.00,278.00,239.00,0.00,0
424,424,1803.00,1.00,2187.00,2402.00,599.00,557.00,215.00,1
425,425,1811.00,1.00,2227.00,2256.00,445.00,399.00,29.00,1
426,426,1814.00,4.00,2030.00,2211.00,397.00,364.00,181.00,1
427,427,1815.00,2.00,2289.00,2304.00,489.00,416.00,15.00,1
428,428,1817.00,2.00,1957.00,2018.00,201.00,137.00,61.00,1
429,429,1831.00,1.00,2173.00,2422.00,591.00,539.00,249.00,1
430,430,1833.00,2.00,2105.00,2329.00,496.00,465.00,224.00,1
431,431,1837.00,2.00,2085.00,2304.00,467.00,439.00,219.00,1
432,432,1843.00,2.00,2059.00,2134.00,291.00,259.00,75.00,1
433,433,1843.00,1.00,2059.00,2025.00,182.00,150.00,0.00,0
434,434,1847.00,2.00,1943.00,1991.00,144.00,101.00,48.00,1
435,435,1849.00,2.00,2185.00,2454.00,605.00,555.00,269.00,1
436,436,1871.00,2.00,1945.00,1928.00,57.00,24.00,0.00,0
437,437,1878.00,2.00,1924.00,1921.00,43.00,23.00,0.00,0
438,438,1878.00,2.00,2166.00,2397.00,519.00,476.00,231.00,1
439,439,1879.00,4.00,2167.00,2074.00,195.00,164.00,0.00,0
440,440,1883.00,4.00,2147.00,2362.00,479.00,449.00,215.00,1
441,441,1892.00,2.00,2008.00,2093.00,201.00,149.00,85.00,1
442,442,1892.00,1.00,2196.00,2249.00,357.00,324.00,53.00,1
443,443,1893.00,2.00,1969.00,1983.00,90.00,56.00,14.00,1
444,444,1893.00,2.00,2333.00,2537.00,644.00,595.00,204.00,1
445,445,1895.00,2.00,2147.00,2231.00,336.00,299.00,84.00,1
446,446,1903.00,4.00,1979.00,2104.00,201.00,167.00,125.00,1
447,447,1911.00,2.00,1977.00,1997.00,86.00,57.00,20.00,1
448,448,1914.00,4.00,2042.00,2215.00,301.00,243.00,173.00,1
449,449,1918.00,2.00,2034.00,2175.00,257.00,205.00,141.00,1
450,450,1920.00,2.00,2010.00,2000.00,80.00,40.00,0.00,0
451,451,1921.00,2.00,2113.00,2115.00,194.00,165.00,2.00,1
452,452,1922.00,4.00,2442.00,2439.00,517.00,458.00,0.00,0
453,453,1923.00,1.00,2459.00,2485.00,562.00,501.00,26.00,1
454,454,1926.00,4.00,1998.00,2132.00,206.00,173.00,134.00,1
455,455,1926.00,1.00,2328.00,2369.00,443.00,382.00,41.00,1
456,456,1928.00,2.00,2288.00,2229.00,301.00,260.00,0.00,0
457,457,1942.00,1.00,2294.00,2316.00,374.00,335.00,22.00,1
458,458,1942.00,2.00,2092.00,2114.00,172.00,150.00,22.00,1
459,459,1951.00,4.00,2535.00,2605.00,654.00,587.00,70.00,1
460,460,1952.00,2.00,2318.00,2537.00,585.00,530.00,219.00,1
461,461,1960.00,1.00,2028.00,2035.00,75.00,45.00,7.00,1
462,462,1960.00,1.00,2056.00,2139.00,179.00,136.00,83.00,1
463,463,1965.00,2.00,2199.00,2264.00,299.00,264.00,65.00,1
464,464,1968.00,2.00,2376.00,2291.00,323.00,277.00,0.00,0
465,465,1972.00,2.00,2242.00,2518.00,546.00,506.00,276.00,1
466,466,1979.00,2.00,2053.00,2051.00,72.00,38.00,0.00,0
467,467,1983.00,2.00,2259.00,2210.00,227.00,185.00,0.00,0
468,468,1988.00,2.00,2476.00,2594.00,606.00,551.00,118.00,1
469,469,1988.00,2.00,2388.00,2401.00,413.00,367.00,13.00,1
470,470,1990.00,2.00,2310.00,2277.00,287.00,251.00,0.00,0
471,471,1991.00,4.00,2327.00,2541.00,550.00,499.00,214.00,1
472,472,1992.00,2.00,2112.00,2338.00,346.00,292.00,226.00,1
473,473,1998.00,4.00,2208.00,2265.00,267.00,236.00,57.00,1
474,474,2005.00,4.00,2059.00,2233.00,228.00,204.00,174.00,1
475,475,2017.00,4.00,2109.00,2146.00,129.00,88.00,37.00,1
476,476,2035.00,1.00,2153.00,2216.00,181.00,128.00,63.00,1
477,477,2037.00,4.00,2261.00,2172.00,135.00,110.00,0.00,0
478,478,2045.00,1.00,2155.00,2202.00,157.00,107.00,47.00,1
479,479,2050.00,4.00,2354.00,2562.00,512.00,478.00,208.00,1
480,480,2055.00,2.00,2121.00,2138.00,83.00,53.00,17.00,1
481,481,2055.00,1.00,2335.00,2350.00,295.00,264.00,15.00,1
482,482,2055.00,2.00,2167.00,2286.00,231.00,180.00,119.00,1
483,483,2062.00,2.00,2390.00,2401.00,339.00,302.00,11.00,1
484,484,2063.00,2.00,2393.00,2579.00,516.00,467.00,186.00,1
485,485,2076.00,2.00,2192.00,2462.00,386.00,334.00,270.00,1
486,486,2086.00,2.00,2344.00,2223.00,137.00,98.00,0.00,0
487,487,2086.00,2.00,2390.00,2553.00,467.00,433.00,163.00,1
488,488,2088.00,2.00,2400.00,2589.00,501.00,454.00,189.00,1
489,489,2089.00,2.00,2263.00,2301.00,212.00,187.00,38.00,1
490,490,2103.00,1.00,2191.00,2228.00,125.00,86.00,37.00,1
491,491,2106.00,1.00,2406.00,2414.00,308.00,263.00,8.00,1
492,492,2110.00,4.00,2638.00,2635.00,525.00,465.00,0.00,0
493,493,2113.00,2.00,2665.00,2674.00,561.00,498.00,9.00,1
494,494,2120.00,2.00,2164.00,2280.00,160.00,141.00,116.00,1
495,495,2120.00,2.00,2366.00,2262.00,142.00,105.00,0.00,0
496,496,2123.00,4.00,2309.00,2339.00,216.00,188.00,30.00,1
497,497,2125.00,2.00,2285.00,2514.00,389.00,372.00,229.00,1
498,498,2127.00,2.00,2463.00,2591.00,464.00,426.00,128.00,1
499,499,2133.00,2.00,2381.00,2380.00,247.00,219.00,0.00,0
