JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
392,392,1542.00,4.00,1818.00,2257.00,715.00,673.00,439.00,1
393,393,1542.00,2.00,2070.00,2299.00,757.00,697.00,229.00,1
394,394,1544.00,2.00,1754.00,2075.00,531.00,500.00,321.00,1
395,395,1544.00,2.00,1618.00,1821.00,277.00,244.00,203.00,1
396,396,1553.00,4.00,1733.00,1898.00,345.00,318.00,165.00,1
397,397,1558.00,4.00,1864.00,2370.00,812.00,766.00,506.00,1
398,398,1558.00,2.00,1756.00,2110.00,552.00,522.00,354.00,1
399,399,1561.00,1.00,2009.00,2230.00,669.00,619.00,221.00,1
400,400,1562.00,2.00,1964.00,2449.00,887.00,826.00,485.00,1
401,401,1565.00,2.00,1909.00,2004.00,439.00,400.00,95.00,1
402,402,1568.00,2.00,1688.00,1849.00,281.00,227.00,161.00,1
403,403,1584.00,2.00,1704.00,1890.00,306.00,252.00,186.00,1
404,404,1588.00,2.00,1674.00,1940.00,352.00,314.00,266.00,1
405,405,1588.00,2.00,1820.00,1978.00,390.00,364.00,158.00,1
406,406,1588.00,1.00,1710.00,1877.00,289.00,233.00,167.00,1
407,407,1591.00,2.00,1699.00,1957.00,366.00,318.00,258.00,1
408,408,1597.00,2.00,2077.00,2522.00,925.00,871.00,445.00,1
409,409,1603.00,2.00,2019.00,2469.00,866.00,819.00,450.00,1
410,410,1609.00,2.00,1909.00,2394.00,785.00,739.00,485.00,1
411,411,1609.00,2.00,1927.00,2428.00,819.00,772.00,501.00,1
412,412,1612.00,2.00,1700.00,1752.00,140.00,100.00,52.00,1
413,413,1615.00,4.00,1867.00,2359.00,744.00,706.00,492.00,1
414,414,1615.00,2.00,1849.00,2006.00,391.00,355.00,157.00,1
415,415,1631.00,2.00,1999.00,2453.00,822.00,780.00,454.00,1
416,416,1633.00,2.00,1885.00,2066.00,433.00,395.00,181.00,1
417,417,1637.00,2.00,1733.00,1918.00,281.00,238.00,185.00,1
418,418,1643.00,2.00,1757.00,2116.00,473.00,422.00,359.00,1
419,419,1649.00,2.00,1719.00,1894.00,245.00,214.00,175.00,1
420,420,1657.00,1.00,1709.00,1973.00,316.00,293.00,264.00,1
421,421,1659.00,1.00,1891.00,2378.00,719.00,693.00,487.00,1
422,422,1661.00,1.00,1771.00,1967.00,306.00,256.00,196.00,1
423,423,1661.00,2.00,2063.00,2512.00,851.00,790.00,449.00,1
424,424,1662.00,1.00,1926.00,2094.00,432.00,392.00,168.00,1
425,425,1665.00,2.00,1747.00,1895.00,230.00,194.00,148.00,1
426,426,1666.00,2.00,2098.00,2313.00,647.00,599.00,215.00,1
427,427,1666.00,1.00,1882.00,2078.00,412.00,388.00,196.00,1
428,428,1671.00,4.00,1899.00,2122.00,451.00,417.00,223.00,1
429,429,1675.00,4.00,1717.00,1984.00,309.00,291.00,267.00,1
430,430,1675.00,1.00,1791.00,2136.00,461.00,409.00,345.00,1
431,431,1680.00,2.00,1968.00,2130.00,450.00,408.00,162.00,1
432,432,1685.00,2.00,1769.00,2113.00,428.00,392.00,344.00,1
433,433,1689.00,2.00,1761.00,1941.00,252.00,220.00,180.00,1
434,434,1694.00,1.00,1770.00,2154.00,460.00,426.00,384.00,1
435,435,1698.00,2.00,1946.00,2094.00,396.00,368.00,148.00,1
436,436,1700.00,1.00,2090.00,2315.00,615.00,556.00,225.00,1
437,437,1702.00,1.00,2286.00,2433.00,731.00,664.00,147.00,1
438,438,1703.00,2.00,2165.00,2403.00,700.00,629.00,238.00,1
439,439,1704.00,2.00,1830.00,2028.00,324.00,266.00,198.00,1
440,440,1704.00,2.00,1782.00,2167.00,463.00,428.00,385.00,1
441,441,1709.00,2.00,2029.00,2279.00,570.00,535.00,250.00,1
442,442,1720.00,2.00,1814.00,2301.00,581.00,540.00,487.00,1
443,443,1722.00,2.00,1826.00,2287.00,565.00,517.00,461.00,1
444,444,1724.00,1.00,1952.00,2122.00,398.00,364.00,170.00,1
445,445,1724.00,2.00,2028.00,2189.00,465.00,431.00,161.00,1
446,446,1725.00,2.00,2145.00,2621.00,896.00,832.00,476.00,1
447,447,1725.00,1.00,2053.00,2285.00,560.00,523.00,232.00,1
448,448,1726.00,2.00,2174.00,2614.00,888.00,837.00,440.00,1
449,449,1732.00,1.00,1918.00,2021.00,289.00,262.00,103.00,1
450,450,1733.00,2.00,2009.00,2164.00,431.00,390.00,155.00,1
451,451,1734.00,2.00,1992.00,2209.00,475.00,436.00,217.00,1
452,452,1736.00,2.00,2006.00,2454.00,718.00,678.00,448.00,1
453,453,1737.00,4.00,2249.00,2695.00,958.00,900.00,446.00,1
454,454,1740.00,2.00,2092.00,2330.00,590.00,552.00,238.00,1
455,455,1742.00,2.00,2006.00,2196.00,454.00,424.00,190.00,1
456,456,1750.00,1.00,1820.00,2006.00,256.00,224.00,186.00,1
457,457,1758.00,2.00,2100.00,2535.00,777.00,725.00,435.00,1
458,458,1759.00,2.00,2113.00,2582.00,823.00,770.00,469.00,1
459,459,1761.00,2.00,2007.00,2246.00,485.00,448.00,239.00,1
460,460,1761.00,1.00,1831.00,2300.00,539.00,508.00,469.00,1
461,461,1768.00,2.00,1828.00,2019.00,251.00,224.00,191.00,1
462,462,1768.00,4.00,1830.00,2278.00,510.00,482.00,448.00,1
463,463,1770.00,2.00,2010.00,2147.00,377.00,341.00,137.00,1
464,464,1778.00,2.00,1994.00,2143.00,365.00,341.00,149.00,1
465,465,1782.00,4.00,1998.00,1985.00,203.00,170.00,0.00,0
466,466,1790.00,1.00,1864.00,2369.00,579.00,547.00,505.00,1
467,467,1797.00,4.00,2157.00,2334.00,537.00,496.00,177.00,1
468,468,1812.00,2.00,1926.00,2107.00,295.00,242.00,181.00,1
469,469,1824.00,2.00,2224.00,2394.00,570.00,526.00,170.00,1
470,470,1843.00,2.00,1937.00,2112.00,269.00,226.00,175.00,1
471,471,1848.00,4.00,1922.00,2094.00,246.00,213.00,172.00,1
472,472,1849.00,2.00,2107.00,2575.00,726.00,687.00,468.00,1
473,473,1852.00,2.00,2068.00,2126.00,274.00,250.00,58.00,1
474,474,1857.00,1.00,2061.00,2503.00,646.00,617.00,442.00,1
475,475,1858.00,4.00,2162.00,2196.00,338.00,304.00,34.00,1
476,476,1871.00,2.00,2213.00,2641.00,770.00,718.00,428.00,1
477,477,1871.00,2.00,1965.00,2171.00,300.00,258.00,206.00,1
478,478,1871.00,2.00,2295.00,2381.00,510.00,462.00,86.00,1
479,479,1876.00,2.00,1964.00,2104.00,228.00,188.00,140.00,1
480,480,1881.00,2.00,2229.00,2669.00,788.00,735.00,440.00,1
481,481,1886.00,1.00,2270.00,2693.00,807.00,763.00,423.00,1
482,482,1893.00,2.00,2235.00,2673.00,780.00,728.00,438.00,1
483,483,1894.00,2.00,2102.00,2323.00,429.00,406.00,221.00,1
484,484,1895.00,1.00,1991.00,2462.00,567.00,523.00,471.00,1
485,485,1898.00,2.00,2228.00,2393.00,495.00,446.00,165.00,1
486,486,1903.00,1.00,2037.00,2246.00,343.00,282.00,209.00,1
487,487,1919.00,1.00,2189.00,2283.00,364.00,325.00,94.00,1
488,488,1922.00,2.00,2154.00,2369.00,447.00,422.00,215.00,1
489,489,1929.00,2.00,2169.00,2409.00,480.00,453.00,240.00,1
490,490,1936.00,2.00,2424.00,2744.00,808.00,752.00,320.00,1
491,491,1939.00,1.00,2025.00,2472.00,533.00,494.00,447.00,1
492,492,1950.00,2.00,2076.00,2536.00,586.00,528.00,460.00,1
493,493,1952.00,2.00,2108.00,2347.00,395.00,372.00,239.00,1
494,494,1952.00,2.00,2200.00,2631.00,679.00,651.00,431.00,1
495,495,1963.00,4.00,2347.00,2693.00,730.00,687.00,346.00,1
496,496,1963.00,2.00,2387.00,2707.00,744.00,696.00,320.00,1
497,497,1964.00,4.00,2258.00,2428.00,464.00,419.00,170.00,1
498,498,1968.00,2.00,2376.00,2412.00,444.00,398.00,36.00,1
499,499,1968.00,2.00,2166.00,2613.00,645.00,615.00,447.00,1
