JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
392,392,1607.00,2.00,1767.00,1845.00,238.00,221.00,78.00,1
393,393,1607.00,4.00,1715.00,1949.00,342.00,294.00,234.00,1
394,394,1607.00,1.00,1863.00,2167.00,560.00,531.00,304.00,1
395,395,1611.00,1.00,1963.00,2044.00,433.00,394.00,81.00,1
396,396,1611.00,2.00,1723.00,1994.00,383.00,332.00,271.00,1
397,397,1618.00,2.00,1870.00,2033.00,415.00,377.00,163.00,1
398,398,1618.00,2.00,1882.00,2213.00,595.00,565.00,331.00,1
399,399,1627.00,2.00,1747.00,2018.00,391.00,337.00,271.00,1
400,400,1630.00,1.00,2020.00,2143.00,513.00,454.00,123.00,1
401,401,1631.00,2.00,1745.00,1877.00,246.00,194.00,132.00,1
402,402,1636.00,2.00,1740.00,1964.00,328.00,280.00,224.00,1
403,403,1662.00,2.00,1794.00,1952.00,290.00,230.00,158.00,1
404,404,1673.00,1.00,1753.00,1912.00,239.00,203.00,159.00,1
405,405,1673.00,1.00,1743.00,1894.00,221.00,189.00,151.00,1
406,406,1674.00,2.00,1770.00,1913.00,239.00,196.00,143.00,1
407,407,1674.00,2.00,1902.00,2004.00,330.00,295.00,102.00,1
408,408,1676.00,4.00,2000.00,2175.00,499.00,450.00,175.00,1
409,409,1679.00,2.00,1791.00,2093.00,414.00,363.00,302.00,1
410,410,1686.00,2.00,1734.00,1842.00,156.00,135.00,108.00,1
411,411,1689.00,2.00,1763.00,1789.00,100.00,66.00,26.00,1
412,412,1690.00,4.00,1750.00,1865.00,175.00,148.00,115.00,1
413,413,1692.00,2.00,1780.00,2057.00,365.00,325.00,277.00,1
414,414,1693.00,1.00,1861.00,2152.00,459.00,441.00,291.00,1
415,415,1697.00,4.00,1853.00,1995.00,298.00,226.00,142.00,1
416,416,1701.00,4.00,1935.00,2134.00,433.00,398.00,199.00,1
417,417,1703.00,2.00,2151.00,2232.00,529.00,478.00,81.00,1
418,418,1706.00,2.00,1810.00,1956.00,250.00,204.00,146.00,1
419,419,1718.00,4.00,2006.00,2357.00,639.00,595.00,351.00,1
420,420,1718.00,2.00,2062.00,1836.00,118.00,79.00,0.00,0
421,421,1722.00,4.00,2016.00,2215.00,493.00,449.00,199.00,1
422,422,1727.00,2.00,1975.00,2060.00,333.00,305.00,85.00,1
423,423,1729.00,2.00,2217.00,2366.00,637.00,582.00,149.00,1
424,424,1730.00,2.00,2126.00,2454.00,724.00,664.00,328.00,1
425,425,1730.00,2.00,1958.00,2145.00,415.00,382.00,187.00,1
426,426,1731.00,2.00,2019.00,2376.00,645.00,613.00,357.00,1
427,427,1740.00,2.00,2028.00,2177.00,437.00,404.00,149.00,1
428,428,1751.00,2.00,1839.00,2029.00,278.00,239.00,190.00,1
429,429,1755.00,4.00,1817.00,2103.00,348.00,321.00,286.00,1
430,430,1765.00,2.00,2029.00,2186.00,421.00,391.00,157.00,1
431,431,1772.00,4.00,1896.00,2061.00,289.00,232.00,165.00,1
432,432,1773.00,4.00,2173.00,2273.00,500.00,455.00,100.00,1
433,433,1773.00,2.00,1907.00,2258.00,485.00,424.00,351.00,1
434,434,1778.00,2.00,1858.00,2141.00,363.00,327.00,283.00,1
435,435,1791.00,4.00,1859.00,2067.00,276.00,245.00,208.00,1
436,436,1799.00,2.00,2231.00,2539.00,740.00,691.00,308.00,1
437,437,1799.00,2.00,1863.00,2009.00,210.00,181.00,146.00,1
438,438,1799.00,2.00,2051.00,2235.00,436.00,399.00,184.00,1
439,439,1806.00,2.00,1932.00,2276.00,470.00,413.00,344.00,1
440,440,1807.00,1.00,2239.00,2535.00,728.00,680.00,296.00,1
441,441,1809.00,4.00,2121.00,2461.00,652.00,617.00,340.00,1
442,442,1820.00,2.00,2048.00,2227.00,407.00,373.00,179.00,1
443,443,1824.00,2.00,1870.00,2158.00,334.00,314.00,288.00,1
444,444,1824.00,2.00,2016.00,2203.00,379.00,351.00,187.00,1
445,445,1824.00,1.00,2328.00,2560.00,736.00,679.00,232.00,1
446,446,1825.00,2.00,1941.00,2137.00,312.00,259.00,196.00,1
447,447,1826.00,1.00,1928.00,2276.00,450.00,404.00,348.00,1
448,448,1835.00,2.00,1933.00,2119.00,284.00,240.00,186.00,1
449,449,1836.00,2.00,1934.00,2281.00,445.00,401.00,347.00,1
450,450,1847.00,2.00,2093.00,2250.00,403.00,366.00,157.00,1
451,451,1849.00,1.00,2143.00,2498.00,649.00,605.00,355.00,1
452,452,1851.00,1.00,1943.00,2292.00,441.00,399.00,349.00,1
453,453,1851.00,2.00,2435.00,2451.00,600.00,533.00,16.00,1
454,454,1852.00,2.00,2132.00,2333.00,481.00,450.00,201.00,1
455,455,1858.00,2.00,1936.00,2120.00,262.00,226.00,184.00,1
456,456,1875.00,2.00,2187.00,2355.00,480.00,433.00,168.00,1
457,457,1875.00,4.00,1947.00,2313.00,438.00,406.00,366.00,1
458,458,1886.00,2.00,1960.00,2154.00,268.00,234.00,194.00,1
459,459,1893.00,2.00,2011.00,2363.00,470.00,416.00,352.00,1
460,460,1902.00,4.00,2106.00,2192.00,290.00,260.00,86.00,1
461,461,1906.00,2.00,2018.00,2163.00,257.00,206.00,145.00,1
462,462,1920.00,2.00,2014.00,2199.00,279.00,237.00,185.00,1
463,463,1926.00,1.00,2082.00,2221.00,295.00,272.00,139.00,1
464,464,1930.00,2.00,2010.00,2187.00,257.00,222.00,177.00,1
465,465,1932.00,2.00,2124.00,2442.00,510.00,481.00,318.00,1
466,466,1932.00,1.00,2178.00,2330.00,398.00,362.00,152.00,1
467,467,1938.00,2.00,2258.00,2549.00,611.00,576.00,291.00,1
468,468,1943.00,1.00,2021.00,2364.00,421.00,386.00,343.00,1
469,469,1945.00,1.00,2221.00,2334.00,389.00,348.00,113.00,1
470,470,1947.00,1.00,2139.00,2379.00,432.00,411.00,240.00,1
471,471,1947.00,2.00,2081.00,2251.00,304.00,243.00,170.00,1
472,472,1950.00,2.00,2106.00,2243.00,293.00,270.00,137.00,1
473,473,1955.00,1.00,2315.00,2405.00,450.00,411.00,90.00,1
474,474,1958.00,2.00,2402.00,2613.00,655.00,587.00,211.00,1
475,475,1962.00,1.00,2052.00,2398.00,436.00,396.00,346.00,1
476,476,1969.00,2.00,2275.00,2422.00,453.00,408.00,147.00,1
477,477,1975.00,2.00,2105.00,2245.00,270.00,210.00,140.00,1
478,478,1979.00,2.00,2371.00,2580.00,601.00,556.00,209.00,1
479,479,2001.00,2.00,2321.00,2416.00,415.00,379.00,95.00,1
480,480,2003.00,2.00,2443.00,2430.00,427.00,377.00,0.00,0
481,481,2007.00,4.00,2133.00,2459.00,452.00,395.00,326.00,1
482,482,2014.00,4.00,2158.00,2283.00,269.00,254.00,125.00,1
483,483,2020.00,1.00,2348.00,2222.00,202.00,164.00,0.00,0
484,484,2033.00,2.00,2385.00,2469.00,436.00,397.00,84.00,1
485,485,2036.00,1.00,2094.00,2417.00,381.00,355.00,323.00,1
486,486,2050.00,2.00,2162.00,2410.00,360.00,310.00,248.00,1
487,487,2061.00,4.00,2397.00,2585.00,524.00,487.00,188.00,1
488,488,2061.00,2.00,2565.00,2632.00,571.00,514.00,67.00,1
489,489,2062.00,1.00,2654.00,2511.00,449.00,381.00,0.00,0
490,490,2064.00,4.00,2126.00,2468.00,404.00,376.00,342.00,1
491,491,2070.00,2.00,2550.00,2452.00,382.00,328.00,0.00,0
492,492,2077.00,4.00,2163.00,2493.00,416.00,377.00,330.00,1
493,493,2078.00,2.00,2502.00,2505.00,427.00,379.00,3.00,1
494,494,2085.00,4.00,2463.00,2470.00,385.00,328.00,7.00,1
495,495,2088.00,4.00,2560.00,2627.00,539.00,486.00,67.00,1
496,496,2088.00,2.00,2182.00,2334.00,246.00,203.00,152.00,1
497,497,2091.00,2.00,2387.00,2250.00,159.00,125.00,0.00,0
498,498,2091.00,1.00,2451.00,2455.00,364.00,324.00,4.00,1
499,499,2094.00,2.00,2582.00,2642.00,548.00,492.00,60.00,1
