JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
388,388,2182.00,4.00,2622.00,2341.00,159.00,110.00,0.00,0
389,389,2194.00,4.00,2270.00,2277.00,83.00,48.00,7.00,1
390,390,2199.00,1.00,2323.00,2284.00,85.00,29.00,0.00,0
391,391,2211.00,2.00,2421.00,2329.00,118.00,86.00,0.00,0
392,392,2212.00,1.00,2446.00,2350.00,138.00,103.00,0.00,0
393,393,2212.00,2.00,2540.00,2287.00,75.00,38.00,0.00,0
394,394,2218.00,2.00,2614.00,2308.00,90.00,29.00,0.00,0
395,395,2233.00,1.00,2491.00,2329.00,96.00,57.00,0.00,0
396,396,2241.00,2.00,2439.00,2375.00,134.00,104.00,0.00,0
397,397,2244.00,1.00,2430.00,2335.00,91.00,63.00,0.00,0
398,398,2252.00,2.00,2660.00,2347.00,95.00,33.00,0.00,0
399,399,2265.00,2.00,2565.00,2339.00,74.00,28.00,0.00,0
400,400,2281.00,1.00,2689.00,2365.00,84.00,38.00,0.00,0
401,401,2282.00,2.00,2412.00,2364.00,82.00,22.00,0.00,0
402,402,2293.00,4.00,2573.00,2382.00,89.00,57.00,0.00,0
403,403,2293.00,4.00,2419.00,2394.00,101.00,44.00,0.00,0
404,404,2308.00,2.00,2542.00,2379.00,71.00,36.00,0.00,0
405,405,2309.00,2.00,2537.00,2387.00,78.00,44.00,0.00,0
406,406,2316.00,2.00,2430.00,2395.00,79.00,28.00,0.00,0
407,407,2326.00,1.00,2608.00,2375.00,49.00,7.00,0.00,0
408,408,2336.00,4.00,2688.00,2409.00,73.00,34.00,0.00,0
409,409,2346.00,2.00,2628.00,2409.00,63.00,20.00,0.00,0
410,410,2346.00,2.00,2580.00,2418.00,72.00,37.00,0.00,0
411,411,2355.00,1.00,2683.00,2396.00,41.00,4.00,0.00,0
412,412,2372.00,1.00,2692.00,2466.00,94.00,59.00,0.00,0
413,413,2372.00,4.00,2508.00,2508.00,136.00,74.00,0.00,0
414,414,2373.00,4.00,2607.00,2419.00,46.00,11.00,0.00,0
415,415,2386.00,2.00,2770.00,2479.00,93.00,50.00,0.00,0
416,416,2390.00,2.00,2522.00,2445.00,55.00,36.00,0.00,0
417,417,2393.00,1.00,2745.00,2439.00,46.00,6.00,0.00,0
418,418,2405.00,2.00,2485.00,2487.00,82.00,47.00,2.00,1
419,419,2405.00,2.00,2561.00,2528.00,123.00,100.00,0.00,0
420,420,2415.00,2.00,2799.00,2538.00,123.00,65.00,0.00,0
421,421,2418.00,1.00,2622.00,2485.00,67.00,37.00,0.00,0
422,422,2420.00,4.00,2780.00,2503.00,83.00,43.00,0.00,0
423,423,2421.00,1.00,2769.00,2548.00,127.00,74.00,0.00,0
424,424,2422.00,4.00,2758.00,2602.00,180.00,142.00,0.00,0
425,425,2426.00,2.00,2642.00,2537.00,111.00,78.00,0.00,0
426,426,2431.00,2.00,2797.00,2625.00,194.00,139.00,0.00,0
427,427,2431.00,1.00,2653.00,2616.00,185.00,152.00,0.00,0
428,428,2432.00,1.00,2606.00,2478.00,46.00,20.00,0.00,0
429,429,2442.00,1.00,2572.00,2562.00,120.00,61.00,0.00,0
430,430,2448.00,2.00,2960.00,2631.00,183.00,125.00,0.00,0
431,431,2458.00,1.00,3018.00,2551.00,93.00,29.00,0.00,0
432,432,2460.00,2.00,2556.00,2525.00,65.00,21.00,0.00,0
433,433,2464.00,1.00,2632.00,2514.00,50.00,25.00,0.00,0
434,434,2471.00,2.00,2651.00,2588.00,117.00,90.00,0.00,0
435,435,2486.00,1.00,2882.00,2707.00,221.00,161.00,0.00,0
436,436,2502.00,4.00,2822.00,2731.00,229.00,192.00,0.00,0
437,437,2506.00,1.00,2600.00,2605.00,99.00,57.00,5.00,1
438,438,2507.00,1.00,2867.00,2562.00,55.00,14.00,0.00,0
439,439,2529.00,1.00,2829.00,2618.00,89.00,43.00,0.00,0
440,440,2533.00,2.00,2655.00,2642.00,109.00,53.00,0.00,0
441,441,2537.00,2.00,2759.00,2620.00,83.00,50.00,0.00,0
442,442,2539.00,2.00,2659.00,2661.00,122.00,68.00,2.00,1
443,443,2550.00,2.00,2838.00,2596.00,46.00,14.00,0.00,0
444,444,2559.00,4.00,2659.00,2651.00,92.00,48.00,0.00,0
445,445,2560.00,2.00,2928.00,2659.00,99.00,58.00,0.00,0
446,446,2560.00,4.00,2912.00,2644.00,84.00,44.00,0.00,0
447,447,2570.00,4.00,2638.00,2614.00,44.00,14.00,0.00,0
448,448,2579.00,4.00,2641.00,2639.00,60.00,32.00,0.00,0
449,449,2584.00,2.00,2952.00,2701.00,117.00,75.00,0.00,0
450,450,2601.00,4.00,2641.00,2622.00,21.00,4.00,0.00,0
451,451,2611.00,2.00,2663.00,2659.00,48.00,25.00,0.00,0
452,452,2617.00,2.00,2993.00,2715.00,98.00,56.00,0.00,0
453,453,2629.00,2.00,2973.00,2674.00,45.00,6.00,0.00,0
454,454,2644.00,4.00,2720.00,2717.00,73.00,39.00,0.00,0
455,455,2644.00,4.00,2690.00,2686.00,42.00,22.00,0.00,0
456,456,2648.00,2.00,3044.00,2851.00,203.00,143.00,0.00,0
457,457,2650.00,2.00,2874.00,2727.00,77.00,52.00,0.00,0
458,458,2653.00,2.00,3061.00,2930.00,277.00,231.00,0.00,0
459,459,2669.00,2.00,2999.00,2941.00,272.00,222.00,0.00,0
460,460,2669.00,2.00,2927.00,2923.00,254.00,216.00,0.00,0
461,461,2673.00,2.00,2801.00,2809.00,136.00,78.00,8.00,1
462,462,2673.00,4.00,3177.00,2823.00,150.00,93.00,0.00,0
463,463,2675.00,2.00,2759.00,2764.00,89.00,51.00,5.00,1
464,464,2679.00,2.00,3003.00,2838.00,159.00,110.00,0.00,0
465,465,2681.00,2.00,2981.00,2790.00,109.00,64.00,0.00,0
466,466,2686.00,2.00,3126.00,2907.00,221.00,171.00,0.00,0
467,467,2699.00,1.00,3051.00,2775.00,76.00,37.00,0.00,0
468,468,2704.00,1.00,2944.00,2775.00,71.00,34.00,0.00,0
469,469,2705.00,2.00,2849.00,2848.00,143.00,122.00,0.00,0
470,470,2706.00,4.00,3060.00,2828.00,122.00,68.00,0.00,0
471,471,2706.00,4.00,3010.00,2862.00,156.00,123.00,0.00,0
472,472,2709.00,1.00,2821.00,2824.00,115.00,65.00,3.00,1
473,473,2710.00,2.00,3262.00,2838.00,128.00,64.00,0.00,0
474,474,2713.00,2.00,2807.00,2812.00,99.00,57.00,5.00,1
475,475,2717.00,1.00,2813.00,2811.00,94.00,50.00,0.00,0
476,476,2718.00,1.00,2774.00,2772.00,54.00,29.00,0.00,0
477,477,2718.00,2.00,2800.00,2817.00,99.00,62.00,17.00,1
478,478,2729.00,2.00,3029.00,2817.00,88.00,44.00,0.00,0
479,479,2731.00,4.00,2867.00,2866.00,135.00,73.00,0.00,0
480,480,2743.00,2.00,3067.00,2828.00,85.00,37.00,0.00,0
481,481,2750.00,4.00,3104.00,2951.00,201.00,148.00,0.00,0
482,482,2757.00,2.00,3117.00,2870.00,113.00,73.00,0.00,0
483,483,2762.00,2.00,2930.00,2797.00,35.00,10.00,0.00,0
484,484,2794.00,2.00,3226.00,2966.00,172.00,124.00,0.00,0
485,485,2803.00,1.00,3179.00,2895.00,92.00,50.00,0.00,0
486,486,2804.00,2.00,2898.00,2906.00,102.00,60.00,8.00,1
487,487,2804.00,2.00,3084.00,2951.00,147.00,115.00,0.00,0
488,488,2827.00,2.00,3147.00,2867.00,40.00,4.00,0.00,0
489,489,2839.00,1.00,3327.00,2966.00,127.00,71.00,0.00,0
490,490,2863.00,2.00,3311.00,2931.00,68.00,17.00,0.00,0
491,491,2868.00,4.00,3084.00,2970.00,102.00,69.00,0.00,0
492,492,2870.00,1.00,2976.00,2934.00,64.00,16.00,0.00,0
493,493,2873.00,1.00,2967.00,2941.00,68.00,25.00,0.00,0
494,494,2880.00,4.00,3352.00,2982.00,102.00,49.00,0.00,0
495,495,2887.00,2.00,3311.00,2992.00,105.00,56.00,0.00,0
496,496,2901.00,1.00,3195.00,2965.00,64.00,21.00,0.00,0
497,497,2919.00,1.00,3375.00,2997.00,78.00,27.00,0.00,0
498,498,2925.00,2.00,3277.00,2974.00,49.00,10.00,0.00,0
499,499,2930.00,2.00,3154.00,2977.00,47.00,22.00,0.00,0
