JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1712.00,4.00,1922.00,1899.00,187.00,156.00,0.00,0
392,392,1713.00,2.00,1899.00,1914.00,201.00,173.00,15.00,1
393,393,1715.00,4.00,2275.00,2481.00,766.00,702.00,206.00,1
394,394,1715.00,2.00,2075.00,1940.00,225.00,185.00,0.00,0
395,395,1717.00,2.00,1957.00,1898.00,181.00,154.00,0.00,0
396,396,1717.00,4.00,2037.00,2243.00,526.00,491.00,206.00,1
397,397,1719.00,4.00,2025.00,2073.00,354.00,308.00,48.00,1
398,398,1736.00,2.00,1922.00,1838.00,102.00,74.00,0.00,0
399,399,1736.00,2.00,1964.00,1999.00,263.00,230.00,35.00,1
400,400,1736.00,2.00,1936.00,1984.00,248.00,226.00,48.00,1
401,401,1736.00,2.00,1874.00,2073.00,337.00,274.00,199.00,1
402,402,1736.00,1.00,1798.00,1856.00,120.00,93.00,58.00,1
403,403,1752.00,2.00,1792.00,1932.00,180.00,163.00,140.00,1
404,404,1754.00,2.00,1816.00,1971.00,217.00,190.00,155.00,1
405,405,1759.00,4.00,1837.00,1855.00,96.00,61.00,18.00,1
406,406,1763.00,2.00,1867.00,1962.00,199.00,152.00,95.00,1
407,407,1764.00,2.00,1902.00,1925.00,161.00,141.00,23.00,1
408,408,1765.00,2.00,1843.00,1872.00,107.00,71.00,29.00,1
409,409,1765.00,4.00,1821.00,1983.00,218.00,194.00,162.00,1
410,410,1768.00,4.00,2230.00,2457.00,689.00,618.00,227.00,1
411,411,1771.00,4.00,1845.00,1902.00,131.00,97.00,57.00,1
412,412,1773.00,4.00,2121.00,2153.00,380.00,328.00,32.00,1
413,413,1778.00,2.00,2198.00,2417.00,639.00,575.00,219.00,1
414,414,1783.00,2.00,2125.00,2164.00,381.00,330.00,39.00,1
415,415,1787.00,2.00,2179.00,2394.00,607.00,563.00,215.00,1
416,416,1793.00,1.00,2009.00,2047.00,254.00,222.00,38.00,1
417,417,1808.00,4.00,2108.00,2297.00,489.00,445.00,189.00,1
418,418,1811.00,4.00,2331.00,2345.00,534.00,475.00,14.00,1
419,419,1816.00,2.00,2024.00,2047.00,231.00,208.00,23.00,1
420,420,1823.00,1.00,2135.00,2192.00,369.00,323.00,57.00,1
421,421,1829.00,2.00,2021.00,2215.00,386.00,357.00,194.00,1
422,422,1831.00,2.00,2167.00,2235.00,404.00,366.00,68.00,1
423,423,1841.00,1.00,2089.00,2265.00,424.00,396.00,176.00,1
424,424,1845.00,2.00,2069.00,1934.00,89.00,64.00,0.00,0
425,425,1853.00,2.00,1905.00,1903.00,50.00,27.00,0.00,0
426,426,1854.00,2.00,2070.00,2054.00,200.00,168.00,0.00,0
427,427,1861.00,1.00,1955.00,2020.00,159.00,117.00,65.00,1
428,428,1863.00,4.00,2239.00,2208.00,345.00,302.00,0.00,0
429,429,1865.00,1.00,2137.00,2123.00,258.00,227.00,0.00,0
430,430,1866.00,2.00,1940.00,1962.00,96.00,63.00,22.00,1
431,431,1866.00,2.00,1980.00,2229.00,363.00,311.00,249.00,1
432,432,1873.00,1.00,2465.00,2471.00,598.00,530.00,6.00,1
433,433,1880.00,2.00,2174.00,2375.00,495.00,451.00,201.00,1
434,434,1892.00,2.00,2000.00,2184.00,292.00,244.00,184.00,1
435,435,1893.00,4.00,1945.00,2172.00,279.00,256.00,227.00,1
436,436,1900.00,2.00,2152.00,2347.00,447.00,409.00,195.00,1
437,437,1907.00,2.00,2027.00,2225.00,318.00,263.00,198.00,1
438,438,1913.00,1.00,2329.00,2308.00,395.00,348.00,0.00,0
439,439,1921.00,4.00,1995.00,2019.00,98.00,66.00,24.00,1
440,440,1922.00,1.00,2338.00,2330.00,408.00,362.00,0.00,0
441,441,1924.00,2.00,2098.00,2128.00,204.00,179.00,30.00,1
442,442,1926.00,2.00,2254.00,2484.00,558.00,520.00,230.00,1
443,443,1946.00,2.00,2322.00,2248.00,302.00,260.00,0.00,0
444,444,1949.00,2.00,2181.00,2199.00,250.00,225.00,18.00,1
445,445,1964.00,1.00,2318.00,2568.00,604.00,551.00,250.00,1
446,446,1967.00,2.00,2043.00,2066.00,99.00,65.00,23.00,1
447,447,1977.00,2.00,2473.00,2693.00,716.00,660.00,220.00,1
448,448,1980.00,2.00,2340.00,2351.00,371.00,331.00,11.00,1
449,449,1982.00,1.00,2092.00,2266.00,284.00,235.00,174.00,1
450,450,1985.00,4.00,2321.00,2589.00,604.00,567.00,268.00,1
451,451,1985.00,4.00,2077.00,2273.00,288.00,247.00,196.00,1
452,452,1989.00,4.00,2289.00,2183.00,194.00,149.00,0.00,0
453,453,1995.00,4.00,2195.00,2409.00,414.00,392.00,214.00,1
454,454,2004.00,2.00,2102.00,2297.00,293.00,249.00,195.00,1
455,455,2004.00,4.00,2346.00,2525.00,521.00,470.00,179.00,1
456,456,2010.00,1.00,2102.00,2124.00,114.00,73.00,22.00,1
457,457,2011.00,2.00,2239.00,2449.00,438.00,404.00,210.00,1
458,458,2016.00,4.00,2094.00,2150.00,134.00,99.00,56.00,1
459,459,2017.00,2.00,2065.00,2064.00,47.00,26.00,0.00,0
460,460,2020.00,2.00,2152.00,2358.00,338.00,278.00,206.00,1
461,461,2025.00,1.00,2349.00,2406.00,381.00,333.00,57.00,1
462,462,2026.00,1.00,2138.00,2197.00,171.00,121.00,59.00,1
463,463,2027.00,2.00,2491.00,2500.00,473.00,420.00,9.00,1
464,464,2035.00,2.00,2371.00,2531.00,496.00,446.00,160.00,1
465,465,2037.00,2.00,2319.00,2308.00,271.00,229.00,0.00,0
466,466,2037.00,1.00,2325.00,2590.00,553.00,511.00,265.00,1
467,467,2037.00,4.00,2229.00,2210.00,173.00,144.00,0.00,0
468,468,2039.00,2.00,2375.00,2363.00,324.00,273.00,0.00,0
469,469,2039.00,2.00,2431.00,2430.00,391.00,347.00,0.00,0
470,470,2039.00,2.00,2237.00,2450.00,411.00,381.00,213.00,1
471,471,2040.00,2.00,2488.00,2500.00,460.00,410.00,12.00,1
472,472,2047.00,1.00,2177.00,2258.00,211.00,152.00,81.00,1
473,473,2049.00,2.00,2283.00,2502.00,453.00,417.00,219.00,1
474,474,2049.00,4.00,2337.00,2342.00,293.00,250.00,5.00,1
475,475,2049.00,2.00,2119.00,2140.00,91.00,59.00,21.00,1
476,476,2052.00,4.00,2308.00,2552.00,500.00,471.00,244.00,1
477,477,2054.00,1.00,2486.00,2374.00,320.00,272.00,0.00,0
478,478,2054.00,2.00,2390.00,2652.00,598.00,547.00,262.00,1
479,479,2055.00,2.00,2111.00,2141.00,86.00,61.00,30.00,1
480,480,2056.00,2.00,2312.00,2277.00,221.00,193.00,0.00,0
481,481,2056.00,4.00,2404.00,2354.00,298.00,245.00,0.00,0
482,482,2060.00,1.00,2240.00,2282.00,222.00,195.00,42.00,1
483,483,2061.00,2.00,2355.00,2405.00,344.00,299.00,50.00,1
484,484,2064.00,1.00,2138.00,2328.00,264.00,230.00,190.00,1
485,485,2067.00,2.00,2427.00,2476.00,409.00,368.00,49.00,1
486,486,2071.00,2.00,2251.00,2474.00,403.00,376.00,223.00,1
487,487,2074.00,4.00,2362.00,2606.00,532.00,499.00,244.00,1
488,488,2087.00,2.00,2287.00,2249.00,162.00,140.00,0.00,0
489,489,2089.00,1.00,2513.00,2440.00,351.00,303.00,0.00,0
490,490,2090.00,2.00,2174.00,2223.00,133.00,95.00,49.00,1
491,491,2095.00,2.00,2269.00,2237.00,142.00,116.00,0.00,0
492,492,2097.00,1.00,2145.00,2177.00,80.00,59.00,32.00,1
493,493,2099.00,1.00,2423.00,2623.00,524.00,474.00,200.00,1
494,494,2099.00,2.00,2169.00,2381.00,282.00,251.00,212.00,1
495,495,2100.00,1.00,2388.00,2635.00,535.00,492.00,247.00,1
496,496,2106.00,4.00,2364.00,2390.00,284.00,246.00,26.00,1
497,497,2113.00,2.00,2177.00,2231.00,118.00,90.00,54.00,1
498,498,2124.00,1.00,2436.00,2650.00,526.00,490.00,214.00,1
499,499,2141.00,2.00,2263.00,2500.00,359.00,304.00,237.00,1
