JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
393,393,1438.00,2.00,1514.00,1914.00,476.00,442.00,400.00,1
394,394,1440.00,2.00,1650.00,1866.00,426.00,395.00,216.00,1
395,395,1441.00,2.00,1813.00,1973.00,532.00,476.00,160.00,1
396,396,1441.00,1.00,1945.00,1978.00,537.00,480.00,33.00,1
397,397,1446.00,2.00,1674.00,2029.00,583.00,549.00,355.00,1
398,398,1451.00,2.00,1733.00,1946.00,495.00,452.00,213.00,1
399,399,1453.00,4.00,1633.00,2015.00,562.00,535.00,382.00,1
400,400,1457.00,2.00,1533.00,1895.00,438.00,404.00,362.00,1
401,401,1460.00,4.00,1708.00,1825.00,365.00,337.00,117.00,1
402,402,1461.00,4.00,1909.00,1968.00,507.00,456.00,59.00,1
403,403,1461.00,2.00,1553.00,2040.00,579.00,537.00,487.00,1
404,404,1461.00,2.00,1755.00,2097.00,636.00,592.00,342.00,1
405,405,1476.00,1.00,1772.00,2054.00,578.00,544.00,282.00,1
406,406,1480.00,2.00,1756.00,1974.00,494.00,453.00,218.00,1
407,407,1483.00,1.00,1559.00,1956.00,473.00,438.00,397.00,1
408,408,1483.00,4.00,1715.00,1935.00,452.00,426.00,220.00,1
409,409,1484.00,2.00,1772.00,2046.00,562.00,530.00,274.00,1
410,410,1489.00,4.00,1543.00,2106.00,617.00,594.00,563.00,1
411,411,1500.00,2.00,1782.00,2080.00,580.00,538.00,298.00,1
412,412,1513.00,2.00,1675.00,2120.00,607.00,583.00,445.00,1
413,413,1515.00,2.00,1771.00,2002.00,487.00,458.00,231.00,1
414,414,1517.00,1.00,1837.00,2058.00,541.00,505.00,221.00,1
415,415,1528.00,4.00,1726.00,1889.00,361.00,331.00,163.00,1
416,416,1535.00,1.00,1823.00,2004.00,469.00,437.00,181.00,1
417,417,1536.00,2.00,1928.00,2103.00,567.00,523.00,175.00,1
418,418,1538.00,2.00,1910.00,2109.00,571.00,514.00,199.00,1
419,419,1541.00,4.00,1871.00,2051.00,510.00,461.00,180.00,1
420,420,1544.00,1.00,1796.00,2051.00,507.00,469.00,255.00,1
421,421,1569.00,2.00,1809.00,2148.00,579.00,553.00,339.00,1
422,422,1570.00,4.00,2074.00,2105.00,535.00,478.00,31.00,1
423,423,1570.00,2.00,1846.00,2141.00,571.00,529.00,295.00,1
424,424,1572.00,2.00,1694.00,2128.00,556.00,501.00,434.00,1
425,425,1575.00,2.00,1665.00,1643.00,68.00,27.00,0.00,0
426,426,1576.00,1.00,2096.00,2161.00,585.00,526.00,65.00,1
427,427,1585.00,2.00,1831.00,2163.00,578.00,542.00,332.00,1
428,428,1585.00,4.00,1921.00,2124.00,539.00,501.00,203.00,1
429,429,1593.00,1.00,1985.00,2154.00,561.00,517.00,169.00,1
430,430,1594.00,4.00,1978.00,2161.00,567.00,508.00,183.00,1
431,431,1595.00,1.00,1883.00,2175.00,580.00,547.00,292.00,1
432,432,1598.00,2.00,1826.00,2168.00,570.00,536.00,342.00,1
433,433,1598.00,4.00,1670.00,1667.00,69.00,36.00,0.00,0
434,434,1600.00,2.00,1936.00,2197.00,597.00,546.00,261.00,1
435,435,1600.00,2.00,1984.00,2229.00,629.00,571.00,245.00,1
436,436,1610.00,2.00,1672.00,2060.00,450.00,423.00,388.00,1
437,437,1615.00,2.00,1739.00,2211.00,596.00,539.00,472.00,1
438,438,1615.00,4.00,1825.00,2205.00,590.00,559.00,380.00,1
439,439,1619.00,1.00,1729.00,2101.00,482.00,433.00,372.00,1
440,440,1626.00,2.00,1746.00,2022.00,396.00,379.00,276.00,1
441,441,1626.00,2.00,1866.00,2091.00,465.00,438.00,225.00,1
442,442,1628.00,1.00,1982.00,2114.00,486.00,432.00,132.00,1
443,443,1628.00,2.00,1860.00,2200.00,572.00,546.00,340.00,1
444,444,1637.00,4.00,1711.00,2230.00,593.00,560.00,519.00,1
445,445,1639.00,2.00,1849.00,2130.00,491.00,460.00,281.00,1
446,446,1643.00,2.00,1717.00,1698.00,55.00,22.00,0.00,0
447,447,1643.00,2.00,1745.00,2288.00,645.00,600.00,543.00,1
448,448,1643.00,4.00,1871.00,2120.00,477.00,442.00,249.00,1
449,449,1647.00,2.00,2055.00,2025.00,378.00,332.00,0.00,0
450,450,1648.00,1.00,1792.00,2089.00,441.00,375.00,297.00,1
451,451,1648.00,1.00,1822.00,2059.00,411.00,386.00,237.00,1
452,452,1651.00,2.00,1957.00,2150.00,499.00,453.00,193.00,1
453,453,1659.00,2.00,1971.00,2083.00,424.00,388.00,112.00,1
454,454,1660.00,4.00,1894.00,2073.00,413.00,377.00,179.00,1
455,455,1661.00,2.00,2061.00,2243.00,582.00,537.00,182.00,1
456,456,1662.00,2.00,1992.00,2140.00,478.00,429.00,148.00,1
457,457,1673.00,1.00,1919.00,2177.00,504.00,467.00,258.00,1
458,458,1678.00,2.00,1772.00,2234.00,556.00,515.00,462.00,1
459,459,1685.00,2.00,1937.00,2216.00,531.00,493.00,279.00,1
460,460,1686.00,4.00,1990.00,1988.00,302.00,267.00,0.00,0
461,461,1688.00,2.00,1752.00,2277.00,589.00,560.00,525.00,1
462,462,1689.00,2.00,1953.00,2269.00,580.00,551.00,316.00,1
463,463,1690.00,1.00,1778.00,2266.00,576.00,536.00,488.00,1
464,464,1690.00,4.00,2106.00,2279.00,589.00,542.00,173.00,1
465,465,1691.00,1.00,1877.00,2181.00,490.00,463.00,304.00,1
466,466,1698.00,2.00,2234.00,2257.00,559.00,498.00,23.00,1
467,467,1698.00,1.00,1790.00,2199.00,501.00,460.00,409.00,1
468,468,1699.00,2.00,2067.00,2251.00,552.00,511.00,184.00,1
469,469,1699.00,1.00,1817.00,2282.00,583.00,530.00,465.00,1
470,470,1699.00,4.00,2011.00,2226.00,527.00,492.00,215.00,1
471,471,1705.00,4.00,1927.00,2300.00,595.00,562.00,373.00,1
472,472,1708.00,1.00,1822.00,2266.00,558.00,507.00,444.00,1
473,473,1709.00,2.00,2099.00,2351.00,642.00,582.00,252.00,1
474,474,1715.00,2.00,2027.00,2310.00,595.00,560.00,283.00,1
475,475,1717.00,2.00,2107.00,2403.00,686.00,627.00,296.00,1
476,476,1730.00,2.00,2266.00,2362.00,632.00,571.00,96.00,1
477,477,1734.00,4.00,1974.00,2355.00,621.00,585.00,381.00,1
478,478,1736.00,2.00,2036.00,2257.00,521.00,476.00,221.00,1
479,479,1736.00,1.00,1936.00,2357.00,621.00,599.00,421.00,1
480,480,1742.00,2.00,1928.00,2382.00,640.00,612.00,454.00,1
481,481,1751.00,1.00,2009.00,2366.00,615.00,577.00,357.00,1
482,482,1760.00,1.00,2216.00,2332.00,572.00,502.00,116.00,1
483,483,1784.00,2.00,2030.00,2339.00,555.00,519.00,309.00,1
484,484,1787.00,2.00,1967.00,2396.00,609.00,582.00,429.00,1
485,485,1789.00,2.00,1965.00,2282.00,493.00,474.00,317.00,1
486,486,1789.00,4.00,2205.00,2417.00,628.00,580.00,212.00,1
487,487,1806.00,2.00,1974.00,2314.00,508.00,483.00,340.00,1
488,488,1809.00,2.00,2031.00,2433.00,624.00,592.00,402.00,1
489,489,1809.00,2.00,1907.00,2475.00,666.00,622.00,568.00,1
490,490,1809.00,4.00,2321.00,2511.00,702.00,644.00,190.00,1
491,491,1816.00,4.00,2158.00,2488.00,672.00,621.00,330.00,1
492,492,1820.00,1.00,1886.00,2485.00,665.00,635.00,599.00,1
493,493,1821.00,4.00,2253.00,2522.00,701.00,652.00,269.00,1
494,494,1827.00,2.00,2195.00,2311.00,484.00,444.00,116.00,1
495,495,1834.00,4.00,2242.00,2541.00,707.00,661.00,299.00,1
496,496,1840.00,1.00,2248.00,2411.00,571.00,509.00,163.00,1
497,497,1849.00,2.00,1891.00,2340.00,491.00,473.00,449.00,1
498,498,1849.00,4.00,2191.00,2401.00,552.00,501.00,210.00,1
499,499,1849.00,1.00,2433.00,2425.00,576.00,509.00,0.00,0
