JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
388,388,1709.00,2.00,1843.00,1853.00,144.00,83.00,10.00,1
389,389,1713.00,2.00,1965.00,1964.00,251.00,212.00,0.00,0
390,390,1713.00,2.00,1941.00,1938.00,225.00,191.00,0.00,0
391,391,1719.00,2.00,1851.00,1836.00,117.00,98.00,0.00,0
392,392,1719.00,2.00,1943.00,1990.00,271.00,246.00,47.00,1
393,393,1726.00,2.00,2086.00,2083.00,357.00,316.00,0.00,0
394,394,1731.00,2.00,1977.00,2426.00,695.00,658.00,449.00,1
395,395,1732.00,4.00,1782.00,1841.00,109.00,87.00,59.00,1
396,396,1732.00,4.00,2204.00,2208.00,476.00,423.00,4.00,1
397,397,1733.00,1.00,1843.00,1909.00,176.00,127.00,66.00,1
398,398,1757.00,2.00,2045.00,2050.00,293.00,251.00,5.00,1
399,399,1764.00,2.00,2284.00,2284.00,520.00,461.00,0.00,0
400,400,1769.00,2.00,1985.00,2001.00,232.00,209.00,16.00,1
401,401,1775.00,2.00,2033.00,2095.00,320.00,282.00,62.00,1
402,402,1777.00,2.00,1867.00,1881.00,104.00,65.00,14.00,1
403,403,1785.00,4.00,1887.00,1894.00,109.00,63.00,7.00,1
404,404,1790.00,2.00,2158.00,2170.00,380.00,339.00,12.00,1
405,405,1797.00,1.00,1973.00,2489.00,692.00,673.00,516.00,1
406,406,1797.00,4.00,2013.00,2049.00,252.00,220.00,36.00,1
407,407,1798.00,4.00,2008.00,1867.00,69.00,38.00,0.00,0
408,408,1823.00,2.00,2191.00,2189.00,366.00,325.00,0.00,0
409,409,1831.00,2.00,2223.00,2226.00,395.00,351.00,3.00,1
410,410,1833.00,4.00,2305.00,2330.00,497.00,444.00,25.00,1
411,411,1837.00,4.00,2047.00,1919.00,82.00,51.00,0.00,0
412,412,1843.00,2.00,1959.00,1943.00,100.00,48.00,0.00,0
413,413,1844.00,2.00,2156.00,2131.00,287.00,252.00,0.00,0
414,414,1848.00,2.00,2148.00,2160.00,312.00,267.00,12.00,1
415,415,1848.00,4.00,1992.00,1990.00,142.00,121.00,0.00,0
416,416,1851.00,2.00,1963.00,2472.00,621.00,570.00,509.00,1
417,417,1858.00,2.00,2290.00,2279.00,421.00,372.00,0.00,0
418,418,1860.00,1.00,1960.00,1962.00,102.00,58.00,2.00,1
419,419,1864.00,2.00,2044.00,2037.00,173.00,147.00,0.00,0
420,420,1870.00,2.00,2158.00,2076.00,206.00,174.00,0.00,0
421,421,1874.00,2.00,1944.00,1956.00,82.00,50.00,12.00,1
422,422,1874.00,4.00,1932.00,1923.00,49.00,23.00,0.00,0
423,423,1878.00,2.00,2334.00,2312.00,434.00,383.00,0.00,0
424,424,1889.00,2.00,1931.00,1929.00,40.00,22.00,0.00,0
425,425,1900.00,4.00,1948.00,1936.00,36.00,15.00,0.00,0
426,426,1902.00,2.00,2002.00,2089.00,187.00,143.00,87.00,1
427,427,1902.00,2.00,2182.00,2163.00,261.00,229.00,0.00,0
428,428,1904.00,2.00,2288.00,2241.00,337.00,294.00,0.00,0
429,429,1906.00,4.00,2362.00,2365.00,459.00,407.00,3.00,1
430,430,1906.00,2.00,2194.00,2189.00,283.00,240.00,0.00,0
431,431,1906.00,2.00,2346.00,2336.00,430.00,381.00,0.00,0
432,432,1909.00,2.00,2269.00,2130.00,221.00,180.00,0.00,0
433,433,1913.00,1.00,2219.00,2484.00,571.00,524.00,265.00,1
434,434,1914.00,1.00,2024.00,2521.00,607.00,558.00,497.00,1
435,435,1917.00,2.00,1997.00,2123.00,206.00,170.00,126.00,1
436,436,1924.00,1.00,2228.00,2245.00,321.00,287.00,17.00,1
437,437,1924.00,1.00,1980.00,2455.00,531.00,508.00,475.00,1
438,438,1928.00,4.00,2120.00,2082.00,154.00,125.00,0.00,0
439,439,1928.00,1.00,2028.00,2513.00,585.00,540.00,485.00,1
440,440,1929.00,2.00,2393.00,2384.00,455.00,402.00,0.00,0
441,441,1932.00,4.00,2280.00,2280.00,348.00,295.00,0.00,0
442,442,1935.00,2.00,2069.00,2078.00,143.00,82.00,9.00,1
443,443,1941.00,2.00,2011.00,2014.00,73.00,41.00,3.00,1
444,444,1942.00,4.00,2406.00,2418.00,476.00,424.00,12.00,1
445,445,1945.00,2.00,2051.00,2080.00,135.00,88.00,29.00,1
446,446,1945.00,2.00,2577.00,2420.00,475.00,402.00,0.00,0
447,447,1945.00,2.00,2113.00,2060.00,115.00,90.00,0.00,0
448,448,1945.00,2.00,2137.00,2123.00,178.00,157.00,0.00,0
449,449,1946.00,4.00,2108.00,2108.00,162.00,138.00,0.00,0
450,450,1965.00,2.00,2229.00,2223.00,258.00,218.00,0.00,0
451,451,1966.00,1.00,2218.00,2088.00,122.00,83.00,0.00,0
452,452,1966.00,2.00,2134.00,2133.00,167.00,149.00,0.00,0
453,453,1978.00,2.00,2078.00,2086.00,108.00,63.00,8.00,1
454,454,1979.00,1.00,2101.00,2144.00,165.00,110.00,43.00,1
455,455,1981.00,4.00,2525.00,2395.00,414.00,352.00,0.00,0
456,456,1984.00,2.00,2424.00,2421.00,437.00,387.00,0.00,0
457,457,1988.00,2.00,2366.00,2360.00,372.00,315.00,0.00,0
458,458,1988.00,1.00,2252.00,2255.00,267.00,238.00,3.00,1
459,459,2005.00,2.00,2333.00,2310.00,305.00,269.00,0.00,0
460,460,2012.00,2.00,2452.00,2468.00,456.00,407.00,16.00,1
461,461,2013.00,2.00,2085.00,2079.00,66.00,35.00,0.00,0
462,462,2015.00,2.00,2339.00,2332.00,317.00,269.00,0.00,0
463,463,2016.00,4.00,2092.00,2069.00,53.00,18.00,0.00,0
464,464,2036.00,2.00,2340.00,2342.00,306.00,272.00,2.00,1
465,465,2038.00,2.00,2246.00,2138.00,100.00,77.00,0.00,0
466,466,2043.00,2.00,2355.00,2333.00,290.00,255.00,0.00,0
467,467,2064.00,2.00,2464.00,2403.00,339.00,293.00,0.00,0
468,468,2064.00,4.00,2202.00,2224.00,160.00,97.00,22.00,1
469,469,2069.00,2.00,2413.00,2457.00,388.00,350.00,44.00,1
470,470,2071.00,1.00,2173.00,2159.00,88.00,41.00,0.00,0
471,471,2072.00,2.00,2304.00,2281.00,209.00,183.00,0.00,0
472,472,2075.00,2.00,2331.00,2334.00,259.00,231.00,3.00,1
473,473,2078.00,2.00,2194.00,2178.00,100.00,47.00,0.00,0
474,474,2081.00,4.00,2441.00,2437.00,356.00,302.00,0.00,0
475,475,2081.00,2.00,2173.00,2170.00,89.00,48.00,0.00,0
476,476,2094.00,2.00,2406.00,2389.00,295.00,261.00,0.00,0
477,477,2098.00,4.00,2224.00,2246.00,148.00,91.00,22.00,1
478,478,2098.00,2.00,2746.00,2469.00,371.00,296.00,0.00,0
479,479,2098.00,1.00,2188.00,2191.00,93.00,52.00,3.00,1
480,480,2101.00,2.00,2425.00,2374.00,273.00,225.00,0.00,0
481,481,2106.00,2.00,2330.00,2324.00,218.00,193.00,0.00,0
482,482,2114.00,2.00,2474.00,2288.00,174.00,133.00,0.00,0
483,483,2115.00,2.00,2395.00,2421.00,306.00,275.00,26.00,1
484,484,2118.00,2.00,2430.00,2431.00,313.00,267.00,1.00,1
485,485,2120.00,2.00,2336.00,2327.00,207.00,183.00,0.00,0
486,486,2122.00,2.00,2202.00,2205.00,83.00,47.00,3.00,1
487,487,2129.00,4.00,2399.00,2334.00,205.00,163.00,0.00,0
488,488,2132.00,2.00,2476.00,2455.00,323.00,285.00,0.00,0
489,489,2132.00,4.00,2348.00,2340.00,208.00,184.00,0.00,0
490,490,2139.00,2.00,2349.00,2323.00,184.00,153.00,0.00,0
491,491,2144.00,4.00,2496.00,2426.00,282.00,243.00,0.00,0
492,492,2144.00,1.00,2212.00,2241.00,97.00,66.00,29.00,1
493,493,2156.00,1.00,2240.00,2263.00,107.00,70.00,23.00,1
494,494,2159.00,2.00,2559.00,2458.00,299.00,254.00,0.00,0
495,495,2161.00,4.00,2269.00,2258.00,97.00,48.00,0.00,0
496,496,2172.00,2.00,2290.00,2365.00,193.00,140.00,75.00,1
497,497,2177.00,1.00,2471.00,2474.00,297.00,254.00,3.00,1
498,498,2179.00,2.00,2723.00,2482.00,303.00,241.00,0.00,0
499,499,2184.00,2.00,2424.00,2250.00,66.00,29.00,0.00,0
