JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1646.00,1.00,2018.00,2152.00,506.00,450.00,134.00,1
392,392,1658.00,2.00,2018.00,2110.00,452.00,397.00,92.00,1
393,393,1662.00,2.00,1794.00,1849.00,187.00,168.00,55.00,1
394,394,1662.00,4.00,1980.00,2122.00,460.00,412.00,142.00,1
395,395,1672.00,2.00,1906.00,2066.00,394.00,359.00,160.00,1
396,396,1682.00,4.00,1978.00,2063.00,381.00,347.00,85.00,1
397,397,1691.00,2.00,1745.00,1914.00,223.00,199.00,169.00,1
398,398,1696.00,4.00,1960.00,2100.00,404.00,364.00,140.00,1
399,399,1697.00,4.00,1735.00,1816.00,119.00,103.00,81.00,1
400,400,1712.00,2.00,2144.00,2263.00,551.00,503.00,119.00,1
401,401,1718.00,2.00,1758.00,1904.00,186.00,169.00,146.00,1
402,402,1725.00,4.00,2037.00,2113.00,388.00,341.00,76.00,1
403,403,1729.00,1.00,1797.00,1818.00,89.00,58.00,21.00,1
404,404,1734.00,2.00,2062.00,2104.00,370.00,333.00,42.00,1
405,405,1738.00,2.00,1848.00,1869.00,131.00,81.00,21.00,1
406,406,1739.00,2.00,1949.00,2007.00,268.00,236.00,58.00,1
407,407,1751.00,2.00,1789.00,1917.00,166.00,150.00,128.00,1
408,408,1752.00,4.00,2088.00,2151.00,399.00,361.00,63.00,1
409,409,1759.00,2.00,2047.00,2095.00,336.00,293.00,48.00,1
410,410,1763.00,4.00,1913.00,1966.00,203.00,181.00,53.00,1
411,411,1768.00,2.00,1848.00,2000.00,232.00,196.00,152.00,1
412,412,1770.00,2.00,2112.00,2181.00,411.00,360.00,69.00,1
413,413,1774.00,2.00,2310.00,2460.00,686.00,625.00,150.00,1
414,414,1777.00,4.00,1823.00,1953.00,176.00,156.00,130.00,1
415,415,1785.00,1.00,1863.00,2033.00,248.00,212.00,170.00,1
416,416,1793.00,4.00,2105.00,2252.00,459.00,413.00,147.00,1
417,417,1803.00,2.00,1869.00,1945.00,142.00,112.00,76.00,1
418,418,1814.00,4.00,1926.00,2050.00,236.00,185.00,124.00,1
419,419,1816.00,4.00,2312.00,2459.00,643.00,587.00,147.00,1
420,420,1824.00,2.00,2118.00,2242.00,418.00,374.00,124.00,1
421,421,1824.00,2.00,2072.00,2161.00,337.00,309.00,89.00,1
422,422,1825.00,2.00,1905.00,1946.00,121.00,85.00,41.00,1
423,423,1825.00,1.00,2073.00,2169.00,344.00,316.00,96.00,1
424,424,1831.00,2.00,2111.00,2138.00,307.00,275.00,27.00,1
425,425,1833.00,2.00,2249.00,2348.00,515.00,468.00,99.00,1
426,426,1839.00,1.00,1901.00,1938.00,99.00,72.00,37.00,1
427,427,1853.00,1.00,2141.00,2205.00,352.00,319.00,64.00,1
428,428,1856.00,2.00,2272.00,2389.00,533.00,487.00,117.00,1
429,429,1867.00,1.00,2215.00,2252.00,385.00,333.00,37.00,1
430,430,1867.00,1.00,2291.00,2398.00,531.00,483.00,107.00,1
431,431,1870.00,2.00,2182.00,2326.00,456.00,409.00,144.00,1
432,432,1875.00,2.00,1939.00,2066.00,191.00,163.00,127.00,1
433,433,1875.00,1.00,1967.00,2042.00,167.00,126.00,75.00,1
434,434,1876.00,4.00,2206.00,2332.00,456.00,406.00,126.00,1
435,435,1887.00,2.00,1971.00,2007.00,120.00,82.00,36.00,1
436,436,1887.00,2.00,1997.00,2155.00,268.00,218.00,158.00,1
437,437,1893.00,2.00,2213.00,2332.00,439.00,403.00,119.00,1
438,438,1898.00,4.00,2030.00,2080.00,182.00,122.00,50.00,1
439,439,1898.00,1.00,2234.00,2290.00,392.00,353.00,56.00,1
440,440,1904.00,4.00,2240.00,2365.00,461.00,423.00,125.00,1
441,441,1906.00,2.00,2226.00,2222.00,316.00,279.00,0.00,0
442,442,1907.00,4.00,2159.00,2272.00,365.00,329.00,113.00,1
443,443,1910.00,2.00,2118.00,2217.00,307.00,284.00,99.00,1
444,444,1916.00,1.00,2036.00,2190.00,274.00,220.00,154.00,1
445,445,1916.00,2.00,2114.00,2148.00,232.00,203.00,34.00,1
446,446,1917.00,2.00,2127.00,2227.00,310.00,278.00,100.00,1
447,447,1917.00,2.00,1977.00,2101.00,184.00,157.00,124.00,1
448,448,1917.00,4.00,2013.00,2026.00,109.00,67.00,13.00,1
449,449,1918.00,2.00,2334.00,2317.00,399.00,352.00,0.00,0
450,450,1918.00,2.00,2190.00,2294.00,376.00,345.00,104.00,1
451,451,1919.00,4.00,2001.00,2020.00,101.00,65.00,19.00,1
452,452,1920.00,2.00,2166.00,2209.00,289.00,252.00,43.00,1
453,453,1921.00,2.00,2031.00,2194.00,273.00,224.00,163.00,1
454,454,1928.00,2.00,2026.00,2178.00,250.00,205.00,152.00,1
455,455,1944.00,4.00,2432.00,2460.00,516.00,461.00,28.00,1
456,456,1947.00,1.00,2295.00,2431.00,484.00,431.00,136.00,1
457,457,1950.00,4.00,2118.00,2121.00,171.00,146.00,3.00,1
458,458,1954.00,2.00,2578.00,2535.00,581.00,509.00,0.00,0
459,459,1958.00,2.00,2246.00,2361.00,403.00,361.00,115.00,1
460,460,1959.00,2.00,2271.00,2376.00,417.00,370.00,105.00,1
461,461,1959.00,4.00,2263.00,2384.00,425.00,391.00,121.00,1
462,462,1962.00,2.00,2178.00,2302.00,340.00,308.00,124.00,1
463,463,1965.00,4.00,2039.00,2062.00,97.00,64.00,23.00,1
464,464,1975.00,1.00,2069.00,2126.00,151.00,108.00,57.00,1
465,465,1979.00,2.00,2077.00,2110.00,131.00,87.00,33.00,1
466,466,1979.00,1.00,2243.00,2336.00,357.00,327.00,93.00,1
467,467,1981.00,4.00,2103.00,2228.00,247.00,192.00,125.00,1
468,468,1981.00,2.00,2087.00,2247.00,266.00,218.00,160.00,1
469,469,1984.00,2.00,2080.00,2235.00,251.00,207.00,155.00,1
470,470,1985.00,1.00,2435.00,2471.00,486.00,417.00,36.00,1
471,471,1991.00,2.00,2363.00,2433.00,442.00,386.00,70.00,1
472,472,1998.00,1.00,2076.00,2149.00,151.00,115.00,73.00,1
473,473,1998.00,4.00,2064.00,2058.00,60.00,30.00,0.00,0
474,474,2004.00,1.00,2118.00,2235.00,231.00,180.00,117.00,1
475,475,2005.00,2.00,2245.00,2256.00,251.00,224.00,11.00,1
476,476,2006.00,2.00,2406.00,2450.00,444.00,399.00,44.00,1
477,477,2007.00,2.00,2471.00,2501.00,494.00,441.00,30.00,1
478,478,2015.00,2.00,2107.00,2206.00,191.00,150.00,99.00,1
479,479,2020.00,2.00,2254.00,2299.00,279.00,245.00,45.00,1
480,480,2021.00,2.00,2453.00,2512.00,491.00,442.00,59.00,1
481,481,2030.00,4.00,2214.00,2258.00,228.00,208.00,44.00,1
482,482,2035.00,2.00,2263.00,2279.00,244.00,210.00,16.00,1
483,483,2039.00,2.00,2153.00,2259.00,220.00,204.00,106.00,1
484,484,2039.00,2.00,2237.00,2275.00,236.00,206.00,38.00,1
485,485,2048.00,2.00,2420.00,2507.00,459.00,403.00,87.00,1
486,486,2054.00,2.00,2510.00,2463.00,409.00,357.00,0.00,0
487,487,2062.00,2.00,2638.00,2523.00,461.00,395.00,0.00,0
488,488,2063.00,4.00,2171.00,2304.00,241.00,192.00,133.00,1
489,489,2065.00,2.00,2181.00,2300.00,235.00,183.00,119.00,1
490,490,2065.00,2.00,2377.00,2457.00,392.00,357.00,80.00,1
491,491,2067.00,4.00,2337.00,2421.00,354.00,314.00,84.00,1
492,492,2076.00,2.00,2268.00,2296.00,220.00,191.00,28.00,1
493,493,2076.00,2.00,2500.00,2452.00,376.00,328.00,0.00,0
494,494,2097.00,2.00,2233.00,2358.00,261.00,199.00,125.00,1
495,495,2102.00,4.00,2366.00,2436.00,334.00,304.00,70.00,1
496,496,2102.00,2.00,2198.00,2211.00,109.00,65.00,13.00,1
497,497,2102.00,1.00,2396.00,2467.00,365.00,320.00,71.00,1
498,498,2104.00,1.00,2362.00,2345.00,241.00,202.00,0.00,0
499,499,2105.00,2.00,2377.00,2336.00,231.00,201.00,0.00,0
