JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
798,798,3343.00,4.00,3783.00,13743.00,10400.00,10345.00,9960.00,1
799,799,3359.00,1.00,3469.00,3545.00,186.00,131.00,76.00,1
800,800,3363.00,2.00,3455.00,3515.00,152.00,106.00,60.00,1
801,801,3365.00,2.00,3599.00,3673.00,308.00,269.00,74.00,1
802,802,3370.00,4.00,3472.00,4869.00,1499.00,1448.00,1397.00,1
803,803,3376.00,1.00,3516.00,3593.00,217.00,147.00,77.00,1
804,804,3377.00,2.00,3625.00,3647.00,270.00,239.00,22.00,1
805,805,3377.00,1.00,3545.00,3604.00,227.00,199.00,59.00,1
806,806,3381.00,1.00,3729.00,3819.00,438.00,380.00,90.00,1
807,807,3381.00,2.00,3445.00,3508.00,127.00,95.00,63.00,1
808,808,3382.00,2.00,3610.00,3685.00,303.00,265.00,75.00,1
809,809,3383.00,1.00,3557.00,3582.00,199.00,170.00,25.00,1
810,810,3390.00,1.00,3600.00,3626.00,236.00,201.00,26.00,1
811,811,3390.00,2.00,3854.00,3908.00,518.00,460.00,54.00,1
812,812,3395.00,2.00,3641.00,3720.00,325.00,284.00,79.00,1
813,813,3402.00,4.00,3600.00,3778.00,376.00,343.00,178.00,1
814,814,3423.00,2.00,3623.00,3610.00,187.00,162.00,0.00,0
815,815,3425.00,2.00,3527.00,3591.00,166.00,115.00,64.00,1
816,816,3426.00,4.00,3706.00,4048.00,622.00,587.00,342.00,1
817,817,3428.00,2.00,3830.00,4092.00,664.00,597.00,262.00,1
818,818,3430.00,4.00,3724.00,4017.00,587.00,538.00,293.00,1
819,819,3430.00,1.00,3748.00,3803.00,373.00,320.00,55.00,1
820,820,3430.00,1.00,3798.00,3865.00,435.00,389.00,67.00,1
821,821,3430.00,2.00,3634.00,3687.00,257.00,223.00,53.00,1
822,822,3430.00,1.00,3796.00,3888.00,458.00,397.00,92.00,1
823,823,3440.00,1.00,3662.00,3693.00,253.00,216.00,31.00,1
824,824,3440.00,4.00,3608.00,3942.00,502.00,474.00,334.00,1
825,825,3448.00,4.00,3664.00,3747.00,299.00,272.00,83.00,1
826,826,3450.00,2.00,3536.00,3573.00,123.00,80.00,37.00,1
827,827,3452.00,2.00,3542.00,3635.00,183.00,138.00,93.00,1
828,828,3452.00,2.00,3776.00,3897.00,445.00,391.00,121.00,1
829,829,3452.00,2.00,3534.00,3580.00,128.00,87.00,46.00,1
830,830,3462.00,4.00,3974.00,4161.00,699.00,635.00,187.00,1
831,831,3471.00,2.00,3743.00,3779.00,308.00,274.00,36.00,1
832,832,3476.00,1.00,3570.00,3614.00,138.00,91.00,44.00,1
833,833,3476.00,2.00,3602.00,3667.00,191.00,128.00,65.00,1
834,834,3476.00,2.00,3614.00,3673.00,197.00,174.00,59.00,1
835,835,3493.00,2.00,3673.00,3692.00,199.00,169.00,19.00,1
836,836,3494.00,2.00,3566.00,3725.00,231.00,195.00,159.00,1
837,837,3509.00,2.00,3981.00,4116.00,607.00,548.00,135.00,1
838,838,3513.00,2.00,3789.00,3848.00,335.00,289.00,59.00,1
839,839,3514.00,2.00,3576.00,3632.00,118.00,87.00,56.00,1
840,840,3514.00,2.00,3778.00,3875.00,361.00,317.00,97.00,1
841,841,3518.00,4.00,3750.00,3878.00,360.00,331.00,128.00,1
842,842,3536.00,1.00,3944.00,3979.00,443.00,392.00,35.00,1
843,843,3540.00,2.00,3820.00,3847.00,307.00,272.00,27.00,1
844,844,3553.00,2.00,3889.00,4031.00,478.00,436.00,142.00,1
845,845,3558.00,2.00,3854.00,4066.00,508.00,471.00,212.00,1
846,846,3559.00,1.00,3613.00,3652.00,93.00,66.00,39.00,1
847,847,3577.00,2.00,3993.00,4044.00,467.00,415.00,51.00,1
848,848,3581.00,2.00,4133.00,4062.00,481.00,412.00,0.00,0
849,849,3582.00,2.00,3720.00,3742.00,160.00,137.00,22.00,1
850,850,3590.00,1.00,3894.00,3926.00,336.00,298.00,32.00,1
851,851,3596.00,4.00,3712.00,9370.00,5774.00,5716.00,5658.00,1
852,852,3598.00,2.00,3640.00,3673.00,75.00,54.00,33.00,1
853,853,3605.00,1.00,3761.00,3776.00,171.00,145.00,15.00,1
854,854,3608.00,2.00,3920.00,4001.00,393.00,354.00,81.00,1
855,855,3611.00,2.00,3917.00,3923.00,312.00,261.00,6.00,1
856,856,3612.00,2.00,3882.00,4049.00,437.00,392.00,167.00,1
857,857,3612.00,4.00,3996.00,4273.00,661.00,613.00,277.00,1
858,858,3616.00,2.00,3850.00,3892.00,276.00,237.00,42.00,1
859,859,3616.00,4.00,3910.00,4160.00,544.00,495.00,250.00,1
860,860,3620.00,2.00,3956.00,4004.00,384.00,328.00,48.00,1
861,861,3625.00,4.00,4073.00,5455.00,1830.00,1774.00,1382.00,1
862,862,3626.00,2.00,3830.00,3853.00,227.00,193.00,23.00,1
863,863,3634.00,2.00,3874.00,3932.00,298.00,268.00,58.00,1
864,864,3641.00,1.00,4121.00,4143.00,502.00,442.00,22.00,1
865,865,3641.00,1.00,3953.00,3982.00,341.00,302.00,29.00,1
866,866,3667.00,2.00,3755.00,4041.00,374.00,330.00,286.00,1
867,867,3674.00,2.00,3778.00,3843.00,169.00,117.00,65.00,1
868,868,3677.00,2.00,4117.00,4206.00,529.00,474.00,89.00,1
869,869,3683.00,2.00,3939.00,3923.00,240.00,208.00,0.00,0
870,870,3683.00,2.00,3799.00,3907.00,224.00,166.00,108.00,1
871,871,3684.00,2.00,4236.00,4312.00,628.00,559.00,76.00,1
872,872,3692.00,2.00,4172.00,4265.00,573.00,513.00,93.00,1
873,873,3693.00,1.00,3751.00,3759.00,66.00,37.00,8.00,1
874,874,3701.00,2.00,3803.00,4140.00,439.00,388.00,337.00,1
875,875,3701.00,1.00,3809.00,3849.00,148.00,94.00,40.00,1
876,876,3705.00,2.00,3775.00,3835.00,130.00,95.00,60.00,1
877,877,3709.00,1.00,3933.00,3971.00,262.00,234.00,38.00,1
878,878,3714.00,4.00,3936.00,3949.00,235.00,198.00,13.00,1
879,879,3715.00,2.00,4057.00,4102.00,387.00,330.00,45.00,1
880,880,3726.00,2.00,3796.00,3890.00,164.00,129.00,94.00,1
881,881,3730.00,2.00,3946.00,3992.00,262.00,226.00,46.00,1
882,882,3740.00,2.00,3792.00,3855.00,115.00,89.00,63.00,1
883,883,3744.00,2.00,3840.00,4024.00,280.00,232.00,184.00,1
884,884,3747.00,1.00,3957.00,3992.00,245.00,210.00,35.00,1
885,885,3750.00,2.00,4190.00,4229.00,479.00,424.00,39.00,1
886,886,3767.00,2.00,3959.00,3984.00,217.00,185.00,25.00,1
887,887,3774.00,2.00,3954.00,4008.00,234.00,204.00,54.00,1
888,888,3779.00,1.00,3835.00,3857.00,78.00,50.00,22.00,1
889,889,3788.00,2.00,4010.00,4085.00,297.00,260.00,75.00,1
890,890,3788.00,2.00,4106.00,4225.00,437.00,384.00,119.00,1
891,891,3790.00,2.00,3994.00,4159.00,369.00,335.00,165.00,1
892,892,3791.00,1.00,3875.00,3910.00,119.00,77.00,35.00,1
893,893,3791.00,2.00,3857.00,3938.00,147.00,114.00,81.00,1
894,894,3807.00,4.00,3901.00,4013.00,206.00,159.00,112.00,1
895,895,3809.00,4.00,4037.00,4770.00,961.00,923.00,733.00,1
896,896,3810.00,2.00,4098.00,4166.00,356.00,308.00,68.00,1
897,897,3821.00,1.00,4157.00,4182.00,361.00,319.00,25.00,1
898,898,3823.00,4.00,4105.00,4252.00,429.00,382.00,147.00,1
899,899,3829.00,4.00,3941.00,5503.00,1674.00,1618.00,1562.00,1
900,900,3848.00,4.00,4032.00,3970.00,122.00,99.00,0.00,0
901,901,3857.00,1.00,4169.00,4198.00,341.00,289.00,29.00,1
902,902,3862.00,2.00,3938.00,3969.00,107.00,69.00,31.00,1
903,903,3863.00,1.00,4055.00,4082.00,219.00,187.00,27.00,1
904,904,3873.00,4.00,4089.00,4098.00,225.00,198.00,9.00,1
905,905,3890.00,2.00,4000.00,4082.00,192.00,137.00,82.00,1
906,906,3897.00,2.00,4361.00,4409.00,512.00,454.00,48.00,1
907,907,3900.00,4.00,4218.00,4250.00,350.00,297.00,32.00,1
908,908,3908.00,2.00,4148.00,3992.00,84.00,54.00,0.00,0
909,909,3910.00,2.00,4174.00,4107.00,197.00,164.00,0.00,0
910,910,3910.00,2.00,4294.00,4030.00,120.00,72.00,0.00,0
911,911,3918.00,2.00,4098.00,4122.00,204.00,174.00,24.00,1
912,912,3919.00,2.00,4051.00,4213.00,294.00,228.00,162.00,1
913,913,3926.00,1.00,4150.00,4157.00,231.00,203.00,7.00,1
914,914,3927.00,1.00,4103.00,4095.00,168.00,146.00,0.00,0
915,915,3931.00,2.00,4411.00,4598.00,667.00,607.00,187.00,1
916,916,3941.00,2.00,4149.00,4181.00,240.00,214.00,32.00,1
917,917,3948.00,2.00,4172.00,4202.00,254.00,226.00,30.00,1
918,918,3960.00,2.00,4034.00,4082.00,122.00,85.00,48.00,1
919,919,3963.00,4.00,4411.00,4625.00,662.00,606.00,214.00,1
920,920,3963.00,2.00,4331.00,4350.00,387.00,341.00,19.00,1
921,921,3967.00,2.00,4399.00,4515.00,548.00,494.00,116.00,1
922,922,3974.00,2.00,4270.00,4286.00,312.00,275.00,16.00,1
923,923,3980.00,2.00,4154.00,4161.00,181.00,152.00,7.00,1
924,924,3987.00,1.00,4221.00,4145.00,158.00,119.00,0.00,0
925,925,4001.00,2.00,4513.00,4586.00,585.00,521.00,73.00,1
926,926,4010.00,1.00,4406.00,4438.00,428.00,362.00,32.00,1
927,927,4011.00,2.00,4283.00,4266.00,255.00,221.00,0.00,0
928,928,4011.00,2.00,4293.00,4323.00,312.00,265.00,30.00,1
929,929,4017.00,2.00,4107.00,4159.00,142.00,97.00,52.00,1
930,930,4017.00,1.00,4353.00,4391.00,374.00,332.00,38.00,1
931,931,4018.00,2.00,4522.00,4670.00,652.00,589.00,148.00,1
932,932,4019.00,4.00,4149.00,4278.00,259.00,194.00,129.00,1
933,933,4033.00,4.00,4351.00,4417.00,384.00,331.00,66.00,1
934,934,4036.00,2.00,4270.00,4281.00,245.00,206.00,11.00,1
935,935,4037.00,2.00,4081.00,4147.00,110.00,88.00,66.00,1
936,936,4042.00,4.00,4112.00,4370.00,328.00,293.00,258.00,1
937,937,4043.00,2.00,4395.00,4437.00,394.00,350.00,42.00,1
938,938,4043.00,1.00,4217.00,4238.00,195.00,166.00,21.00,1
939,939,4050.00,2.00,4218.00,4267.00,217.00,189.00,49.00,1
940,940,4053.00,2.00,4317.00,4304.00,251.00,207.00,0.00,0
941,941,4069.00,2.00,4453.00,4511.00,442.00,394.00,58.00,1
942,942,4070.00,1.00,4534.00,4586.00,516.00,458.00,52.00,1
943,943,4071.00,2.00,4257.00,4261.00,190.00,159.00,4.00,1
944,944,4071.00,2.00,4383.00,4468.00,397.00,345.00,85.00,1
945,945,4071.00,2.00,4295.00,4312.00,241.00,213.00,17.00,1
946,946,4089.00,4.00,4377.00,4298.00,209.00,173.00,0.00,0
947,947,4089.00,2.00,4193.00,4186.00,97.00,45.00,0.00,0
948,948,4089.00,2.00,4641.00,4741.00,652.00,583.00,100.00,1
949,949,4093.00,4.00,4349.00,4495.00,402.00,370.00,146.00,1
950,950,4094.00,2.00,4646.00,4873.00,779.00,710.00,227.00,1
951,951,4095.00,2.00,4449.00,4598.00,503.00,444.00,149.00,1
952,952,4095.00,4.00,4543.00,5589.00,1494.00,1438.00,1046.00,1
953,953,4104.00,1.00,4494.00,4519.00,415.00,350.00,25.00,1
954,954,4105.00,4.00,4183.00,11284.00,7179.00,7140.00,7101.00,1
955,955,4107.00,4.00,4443.00,4422.00,315.00,273.00,0.00,0
956,956,4109.00,2.00,4533.00,4735.00,626.00,573.00,202.00,1
957,957,4115.00,2.00,4555.00,4610.00,495.00,440.00,55.00,1
958,958,4115.00,2.00,4627.00,4751.00,636.00,572.00,124.00,1
959,959,4119.00,1.00,4503.00,4600.00,481.00,417.00,97.00,1
960,960,4130.00,4.00,4406.00,4464.00,334.00,288.00,58.00,1
961,961,4134.00,2.00,4296.00,4335.00,201.00,174.00,39.00,1
962,962,4135.00,4.00,4295.00,4240.00,105.00,85.00,0.00,0
963,963,4137.00,1.00,4455.00,4512.00,375.00,322.00,57.00,1
964,964,4140.00,1.00,4404.00,4468.00,328.00,284.00,64.00,1
965,965,4147.00,1.00,4423.00,4450.00,303.00,257.00,27.00,1
966,966,4148.00,1.00,4204.00,4209.00,61.00,33.00,5.00,1
967,967,4148.00,2.00,4548.00,4721.00,573.00,523.00,173.00,1
968,968,4156.00,2.00,4354.00,4392.00,236.00,203.00,38.00,1
969,969,4156.00,1.00,4498.00,4507.00,351.00,294.00,9.00,1
970,970,4167.00,2.00,4395.00,4452.00,285.00,247.00,57.00,1
971,971,4170.00,2.00,4650.00,4861.00,691.00,631.00,211.00,1
972,972,4171.00,1.00,4635.00,4700.00,529.00,471.00,65.00,1
973,973,4174.00,1.00,4348.00,4317.00,143.00,114.00,0.00,0
974,974,4180.00,1.00,4290.00,4353.00,173.00,118.00,63.00,1
975,975,4192.00,2.00,4438.00,4506.00,314.00,273.00,68.00,1
976,976,4199.00,2.00,4275.00,4314.00,115.00,77.00,39.00,1
977,977,4200.00,2.00,4504.00,4263.00,63.00,25.00,0.00,0
978,978,4202.00,4.00,4666.00,5622.00,1420.00,1362.00,956.00,1
979,979,4207.00,4.00,4551.00,4355.00,148.00,105.00,0.00,0
980,980,4208.00,1.00,4278.00,4285.00,77.00,42.00,7.00,1
981,981,4208.00,2.00,4284.00,4312.00,104.00,66.00,28.00,1
982,982,4230.00,2.00,4638.00,5322.00,1092.00,1041.00,684.00,1
983,983,4233.00,1.00,4365.00,4355.00,122.00,100.00,0.00,0
984,984,4239.00,2.00,4519.00,4506.00,267.00,232.00,0.00,0
985,985,4244.00,2.00,4308.00,4337.00,93.00,61.00,29.00,1
986,986,4244.00,2.00,4452.00,4463.00,219.00,193.00,11.00,1
987,987,4260.00,2.00,4354.00,4401.00,141.00,94.00,47.00,1
988,988,4268.00,2.00,4828.00,4946.00,678.00,608.00,118.00,1
989,989,4269.00,2.00,4669.00,4861.00,592.00,542.00,192.00,1
990,990,4269.00,2.00,4317.00,4337.00,68.00,44.00,20.00,1
991,991,4274.00,2.00,4618.00,4704.00,430.00,387.00,86.00,1
992,992,4274.00,1.00,4658.00,4697.00,423.00,375.00,39.00,1
993,993,4288.00,4.00,4726.00,5488.00,1200.00,1127.00,762.00,1
994,994,4290.00,2.00,4754.00,5164.00,874.00,816.00,410.00,1
995,995,4293.00,4.00,4517.00,13233.00,8940.00,8912.00,8716.00,1
996,996,4298.00,2.00,4634.00,4659.00,361.00,319.00,25.00,1
997,997,4298.00,2.00,4562.00,4618.00,320.00,276.00,56.00,1
998,998,4317.00,2.00,4465.00,4562.00,245.00,171.00,97.00,1
999,999,4317.00,2.00,4391.00,4547.00,230.00,193.00,156.00,1
1000,1000,4324.00,2.00,4788.00,4849.00,525.00,467.00,61.00,1
1001,1001,4327.00,1.00,4383.00,4415.00,88.00,60.00,32.00,1
1002,1002,4328.00,4.00,4426.00,6215.00,1887.00,1838.00,1789.00,1
1003,1003,4329.00,2.00,4623.00,4897.00,568.00,519.00,274.00,1
1004,1004,4337.00,2.00,4553.00,4542.00,205.00,169.00,0.00,0
1005,1005,4337.00,4.00,4691.00,8846.00,4509.00,4450.00,4155.00,1
1006,1006,4346.00,2.00,4454.00,4512.00,166.00,112.00,58.00,1
1007,1007,4346.00,2.00,4446.00,4627.00,281.00,231.00,181.00,1
1008,1008,4352.00,1.00,4438.00,4503.00,151.00,108.00,65.00,1
1009,1009,4352.00,2.00,4672.00,4862.00,510.00,470.00,190.00,1
1010,1010,4352.00,2.00,4584.00,4672.00,320.00,291.00,88.00,1
1011,1011,4355.00,2.00,4483.00,4527.00,172.00,108.00,44.00,1
1012,1012,4359.00,2.00,4687.00,4754.00,395.00,354.00,67.00,1
1013,1013,4359.00,4.00,4755.00,12136.00,7777.00,7711.00,7381.00,1
1014,1014,4361.00,2.00,4409.00,4425.00,64.00,40.00,16.00,1
1015,1015,4363.00,2.00,4447.00,4466.00,103.00,61.00,19.00,1
1016,1016,4363.00,2.00,4635.00,4681.00,318.00,284.00,46.00,1
1017,1017,4363.00,2.00,4495.00,4551.00,188.00,166.00,56.00,1
1018,1018,4364.00,2.00,4660.00,4723.00,359.00,322.00,63.00,1
1019,1019,4369.00,4.00,4721.00,13968.00,9599.00,9555.00,9247.00,1
1020,1020,4380.00,4.00,4644.00,5418.00,1038.00,994.00,774.00,1
1021,1021,4382.00,1.00,4652.00,4701.00,319.00,274.00,49.00,1
1022,1022,4383.00,2.00,4687.00,4723.00,340.00,302.00,36.00,1
1023,1023,4384.00,2.00,4606.00,4685.00,301.00,264.00,79.00,1
1024,1024,4385.00,1.00,4421.00,4458.00,73.00,55.00,37.00,1
1025,1025,4393.00,2.00,4705.00,4844.00,451.00,412.00,139.00,1
1026,1026,4394.00,4.00,4516.00,4565.00,171.00,110.00,49.00,1
1027,1027,4396.00,4.00,4480.00,5038.00,642.00,600.00,558.00,1
1028,1028,4397.00,2.00,4607.00,4656.00,259.00,224.00,49.00,1
1029,1029,4402.00,2.00,4642.00,4857.00,455.00,425.00,215.00,1
1030,1030,4407.00,1.00,4663.00,4693.00,286.00,254.00,30.00,1
1031,1031,4407.00,1.00,4743.00,4831.00,424.00,368.00,88.00,1
1032,1032,4410.00,2.00,4486.00,4537.00,127.00,89.00,51.00,1
1033,1033,4411.00,2.00,4675.00,4566.00,155.00,111.00,0.00,0
1034,1034,4412.00,2.00,4732.00,4978.00,566.00,526.00,246.00,1
1035,1035,4413.00,4.00,4551.00,11306.00,6893.00,6870.00,6755.00,1
1036,1036,4415.00,2.00,4719.00,4795.00,380.00,342.00,76.00,1
1037,1037,4415.00,4.00,4463.00,4550.00,135.00,111.00,87.00,1
1038,1038,4415.00,2.00,4655.00,5092.00,677.00,647.00,437.00,1
1039,1039,4416.00,1.00,4928.00,4980.00,564.00,500.00,52.00,1
1040,1040,4419.00,1.00,4719.00,4769.00,350.00,300.00,50.00,1
1041,1041,4424.00,2.00,4936.00,5020.00,596.00,532.00,84.00,1
1042,1042,4424.00,4.00,4482.00,5236.00,812.00,783.00,754.00,1
1043,1043,4429.00,4.00,4699.00,5630.00,1201.00,1156.00,931.00,1
1044,1044,4432.00,4.00,4726.00,6672.00,2240.00,2191.00,1946.00,1
1045,1045,4434.00,2.00,4930.00,5163.00,729.00,667.00,233.00,1
1046,1046,4438.00,1.00,4918.00,4976.00,538.00,478.00,58.00,1
1047,1047,4438.00,2.00,4798.00,4851.00,413.00,368.00,53.00,1
1048,1048,4440.00,2.00,4488.00,4512.00,72.00,48.00,24.00,1
1049,1049,4447.00,4.00,4543.00,5865.00,1418.00,1370.00,1322.00,1
1050,1050,4455.00,2.00,4927.00,5045.00,590.00,531.00,118.00,1
1051,1051,4464.00,2.00,4688.00,4693.00,229.00,201.00,5.00,1
1052,1052,4466.00,2.00,4790.00,4919.00,453.00,399.00,129.00,1
1053,1053,4466.00,2.00,4858.00,4966.00,500.00,451.00,108.00,1
1054,1054,4472.00,2.00,4796.00,5225.00,753.00,699.00,429.00,1
1055,1055,4472.00,2.00,4574.00,4703.00,231.00,180.00,129.00,1
1056,1056,4476.00,1.00,4700.00,4763.00,287.00,259.00,63.00,1
1057,1057,4477.00,4.00,4577.00,11057.00,6580.00,6530.00,6480.00,1
1058,1058,4483.00,4.00,4551.00,4735.00,252.00,218.00,184.00,1
1059,1059,4487.00,1.00,4735.00,4776.00,289.00,258.00,41.00,1
1060,1060,4487.00,2.00,4611.00,4713.00,226.00,164.00,102.00,1
1061,1061,4489.00,2.00,4571.00,4683.00,194.00,153.00,112.00,1
1062,1062,4496.00,2.00,4688.00,4777.00,281.00,249.00,89.00,1
1063,1063,4500.00,2.00,4780.00,4860.00,360.00,325.00,80.00,1
1064,1064,4503.00,2.00,4615.00,4825.00,322.00,266.00,210.00,1
1065,1065,4505.00,1.00,4567.00,4602.00,97.00,66.00,35.00,1
1066,1066,4508.00,2.00,4586.00,4625.00,117.00,78.00,39.00,1
1067,1067,4509.00,4.00,4717.00,5637.00,1128.00,1102.00,920.00,1
1068,1068,4515.00,2.00,4637.00,4874.00,359.00,298.00,237.00,1
1069,1069,4518.00,4.00,4626.00,12696.00,8178.00,8124.00,8070.00,1
1070,1070,4531.00,1.00,4885.00,4953.00,422.00,363.00,68.00,1
1071,1071,4537.00,1.00,4969.00,5037.00,500.00,446.00,68.00,1
1072,1072,4540.00,2.00,4642.00,4758.00,218.00,167.00,116.00,1
1073,1073,4540.00,2.00,5100.00,5755.00,1215.00,1145.00,655.00,1
1074,1074,4542.00,2.00,4862.00,4970.00,428.00,388.00,108.00,1
1075,1075,4544.00,4.00,4790.00,13822.00,9278.00,9237.00,9032.00,1
1076,1076,4549.00,1.00,4601.00,4611.00,62.00,36.00,10.00,1
1077,1077,4552.00,2.00,4620.00,4651.00,99.00,65.00,31.00,1
1078,1078,4553.00,4.00,4757.00,5347.00,794.00,760.00,590.00,1
1079,1079,4559.00,4.00,4907.00,5688.00,1129.00,1071.00,781.00,1
1080,1080,4563.00,2.00,4947.00,5241.00,678.00,614.00,294.00,1
1081,1081,4566.00,2.00,4932.00,5033.00,467.00,406.00,101.00,1
1082,1082,4570.00,1.00,5122.00,5196.00,626.00,557.00,74.00,1
1083,1083,4579.00,4.00,4771.00,5066.00,487.00,455.00,295.00,1
1084,1084,4580.00,1.00,4696.00,4783.00,203.00,145.00,87.00,1
1085,1085,4588.00,2.00,4798.00,4841.00,253.00,218.00,43.00,1
1086,1086,4590.00,2.00,4648.00,4767.00,177.00,148.00,119.00,1
1087,1087,4606.00,2.00,4760.00,4952.00,346.00,269.00,192.00,1
1088,1088,4611.00,2.00,4899.00,5088.00,477.00,429.00,189.00,1
1089,1089,4612.00,1.00,4688.00,4737.00,125.00,87.00,49.00,1
1090,1090,4615.00,1.00,4935.00,4972.00,357.00,317.00,37.00,1
1091,1091,4630.00,2.00,5126.00,5224.00,594.00,532.00,98.00,1
1092,1092,4633.00,2.00,5011.00,5171.00,538.00,475.00,160.00,1
1093,1093,4635.00,1.00,4923.00,4996.00,361.00,325.00,73.00,1
1094,1094,4635.00,2.00,4893.00,5387.00,752.00,709.00,494.00,1
1095,1095,4640.00,4.00,4748.00,13912.00,9272.00,9218.00,9164.00,1
1096,1096,4646.00,1.00,4700.00,4736.00,90.00,63.00,36.00,1
1097,1097,4647.00,2.00,4947.00,5164.00,517.00,467.00,217.00,1
1098,1098,4648.00,2.00,5032.00,5164.00,516.00,468.00,132.00,1
1099,1099,4653.00,2.00,4777.00,4969.00,316.00,254.00,192.00,1
1100,1100,4658.00,2.00,4906.00,4963.00,305.00,274.00,57.00,1
1101,1101,4660.00,4.00,4930.00,8154.00,3494.00,3449.00,3224.00,1
1102,1102,4685.00,2.00,5063.00,5207.00,522.00,459.00,144.00,1
1103,1103,4685.00,2.00,4901.00,5059.00,374.00,347.00,158.00,1
1104,1104,4685.00,4.00,4765.00,5428.00,743.00,703.00,663.00,1
1105,1105,4685.00,2.00,4777.00,4957.00,272.00,226.00,180.00,1
1106,1106,4694.00,1.00,5024.00,5082.00,388.00,333.00,58.00,1
1107,1107,4694.00,2.00,4928.00,5034.00,340.00,301.00,106.00,1
1108,1108,4702.00,1.00,5044.00,5112.00,410.00,353.00,68.00,1
1109,1109,4705.00,1.00,4873.00,4909.00,204.00,176.00,36.00,1
1110,1110,4705.00,2.00,5053.00,5355.00,650.00,592.00,302.00,1
1111,1111,4706.00,2.00,5078.00,5232.00,526.00,464.00,154.00,1
1112,1112,4708.00,2.00,4978.00,5104.00,396.00,351.00,126.00,1
1113,1113,4724.00,4.00,4880.00,4990.00,266.00,240.00,110.00,1
1114,1114,4726.00,2.00,5142.00,5487.00,761.00,709.00,345.00,1
1115,1115,4726.00,2.00,4958.00,5062.00,336.00,307.00,104.00,1
1116,1116,4726.00,2.00,4846.00,5011.00,285.00,225.00,165.00,1
1117,1117,4729.00,2.00,4793.00,4897.00,168.00,136.00,104.00,1
1118,1118,4736.00,1.00,5152.00,5199.00,463.00,411.00,47.00,1
1119,1119,4739.00,1.00,4799.00,4820.00,81.00,51.00,21.00,1
1120,1120,4743.00,2.00,5031.00,5220.00,477.00,429.00,189.00,1
1121,1121,4756.00,2.00,5128.00,5383.00,627.00,565.00,255.00,1
1122,1122,4758.00,2.00,4826.00,4899.00,141.00,107.00,73.00,1
1123,1123,4768.00,2.00,4960.00,5094.00,326.00,302.00,134.00,1
1124,1124,4772.00,2.00,4854.00,5011.00,239.00,198.00,157.00,1
1125,1125,4773.00,2.00,5101.00,5280.00,507.00,466.00,179.00,1
1126,1126,4773.00,4.00,5125.00,5237.00,464.00,420.00,112.00,1
1127,1127,4787.00,4.00,4901.00,6562.00,1775.00,1718.00,1661.00,1
1128,1128,4795.00,1.00,4871.00,4910.00,115.00,77.00,39.00,1
1129,1129,4796.00,2.00,5260.00,5437.00,641.00,583.00,177.00,1
1130,1130,4796.00,2.00,4910.00,5087.00,291.00,234.00,177.00,1
1131,1131,4797.00,2.00,5037.00,5225.00,428.00,388.00,188.00,1
1132,1132,4804.00,1.00,5092.00,5138.00,334.00,298.00,46.00,1
1133,1133,4812.00,1.00,5088.00,5175.00,363.00,317.00,87.00,1
1134,1134,4816.00,4.00,5296.00,13525.00,8709.00,8649.00,8229.00,1
1135,1135,4818.00,2.00,4862.00,4972.00,154.00,132.00,110.00,1
1136,1136,4823.00,2.00,4893.00,5010.00,187.00,152.00,117.00,1
1137,1137,4828.00,4.00,5076.00,5184.00,356.00,325.00,108.00,1
1138,1138,4840.00,4.00,5280.00,10974.00,6134.00,6079.00,5694.00,1
1139,1139,4852.00,1.00,4972.00,5045.00,193.00,133.00,73.00,1
1140,1140,4852.00,2.00,5372.00,5462.00,610.00,545.00,90.00,1
1141,1141,4856.00,4.00,5280.00,5337.00,481.00,428.00,57.00,1
1142,1142,4856.00,2.00,4912.00,4931.00,75.00,47.00,19.00,1
1143,1143,4860.00,2.00,5118.00,5141.00,281.00,238.00,23.00,1
1144,1144,4861.00,2.00,5165.00,5371.00,510.00,472.00,206.00,1
1145,1145,4865.00,4.00,5075.00,5404.00,539.00,504.00,329.00,1
1146,1146,4871.00,4.00,4981.00,6837.00,1966.00,1911.00,1856.00,1
1147,1147,4890.00,1.00,5214.00,5261.00,371.00,317.00,47.00,1
1148,1148,4893.00,2.00,5277.00,5340.00,447.00,399.00,63.00,1
1149,1149,4896.00,4.00,4960.00,5259.00,363.00,331.00,299.00,1
1150,1150,4899.00,2.00,5339.00,5481.00,582.00,527.00,142.00,1
1151,1151,4917.00,2.00,5053.00,5192.00,275.00,207.00,139.00,1
1152,1152,4924.00,2.00,4990.00,5314.00,390.00,357.00,324.00,1
1153,1153,4929.00,4.00,5007.00,5892.00,963.00,924.00,885.00,1
1154,1154,4934.00,2.00,5270.00,5375.00,441.00,385.00,105.00,1
1155,1155,4941.00,2.00,5045.00,5066.00,125.00,73.00,21.00,1
1156,1156,4942.00,2.00,5020.00,5113.00,171.00,132.00,93.00,1
1157,1157,4942.00,4.00,5038.00,6901.00,1959.00,1911.00,1863.00,1
1158,1158,4944.00,2.00,5432.00,5477.00,533.00,472.00,45.00,1
1159,1159,4948.00,2.00,5176.00,5286.00,338.00,300.00,110.00,1
1160,1160,4950.00,1.00,5270.00,5304.00,354.00,314.00,34.00,1
1161,1161,4951.00,4.00,5031.00,5240.00,289.00,249.00,209.00,1
1162,1162,4955.00,2.00,5339.00,5496.00,541.00,477.00,157.00,1
