JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
390,390,1647.00,4.00,1785.00,1882.00,235.00,172.00,97.00,1
391,391,1664.00,2.00,1844.00,1914.00,250.00,224.00,70.00,1
392,392,1666.00,2.00,1748.00,1850.00,184.00,149.00,102.00,1
393,393,1670.00,2.00,1774.00,1843.00,173.00,126.00,69.00,1
394,394,1670.00,2.00,1814.00,1949.00,279.00,258.00,135.00,1
395,395,1670.00,1.00,1778.00,1867.00,197.00,149.00,89.00,1
396,396,1675.00,4.00,1735.00,1773.00,98.00,71.00,38.00,1
397,397,1679.00,2.00,1759.00,1801.00,122.00,85.00,42.00,1
398,398,1693.00,4.00,2005.00,2175.00,482.00,447.00,170.00,1
399,399,1693.00,4.00,1909.00,1999.00,306.00,274.00,90.00,1
400,400,1695.00,2.00,1811.00,1886.00,191.00,139.00,75.00,1
401,401,1695.00,2.00,2071.00,2239.00,544.00,502.00,168.00,1
402,402,1706.00,2.00,2066.00,2245.00,539.00,484.00,179.00,1
403,403,1707.00,4.00,1929.00,2011.00,304.00,270.00,82.00,1
404,404,1707.00,2.00,1857.00,1843.00,136.00,114.00,0.00,0
405,405,1707.00,2.00,1965.00,2101.00,394.00,357.00,136.00,1
406,406,1707.00,2.00,1783.00,1860.00,153.00,119.00,77.00,1
407,407,1711.00,4.00,1999.00,2163.00,452.00,409.00,164.00,1
408,408,1714.00,1.00,1858.00,1948.00,234.00,219.00,90.00,1
409,409,1714.00,2.00,1972.00,2079.00,365.00,326.00,107.00,1
410,410,1720.00,1.00,2096.00,2310.00,590.00,549.00,214.00,1
411,411,1724.00,4.00,2024.00,2093.00,369.00,325.00,69.00,1
412,412,1726.00,1.00,2126.00,2168.00,442.00,396.00,42.00,1
413,413,1727.00,4.00,2255.00,2448.00,721.00,661.00,193.00,1
414,414,1731.00,1.00,1983.00,2051.00,320.00,282.00,68.00,1
415,415,1737.00,4.00,2121.00,2208.00,471.00,412.00,87.00,1
416,416,1738.00,2.00,2134.00,2165.00,427.00,367.00,31.00,1
417,417,1738.00,4.00,1832.00,1962.00,224.00,181.00,130.00,1
418,418,1738.00,1.00,1826.00,1909.00,171.00,132.00,83.00,1
419,419,1752.00,2.00,2056.00,2038.00,286.00,252.00,0.00,0
420,420,1754.00,1.00,2034.00,2135.00,381.00,350.00,101.00,1
421,421,1763.00,4.00,1837.00,1958.00,195.00,163.00,121.00,1
422,422,1766.00,2.00,2024.00,2225.00,459.00,422.00,201.00,1
423,423,1779.00,2.00,1851.00,1961.00,182.00,150.00,110.00,1
424,424,1800.00,1.00,2152.00,2373.00,573.00,533.00,221.00,1
425,425,1800.00,2.00,2248.00,2459.00,659.00,608.00,211.00,1
426,426,1807.00,4.00,1875.00,1955.00,148.00,117.00,80.00,1
427,427,1821.00,2.00,1955.00,2064.00,243.00,182.00,109.00,1
428,428,1833.00,1.00,2169.00,2313.00,480.00,430.00,144.00,1
429,429,1846.00,4.00,2126.00,2257.00,411.00,380.00,131.00,1
430,430,1852.00,2.00,1928.00,1997.00,145.00,110.00,69.00,1
431,431,1860.00,2.00,2276.00,2351.00,491.00,443.00,75.00,1
432,432,1863.00,2.00,2019.00,2069.00,206.00,183.00,50.00,1
433,433,1865.00,4.00,2013.00,2051.00,186.00,118.00,38.00,1
434,434,1873.00,1.00,2177.00,2294.00,421.00,386.00,117.00,1
435,435,1874.00,2.00,2130.00,2182.00,308.00,279.00,52.00,1
436,436,1885.00,1.00,1947.00,2015.00,130.00,103.00,68.00,1
437,437,1886.00,2.00,2156.00,2234.00,348.00,308.00,78.00,1
438,438,1886.00,2.00,1976.00,2114.00,228.00,187.00,138.00,1
439,439,1893.00,2.00,1975.00,2048.00,155.00,117.00,73.00,1
440,440,1895.00,2.00,1953.00,2101.00,206.00,181.00,148.00,1
441,441,1896.00,2.00,1980.00,2160.00,264.00,227.00,180.00,1
442,442,1905.00,4.00,1953.00,2045.00,140.00,119.00,92.00,1
443,443,1905.00,2.00,2193.00,2114.00,209.00,177.00,0.00,0
444,444,1925.00,1.00,2057.00,1952.00,27.00,8.00,0.00,0
445,445,1926.00,1.00,2094.00,2295.00,369.00,344.00,201.00,1
446,446,1931.00,2.00,2259.00,2362.00,431.00,394.00,103.00,1
447,447,1938.00,4.00,2148.00,2143.00,205.00,174.00,0.00,0
448,448,1940.00,2.00,2120.00,2339.00,399.00,372.00,219.00,1
449,449,1940.00,2.00,2072.00,2252.00,312.00,252.00,180.00,1
450,450,1950.00,2.00,2208.00,2317.00,367.00,329.00,109.00,1
451,451,1954.00,1.00,2296.00,2472.00,518.00,466.00,176.00,1
452,452,1955.00,4.00,2331.00,2392.00,437.00,395.00,61.00,1
453,453,1964.00,2.00,2150.00,2265.00,301.00,273.00,115.00,1
454,454,1969.00,1.00,2067.00,2245.00,276.00,232.00,178.00,1
455,455,1969.00,1.00,2335.00,2415.00,446.00,391.00,80.00,1
456,456,1970.00,4.00,2174.00,2401.00,431.00,401.00,227.00,1
457,457,1973.00,2.00,2231.00,2459.00,486.00,448.00,228.00,1
458,458,1975.00,1.00,2245.00,2359.00,384.00,344.00,114.00,1
459,459,1977.00,4.00,2089.00,2200.00,223.00,172.00,111.00,1
460,460,1979.00,2.00,2101.00,2328.00,349.00,294.00,227.00,1
461,461,1996.00,4.00,2374.00,2502.00,506.00,449.00,128.00,1
462,462,1998.00,2.00,2046.00,2251.00,253.00,233.00,205.00,1
463,463,2003.00,4.00,2079.00,2134.00,131.00,97.00,55.00,1
464,464,2011.00,2.00,2095.00,2172.00,161.00,124.00,77.00,1
465,465,2012.00,2.00,2110.00,2301.00,289.00,244.00,191.00,1
466,466,2017.00,2.00,2209.00,2414.00,397.00,369.00,205.00,1
467,467,2019.00,2.00,2307.00,2367.00,348.00,317.00,60.00,1
468,468,2024.00,2.00,2568.00,2466.00,442.00,380.00,0.00,0
469,469,2024.00,1.00,2536.00,2452.00,428.00,370.00,0.00,0
470,470,2033.00,1.00,2183.00,2396.00,363.00,341.00,213.00,1
471,471,2033.00,2.00,2261.00,2470.00,437.00,402.00,209.00,1
472,472,2033.00,4.00,2119.00,2239.00,206.00,167.00,120.00,1
473,473,2040.00,2.00,2432.00,2470.00,430.00,387.00,38.00,1
474,474,2046.00,4.00,2542.00,2573.00,527.00,471.00,31.00,1
475,475,2046.00,2.00,2374.00,2517.00,471.00,434.00,143.00,1
476,476,2046.00,2.00,2158.00,2271.00,225.00,173.00,113.00,1
477,477,2047.00,2.00,2607.00,2515.00,468.00,404.00,0.00,0
478,478,2053.00,2.00,2103.00,2321.00,268.00,246.00,218.00,1
479,479,2056.00,2.00,2296.00,2370.00,314.00,277.00,74.00,1
480,480,2057.00,2.00,2107.00,2365.00,308.00,286.00,258.00,1
481,481,2076.00,2.00,2380.00,2500.00,424.00,389.00,120.00,1
482,482,2078.00,2.00,2154.00,2377.00,299.00,265.00,223.00,1
483,483,2078.00,2.00,2518.00,2459.00,381.00,330.00,0.00,0
484,484,2090.00,2.00,2314.00,2347.00,257.00,233.00,33.00,1
485,485,2090.00,1.00,2170.00,2177.00,87.00,50.00,7.00,1
486,486,2101.00,4.00,2413.00,2387.00,286.00,250.00,0.00,0
487,487,2101.00,2.00,2213.00,2314.00,213.00,163.00,101.00,1
488,488,2104.00,4.00,2260.00,2347.00,243.00,220.00,87.00,1
489,489,2104.00,1.00,2164.00,2227.00,123.00,97.00,63.00,1
490,490,2106.00,1.00,2180.00,2414.00,308.00,274.00,234.00,1
491,491,2108.00,2.00,2216.00,2327.00,219.00,170.00,111.00,1
492,492,2110.00,2.00,2176.00,2244.00,134.00,104.00,68.00,1
493,493,2117.00,2.00,2573.00,2551.00,434.00,383.00,0.00,0
494,494,2119.00,2.00,2395.00,2545.00,426.00,385.00,150.00,1
495,495,2121.00,2.00,2225.00,2340.00,219.00,173.00,115.00,1
496,496,2129.00,2.00,2497.00,2383.00,254.00,213.00,0.00,0
497,497,2140.00,2.00,2228.00,2416.00,276.00,236.00,188.00,1
498,498,2140.00,1.00,2266.00,2367.00,227.00,170.00,101.00,1
499,499,2143.00,2.00,2413.00,2558.00,415.00,374.00,145.00,1
