JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
800,800,3494.00,4.00,3602.00,3972.00,478.00,424.00,370.00,1
801,801,3496.00,1.00,3808.00,3864.00,368.00,329.00,56.00,1
802,802,3499.00,2.00,3633.00,3868.00,369.00,302.00,235.00,1
803,803,3501.00,1.00,3725.00,3670.00,169.00,141.00,0.00,0
804,804,3501.00,2.00,3909.00,4219.00,718.00,667.00,310.00,1
805,805,3504.00,2.00,3596.00,3834.00,330.00,284.00,238.00,1
806,806,3510.00,2.00,3834.00,6042.00,2532.00,2478.00,2208.00,1
807,807,3510.00,2.00,3642.00,3877.00,367.00,301.00,235.00,1
808,808,3516.00,1.00,3576.00,3588.00,72.00,42.00,12.00,1
809,809,3517.00,4.00,3805.00,14270.00,10753.00,10705.00,10465.00,1
810,810,3517.00,2.00,3901.00,4118.00,601.00,553.00,217.00,1
811,811,3519.00,1.00,3633.00,3718.00,199.00,142.00,85.00,1
812,812,3536.00,2.00,3602.00,3798.00,262.00,229.00,196.00,1
813,813,3536.00,2.00,3610.00,3641.00,105.00,68.00,31.00,1
814,814,3539.00,1.00,3963.00,4051.00,512.00,459.00,88.00,1
815,815,3546.00,2.00,3646.00,3768.00,222.00,172.00,122.00,1
816,816,3546.00,2.00,3946.00,4026.00,480.00,430.00,80.00,1
817,817,3547.00,1.00,3637.00,3691.00,144.00,99.00,54.00,1
818,818,3548.00,4.00,3860.00,14477.00,10929.00,10877.00,10617.00,1
819,819,3551.00,2.00,3725.00,3747.00,196.00,167.00,22.00,1
820,820,3557.00,2.00,3683.00,3764.00,207.00,144.00,81.00,1
821,821,3558.00,2.00,4078.00,4824.00,1266.00,1201.00,746.00,1
822,822,3560.00,4.00,3642.00,6516.00,2956.00,2915.00,2874.00,1
823,823,3564.00,1.00,3864.00,3894.00,330.00,280.00,30.00,1
824,824,3564.00,2.00,3828.00,3895.00,331.00,287.00,67.00,1
825,825,3566.00,1.00,3758.00,3820.00,254.00,222.00,62.00,1
826,826,3573.00,2.00,3957.00,4104.00,531.00,483.00,147.00,1
827,827,3580.00,2.00,3826.00,3857.00,277.00,236.00,31.00,1
828,828,3588.00,4.00,3810.00,12588.00,9000.00,8963.00,8778.00,1
829,829,3600.00,4.00,3804.00,5324.00,1724.00,1690.00,1520.00,1
830,830,3606.00,2.00,3688.00,3782.00,176.00,135.00,94.00,1
831,831,3609.00,2.00,3777.00,3935.00,326.00,305.00,158.00,1
832,832,3610.00,1.00,3670.00,3695.00,85.00,55.00,25.00,1
833,833,3614.00,1.00,3674.00,3738.00,124.00,94.00,64.00,1
834,834,3617.00,2.00,3857.00,3934.00,317.00,287.00,77.00,1
835,835,3618.00,2.00,4002.00,4091.00,473.00,425.00,89.00,1
836,836,3625.00,1.00,3805.00,3826.00,201.00,171.00,21.00,1
837,837,3626.00,2.00,3992.00,4333.00,707.00,646.00,341.00,1
838,838,3631.00,2.00,4055.00,4130.00,499.00,446.00,75.00,1
839,839,3637.00,2.00,3727.00,3842.00,205.00,160.00,115.00,1
840,840,3646.00,4.00,4110.00,4701.00,1055.00,997.00,591.00,1
841,841,3659.00,2.00,3783.00,3942.00,283.00,221.00,159.00,1
842,842,3667.00,1.00,3923.00,3974.00,307.00,275.00,51.00,1
843,843,3677.00,1.00,3751.00,3796.00,119.00,82.00,45.00,1
844,844,3677.00,4.00,4025.00,13805.00,10128.00,10070.00,9780.00,1
845,845,3681.00,2.00,3897.00,4277.00,596.00,560.00,380.00,1
846,846,3682.00,2.00,3898.00,3994.00,312.00,276.00,96.00,1
847,847,3688.00,1.00,4016.00,4059.00,371.00,330.00,43.00,1
848,848,3692.00,2.00,3836.00,4667.00,975.00,951.00,831.00,1
849,849,3694.00,2.00,3964.00,4356.00,662.00,617.00,392.00,1
850,850,3694.00,1.00,3748.00,3802.00,108.00,81.00,54.00,1
851,851,3697.00,4.00,3813.00,13246.00,9549.00,9491.00,9433.00,1
852,852,3706.00,2.00,3862.00,4401.00,695.00,669.00,539.00,1
853,853,3706.00,2.00,4030.00,4238.00,532.00,478.00,208.00,1
854,854,3706.00,2.00,4090.00,4209.00,503.00,455.00,119.00,1
855,855,3706.00,2.00,3796.00,3943.00,237.00,192.00,147.00,1
856,856,3709.00,2.00,3799.00,3877.00,168.00,123.00,78.00,1
857,857,3712.00,4.00,3988.00,13669.00,9957.00,9911.00,9681.00,1
858,858,3716.00,1.00,3896.00,3949.00,233.00,203.00,53.00,1
859,859,3720.00,2.00,3790.00,4019.00,299.00,264.00,229.00,1
860,860,3722.00,4.00,3954.00,5229.00,1507.00,1478.00,1275.00,1
861,861,3722.00,1.00,4004.00,4087.00,365.00,318.00,83.00,1
862,862,3725.00,2.00,3917.00,3879.00,154.00,122.00,0.00,0
863,863,3725.00,2.00,4053.00,4422.00,697.00,656.00,369.00,1
864,864,3725.00,4.00,3935.00,14075.00,10350.00,10315.00,10140.00,1
865,865,3731.00,2.00,3825.00,4109.00,378.00,331.00,284.00,1
866,866,3732.00,4.00,3918.00,8462.00,4730.00,4699.00,4544.00,1
867,867,3734.00,2.00,4038.00,4099.00,365.00,327.00,61.00,1
868,868,3737.00,1.00,3937.00,3982.00,245.00,220.00,45.00,1
869,869,3737.00,2.00,3835.00,3964.00,227.00,178.00,129.00,1
870,870,3739.00,2.00,4267.00,5003.00,1264.00,1198.00,736.00,1
871,871,3741.00,1.00,4089.00,4190.00,449.00,391.00,101.00,1
872,872,3745.00,2.00,3895.00,4200.00,455.00,430.00,305.00,1
873,873,3754.00,2.00,3856.00,3960.00,206.00,155.00,104.00,1
874,874,3760.00,2.00,4200.00,4314.00,554.00,499.00,114.00,1
875,875,3761.00,4.00,3929.00,5292.00,1531.00,1503.00,1363.00,1
876,876,3761.00,1.00,4033.00,4077.00,316.00,282.00,44.00,1
877,877,3762.00,4.00,3844.00,4895.00,1133.00,1092.00,1051.00,1
878,878,3772.00,2.00,4052.00,4393.00,621.00,586.00,341.00,1
879,879,3779.00,2.00,3995.00,4333.00,554.00,518.00,338.00,1
880,880,3782.00,2.00,3906.00,3991.00,209.00,147.00,85.00,1
881,881,3785.00,4.00,4137.00,7089.00,3304.00,3260.00,2952.00,1
882,882,3789.00,4.00,4381.00,13628.00,9839.00,9765.00,9247.00,1
883,883,3790.00,1.00,4000.00,4056.00,266.00,231.00,56.00,1
884,884,3790.00,2.00,4118.00,4195.00,405.00,364.00,77.00,1
885,885,3791.00,4.00,4279.00,7403.00,3612.00,3551.00,3124.00,1
886,886,3793.00,2.00,4099.00,5377.00,1584.00,1533.00,1278.00,1
887,887,3793.00,4.00,4089.00,13667.00,9874.00,9837.00,9578.00,1
888,888,3808.00,2.00,4102.00,4200.00,392.00,343.00,98.00,1
889,889,3813.00,2.00,4107.00,4215.00,402.00,353.00,108.00,1
890,890,3819.00,4.00,3999.00,6789.00,2970.00,2940.00,2790.00,1
891,891,3822.00,2.00,4032.00,4167.00,345.00,310.00,135.00,1
892,892,3826.00,2.00,4186.00,4282.00,456.00,411.00,96.00,1
893,893,3832.00,2.00,4320.00,4952.00,1120.00,1059.00,632.00,1
894,894,3836.00,2.00,4084.00,4325.00,489.00,458.00,241.00,1
895,895,3836.00,2.00,3876.00,3985.00,149.00,129.00,109.00,1
896,896,3838.00,2.00,4062.00,4129.00,291.00,263.00,67.00,1
897,897,3849.00,2.00,3931.00,3992.00,143.00,102.00,61.00,1
898,898,3851.00,2.00,4133.00,4445.00,594.00,547.00,312.00,1
899,899,3853.00,2.00,3989.00,4101.00,248.00,180.00,112.00,1
900,900,3853.00,2.00,4051.00,4114.00,261.00,228.00,63.00,1
901,901,3855.00,2.00,3935.00,3960.00,105.00,65.00,25.00,1
902,902,3856.00,4.00,3958.00,14120.00,10264.00,10213.00,10162.00,1
903,903,3866.00,2.00,4190.00,4271.00,405.00,351.00,81.00,1
904,904,3866.00,1.00,3930.00,3976.00,110.00,78.00,46.00,1
905,905,3868.00,4.00,4210.00,5424.00,1556.00,1499.00,1214.00,1
906,906,3869.00,2.00,4325.00,4466.00,597.00,540.00,141.00,1
907,907,3869.00,2.00,4277.00,4358.00,489.00,438.00,81.00,1
908,908,3872.00,2.00,3976.00,4852.00,980.00,928.00,876.00,1
909,909,3886.00,4.00,4126.00,14421.00,10535.00,10505.00,10295.00,1
910,910,3891.00,2.00,4137.00,4277.00,386.00,345.00,140.00,1
911,911,3893.00,2.00,4175.00,4244.00,351.00,304.00,69.00,1
912,912,3903.00,2.00,4207.00,4287.00,384.00,346.00,80.00,1
913,913,3910.00,2.00,4038.00,4464.00,554.00,490.00,426.00,1
914,914,3910.00,2.00,4058.00,4316.00,406.00,332.00,258.00,1
915,915,3918.00,2.00,4190.00,4281.00,363.00,329.00,91.00,1
916,916,3918.00,2.00,4366.00,4474.00,556.00,500.00,108.00,1
917,917,3918.00,2.00,4212.00,4248.00,330.00,281.00,36.00,1
918,918,3918.00,1.00,3998.00,4060.00,142.00,102.00,62.00,1
919,919,3921.00,2.00,4329.00,4374.00,453.00,402.00,45.00,1
920,920,3925.00,2.00,3981.00,4014.00,89.00,61.00,33.00,1
921,921,3926.00,1.00,4032.00,4137.00,211.00,158.00,105.00,1
922,922,3930.00,2.00,4298.00,4399.00,469.00,423.00,101.00,1
923,923,3931.00,1.00,4029.00,4126.00,195.00,146.00,97.00,1
924,924,3937.00,1.00,4135.00,4182.00,245.00,212.00,47.00,1
925,925,3945.00,2.00,4281.00,4860.00,915.00,873.00,579.00,1
926,926,3951.00,2.00,4053.00,4231.00,280.00,229.00,178.00,1
927,927,3976.00,2.00,4114.00,4588.00,612.00,543.00,474.00,1
928,928,3978.00,2.00,4308.00,4798.00,820.00,765.00,490.00,1
929,929,3979.00,4.00,4183.00,5154.00,1175.00,1141.00,971.00,1
930,930,3983.00,1.00,4199.00,4260.00,277.00,241.00,61.00,1
931,931,3988.00,2.00,4252.00,5066.00,1078.00,1034.00,814.00,1
932,932,3992.00,4.00,4092.00,4433.00,441.00,391.00,341.00,1
933,933,3998.00,2.00,4112.00,4266.00,268.00,211.00,154.00,1
934,934,4005.00,2.00,4541.00,4812.00,807.00,740.00,271.00,1
935,935,4007.00,4.00,4065.00,14411.00,10404.00,10375.00,10346.00,1
936,936,4017.00,4.00,4215.00,9681.00,5664.00,5631.00,5466.00,1
937,937,4023.00,2.00,4255.00,4282.00,259.00,230.00,27.00,1
938,938,4025.00,2.00,4469.00,4580.00,555.00,481.00,111.00,1
939,939,4025.00,2.00,4361.00,4409.00,384.00,342.00,48.00,1
940,940,4028.00,2.00,4412.00,4653.00,625.00,577.00,241.00,1
941,941,4031.00,2.00,4343.00,4391.00,360.00,321.00,48.00,1
942,942,4031.00,2.00,4265.00,5060.00,1029.00,990.00,795.00,1
943,943,4032.00,2.00,4352.00,5061.00,1029.00,989.00,709.00,1
944,944,4044.00,2.00,4134.00,4394.00,350.00,305.00,260.00,1
945,945,4056.00,4.00,4126.00,5434.00,1378.00,1343.00,1308.00,1
946,946,4060.00,2.00,4264.00,4333.00,273.00,239.00,69.00,1
947,947,4064.00,2.00,4256.00,4936.00,872.00,840.00,680.00,1
948,948,4065.00,2.00,4299.00,4416.00,351.00,312.00,117.00,1
949,949,4066.00,1.00,4172.00,4224.00,158.00,105.00,52.00,1
950,950,4070.00,2.00,4406.00,5082.00,1012.00,956.00,676.00,1
951,951,4072.00,2.00,4408.00,4604.00,532.00,476.00,196.00,1
952,952,4074.00,2.00,4498.00,4570.00,496.00,443.00,72.00,1
953,953,4074.00,2.00,4490.00,4531.00,457.00,405.00,41.00,1
954,954,4074.00,1.00,4182.00,4279.00,205.00,151.00,97.00,1
955,955,4075.00,1.00,4459.00,4527.00,452.00,404.00,68.00,1
956,956,4075.00,2.00,4547.00,4726.00,651.00,592.00,179.00,1
957,957,4080.00,2.00,4464.00,4748.00,668.00,604.00,284.00,1
958,958,4087.00,2.00,4261.00,4298.00,211.00,182.00,37.00,1
959,959,4088.00,4.00,4156.00,12684.00,8596.00,8562.00,8528.00,1
960,960,4103.00,1.00,4355.00,4411.00,308.00,266.00,56.00,1
961,961,4110.00,1.00,4670.00,4810.00,700.00,630.00,140.00,1
962,962,4117.00,2.00,4219.00,4393.00,276.00,225.00,174.00,1
963,963,4118.00,2.00,4334.00,4452.00,334.00,298.00,118.00,1
964,964,4123.00,2.00,4429.00,4635.00,512.00,461.00,206.00,1
965,965,4125.00,2.00,4287.00,4335.00,210.00,183.00,48.00,1
966,966,4134.00,1.00,4554.00,4697.00,563.00,493.00,143.00,1
967,967,4135.00,1.00,4405.00,4417.00,282.00,237.00,12.00,1
968,968,4141.00,4.00,4459.00,10993.00,6852.00,6799.00,6534.00,1
969,969,4141.00,2.00,4483.00,4743.00,602.00,545.00,260.00,1
970,970,4142.00,4.00,4472.00,13477.00,9335.00,9280.00,9005.00,1
971,971,4148.00,2.00,4628.00,4767.00,619.00,559.00,139.00,1
972,972,4150.00,4.00,4384.00,6977.00,2827.00,2788.00,2593.00,1
973,973,4152.00,4.00,4500.00,14430.00,10278.00,10220.00,9930.00,1
974,974,4155.00,1.00,4497.00,4611.00,456.00,399.00,114.00,1
975,975,4156.00,1.00,4426.00,4488.00,332.00,287.00,62.00,1
976,976,4166.00,2.00,4412.00,4484.00,318.00,277.00,72.00,1
977,977,4170.00,2.00,4620.00,5047.00,877.00,802.00,427.00,1
978,978,4172.00,1.00,4556.00,4656.00,484.00,420.00,100.00,1
979,979,4177.00,2.00,4253.00,4307.00,130.00,92.00,54.00,1
980,980,4182.00,2.00,4554.00,4968.00,786.00,724.00,414.00,1
981,981,4183.00,4.00,4439.00,13382.00,9199.00,9167.00,8943.00,1
982,982,4183.00,2.00,4575.00,4870.00,687.00,638.00,295.00,1
983,983,4199.00,4.00,4331.00,8036.00,3837.00,3771.00,3705.00,1
984,984,4201.00,2.00,4285.00,4339.00,138.00,96.00,54.00,1
985,985,4202.00,2.00,4610.00,5077.00,875.00,824.00,467.00,1
986,986,4204.00,2.00,4618.00,4891.00,687.00,618.00,273.00,1
987,987,4205.00,2.00,4269.00,4322.00,117.00,85.00,53.00,1
988,988,4211.00,2.00,4325.00,4447.00,236.00,179.00,122.00,1
989,989,4213.00,2.00,4331.00,4488.00,275.00,216.00,157.00,1
990,990,4220.00,2.00,4508.00,4763.00,543.00,495.00,255.00,1
991,991,4220.00,2.00,4298.00,4364.00,144.00,105.00,66.00,1
992,992,4221.00,1.00,4621.00,4686.00,465.00,415.00,65.00,1
993,993,4221.00,2.00,4741.00,5046.00,825.00,760.00,305.00,1
994,994,4222.00,1.00,4734.00,4787.00,565.00,501.00,53.00,1
995,995,4223.00,4.00,4283.00,13711.00,9488.00,9458.00,9428.00,1
996,996,4226.00,2.00,4634.00,4756.00,530.00,479.00,122.00,1
997,997,4230.00,4.00,4482.00,5131.00,901.00,859.00,649.00,1
998,998,4234.00,1.00,4432.00,4464.00,230.00,197.00,32.00,1
999,999,4236.00,4.00,4612.00,5064.00,828.00,781.00,452.00,1
1000,1000,4242.00,2.00,4290.00,4498.00,256.00,232.00,208.00,1
1001,1001,4243.00,1.00,4585.00,4669.00,426.00,369.00,84.00,1
1002,1002,4254.00,2.00,4662.00,4770.00,516.00,448.00,108.00,1
1003,1003,4255.00,2.00,4525.00,4711.00,456.00,411.00,186.00,1
1004,1004,4255.00,1.00,4401.00,4528.00,273.00,200.00,127.00,1
1005,1005,4256.00,2.00,4576.00,4629.00,373.00,333.00,53.00,1
1006,1006,4256.00,4.00,4768.00,5263.00,1007.00,943.00,495.00,1
1007,1007,4256.00,2.00,4526.00,5268.00,1012.00,967.00,742.00,1
1008,1008,4259.00,1.00,4535.00,4558.00,299.00,253.00,23.00,1
1009,1009,4259.00,2.00,4747.00,4890.00,631.00,570.00,143.00,1
1010,1010,4262.00,2.00,4622.00,4774.00,512.00,467.00,152.00,1
1011,1011,4269.00,1.00,4581.00,4614.00,345.00,306.00,33.00,1
1012,1012,4269.00,2.00,4629.00,4906.00,637.00,592.00,277.00,1
1013,1013,4274.00,4.00,4496.00,9347.00,5073.00,5036.00,4851.00,1
1014,1014,4280.00,2.00,4350.00,4379.00,99.00,64.00,29.00,1
1015,1015,4280.00,1.00,4342.00,4369.00,89.00,58.00,27.00,1
1016,1016,4282.00,4.00,4538.00,7112.00,2830.00,2798.00,2574.00,1
1017,1017,4291.00,2.00,4375.00,4447.00,156.00,114.00,72.00,1
1018,1018,4291.00,2.00,4453.00,4538.00,247.00,220.00,85.00,1
1019,1019,4291.00,2.00,4377.00,5379.00,1088.00,1045.00,1002.00,1
1020,1020,4301.00,2.00,4757.00,4938.00,637.00,580.00,181.00,1
1021,1021,4309.00,4.00,4431.00,13957.00,9648.00,9587.00,9526.00,1
1022,1022,4310.00,4.00,4544.00,5096.00,786.00,747.00,552.00,1
1023,1023,4317.00,2.00,4789.00,4959.00,642.00,583.00,170.00,1
1024,1024,4321.00,4.00,4451.00,9329.00,5008.00,4943.00,4878.00,1
1025,1025,4334.00,2.00,4760.00,4886.00,552.00,481.00,126.00,1
1026,1026,4341.00,1.00,4467.00,4584.00,243.00,180.00,117.00,1
1027,1027,4343.00,2.00,4727.00,4820.00,477.00,413.00,93.00,1
1028,1028,4348.00,2.00,4908.00,5020.00,672.00,602.00,112.00,1
1029,1029,4351.00,4.00,4519.00,5116.00,765.00,737.00,597.00,1
1030,1030,4358.00,1.00,4580.00,4664.00,306.00,269.00,84.00,1
1031,1031,4359.00,1.00,4727.00,4775.00,416.00,370.00,48.00,1
1032,1032,4366.00,1.00,4606.00,4669.00,303.00,273.00,63.00,1
1033,1033,4401.00,2.00,4769.00,4785.00,384.00,338.00,16.00,1
1034,1034,4403.00,2.00,4589.00,4864.00,461.00,430.00,275.00,1
1035,1035,4403.00,1.00,4803.00,4881.00,478.00,428.00,78.00,1
1036,1036,4405.00,2.00,4597.00,4643.00,238.00,206.00,46.00,1
1037,1037,4405.00,4.00,4597.00,5346.00,941.00,909.00,749.00,1
1038,1038,4415.00,2.00,4595.00,4683.00,268.00,238.00,88.00,1
1039,1039,4415.00,2.00,4743.00,4687.00,272.00,231.00,0.00,0
1040,1040,4416.00,2.00,4532.00,4647.00,231.00,173.00,115.00,1
1041,1041,4416.00,1.00,4484.00,4534.00,118.00,84.00,50.00,1
1042,1042,4419.00,1.00,4533.00,4658.00,239.00,182.00,125.00,1
1043,1043,4425.00,1.00,4635.00,4699.00,274.00,239.00,64.00,1
1044,1044,4431.00,2.00,4855.00,4889.00,458.00,405.00,34.00,1
1045,1045,4437.00,4.00,4575.00,9922.00,5485.00,5416.00,5347.00,1
1046,1046,4440.00,1.00,4500.00,4537.00,97.00,67.00,37.00,1
1047,1047,4440.00,2.00,4712.00,4786.00,346.00,312.00,74.00,1
1048,1048,4454.00,2.00,4616.00,4672.00,218.00,191.00,56.00,1
1049,1049,4456.00,4.00,4514.00,12960.00,8504.00,8475.00,8446.00,1
1050,1050,4461.00,2.00,4767.00,4845.00,384.00,333.00,78.00,1
1051,1051,4477.00,1.00,4581.00,4688.00,211.00,159.00,107.00,1
1052,1052,4477.00,2.00,4925.00,5021.00,544.00,488.00,96.00,1
1053,1053,4483.00,1.00,4855.00,4922.00,439.00,377.00,67.00,1
1054,1054,4489.00,1.00,4761.00,4862.00,373.00,339.00,101.00,1
1055,1055,4505.00,1.00,4605.00,4675.00,170.00,120.00,70.00,1
1056,1056,4505.00,2.00,4889.00,5146.00,641.00,593.00,257.00,1
1057,1057,4512.00,2.00,4896.00,5458.00,946.00,882.00,562.00,1
1058,1058,4517.00,4.00,4629.00,13935.00,9418.00,9362.00,9306.00,1
1059,1059,4521.00,2.00,4611.00,4751.00,230.00,185.00,140.00,1
1060,1060,4521.00,4.00,4815.00,5303.00,782.00,733.00,488.00,1
1061,1061,4531.00,2.00,4807.00,4942.00,411.00,365.00,135.00,1
1062,1062,4533.00,4.00,4881.00,13515.00,8982.00,8924.00,8634.00,1
1063,1063,4540.00,1.00,4796.00,4827.00,287.00,255.00,31.00,1
1064,1064,4547.00,2.00,4795.00,6264.00,1717.00,1686.00,1469.00,1
1065,1065,4556.00,2.00,4664.00,4853.00,297.00,243.00,189.00,1
1066,1066,4556.00,2.00,4778.00,4882.00,326.00,289.00,104.00,1
1067,1067,4571.00,2.00,4875.00,4953.00,382.00,344.00,78.00,1
1068,1068,4586.00,2.00,5018.00,5377.00,791.00,737.00,359.00,1
1069,1069,4586.00,2.00,4658.00,4775.00,189.00,153.00,117.00,1
1070,1070,4586.00,2.00,4978.00,4994.00,408.00,359.00,16.00,1
1071,1071,4593.00,2.00,4935.00,5239.00,646.00,589.00,304.00,1
1072,1072,4598.00,2.00,5062.00,5147.00,549.00,491.00,85.00,1
1073,1073,4602.00,4.00,4842.00,4816.00,214.00,174.00,0.00,0
1074,1074,4602.00,2.00,4920.00,5040.00,438.00,385.00,120.00,1
1075,1075,4610.00,2.00,5114.00,5332.00,722.00,659.00,218.00,1
1076,1076,4610.00,1.00,4680.00,4696.00,86.00,51.00,16.00,1
1077,1077,4611.00,2.00,5035.00,5162.00,551.00,498.00,127.00,1
1078,1078,4622.00,2.00,4874.00,4942.00,320.00,278.00,68.00,1
1079,1079,4622.00,2.00,4910.00,4967.00,345.00,309.00,57.00,1
1080,1080,4626.00,2.00,5130.00,5444.00,818.00,755.00,314.00,1
1081,1081,4635.00,1.00,4701.00,4736.00,101.00,68.00,35.00,1
1082,1082,4647.00,4.00,5183.00,5373.00,726.00,659.00,190.00,1
1083,1083,4648.00,2.00,4700.00,5210.00,562.00,536.00,510.00,1
1084,1084,4653.00,2.00,4839.00,5035.00,382.00,351.00,196.00,1
1085,1085,4653.00,4.00,5125.00,14046.00,9393.00,9334.00,8921.00,1
1086,1086,4654.00,4.00,4912.00,5084.00,430.00,387.00,172.00,1
1087,1087,4655.00,2.00,4907.00,5564.00,909.00,867.00,657.00,1
1088,1088,4658.00,2.00,4772.00,4993.00,335.00,278.00,221.00,1
1089,1089,4659.00,2.00,5003.00,5048.00,389.00,346.00,45.00,1
1090,1090,4662.00,2.00,4862.00,4898.00,236.00,211.00,36.00,1
1091,1091,4665.00,4.00,5025.00,13569.00,8904.00,8844.00,8544.00,1
1092,1092,4669.00,2.00,4901.00,4773.00,104.00,75.00,0.00,0
1093,1093,4672.00,2.00,4718.00,4790.00,118.00,95.00,72.00,1
1094,1094,4677.00,2.00,5019.00,5125.00,448.00,391.00,106.00,1
1095,1095,4697.00,2.00,4871.00,5160.00,463.00,434.00,289.00,1
1096,1096,4700.00,2.00,5140.00,5191.00,491.00,436.00,51.00,1
1097,1097,4709.00,2.00,4865.00,4929.00,220.00,194.00,64.00,1
1098,1098,4720.00,2.00,4984.00,5049.00,329.00,296.00,65.00,1
1099,1099,4721.00,2.00,4863.00,5006.00,285.00,214.00,143.00,1
1100,1100,4728.00,4.00,5176.00,13277.00,8549.00,8493.00,8101.00,1
1101,1101,4729.00,4.00,5193.00,6692.00,1963.00,1905.00,1499.00,1
1102,1102,4738.00,1.00,5082.00,5118.00,380.00,337.00,36.00,1
1103,1103,4743.00,2.00,4929.00,5039.00,296.00,265.00,110.00,1
1104,1104,4751.00,2.00,4875.00,5016.00,265.00,203.00,141.00,1
1105,1105,4752.00,4.00,4908.00,5359.00,607.00,581.00,451.00,1
1106,1106,4758.00,1.00,4810.00,4879.00,121.00,95.00,69.00,1
1107,1107,4765.00,2.00,5101.00,5183.00,418.00,362.00,82.00,1
1108,1108,4767.00,2.00,4851.00,4907.00,140.00,98.00,56.00,1
1109,1109,4770.00,2.00,4882.00,4978.00,208.00,152.00,96.00,1
1110,1110,4772.00,2.00,4850.00,5046.00,274.00,235.00,196.00,1
1111,1111,4779.00,1.00,5315.00,5430.00,651.00,584.00,115.00,1
1112,1112,4780.00,1.00,5158.00,5244.00,464.00,401.00,86.00,1
1113,1113,4782.00,2.00,5034.00,5051.00,269.00,227.00,17.00,1
1114,1114,4784.00,2.00,5180.00,5764.00,980.00,914.00,584.00,1
1115,1115,4784.00,4.00,5104.00,14085.00,9301.00,9261.00,8981.00,1
1116,1116,4785.00,4.00,4867.00,13448.00,8663.00,8622.00,8581.00,1
1117,1117,4789.00,2.00,4917.00,5343.00,554.00,490.00,426.00,1
1118,1118,4796.00,4.00,5140.00,13472.00,8676.00,8633.00,8332.00,1
1119,1119,4798.00,2.00,5126.00,5312.00,514.00,473.00,186.00,1
1120,1120,4802.00,1.00,5138.00,5210.00,408.00,366.00,72.00,1
1121,1121,4807.00,2.00,5055.00,5123.00,316.00,285.00,68.00,1
1122,1122,4809.00,1.00,5209.00,5262.00,453.00,403.00,53.00,1
1123,1123,4823.00,2.00,4975.00,4996.00,173.00,154.00,21.00,1
1124,1124,4825.00,2.00,5089.00,5143.00,318.00,285.00,54.00,1
1125,1125,4844.00,2.00,4920.00,5745.00,901.00,863.00,825.00,1
1126,1126,4847.00,4.00,4913.00,5073.00,226.00,193.00,160.00,1
1127,1127,4851.00,4.00,4935.00,5348.00,497.00,455.00,413.00,1
1128,1128,4856.00,2.00,4988.00,5034.00,178.00,156.00,46.00,1
1129,1129,4891.00,2.00,4969.00,5081.00,190.00,151.00,112.00,1
1130,1130,4901.00,2.00,5373.00,5535.00,634.00,575.00,162.00,1
1131,1131,4903.00,1.00,5053.00,5082.00,179.00,154.00,29.00,1
1132,1132,4913.00,2.00,5137.00,5174.00,261.00,233.00,37.00,1
1133,1133,4914.00,2.00,4972.00,5096.00,182.00,153.00,124.00,1
1134,1134,4914.00,4.00,5026.00,13927.00,9013.00,8957.00,8901.00,1
1135,1135,4914.00,2.00,5178.00,5297.00,383.00,339.00,119.00,1
1136,1136,4916.00,2.00,5220.00,5271.00,355.00,317.00,51.00,1
1137,1137,4919.00,1.00,5225.00,5339.00,420.00,369.00,114.00,1
1138,1138,4919.00,2.00,5219.00,5369.00,450.00,400.00,150.00,1
1139,1139,4930.00,2.00,5138.00,5191.00,261.00,235.00,53.00,1
1140,1140,4931.00,1.00,5171.00,5235.00,304.00,264.00,64.00,1
1141,1141,4936.00,2.00,5168.00,5200.00,264.00,235.00,32.00,1
1142,1142,4957.00,2.00,5215.00,5358.00,401.00,358.00,143.00,1
1143,1143,4958.00,1.00,5060.00,5137.00,179.00,128.00,77.00,1
1144,1144,4970.00,2.00,5318.00,6027.00,1057.00,999.00,709.00,1
1145,1145,4971.00,2.00,5081.00,5156.00,185.00,130.00,75.00,1
1146,1146,4974.00,2.00,5454.00,5606.00,632.00,572.00,152.00,1
1147,1147,4977.00,1.00,5041.00,5105.00,128.00,96.00,64.00,1
1148,1148,4977.00,2.00,5217.00,5570.00,593.00,553.00,353.00,1
1149,1149,4978.00,4.00,5188.00,5376.00,398.00,363.00,188.00,1
1150,1150,4985.00,4.00,5231.00,13237.00,8252.00,8211.00,8006.00,1
1151,1151,5000.00,2.00,5138.00,5183.00,183.00,160.00,45.00,1
1152,1152,5001.00,2.00,5145.00,5297.00,296.00,272.00,152.00,1
1153,1153,5012.00,2.00,5126.00,5330.00,318.00,261.00,204.00,1
1154,1154,5012.00,4.00,5388.00,6238.00,1226.00,1179.00,850.00,1
1155,1155,5012.00,2.00,5604.00,5804.00,792.00,718.00,200.00,1
1156,1156,5014.00,2.00,5124.00,5321.00,307.00,252.00,197.00,1
1157,1157,5014.00,2.00,5350.00,5429.00,415.00,373.00,79.00,1
1158,1158,5016.00,4.00,5102.00,10277.00,5261.00,5218.00,5175.00,1
1159,1159,5018.00,4.00,5266.00,6932.00,1914.00,1883.00,1666.00,1
1160,1160,5019.00,2.00,5229.00,5311.00,292.00,257.00,82.00,1
1161,1161,5020.00,2.00,5436.00,5629.00,609.00,557.00,193.00,1
