JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
388,388,2326.00,2.00,2400.00,2381.00,55.00,22.00,0.00,0
389,389,2327.00,1.00,2451.00,2440.00,113.00,57.00,0.00,0
390,390,2341.00,2.00,2677.00,2615.00,274.00,237.00,0.00,0
391,391,2347.00,1.00,2515.00,2377.00,30.00,5.00,0.00,0
392,392,2357.00,1.00,2441.00,2426.00,69.00,30.00,0.00,0
393,393,2357.00,4.00,2453.00,2463.00,106.00,63.00,10.00,1
394,394,2357.00,4.00,2893.00,2642.00,285.00,224.00,0.00,0
395,395,2358.00,2.00,2436.00,2442.00,84.00,48.00,6.00,1
396,396,2361.00,2.00,2515.00,2505.00,144.00,73.00,0.00,0
397,397,2364.00,2.00,2652.00,2528.00,164.00,132.00,0.00,0
398,398,2364.00,2.00,2470.00,2475.00,111.00,64.00,5.00,1
399,399,2364.00,2.00,2406.00,2387.00,23.00,5.00,0.00,0
400,400,2372.00,4.00,2524.00,2527.00,155.00,85.00,3.00,1
401,401,2373.00,1.00,2613.00,2587.00,214.00,179.00,0.00,0
402,402,2375.00,2.00,2453.00,2426.00,51.00,16.00,0.00,0
403,403,2376.00,1.00,2464.00,2475.00,99.00,60.00,11.00,1
404,404,2383.00,2.00,2423.00,2430.00,47.00,30.00,7.00,1
405,405,2432.00,1.00,2732.00,2526.00,94.00,48.00,0.00,0
406,406,2438.00,4.00,2804.00,2565.00,127.00,71.00,0.00,0
407,407,2440.00,1.00,2556.00,2558.00,118.00,65.00,2.00,1
408,408,2444.00,2.00,2558.00,2552.00,108.00,57.00,0.00,0
409,409,2454.00,2.00,2580.00,2532.00,78.00,21.00,0.00,0
410,410,2457.00,1.00,2873.00,2545.00,88.00,40.00,0.00,0
411,411,2473.00,4.00,2665.00,2636.00,163.00,142.00,0.00,0
412,412,2488.00,2.00,2606.00,2595.00,107.00,53.00,0.00,0
413,413,2490.00,2.00,2818.00,2605.00,115.00,78.00,0.00,0
414,414,2497.00,2.00,2591.00,2574.00,77.00,35.00,0.00,0
415,415,2504.00,2.00,2612.00,2586.00,82.00,33.00,0.00,0
416,416,2514.00,2.00,2598.00,2579.00,65.00,29.00,0.00,0
417,417,2515.00,4.00,2869.00,2701.00,186.00,133.00,0.00,0
418,418,2528.00,1.00,2864.00,2653.00,125.00,75.00,0.00,0
419,419,2533.00,2.00,2957.00,2668.00,135.00,87.00,0.00,0
420,420,2533.00,2.00,3013.00,2814.00,281.00,226.00,0.00,0
421,421,2536.00,2.00,2612.00,2588.00,52.00,17.00,0.00,0
422,422,2538.00,2.00,2814.00,2625.00,87.00,45.00,0.00,0
423,423,2540.00,1.00,2820.00,2649.00,109.00,77.00,0.00,0
424,424,2545.00,2.00,2897.00,2714.00,169.00,130.00,0.00,0
425,425,2546.00,1.00,2994.00,2773.00,227.00,177.00,0.00,0
426,426,2552.00,2.00,2832.00,2680.00,128.00,97.00,0.00,0
427,427,2553.00,2.00,2857.00,2638.00,85.00,50.00,0.00,0
428,428,2555.00,2.00,2653.00,2639.00,84.00,40.00,0.00,0
429,429,2564.00,2.00,2640.00,2609.00,45.00,11.00,0.00,0
430,430,2571.00,2.00,2703.00,2604.00,33.00,14.00,0.00,0
431,431,2571.00,2.00,2691.00,2670.00,99.00,45.00,0.00,0
432,432,2577.00,2.00,3081.00,2998.00,421.00,364.00,0.00,0
433,433,2579.00,2.00,2795.00,2650.00,71.00,38.00,0.00,0
434,434,2592.00,1.00,2970.00,2857.00,265.00,208.00,0.00,0
435,435,2592.00,2.00,2958.00,2877.00,285.00,230.00,0.00,0
436,436,2593.00,2.00,2685.00,2662.00,69.00,28.00,0.00,0
437,437,2609.00,2.00,2735.00,2691.00,82.00,25.00,0.00,0
438,438,2619.00,2.00,3015.00,2862.00,243.00,183.00,0.00,0
439,439,2625.00,4.00,2865.00,2691.00,66.00,29.00,0.00,0
440,440,2628.00,2.00,2988.00,2910.00,282.00,242.00,0.00,0
441,441,2630.00,2.00,2710.00,2693.00,63.00,28.00,0.00,0
442,442,2637.00,2.00,2965.00,2792.00,155.00,119.00,0.00,0
443,443,2642.00,4.00,2978.00,2732.00,90.00,53.00,0.00,0
444,444,2650.00,2.00,2932.00,2726.00,76.00,34.00,0.00,0
445,445,2650.00,2.00,2818.00,2678.00,28.00,3.00,0.00,0
446,446,2651.00,2.00,2781.00,2755.00,104.00,45.00,0.00,0
447,447,2657.00,2.00,2889.00,2721.00,64.00,38.00,0.00,0
448,448,2667.00,1.00,2939.00,2806.00,139.00,108.00,0.00,0
449,449,2681.00,1.00,3097.00,2950.00,269.00,222.00,0.00,0
450,450,2685.00,2.00,2785.00,2745.00,60.00,14.00,0.00,0
451,451,2693.00,2.00,2989.00,2929.00,236.00,203.00,0.00,0
452,452,2696.00,2.00,2882.00,2747.00,51.00,24.00,0.00,0
453,453,2715.00,1.00,3235.00,3081.00,366.00,306.00,0.00,0
454,454,2718.00,4.00,2812.00,2767.00,49.00,7.00,0.00,0
455,455,2733.00,2.00,2799.00,2781.00,48.00,18.00,0.00,0
456,456,2735.00,4.00,3059.00,2972.00,237.00,189.00,0.00,0
457,457,2741.00,1.00,3237.00,3043.00,302.00,246.00,0.00,0
458,458,2741.00,1.00,3093.00,3012.00,271.00,232.00,0.00,0
459,459,2744.00,2.00,2868.00,2847.00,103.00,47.00,0.00,0
460,460,2744.00,2.00,2850.00,2833.00,89.00,42.00,0.00,0
461,461,2749.00,1.00,2805.00,2783.00,34.00,9.00,0.00,0
462,462,2749.00,2.00,2973.00,2800.00,51.00,26.00,0.00,0
463,463,2749.00,2.00,3097.00,3036.00,287.00,234.00,0.00,0
464,464,2752.00,2.00,3004.00,2901.00,149.00,113.00,0.00,0
465,465,2753.00,1.00,2957.00,2833.00,80.00,49.00,0.00,0
466,466,2754.00,2.00,2834.00,2802.00,48.00,12.00,0.00,0
467,467,2756.00,2.00,3124.00,2888.00,132.00,90.00,0.00,0
468,468,2764.00,1.00,2968.00,2859.00,95.00,65.00,0.00,0
469,469,2767.00,2.00,3151.00,3030.00,263.00,220.00,0.00,0
470,470,2768.00,2.00,2888.00,2853.00,85.00,31.00,0.00,0
471,471,2776.00,4.00,2998.00,2900.00,124.00,92.00,0.00,0
472,472,2777.00,2.00,2919.00,2890.00,113.00,48.00,0.00,0
473,473,2779.00,2.00,3019.00,2858.00,79.00,42.00,0.00,0
474,474,2789.00,1.00,3077.00,2985.00,196.00,152.00,0.00,0
475,475,2791.00,2.00,3175.00,2991.00,200.00,142.00,0.00,0
476,476,2797.00,2.00,2925.00,2901.00,104.00,46.00,0.00,0
477,477,2815.00,4.00,3255.00,2986.00,171.00,122.00,0.00,0
478,478,2815.00,2.00,2953.00,2866.00,51.00,31.00,0.00,0
479,479,2829.00,4.00,2889.00,2868.00,39.00,12.00,0.00,0
480,480,2841.00,4.00,3303.00,3090.00,249.00,178.00,0.00,0
481,481,2844.00,2.00,3204.00,3047.00,203.00,162.00,0.00,0
482,482,2844.00,2.00,2978.00,2922.00,78.00,17.00,0.00,0
483,483,2847.00,2.00,3343.00,3005.00,158.00,101.00,0.00,0
484,484,2852.00,2.00,3380.00,3052.00,200.00,139.00,0.00,0
485,485,2852.00,4.00,3080.00,2894.00,42.00,8.00,0.00,0
486,486,2866.00,4.00,3410.00,3124.00,258.00,196.00,0.00,0
487,487,2868.00,1.00,3276.00,2971.00,103.00,57.00,0.00,0
488,488,2869.00,1.00,3325.00,3115.00,246.00,195.00,0.00,0
489,489,2872.00,4.00,3166.00,2976.00,104.00,60.00,0.00,0
490,490,2878.00,1.00,2972.00,2943.00,65.00,22.00,0.00,0
491,491,2880.00,2.00,3150.00,3051.00,171.00,131.00,0.00,0
492,492,2881.00,4.00,2989.00,2949.00,68.00,19.00,0.00,0
493,493,2888.00,2.00,2962.00,2926.00,38.00,4.00,0.00,0
494,494,2890.00,1.00,3178.00,2953.00,63.00,30.00,0.00,0
495,495,2893.00,2.00,3189.00,3000.00,107.00,73.00,0.00,0
496,496,2894.00,1.00,3074.00,3001.00,107.00,80.00,0.00,0
497,497,2895.00,4.00,3207.00,3036.00,141.00,95.00,0.00,0
498,498,2896.00,2.00,3202.00,3033.00,137.00,91.00,0.00,0
499,499,2897.00,4.00,3441.00,3101.00,204.00,142.00,0.00,0
