JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
388,388,2182.00,4.00,2622.00,2308.00,126.00,77.00,0.00,0
389,389,2194.00,4.00,2270.00,2249.00,55.00,20.00,0.00,0
390,390,2199.00,1.00,2323.00,2293.00,94.00,38.00,0.00,0
391,391,2211.00,2.00,2421.00,2279.00,68.00,36.00,0.00,0
392,392,2212.00,1.00,2446.00,2295.00,83.00,48.00,0.00,0
393,393,2212.00,2.00,2540.00,2258.00,46.00,9.00,0.00,0
394,394,2218.00,2.00,2614.00,2366.00,148.00,87.00,0.00,0
395,395,2233.00,1.00,2491.00,2303.00,70.00,31.00,0.00,0
396,396,2241.00,2.00,2439.00,2320.00,79.00,49.00,0.00,0
397,397,2244.00,1.00,2430.00,2304.00,60.00,32.00,0.00,0
398,398,2252.00,2.00,2660.00,2357.00,105.00,43.00,0.00,0
399,399,2265.00,2.00,2565.00,2464.00,199.00,153.00,0.00,0
400,400,2281.00,1.00,2689.00,2526.00,245.00,199.00,0.00,0
401,401,2282.00,2.00,2412.00,2365.00,83.00,23.00,0.00,0
402,402,2293.00,4.00,2573.00,2359.00,66.00,34.00,0.00,0
403,403,2293.00,4.00,2419.00,2379.00,86.00,29.00,0.00,0
404,404,2308.00,2.00,2542.00,2392.00,84.00,49.00,0.00,0
405,405,2309.00,2.00,2537.00,2407.00,98.00,64.00,0.00,0
406,406,2316.00,2.00,2430.00,2388.00,72.00,21.00,0.00,0
407,407,2326.00,1.00,2608.00,2454.00,128.00,86.00,0.00,0
408,408,2336.00,4.00,2688.00,2483.00,147.00,108.00,0.00,0
409,409,2346.00,2.00,2628.00,2429.00,83.00,40.00,0.00,0
410,410,2346.00,2.00,2580.00,2417.00,71.00,36.00,0.00,0
411,411,2355.00,1.00,2683.00,2398.00,43.00,6.00,0.00,0
412,412,2372.00,1.00,2692.00,2523.00,151.00,116.00,0.00,0
413,413,2372.00,4.00,2508.00,2451.00,79.00,17.00,0.00,0
414,414,2373.00,4.00,2607.00,2417.00,44.00,9.00,0.00,0
415,415,2386.00,2.00,2770.00,2554.00,168.00,125.00,0.00,0
416,416,2390.00,2.00,2522.00,2431.00,41.00,22.00,0.00,0
417,417,2393.00,1.00,2745.00,2454.00,61.00,21.00,0.00,0
418,418,2405.00,2.00,2485.00,2462.00,57.00,22.00,0.00,0
419,419,2405.00,2.00,2561.00,2443.00,38.00,15.00,0.00,0
420,420,2415.00,2.00,2799.00,2585.00,170.00,112.00,0.00,0
421,421,2418.00,1.00,2622.00,2476.00,58.00,28.00,0.00,0
422,422,2420.00,4.00,2780.00,2563.00,143.00,103.00,0.00,0
423,423,2421.00,1.00,2769.00,2552.00,131.00,78.00,0.00,0
424,424,2422.00,4.00,2758.00,2526.00,104.00,66.00,0.00,0
425,425,2426.00,2.00,2642.00,2510.00,84.00,51.00,0.00,0
426,426,2431.00,2.00,2797.00,2600.00,169.00,114.00,0.00,0
427,427,2431.00,1.00,2653.00,2511.00,80.00,47.00,0.00,0
428,428,2432.00,1.00,2606.00,2482.00,50.00,24.00,0.00,0
429,429,2442.00,1.00,2572.00,2527.00,85.00,26.00,0.00,0
430,430,2448.00,2.00,2960.00,2697.00,249.00,191.00,0.00,0
431,431,2458.00,1.00,3018.00,2703.00,245.00,181.00,0.00,0
432,432,2460.00,2.00,2556.00,2536.00,76.00,32.00,0.00,0
433,433,2464.00,1.00,2632.00,2501.00,37.00,12.00,0.00,0
434,434,2471.00,2.00,2651.00,2503.00,32.00,5.00,0.00,0
435,435,2486.00,1.00,2882.00,2690.00,204.00,144.00,0.00,0
436,436,2502.00,4.00,2822.00,2554.00,52.00,15.00,0.00,0
437,437,2506.00,1.00,2600.00,2556.00,50.00,8.00,0.00,0
438,438,2507.00,1.00,2867.00,2605.00,98.00,57.00,0.00,0
439,439,2529.00,1.00,2829.00,2619.00,90.00,44.00,0.00,0
440,440,2533.00,2.00,2655.00,2612.00,79.00,23.00,0.00,0
441,441,2537.00,2.00,2759.00,2592.00,55.00,22.00,0.00,0
442,442,2539.00,2.00,2659.00,2659.00,120.00,66.00,0.00,0
443,443,2550.00,2.00,2838.00,2639.00,89.00,57.00,0.00,0
444,444,2559.00,4.00,2659.00,2623.00,64.00,20.00,0.00,0
445,445,2560.00,2.00,2928.00,2622.00,62.00,21.00,0.00,0
446,446,2560.00,4.00,2912.00,2610.00,50.00,10.00,0.00,0
447,447,2570.00,4.00,2638.00,2623.00,53.00,23.00,0.00,0
448,448,2579.00,4.00,2641.00,2637.00,58.00,30.00,0.00,0
449,449,2584.00,2.00,2952.00,2709.00,125.00,83.00,0.00,0
450,450,2601.00,4.00,2641.00,2633.00,32.00,15.00,0.00,0
451,451,2611.00,2.00,2663.00,2657.00,46.00,23.00,0.00,0
452,452,2617.00,2.00,2993.00,2789.00,172.00,130.00,0.00,0
453,453,2629.00,2.00,2973.00,2672.00,43.00,4.00,0.00,0
454,454,2644.00,4.00,2720.00,2708.00,64.00,30.00,0.00,0
455,455,2644.00,4.00,2690.00,2667.00,23.00,3.00,0.00,0
456,456,2648.00,2.00,3044.00,2867.00,219.00,159.00,0.00,0
457,457,2650.00,2.00,2874.00,2687.00,37.00,12.00,0.00,0
458,458,2653.00,2.00,3061.00,2882.00,229.00,183.00,0.00,0
459,459,2669.00,2.00,2999.00,2830.00,161.00,111.00,0.00,0
460,460,2669.00,2.00,2927.00,2774.00,105.00,67.00,0.00,0
461,461,2673.00,2.00,2801.00,2762.00,89.00,31.00,0.00,0
462,462,2673.00,4.00,3177.00,2988.00,315.00,258.00,0.00,0
463,463,2675.00,2.00,2759.00,2747.00,72.00,34.00,0.00,0
464,464,2679.00,2.00,3003.00,2751.00,72.00,23.00,0.00,0
465,465,2681.00,2.00,2981.00,2813.00,132.00,87.00,0.00,0
466,466,2686.00,2.00,3126.00,2923.00,237.00,187.00,0.00,0
467,467,2699.00,1.00,3051.00,2917.00,218.00,179.00,0.00,0
468,468,2704.00,1.00,2944.00,2757.00,53.00,16.00,0.00,0
469,469,2705.00,2.00,2849.00,2781.00,76.00,55.00,0.00,0
470,470,2706.00,4.00,3060.00,2873.00,167.00,113.00,0.00,0
471,471,2706.00,4.00,3010.00,2839.00,133.00,100.00,0.00,0
472,472,2709.00,1.00,2821.00,2812.00,103.00,53.00,0.00,0
473,473,2710.00,2.00,3262.00,3016.00,306.00,242.00,0.00,0
474,474,2713.00,2.00,2807.00,2778.00,65.00,23.00,0.00,0
475,475,2717.00,1.00,2813.00,2767.00,50.00,6.00,0.00,0
476,476,2718.00,1.00,2774.00,2768.00,50.00,25.00,0.00,0
477,477,2718.00,2.00,2800.00,2778.00,60.00,23.00,0.00,0
478,478,2729.00,2.00,3029.00,2846.00,117.00,73.00,0.00,0
479,479,2731.00,4.00,2867.00,2824.00,93.00,31.00,0.00,0
480,480,2743.00,2.00,3067.00,2841.00,98.00,50.00,0.00,0
481,481,2750.00,4.00,3104.00,2921.00,171.00,118.00,0.00,0
482,482,2757.00,2.00,3117.00,2959.00,202.00,162.00,0.00,0
483,483,2762.00,2.00,2930.00,2790.00,28.00,3.00,0.00,0
484,484,2794.00,2.00,3226.00,2992.00,198.00,150.00,0.00,0
485,485,2803.00,1.00,3179.00,2902.00,99.00,57.00,0.00,0
486,486,2804.00,2.00,2898.00,2856.00,52.00,10.00,0.00,0
487,487,2804.00,2.00,3084.00,2866.00,62.00,30.00,0.00,0
488,488,2827.00,2.00,3147.00,2899.00,72.00,36.00,0.00,0
489,489,2839.00,1.00,3327.00,2994.00,155.00,99.00,0.00,0
490,490,2863.00,2.00,3311.00,2957.00,94.00,43.00,0.00,0
491,491,2868.00,4.00,3084.00,2924.00,56.00,23.00,0.00,0
492,492,2870.00,1.00,2976.00,2923.00,53.00,5.00,0.00,0
493,493,2873.00,1.00,2967.00,2944.00,71.00,28.00,0.00,0
494,494,2880.00,4.00,3352.00,3045.00,165.00,112.00,0.00,0
495,495,2887.00,2.00,3311.00,3018.00,131.00,82.00,0.00,0
496,496,2901.00,1.00,3195.00,2994.00,93.00,50.00,0.00,0
497,497,2919.00,1.00,3375.00,3078.00,159.00,108.00,0.00,0
498,498,2925.00,2.00,3277.00,2995.00,70.00,31.00,0.00,0
499,499,2930.00,2.00,3154.00,2969.00,39.00,14.00,0.00,0
