JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
390,390,1647.00,4.00,1785.00,1898.00,251.00,188.00,113.00,1
391,391,1664.00,2.00,1844.00,1852.00,188.00,162.00,8.00,1
392,392,1666.00,2.00,1748.00,1810.00,144.00,109.00,62.00,1
393,393,1670.00,2.00,1774.00,1823.00,153.00,106.00,49.00,1
394,394,1670.00,2.00,1814.00,1924.00,254.00,233.00,110.00,1
395,395,1670.00,1.00,1778.00,1872.00,202.00,154.00,94.00,1
396,396,1675.00,4.00,1735.00,1830.00,155.00,128.00,95.00,1
397,397,1679.00,2.00,1759.00,1866.00,187.00,150.00,107.00,1
398,398,1693.00,4.00,2005.00,2207.00,514.00,479.00,202.00,1
399,399,1693.00,4.00,1909.00,2007.00,314.00,282.00,98.00,1
400,400,1695.00,2.00,1811.00,1883.00,188.00,136.00,72.00,1
401,401,1695.00,2.00,2071.00,2291.00,596.00,554.00,220.00,1
402,402,1706.00,2.00,2066.00,2297.00,591.00,536.00,231.00,1
403,403,1707.00,4.00,1929.00,1999.00,292.00,258.00,70.00,1
404,404,1707.00,2.00,1857.00,1847.00,140.00,118.00,0.00,0
405,405,1707.00,2.00,1965.00,2112.00,405.00,368.00,147.00,1
406,406,1707.00,2.00,1783.00,1800.00,93.00,59.00,17.00,1
407,407,1711.00,4.00,1999.00,2169.00,458.00,415.00,170.00,1
408,408,1714.00,1.00,1858.00,1939.00,225.00,210.00,81.00,1
409,409,1714.00,2.00,1972.00,2051.00,337.00,298.00,79.00,1
410,410,1720.00,1.00,2096.00,2353.00,633.00,592.00,257.00,1
411,411,1724.00,4.00,2024.00,2074.00,350.00,306.00,50.00,1
412,412,1726.00,1.00,2126.00,2147.00,421.00,375.00,21.00,1
413,413,1727.00,4.00,2255.00,2311.00,584.00,524.00,56.00,1
414,414,1731.00,1.00,1983.00,2036.00,305.00,267.00,53.00,1
415,415,1737.00,4.00,2121.00,2161.00,424.00,365.00,40.00,1
416,416,1738.00,2.00,2134.00,2116.00,378.00,318.00,0.00,0
417,417,1738.00,4.00,1832.00,1954.00,216.00,173.00,122.00,1
418,418,1738.00,1.00,1826.00,1889.00,151.00,112.00,63.00,1
419,419,1752.00,2.00,2056.00,2048.00,296.00,262.00,0.00,0
420,420,1754.00,1.00,2034.00,2119.00,365.00,334.00,85.00,1
421,421,1763.00,4.00,1837.00,1947.00,184.00,152.00,110.00,1
422,422,1766.00,2.00,2024.00,2233.00,467.00,430.00,209.00,1
423,423,1779.00,2.00,1851.00,1928.00,149.00,117.00,77.00,1
424,424,1800.00,1.00,2152.00,2427.00,627.00,587.00,275.00,1
425,425,1800.00,2.00,2248.00,2285.00,485.00,434.00,37.00,1
426,426,1807.00,4.00,1875.00,1920.00,113.00,82.00,45.00,1
427,427,1821.00,2.00,1955.00,2062.00,241.00,180.00,107.00,1
428,428,1833.00,1.00,2169.00,2327.00,494.00,444.00,158.00,1
429,429,1846.00,4.00,2126.00,2221.00,375.00,344.00,95.00,1
430,430,1852.00,2.00,1928.00,1976.00,124.00,89.00,48.00,1
431,431,1860.00,2.00,2276.00,2329.00,469.00,421.00,53.00,1
432,432,1863.00,2.00,2019.00,2024.00,161.00,138.00,5.00,1
433,433,1865.00,4.00,2013.00,2043.00,178.00,110.00,30.00,1
434,434,1873.00,1.00,2177.00,2293.00,420.00,385.00,116.00,1
435,435,1874.00,2.00,2130.00,2167.00,293.00,264.00,37.00,1
436,436,1885.00,1.00,1947.00,1988.00,103.00,76.00,41.00,1
437,437,1886.00,2.00,2156.00,2263.00,377.00,337.00,107.00,1
438,438,1886.00,2.00,1976.00,2124.00,238.00,197.00,148.00,1
439,439,1893.00,2.00,1975.00,2037.00,144.00,106.00,62.00,1
440,440,1895.00,2.00,1953.00,2039.00,144.00,119.00,86.00,1
441,441,1896.00,2.00,1980.00,2139.00,243.00,206.00,159.00,1
442,442,1905.00,4.00,1953.00,2056.00,151.00,130.00,103.00,1
443,443,1905.00,2.00,2193.00,2195.00,290.00,258.00,2.00,1
444,444,1925.00,1.00,2057.00,1962.00,37.00,18.00,0.00,0
445,445,1926.00,1.00,2094.00,2357.00,431.00,406.00,263.00,1
446,446,1931.00,2.00,2259.00,2367.00,436.00,399.00,108.00,1
447,447,1938.00,4.00,2148.00,2138.00,200.00,169.00,0.00,0
448,448,1940.00,2.00,2120.00,2218.00,278.00,251.00,98.00,1
449,449,1940.00,2.00,2072.00,2372.00,432.00,372.00,300.00,1
450,450,1950.00,2.00,2208.00,2212.00,262.00,224.00,4.00,1
451,451,1954.00,1.00,2296.00,2381.00,427.00,375.00,85.00,1
452,452,1955.00,4.00,2331.00,2370.00,415.00,373.00,39.00,1
453,453,1964.00,2.00,2150.00,2292.00,328.00,300.00,142.00,1
454,454,1969.00,1.00,2067.00,2229.00,260.00,216.00,162.00,1
455,455,1969.00,1.00,2335.00,2404.00,435.00,380.00,69.00,1
456,456,1970.00,4.00,2174.00,2472.00,502.00,472.00,298.00,1
457,457,1973.00,2.00,2231.00,2492.00,519.00,481.00,261.00,1
458,458,1975.00,1.00,2245.00,2333.00,358.00,318.00,88.00,1
459,459,1977.00,4.00,2089.00,2207.00,230.00,179.00,118.00,1
460,460,1979.00,2.00,2101.00,2111.00,132.00,77.00,10.00,1
461,461,1996.00,4.00,2374.00,2436.00,440.00,383.00,62.00,1
462,462,1998.00,2.00,2046.00,2224.00,226.00,206.00,178.00,1
463,463,2003.00,4.00,2079.00,2080.00,77.00,43.00,1.00,1
464,464,2011.00,2.00,2095.00,2182.00,171.00,134.00,87.00,1
465,465,2012.00,2.00,2110.00,2390.00,378.00,333.00,280.00,1
466,466,2017.00,2.00,2209.00,2473.00,456.00,428.00,264.00,1
467,467,2019.00,2.00,2307.00,2327.00,308.00,277.00,20.00,1
468,468,2024.00,2.00,2568.00,2439.00,415.00,353.00,0.00,0
469,469,2024.00,1.00,2536.00,2432.00,408.00,350.00,0.00,0
470,470,2033.00,1.00,2183.00,2188.00,155.00,133.00,5.00,1
471,471,2033.00,2.00,2261.00,2510.00,477.00,442.00,249.00,1
472,472,2033.00,4.00,2119.00,2232.00,199.00,160.00,113.00,1
473,473,2040.00,2.00,2432.00,2447.00,407.00,364.00,15.00,1
474,474,2046.00,4.00,2542.00,2561.00,515.00,459.00,19.00,1
475,475,2046.00,2.00,2374.00,2507.00,461.00,424.00,133.00,1
476,476,2046.00,2.00,2158.00,2269.00,223.00,171.00,111.00,1
477,477,2047.00,2.00,2607.00,2448.00,401.00,337.00,0.00,0
478,478,2053.00,2.00,2103.00,2199.00,146.00,124.00,96.00,1
479,479,2056.00,2.00,2296.00,2359.00,303.00,266.00,63.00,1
480,480,2057.00,2.00,2107.00,2421.00,364.00,342.00,314.00,1
481,481,2076.00,2.00,2380.00,2519.00,443.00,408.00,139.00,1
482,482,2078.00,2.00,2154.00,2438.00,360.00,326.00,284.00,1
483,483,2078.00,2.00,2518.00,2448.00,370.00,319.00,0.00,0
484,484,2090.00,2.00,2314.00,2318.00,228.00,204.00,4.00,1
485,485,2090.00,1.00,2170.00,2177.00,87.00,50.00,7.00,1
486,486,2101.00,4.00,2413.00,2414.00,313.00,277.00,1.00,1
487,487,2101.00,2.00,2213.00,2221.00,120.00,70.00,8.00,1
488,488,2104.00,4.00,2260.00,2284.00,180.00,157.00,24.00,1
489,489,2104.00,1.00,2164.00,2167.00,63.00,37.00,3.00,1
490,490,2106.00,1.00,2180.00,2485.00,379.00,345.00,305.00,1
491,491,2108.00,2.00,2216.00,2308.00,200.00,151.00,92.00,1
492,492,2110.00,2.00,2176.00,2177.00,67.00,37.00,1.00,1
493,493,2117.00,2.00,2573.00,2547.00,430.00,379.00,0.00,0
494,494,2119.00,2.00,2395.00,2541.00,422.00,381.00,146.00,1
495,495,2121.00,2.00,2225.00,2298.00,177.00,131.00,73.00,1
496,496,2129.00,2.00,2497.00,2435.00,306.00,265.00,0.00,0
497,497,2140.00,2.00,2228.00,2274.00,134.00,94.00,46.00,1
498,498,2140.00,1.00,2266.00,2347.00,207.00,150.00,81.00,1
499,499,2143.00,2.00,2413.00,2570.00,427.00,386.00,157.00,1
