JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
390,390,1647.00,4.00,1785.00,2016.00,369.00,306.00,231.00,1
391,391,1664.00,2.00,1844.00,1810.00,146.00,120.00,0.00,0
392,392,1666.00,2.00,1748.00,1783.00,117.00,82.00,35.00,1
393,393,1670.00,2.00,1774.00,1785.00,115.00,68.00,11.00,1
394,394,1670.00,2.00,1814.00,1797.00,127.00,106.00,0.00,0
395,395,1670.00,1.00,1778.00,1989.00,319.00,271.00,211.00,1
396,396,1675.00,4.00,1735.00,1744.00,69.00,42.00,9.00,1
397,397,1679.00,2.00,1759.00,2446.00,767.00,730.00,687.00,1
398,398,1693.00,4.00,2005.00,2057.00,364.00,329.00,52.00,1
399,399,1693.00,4.00,1909.00,1871.00,178.00,146.00,0.00,0
400,400,1695.00,2.00,1811.00,1802.00,107.00,55.00,0.00,0
401,401,1695.00,2.00,2071.00,2108.00,413.00,371.00,37.00,1
402,402,1706.00,2.00,2066.00,2443.00,737.00,682.00,377.00,1
403,403,1707.00,4.00,1929.00,2366.00,659.00,625.00,437.00,1
404,404,1707.00,2.00,1857.00,1863.00,156.00,134.00,6.00,1
405,405,1707.00,2.00,1965.00,1935.00,228.00,191.00,0.00,0
406,406,1707.00,2.00,1783.00,1774.00,67.00,33.00,0.00,0
407,407,1711.00,4.00,1999.00,2005.00,294.00,251.00,6.00,1
408,408,1714.00,1.00,1858.00,1857.00,143.00,128.00,0.00,0
409,409,1714.00,2.00,1972.00,1974.00,260.00,221.00,2.00,1
410,410,1720.00,1.00,2096.00,2099.00,379.00,338.00,3.00,1
411,411,1724.00,4.00,2024.00,1902.00,178.00,134.00,0.00,0
412,412,1726.00,1.00,2126.00,2078.00,352.00,306.00,0.00,0
413,413,1727.00,4.00,2255.00,2215.00,488.00,428.00,0.00,0
414,414,1731.00,1.00,1983.00,1959.00,228.00,190.00,0.00,0
415,415,1737.00,4.00,2121.00,2120.00,383.00,324.00,0.00,0
416,416,1738.00,2.00,2134.00,2122.00,384.00,324.00,0.00,0
417,417,1738.00,4.00,1832.00,1951.00,213.00,170.00,119.00,1
418,418,1738.00,1.00,1826.00,1829.00,91.00,52.00,3.00,1
419,419,1752.00,2.00,2056.00,2016.00,264.00,230.00,0.00,0
420,420,1754.00,1.00,2034.00,2018.00,264.00,233.00,0.00,0
421,421,1763.00,4.00,1837.00,1864.00,101.00,69.00,27.00,1
422,422,1766.00,2.00,2024.00,1998.00,232.00,195.00,0.00,0
423,423,1779.00,2.00,1851.00,1855.00,76.00,44.00,4.00,1
424,424,1800.00,1.00,2152.00,2286.00,486.00,446.00,134.00,1
425,425,1800.00,2.00,2248.00,2279.00,479.00,428.00,31.00,1
426,426,1807.00,4.00,1875.00,1882.00,75.00,44.00,7.00,1
427,427,1821.00,2.00,1955.00,2400.00,579.00,518.00,445.00,1
428,428,1833.00,1.00,2169.00,2215.00,382.00,332.00,46.00,1
429,429,1846.00,4.00,2126.00,2139.00,293.00,262.00,13.00,1
430,430,1852.00,2.00,1928.00,1929.00,77.00,42.00,1.00,1
431,431,1860.00,2.00,2276.00,2275.00,415.00,367.00,0.00,0
432,432,1863.00,2.00,2019.00,1963.00,100.00,77.00,0.00,0
433,433,1865.00,4.00,2013.00,2022.00,157.00,89.00,9.00,1
434,434,1873.00,1.00,2177.00,2175.00,302.00,267.00,0.00,0
435,435,1874.00,2.00,2130.00,2112.00,238.00,209.00,0.00,0
436,436,1885.00,1.00,1947.00,1938.00,53.00,26.00,0.00,0
437,437,1886.00,2.00,2156.00,2148.00,262.00,222.00,0.00,0
438,438,1886.00,2.00,1976.00,2404.00,518.00,477.00,428.00,1
439,439,1893.00,2.00,1975.00,1948.00,55.00,17.00,0.00,0
440,440,1895.00,2.00,1953.00,1948.00,53.00,28.00,0.00,0
441,441,1896.00,2.00,1980.00,2007.00,111.00,74.00,27.00,1
442,442,1905.00,4.00,1953.00,1957.00,52.00,31.00,4.00,1
443,443,1905.00,2.00,2193.00,2019.00,114.00,82.00,0.00,0
444,444,1925.00,1.00,2057.00,1978.00,53.00,34.00,0.00,0
445,445,1926.00,1.00,2094.00,2093.00,167.00,142.00,0.00,0
446,446,1931.00,2.00,2259.00,2261.00,330.00,293.00,2.00,1
447,447,1938.00,4.00,2148.00,2103.00,165.00,134.00,0.00,0
448,448,1940.00,2.00,2120.00,2117.00,177.00,150.00,0.00,0
449,449,1940.00,2.00,2072.00,2115.00,175.00,115.00,43.00,1
450,450,1950.00,2.00,2208.00,2172.00,222.00,184.00,0.00,0
451,451,1954.00,1.00,2296.00,2306.00,352.00,300.00,10.00,1
452,452,1955.00,4.00,2331.00,2292.00,337.00,295.00,0.00,0
453,453,1964.00,2.00,2150.00,2327.00,363.00,335.00,177.00,1
454,454,1969.00,1.00,2067.00,2064.00,95.00,51.00,0.00,0
455,455,1969.00,1.00,2335.00,2320.00,351.00,296.00,0.00,0
456,456,1970.00,4.00,2174.00,2174.00,204.00,174.00,0.00,0
457,457,1973.00,2.00,2231.00,2225.00,252.00,214.00,0.00,0
458,458,1975.00,1.00,2245.00,2259.00,284.00,244.00,14.00,1
459,459,1977.00,4.00,2089.00,2101.00,124.00,73.00,12.00,1
460,460,1979.00,2.00,2101.00,2106.00,127.00,72.00,5.00,1
461,461,1996.00,4.00,2374.00,2333.00,337.00,280.00,0.00,0
462,462,1998.00,2.00,2046.00,2054.00,56.00,36.00,8.00,1
463,463,2003.00,4.00,2079.00,2075.00,72.00,38.00,0.00,0
464,464,2011.00,2.00,2095.00,2079.00,68.00,31.00,0.00,0
465,465,2012.00,2.00,2110.00,2164.00,152.00,107.00,54.00,1
466,466,2017.00,2.00,2209.00,2204.00,187.00,159.00,0.00,0
467,467,2019.00,2.00,2307.00,2260.00,241.00,210.00,0.00,0
468,468,2024.00,2.00,2568.00,2348.00,324.00,262.00,0.00,0
469,469,2024.00,1.00,2536.00,2382.00,358.00,300.00,0.00,0
470,470,2033.00,1.00,2183.00,2169.00,136.00,114.00,0.00,0
471,471,2033.00,2.00,2261.00,2221.00,188.00,153.00,0.00,0
472,472,2033.00,4.00,2119.00,2146.00,113.00,74.00,27.00,1
473,473,2040.00,2.00,2432.00,2342.00,302.00,259.00,0.00,0
474,474,2046.00,4.00,2542.00,2378.00,332.00,276.00,0.00,0
475,475,2046.00,2.00,2374.00,2321.00,275.00,238.00,0.00,0
476,476,2046.00,2.00,2158.00,2160.00,114.00,62.00,2.00,1
477,477,2047.00,2.00,2607.00,2412.00,365.00,301.00,0.00,0
478,478,2053.00,2.00,2103.00,2226.00,173.00,151.00,123.00,1
479,479,2056.00,2.00,2296.00,2282.00,226.00,189.00,0.00,0
480,480,2057.00,2.00,2107.00,2318.00,261.00,239.00,211.00,1
481,481,2076.00,2.00,2380.00,2295.00,219.00,184.00,0.00,0
482,482,2078.00,2.00,2154.00,2314.00,236.00,202.00,160.00,1
483,483,2078.00,2.00,2518.00,2410.00,332.00,281.00,0.00,0
484,484,2090.00,2.00,2314.00,2210.00,120.00,96.00,0.00,0
485,485,2090.00,1.00,2170.00,2161.00,71.00,34.00,0.00,0
486,486,2101.00,4.00,2413.00,2317.00,216.00,180.00,0.00,0
487,487,2101.00,2.00,2213.00,2212.00,111.00,61.00,0.00,0
488,488,2104.00,4.00,2260.00,2287.00,183.00,160.00,27.00,1
489,489,2104.00,1.00,2164.00,2154.00,50.00,24.00,0.00,0
490,490,2106.00,1.00,2180.00,2187.00,81.00,47.00,7.00,1
491,491,2108.00,2.00,2216.00,2241.00,133.00,84.00,25.00,1
492,492,2110.00,2.00,2176.00,2182.00,72.00,42.00,6.00,1
493,493,2117.00,2.00,2573.00,2388.00,271.00,220.00,0.00,0
494,494,2119.00,2.00,2395.00,2282.00,163.00,122.00,0.00,0
495,495,2121.00,2.00,2225.00,2222.00,101.00,55.00,0.00,0
496,496,2129.00,2.00,2497.00,2367.00,238.00,197.00,0.00,0
497,497,2140.00,2.00,2228.00,2238.00,98.00,58.00,10.00,1
498,498,2140.00,1.00,2266.00,2275.00,135.00,78.00,9.00,1
499,499,2143.00,2.00,2413.00,2348.00,205.00,164.00,0.00,0
