JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1670.00,1.00,1774.00,1815.00,145.00,99.00,41.00,1
392,392,1675.00,2.00,1971.00,2024.00,349.00,316.00,53.00,1
393,393,1677.00,1.00,2021.00,2145.00,468.00,429.00,124.00,1
394,394,1677.00,4.00,2213.00,2363.00,686.00,625.00,150.00,1
395,395,1682.00,2.00,1788.00,1833.00,151.00,103.00,45.00,1
396,396,1687.00,2.00,1757.00,1775.00,88.00,56.00,18.00,1
397,397,1690.00,1.00,1912.00,2045.00,355.00,321.00,133.00,1
398,398,1695.00,1.00,2135.00,2275.00,580.00,531.00,140.00,1
399,399,1702.00,1.00,1926.00,2033.00,331.00,306.00,107.00,1
400,400,1703.00,2.00,2135.00,2222.00,519.00,470.00,87.00,1
401,401,1706.00,2.00,2074.00,2136.00,430.00,388.00,62.00,1
402,402,1712.00,1.00,1790.00,1923.00,211.00,176.00,133.00,1
403,403,1717.00,4.00,2261.00,2446.00,729.00,667.00,185.00,1
404,404,1722.00,2.00,1792.00,1830.00,108.00,76.00,38.00,1
405,405,1725.00,4.00,2077.00,2250.00,525.00,485.00,173.00,1
406,406,1727.00,2.00,2167.00,2096.00,369.00,319.00,0.00,0
407,407,1737.00,1.00,1857.00,1909.00,172.00,118.00,52.00,1
408,408,1741.00,1.00,1897.00,1953.00,212.00,189.00,56.00,1
409,409,1741.00,2.00,2005.00,2124.00,383.00,354.00,119.00,1
410,410,1743.00,1.00,1947.00,2030.00,287.00,257.00,83.00,1
411,411,1745.00,2.00,1949.00,2107.00,362.00,332.00,158.00,1
412,412,1755.00,2.00,1809.00,1913.00,158.00,134.00,104.00,1
413,413,1763.00,1.00,1815.00,1937.00,174.00,151.00,122.00,1
414,414,1766.00,1.00,1838.00,1984.00,218.00,185.00,146.00,1
415,415,1768.00,2.00,2116.00,2296.00,528.00,476.00,180.00,1
416,416,1772.00,4.00,2078.00,2234.00,462.00,416.00,156.00,1
417,417,1777.00,1.00,1837.00,1945.00,168.00,141.00,108.00,1
418,418,1780.00,1.00,2002.00,2139.00,359.00,326.00,137.00,1
419,419,1782.00,4.00,2030.00,2203.00,421.00,394.00,173.00,1
420,420,1786.00,2.00,2274.00,2444.00,658.00,603.00,170.00,1
421,421,1798.00,2.00,2270.00,2442.00,644.00,591.00,172.00,1
422,422,1803.00,2.00,1989.00,1988.00,185.00,157.00,0.00,0
423,423,1804.00,2.00,2020.00,2006.00,202.00,169.00,0.00,0
424,424,1809.00,1.00,1993.00,2104.00,295.00,275.00,111.00,1
425,425,1810.00,4.00,1928.00,2085.00,275.00,222.00,157.00,1
426,426,1811.00,2.00,1943.00,1902.00,91.00,72.00,0.00,0
427,427,1812.00,2.00,2028.00,2176.00,364.00,340.00,148.00,1
428,428,1812.00,2.00,2160.00,2304.00,492.00,439.00,144.00,1
429,429,1817.00,2.00,1885.00,2008.00,191.00,160.00,123.00,1
430,430,1820.00,2.00,2172.00,2382.00,562.00,522.00,210.00,1
431,431,1822.00,2.00,1872.00,1962.00,140.00,118.00,90.00,1
432,432,1822.00,1.00,2020.00,2182.00,360.00,331.00,162.00,1
433,433,1825.00,2.00,1903.00,2035.00,210.00,175.00,132.00,1
434,434,1826.00,2.00,1932.00,2113.00,287.00,240.00,181.00,1
435,435,1828.00,2.00,1920.00,2092.00,264.00,223.00,172.00,1
436,436,1837.00,4.00,1969.00,2103.00,266.00,247.00,134.00,1
437,437,1840.00,2.00,2104.00,2247.00,407.00,367.00,143.00,1
438,438,1842.00,4.00,2184.00,2296.00,454.00,402.00,112.00,1
439,439,1843.00,4.00,2259.00,2382.00,539.00,493.00,123.00,1
440,440,1843.00,4.00,2171.00,2336.00,493.00,456.00,165.00,1
441,441,1843.00,2.00,2091.00,2233.00,390.00,363.00,142.00,1
442,442,1844.00,4.00,2180.00,2360.00,516.00,466.00,180.00,1
443,443,1848.00,4.00,2310.00,2437.00,589.00,518.00,127.00,1
444,444,1856.00,2.00,2108.00,2211.00,355.00,318.00,103.00,1
445,445,1862.00,2.00,2234.00,2402.00,540.00,483.00,168.00,1
446,446,1866.00,2.00,2330.00,2458.00,592.00,539.00,128.00,1
447,447,1869.00,2.00,1975.00,2042.00,173.00,125.00,67.00,1
448,448,1875.00,4.00,2037.00,2130.00,255.00,231.00,93.00,1
449,449,1879.00,4.00,2227.00,2396.00,517.00,464.00,169.00,1
450,450,1886.00,1.00,2150.00,2061.00,175.00,136.00,0.00,0
451,451,1888.00,2.00,1932.00,2024.00,136.00,117.00,92.00,1
452,452,1893.00,4.00,2261.00,2400.00,507.00,467.00,139.00,1
453,453,1894.00,2.00,2262.00,2373.00,479.00,437.00,111.00,1
454,454,1896.00,2.00,2088.00,2174.00,278.00,249.00,86.00,1
455,455,1905.00,2.00,2127.00,2310.00,405.00,372.00,183.00,1
456,456,1906.00,2.00,2314.00,2475.00,569.00,524.00,161.00,1
457,457,1913.00,2.00,2165.00,2324.00,411.00,374.00,159.00,1
458,458,1916.00,1.00,2222.00,2292.00,376.00,329.00,70.00,1
459,459,1916.00,2.00,1982.00,2121.00,205.00,175.00,139.00,1
460,460,1925.00,2.00,2045.00,2180.00,255.00,201.00,135.00,1
461,461,1930.00,2.00,2068.00,2227.00,297.00,234.00,159.00,1
462,462,1936.00,4.00,2016.00,2195.00,259.00,222.00,179.00,1
463,463,1938.00,2.00,2172.00,2267.00,329.00,293.00,95.00,1
464,464,1948.00,2.00,2016.00,2160.00,212.00,181.00,144.00,1
465,465,1958.00,4.00,2076.00,2282.00,324.00,271.00,206.00,1
466,466,1961.00,2.00,2297.00,2469.00,508.00,470.00,172.00,1
467,467,1988.00,4.00,2082.00,2203.00,215.00,174.00,121.00,1
468,468,1994.00,2.00,2222.00,2400.00,406.00,372.00,178.00,1
469,469,1997.00,1.00,2447.00,2547.00,550.00,481.00,100.00,1
470,470,2003.00,4.00,2179.00,2228.00,225.00,206.00,49.00,1
471,471,2005.00,2.00,2087.00,2220.00,215.00,178.00,133.00,1
472,472,2005.00,2.00,2377.00,2536.00,531.00,475.00,159.00,1
473,473,2015.00,2.00,2441.00,2554.00,539.00,474.00,113.00,1
474,474,2016.00,1.00,2106.00,2252.00,236.00,195.00,146.00,1
475,475,2032.00,4.00,2128.00,2224.00,192.00,148.00,96.00,1
476,476,2032.00,1.00,2384.00,2401.00,369.00,329.00,17.00,1
477,477,2036.00,2.00,2210.00,2337.00,301.00,275.00,127.00,1
478,478,2050.00,1.00,2144.00,2313.00,263.00,221.00,169.00,1
479,479,2051.00,2.00,2345.00,2517.00,466.00,422.00,172.00,1
480,480,2052.00,2.00,2348.00,2509.00,457.00,424.00,161.00,1
481,481,2055.00,4.00,2143.00,2261.00,206.00,166.00,118.00,1
482,482,2059.00,2.00,2315.00,2410.00,351.00,322.00,95.00,1
483,483,2061.00,2.00,2343.00,2278.00,217.00,176.00,0.00,0
484,484,2065.00,2.00,2311.00,2421.00,356.00,319.00,110.00,1
485,485,2065.00,2.00,2171.00,2280.00,215.00,167.00,109.00,1
486,486,2065.00,2.00,2321.00,2381.00,316.00,287.00,60.00,1
487,487,2066.00,2.00,2402.00,2499.00,433.00,396.00,97.00,1
488,488,2067.00,2.00,2137.00,2187.00,120.00,88.00,50.00,1
489,489,2069.00,2.00,2157.00,2222.00,153.00,113.00,65.00,1
490,490,2071.00,2.00,2503.00,2558.00,487.00,439.00,55.00,1
491,491,2074.00,1.00,2538.00,2446.00,372.00,319.00,0.00,0
492,492,2078.00,1.00,2282.00,2470.00,392.00,361.00,188.00,1
493,493,2081.00,2.00,2561.00,2363.00,282.00,227.00,0.00,0
494,494,2098.00,2.00,2188.00,2351.00,253.00,212.00,163.00,1
495,495,2098.00,2.00,2210.00,2399.00,301.00,251.00,189.00,1
496,496,2101.00,2.00,2203.00,2389.00,288.00,242.00,186.00,1
497,497,2104.00,2.00,2168.00,2306.00,202.00,174.00,138.00,1
498,498,2113.00,2.00,2401.00,2509.00,396.00,353.00,108.00,1
499,499,2120.00,2.00,2438.00,2401.00,281.00,234.00,0.00,0
