JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
392,392,1607.00,2.00,1767.00,1885.00,278.00,261.00,118.00,1
393,393,1607.00,4.00,1715.00,1957.00,350.00,302.00,242.00,1
394,394,1607.00,1.00,1863.00,2158.00,551.00,522.00,295.00,1
395,395,1611.00,1.00,1963.00,2042.00,431.00,392.00,79.00,1
396,396,1611.00,2.00,1723.00,1947.00,336.00,285.00,224.00,1
397,397,1618.00,2.00,1870.00,2103.00,485.00,447.00,233.00,1
398,398,1618.00,2.00,1882.00,2230.00,612.00,582.00,348.00,1
399,399,1627.00,2.00,1747.00,2026.00,399.00,345.00,279.00,1
400,400,1630.00,1.00,2020.00,2243.00,613.00,554.00,223.00,1
401,401,1631.00,2.00,1745.00,1854.00,223.00,171.00,109.00,1
402,402,1636.00,2.00,1740.00,1987.00,351.00,303.00,247.00,1
403,403,1662.00,2.00,1794.00,1939.00,277.00,217.00,145.00,1
404,404,1673.00,1.00,1753.00,1874.00,201.00,165.00,121.00,1
405,405,1673.00,1.00,1743.00,1870.00,197.00,165.00,127.00,1
406,406,1674.00,2.00,1770.00,1905.00,231.00,188.00,135.00,1
407,407,1674.00,2.00,1902.00,2006.00,332.00,297.00,104.00,1
408,408,1676.00,4.00,2000.00,2140.00,464.00,415.00,140.00,1
409,409,1679.00,2.00,1791.00,2086.00,407.00,356.00,295.00,1
410,410,1686.00,2.00,1734.00,1845.00,159.00,138.00,111.00,1
411,411,1689.00,2.00,1763.00,1790.00,101.00,67.00,27.00,1
412,412,1690.00,4.00,1750.00,1870.00,180.00,153.00,120.00,1
413,413,1692.00,2.00,1780.00,2085.00,393.00,353.00,305.00,1
414,414,1693.00,1.00,1861.00,2169.00,476.00,458.00,308.00,1
415,415,1697.00,4.00,1853.00,1963.00,266.00,194.00,110.00,1
416,416,1701.00,4.00,1935.00,2161.00,460.00,425.00,226.00,1
417,417,1703.00,2.00,2151.00,2206.00,503.00,452.00,55.00,1
418,418,1706.00,2.00,1810.00,1962.00,256.00,210.00,152.00,1
419,419,1718.00,4.00,2006.00,2363.00,645.00,601.00,357.00,1
420,420,1718.00,2.00,2062.00,1804.00,86.00,47.00,0.00,0
421,421,1722.00,4.00,2016.00,2179.00,457.00,413.00,163.00,1
422,422,1727.00,2.00,1975.00,2075.00,348.00,320.00,100.00,1
423,423,1729.00,2.00,2217.00,2370.00,641.00,586.00,153.00,1
424,424,1730.00,2.00,2126.00,2491.00,761.00,701.00,365.00,1
425,425,1730.00,2.00,1958.00,2172.00,442.00,409.00,214.00,1
426,426,1731.00,2.00,2019.00,2378.00,647.00,615.00,359.00,1
427,427,1740.00,2.00,2028.00,2146.00,406.00,373.00,118.00,1
428,428,1751.00,2.00,1839.00,2037.00,286.00,247.00,198.00,1
429,429,1755.00,4.00,1817.00,2126.00,371.00,344.00,309.00,1
430,430,1765.00,2.00,2029.00,2208.00,443.00,413.00,179.00,1
431,431,1772.00,4.00,1896.00,2170.00,398.00,341.00,274.00,1
432,432,1773.00,4.00,2173.00,2265.00,492.00,447.00,92.00,1
433,433,1773.00,2.00,1907.00,2240.00,467.00,406.00,333.00,1
434,434,1778.00,2.00,1858.00,2175.00,397.00,361.00,317.00,1
435,435,1791.00,4.00,1859.00,2101.00,310.00,279.00,242.00,1
436,436,1799.00,2.00,2231.00,2547.00,748.00,699.00,316.00,1
437,437,1799.00,2.00,1863.00,2089.00,290.00,261.00,226.00,1
438,438,1799.00,2.00,2051.00,2233.00,434.00,397.00,182.00,1
439,439,1806.00,2.00,1932.00,2283.00,477.00,420.00,351.00,1
440,440,1807.00,1.00,2239.00,2543.00,736.00,688.00,304.00,1
441,441,1809.00,4.00,2121.00,2468.00,659.00,624.00,347.00,1
442,442,1820.00,2.00,2048.00,2174.00,354.00,320.00,126.00,1
443,443,1824.00,2.00,1870.00,2166.00,342.00,322.00,296.00,1
444,444,1824.00,2.00,2016.00,2228.00,404.00,376.00,212.00,1
445,445,1824.00,1.00,2328.00,2568.00,744.00,687.00,240.00,1
446,446,1825.00,2.00,1941.00,2020.00,195.00,142.00,79.00,1
447,447,1826.00,1.00,1928.00,2280.00,454.00,408.00,352.00,1
448,448,1835.00,2.00,1933.00,2140.00,305.00,261.00,207.00,1
449,449,1836.00,2.00,1934.00,2299.00,463.00,419.00,365.00,1
450,450,1847.00,2.00,2093.00,2256.00,409.00,372.00,163.00,1
451,451,1849.00,1.00,2143.00,2492.00,643.00,599.00,349.00,1
452,452,1851.00,1.00,1943.00,2300.00,449.00,407.00,357.00,1
453,453,1851.00,2.00,2435.00,2458.00,607.00,540.00,23.00,1
454,454,1852.00,2.00,2132.00,2335.00,483.00,452.00,203.00,1
455,455,1858.00,2.00,1936.00,2098.00,240.00,204.00,162.00,1
456,456,1875.00,2.00,2187.00,2328.00,453.00,406.00,141.00,1
457,457,1875.00,4.00,1947.00,2306.00,431.00,399.00,359.00,1
458,458,1886.00,2.00,1960.00,2187.00,301.00,267.00,227.00,1
459,459,1893.00,2.00,2011.00,2359.00,466.00,412.00,348.00,1
460,460,1902.00,4.00,2106.00,2221.00,319.00,289.00,115.00,1
461,461,1906.00,2.00,2018.00,2198.00,292.00,241.00,180.00,1
462,462,1920.00,2.00,2014.00,2221.00,301.00,259.00,207.00,1
463,463,1926.00,1.00,2082.00,2185.00,259.00,236.00,103.00,1
464,464,1930.00,2.00,2010.00,2205.00,275.00,240.00,195.00,1
465,465,1932.00,2.00,2124.00,2479.00,547.00,518.00,355.00,1
466,466,1932.00,1.00,2178.00,2408.00,476.00,440.00,230.00,1
467,467,1938.00,2.00,2258.00,2557.00,619.00,584.00,299.00,1
468,468,1943.00,1.00,2021.00,2372.00,429.00,394.00,351.00,1
469,469,1945.00,1.00,2221.00,2310.00,365.00,324.00,89.00,1
470,470,1947.00,1.00,2139.00,2331.00,384.00,363.00,192.00,1
471,471,1947.00,2.00,2081.00,2316.00,369.00,308.00,235.00,1
472,472,1950.00,2.00,2106.00,2241.00,291.00,268.00,135.00,1
473,473,1955.00,1.00,2315.00,2401.00,446.00,407.00,86.00,1
474,474,1958.00,2.00,2402.00,2621.00,663.00,595.00,219.00,1
475,475,1962.00,1.00,2052.00,2401.00,439.00,399.00,349.00,1
476,476,1969.00,2.00,2275.00,2408.00,439.00,394.00,133.00,1
477,477,1975.00,2.00,2105.00,2288.00,313.00,253.00,183.00,1
478,478,1979.00,2.00,2371.00,2588.00,609.00,564.00,217.00,1
479,479,2001.00,2.00,2321.00,2401.00,400.00,364.00,80.00,1
480,480,2003.00,2.00,2443.00,2430.00,427.00,377.00,0.00,0
481,481,2007.00,4.00,2133.00,2471.00,464.00,407.00,338.00,1
482,482,2014.00,4.00,2158.00,2251.00,237.00,222.00,93.00,1
483,483,2020.00,1.00,2348.00,2230.00,210.00,172.00,0.00,0
484,484,2033.00,2.00,2385.00,2435.00,402.00,363.00,50.00,1
485,485,2036.00,1.00,2094.00,2425.00,389.00,363.00,331.00,1
486,486,2050.00,2.00,2162.00,2380.00,330.00,280.00,218.00,1
487,487,2061.00,4.00,2397.00,2593.00,532.00,495.00,196.00,1
488,488,2061.00,2.00,2565.00,2640.00,579.00,522.00,75.00,1
489,489,2062.00,1.00,2654.00,2508.00,446.00,378.00,0.00,0
490,490,2064.00,4.00,2126.00,2453.00,389.00,361.00,327.00,1
491,491,2070.00,2.00,2550.00,2465.00,395.00,341.00,0.00,0
492,492,2077.00,4.00,2163.00,2501.00,424.00,385.00,338.00,1
493,493,2078.00,2.00,2502.00,2448.00,370.00,322.00,0.00,0
494,494,2085.00,4.00,2463.00,2486.00,401.00,344.00,23.00,1
495,495,2088.00,4.00,2560.00,2635.00,547.00,494.00,75.00,1
496,496,2088.00,2.00,2182.00,2415.00,327.00,284.00,233.00,1
497,497,2091.00,2.00,2387.00,2310.00,219.00,185.00,0.00,0
498,498,2091.00,1.00,2451.00,2341.00,250.00,210.00,0.00,0
499,499,2094.00,2.00,2582.00,2650.00,556.00,500.00,68.00,1
