JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1541.00,2.00,1925.00,1978.00,437.00,394.00,53.00,1
392,392,1542.00,4.00,1818.00,1933.00,391.00,349.00,115.00,1
393,393,1542.00,2.00,2070.00,2111.00,569.00,509.00,41.00,1
394,394,1544.00,2.00,1754.00,2433.00,889.00,858.00,679.00,1
395,395,1544.00,2.00,1618.00,1688.00,144.00,111.00,70.00,1
396,396,1553.00,4.00,1733.00,1819.00,266.00,239.00,86.00,1
397,397,1558.00,4.00,1864.00,2033.00,475.00,429.00,169.00,1
398,398,1558.00,2.00,1756.00,2040.00,482.00,452.00,284.00,1
399,399,1561.00,1.00,2009.00,2056.00,495.00,445.00,47.00,1
400,400,1562.00,2.00,1964.00,2646.00,1084.00,1023.00,682.00,1
401,401,1565.00,2.00,1909.00,2082.00,517.00,478.00,173.00,1
402,402,1568.00,2.00,1688.00,1807.00,239.00,185.00,119.00,1
403,403,1584.00,2.00,1704.00,1769.00,185.00,131.00,65.00,1
404,404,1588.00,2.00,1674.00,1851.00,263.00,225.00,177.00,1
405,405,1588.00,2.00,1820.00,1872.00,284.00,258.00,52.00,1
406,406,1588.00,1.00,1710.00,2195.00,607.00,551.00,485.00,1
407,407,1591.00,2.00,1699.00,2659.00,1068.00,1020.00,960.00,1
408,408,1597.00,2.00,2077.00,2165.00,568.00,514.00,88.00,1
409,409,1603.00,2.00,2019.00,2274.00,671.00,624.00,255.00,1
410,410,1609.00,2.00,1909.00,2169.00,560.00,514.00,260.00,1
411,411,1609.00,2.00,1927.00,2099.00,490.00,443.00,172.00,1
412,412,1612.00,2.00,1700.00,2333.00,721.00,681.00,633.00,1
413,413,1615.00,4.00,1867.00,2083.00,468.00,430.00,216.00,1
414,414,1615.00,2.00,1849.00,1893.00,278.00,242.00,44.00,1
415,415,1631.00,2.00,1999.00,2406.00,775.00,733.00,407.00,1
416,416,1633.00,2.00,1885.00,1899.00,266.00,228.00,14.00,1
417,417,1637.00,2.00,1733.00,2252.00,615.00,572.00,519.00,1
418,418,1643.00,2.00,1757.00,2667.00,1024.00,973.00,910.00,1
419,419,1649.00,2.00,1719.00,1740.00,91.00,60.00,21.00,1
420,420,1657.00,1.00,1709.00,1724.00,67.00,44.00,15.00,1
421,421,1659.00,1.00,1891.00,1921.00,262.00,236.00,30.00,1
422,422,1661.00,1.00,1771.00,1867.00,206.00,156.00,96.00,1
423,423,1661.00,2.00,2063.00,2452.00,791.00,730.00,389.00,1
424,424,1662.00,1.00,1926.00,2255.00,593.00,553.00,329.00,1
425,425,1665.00,2.00,1747.00,1799.00,134.00,98.00,52.00,1
426,426,1666.00,2.00,2098.00,2118.00,452.00,404.00,20.00,1
427,427,1666.00,1.00,1882.00,1963.00,297.00,273.00,81.00,1
428,428,1671.00,4.00,1899.00,1935.00,264.00,230.00,36.00,1
429,429,1675.00,4.00,1717.00,1919.00,244.00,226.00,202.00,1
430,430,1675.00,1.00,1791.00,2024.00,349.00,297.00,233.00,1
431,431,1680.00,2.00,1968.00,1983.00,303.00,261.00,15.00,1
432,432,1685.00,2.00,1769.00,1826.00,141.00,105.00,57.00,1
433,433,1689.00,2.00,1761.00,1826.00,137.00,105.00,65.00,1
434,434,1694.00,1.00,1770.00,1864.00,170.00,136.00,94.00,1
435,435,1698.00,2.00,1946.00,1957.00,259.00,231.00,11.00,1
436,436,1700.00,1.00,2090.00,2141.00,441.00,382.00,51.00,1
437,437,1702.00,1.00,2286.00,2327.00,625.00,558.00,41.00,1
438,438,1703.00,2.00,2165.00,2439.00,736.00,665.00,274.00,1
439,439,1704.00,2.00,1830.00,2379.00,675.00,617.00,549.00,1
440,440,1704.00,2.00,1782.00,1959.00,255.00,220.00,177.00,1
441,441,1709.00,2.00,2029.00,2071.00,362.00,327.00,42.00,1
442,442,1720.00,2.00,1814.00,2274.00,554.00,513.00,460.00,1
443,443,1722.00,2.00,1826.00,2692.00,970.00,922.00,866.00,1
444,444,1724.00,1.00,1952.00,2310.00,586.00,552.00,358.00,1
445,445,1724.00,2.00,2028.00,2341.00,617.00,583.00,313.00,1
446,446,1725.00,2.00,2145.00,2259.00,534.00,470.00,114.00,1
447,447,1725.00,1.00,2053.00,2265.00,540.00,503.00,212.00,1
448,448,1726.00,2.00,2174.00,2316.00,590.00,539.00,142.00,1
449,449,1732.00,1.00,1918.00,1944.00,212.00,185.00,26.00,1
450,450,1733.00,2.00,2009.00,2071.00,338.00,297.00,62.00,1
451,451,1734.00,2.00,1992.00,2236.00,502.00,463.00,244.00,1
452,452,1736.00,2.00,2006.00,2086.00,350.00,310.00,80.00,1
453,453,1737.00,4.00,2249.00,2292.00,555.00,497.00,43.00,1
454,454,1740.00,2.00,2092.00,2132.00,392.00,354.00,40.00,1
455,455,1742.00,2.00,2006.00,2058.00,316.00,286.00,52.00,1
456,456,1750.00,1.00,1820.00,1856.00,106.00,74.00,36.00,1
457,457,1758.00,2.00,2100.00,2156.00,398.00,346.00,56.00,1
458,458,1759.00,2.00,2113.00,2412.00,653.00,600.00,299.00,1
459,459,1761.00,2.00,2007.00,2037.00,276.00,239.00,30.00,1
460,460,1761.00,1.00,1831.00,1868.00,107.00,76.00,37.00,1
461,461,1768.00,2.00,1828.00,2258.00,490.00,463.00,430.00,1
462,462,1768.00,4.00,1830.00,1850.00,82.00,54.00,20.00,1
463,463,1770.00,2.00,2010.00,2046.00,276.00,240.00,36.00,1
464,464,1778.00,2.00,1994.00,2014.00,236.00,212.00,20.00,1
465,465,1782.00,4.00,1998.00,2012.00,230.00,197.00,14.00,1
466,466,1790.00,1.00,1864.00,1922.00,132.00,100.00,58.00,1
467,467,1797.00,4.00,2157.00,2218.00,421.00,380.00,61.00,1
468,468,1812.00,2.00,1926.00,2454.00,642.00,589.00,528.00,1
469,469,1824.00,2.00,2224.00,2233.00,409.00,365.00,9.00,1
470,470,1843.00,2.00,1937.00,1987.00,144.00,101.00,50.00,1
471,471,1848.00,4.00,1922.00,2203.00,355.00,322.00,281.00,1
472,472,1849.00,2.00,2107.00,2697.00,848.00,809.00,590.00,1
473,473,1852.00,2.00,2068.00,2096.00,244.00,220.00,28.00,1
474,474,1857.00,1.00,2061.00,2112.00,255.00,226.00,51.00,1
475,475,1858.00,4.00,2162.00,2185.00,327.00,293.00,23.00,1
476,476,1871.00,2.00,2213.00,2234.00,363.00,311.00,21.00,1
477,477,1871.00,2.00,1965.00,2069.00,198.00,156.00,104.00,1
478,478,1871.00,2.00,2295.00,2306.00,435.00,387.00,11.00,1
479,479,1876.00,2.00,1964.00,2017.00,141.00,101.00,53.00,1
480,480,1881.00,2.00,2229.00,2345.00,464.00,411.00,116.00,1
481,481,1886.00,1.00,2270.00,2453.00,567.00,523.00,183.00,1
482,482,1893.00,2.00,2235.00,2471.00,578.00,526.00,236.00,1
483,483,1894.00,2.00,2102.00,2128.00,234.00,211.00,26.00,1
484,484,1895.00,1.00,1991.00,2732.00,837.00,793.00,741.00,1
485,485,1898.00,2.00,2228.00,2257.00,359.00,310.00,29.00,1
486,486,1903.00,1.00,2037.00,2124.00,221.00,160.00,87.00,1
487,487,1919.00,1.00,2189.00,2213.00,294.00,255.00,24.00,1
488,488,1922.00,2.00,2154.00,2166.00,244.00,219.00,12.00,1
489,489,1929.00,2.00,2169.00,2175.00,246.00,219.00,6.00,1
490,490,1936.00,2.00,2424.00,2431.00,495.00,439.00,7.00,1
491,491,1939.00,1.00,2025.00,2391.00,452.00,413.00,366.00,1
492,492,1950.00,2.00,2076.00,2163.00,213.00,155.00,87.00,1
493,493,1952.00,2.00,2108.00,2147.00,195.00,172.00,39.00,1
494,494,1952.00,2.00,2200.00,2245.00,293.00,265.00,45.00,1
495,495,1963.00,4.00,2347.00,2483.00,520.00,477.00,136.00,1
496,496,1963.00,2.00,2387.00,2492.00,529.00,481.00,105.00,1
497,497,1964.00,4.00,2258.00,2477.00,513.00,468.00,219.00,1
498,498,1968.00,2.00,2376.00,2387.00,419.00,373.00,11.00,1
499,499,1968.00,2.00,2166.00,2187.00,219.00,189.00,21.00,1
