JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
800,800,3494.00,4.00,3602.00,6835.00,3341.00,3287.00,3233.00,1
801,801,3496.00,1.00,3808.00,3873.00,377.00,338.00,65.00,1
802,802,3499.00,2.00,3633.00,3853.00,354.00,287.00,220.00,1
803,803,3501.00,1.00,3725.00,3737.00,236.00,208.00,12.00,1
804,804,3501.00,2.00,3909.00,4232.00,731.00,680.00,323.00,1
805,805,3504.00,2.00,3596.00,3814.00,310.00,264.00,218.00,1
806,806,3510.00,2.00,3834.00,5656.00,2146.00,2092.00,1822.00,1
807,807,3510.00,2.00,3642.00,3878.00,368.00,302.00,236.00,1
808,808,3516.00,1.00,3576.00,3590.00,74.00,44.00,14.00,1
809,809,3517.00,4.00,3805.00,14279.00,10762.00,10714.00,10474.00,1
810,810,3517.00,2.00,3901.00,3990.00,473.00,425.00,89.00,1
811,811,3519.00,1.00,3633.00,3684.00,165.00,108.00,51.00,1
812,812,3536.00,2.00,3602.00,3761.00,225.00,192.00,159.00,1
813,813,3536.00,2.00,3610.00,3645.00,109.00,72.00,35.00,1
814,814,3539.00,1.00,3963.00,4055.00,516.00,463.00,92.00,1
815,815,3546.00,2.00,3646.00,3728.00,182.00,132.00,82.00,1
816,816,3546.00,2.00,3946.00,4088.00,542.00,492.00,142.00,1
817,817,3547.00,1.00,3637.00,3697.00,150.00,105.00,60.00,1
818,818,3548.00,4.00,3860.00,14349.00,10801.00,10749.00,10489.00,1
819,819,3551.00,2.00,3725.00,3744.00,193.00,164.00,19.00,1
820,820,3557.00,2.00,3683.00,3921.00,364.00,301.00,238.00,1
821,821,3558.00,2.00,4078.00,4791.00,1233.00,1168.00,713.00,1
822,822,3560.00,4.00,3642.00,6772.00,3212.00,3171.00,3130.00,1
823,823,3564.00,1.00,3864.00,3961.00,397.00,347.00,97.00,1
824,824,3564.00,2.00,3828.00,3877.00,313.00,269.00,49.00,1
825,825,3566.00,1.00,3758.00,3821.00,255.00,223.00,63.00,1
826,826,3573.00,2.00,3957.00,4139.00,566.00,518.00,182.00,1
827,827,3580.00,2.00,3826.00,3908.00,328.00,287.00,82.00,1
828,828,3588.00,4.00,3810.00,12916.00,9328.00,9291.00,9106.00,1
829,829,3600.00,4.00,3804.00,5320.00,1720.00,1686.00,1516.00,1
830,830,3606.00,2.00,3688.00,3756.00,150.00,109.00,68.00,1
831,831,3609.00,2.00,3777.00,3900.00,291.00,270.00,123.00,1
832,832,3610.00,1.00,3670.00,3728.00,118.00,88.00,58.00,1
833,833,3614.00,1.00,3674.00,3736.00,122.00,92.00,62.00,1
834,834,3617.00,2.00,3857.00,3950.00,333.00,303.00,93.00,1
835,835,3618.00,2.00,4002.00,4093.00,475.00,427.00,91.00,1
836,836,3625.00,1.00,3805.00,3823.00,198.00,168.00,18.00,1
837,837,3626.00,2.00,3992.00,4531.00,905.00,844.00,539.00,1
838,838,3631.00,2.00,4055.00,4154.00,523.00,470.00,99.00,1
839,839,3637.00,2.00,3727.00,3829.00,192.00,147.00,102.00,1
840,840,3646.00,4.00,4110.00,4852.00,1206.00,1148.00,742.00,1
841,841,3659.00,2.00,3783.00,4239.00,580.00,518.00,456.00,1
842,842,3667.00,1.00,3923.00,3968.00,301.00,269.00,45.00,1
843,843,3677.00,1.00,3751.00,3819.00,142.00,105.00,68.00,1
844,844,3677.00,4.00,4025.00,13941.00,10264.00,10206.00,9916.00,1
845,845,3681.00,2.00,3897.00,4307.00,626.00,590.00,410.00,1
846,846,3682.00,2.00,3898.00,3939.00,257.00,221.00,41.00,1
847,847,3688.00,1.00,4016.00,4063.00,375.00,334.00,47.00,1
848,848,3692.00,2.00,3836.00,4511.00,819.00,795.00,675.00,1
849,849,3694.00,2.00,3964.00,4349.00,655.00,610.00,385.00,1
850,850,3694.00,1.00,3748.00,3791.00,97.00,70.00,43.00,1
851,851,3697.00,4.00,3813.00,13281.00,9584.00,9526.00,9468.00,1
852,852,3706.00,2.00,3862.00,4311.00,605.00,579.00,449.00,1
853,853,3706.00,2.00,4030.00,4243.00,537.00,483.00,213.00,1
854,854,3706.00,2.00,4090.00,4218.00,512.00,464.00,128.00,1
855,855,3706.00,2.00,3796.00,3997.00,291.00,246.00,201.00,1
856,856,3709.00,2.00,3799.00,4005.00,296.00,251.00,206.00,1
857,857,3712.00,4.00,3988.00,13636.00,9924.00,9878.00,9648.00,1
858,858,3716.00,1.00,3896.00,3933.00,217.00,187.00,37.00,1
859,859,3720.00,2.00,3790.00,3906.00,186.00,151.00,116.00,1
860,860,3722.00,4.00,3954.00,8161.00,4439.00,4410.00,4207.00,1
861,861,3722.00,1.00,4004.00,4094.00,372.00,325.00,90.00,1
862,862,3725.00,2.00,3917.00,3878.00,153.00,121.00,0.00,0
863,863,3725.00,2.00,4053.00,4928.00,1203.00,1162.00,875.00,1
864,864,3725.00,4.00,3935.00,13850.00,10125.00,10090.00,9915.00,1
865,865,3731.00,2.00,3825.00,4131.00,400.00,353.00,306.00,1
866,866,3732.00,4.00,3918.00,8654.00,4922.00,4891.00,4736.00,1
867,867,3734.00,2.00,4038.00,4088.00,354.00,316.00,50.00,1
868,868,3737.00,1.00,3937.00,3970.00,233.00,208.00,33.00,1
869,869,3737.00,2.00,3835.00,3936.00,199.00,150.00,101.00,1
870,870,3739.00,2.00,4267.00,4844.00,1105.00,1039.00,577.00,1
871,871,3741.00,1.00,4089.00,4177.00,436.00,378.00,88.00,1
872,872,3745.00,2.00,3895.00,4180.00,435.00,410.00,285.00,1
873,873,3754.00,2.00,3856.00,4031.00,277.00,226.00,175.00,1
874,874,3760.00,2.00,4200.00,4275.00,515.00,460.00,75.00,1
875,875,3761.00,4.00,3929.00,9020.00,5259.00,5231.00,5091.00,1
876,876,3761.00,1.00,4033.00,4084.00,323.00,289.00,51.00,1
877,877,3762.00,4.00,3844.00,4739.00,977.00,936.00,895.00,1
878,878,3772.00,2.00,4052.00,4416.00,644.00,609.00,364.00,1
879,879,3779.00,2.00,3995.00,4339.00,560.00,524.00,344.00,1
880,880,3782.00,2.00,3906.00,3993.00,211.00,149.00,87.00,1
881,881,3785.00,4.00,4137.00,7088.00,3303.00,3259.00,2951.00,1
882,882,3789.00,4.00,4381.00,13606.00,9817.00,9743.00,9225.00,1
883,883,3790.00,1.00,4000.00,4071.00,281.00,246.00,71.00,1
884,884,3790.00,2.00,4118.00,4189.00,399.00,358.00,71.00,1
885,885,3791.00,4.00,4279.00,7423.00,3632.00,3571.00,3144.00,1
886,886,3793.00,2.00,4099.00,4995.00,1202.00,1151.00,896.00,1
887,887,3793.00,4.00,4089.00,13628.00,9835.00,9798.00,9539.00,1
888,888,3808.00,2.00,4102.00,4190.00,382.00,333.00,88.00,1
889,889,3813.00,2.00,4107.00,4143.00,330.00,281.00,36.00,1
890,890,3819.00,4.00,3999.00,7827.00,4008.00,3978.00,3828.00,1
891,891,3822.00,2.00,4032.00,4260.00,438.00,403.00,228.00,1
892,892,3826.00,2.00,4186.00,4303.00,477.00,432.00,117.00,1
893,893,3832.00,2.00,4320.00,4501.00,669.00,608.00,181.00,1
894,894,3836.00,2.00,4084.00,4312.00,476.00,445.00,228.00,1
895,895,3836.00,2.00,3876.00,3962.00,126.00,106.00,86.00,1
896,896,3838.00,2.00,4062.00,4144.00,306.00,278.00,82.00,1
897,897,3849.00,2.00,3931.00,4012.00,163.00,122.00,81.00,1
898,898,3851.00,2.00,4133.00,4439.00,588.00,541.00,306.00,1
899,899,3853.00,2.00,3989.00,4103.00,250.00,182.00,114.00,1
900,900,3853.00,2.00,4051.00,4114.00,261.00,228.00,63.00,1
901,901,3855.00,2.00,3935.00,3979.00,124.00,84.00,44.00,1
902,902,3856.00,4.00,3958.00,13923.00,10067.00,10016.00,9965.00,1
903,903,3866.00,2.00,4190.00,4304.00,438.00,384.00,114.00,1
904,904,3866.00,1.00,3930.00,3977.00,111.00,79.00,47.00,1
905,905,3868.00,4.00,4210.00,5506.00,1638.00,1581.00,1296.00,1
906,906,3869.00,2.00,4325.00,4469.00,600.00,543.00,144.00,1
907,907,3869.00,2.00,4277.00,4372.00,503.00,452.00,95.00,1
908,908,3872.00,2.00,3976.00,4088.00,216.00,164.00,112.00,1
909,909,3886.00,4.00,4126.00,14284.00,10398.00,10368.00,10158.00,1
910,910,3891.00,2.00,4137.00,4319.00,428.00,387.00,182.00,1
911,911,3893.00,2.00,4175.00,4242.00,349.00,302.00,67.00,1
912,912,3903.00,2.00,4207.00,4274.00,371.00,333.00,67.00,1
913,913,3910.00,2.00,4038.00,4418.00,508.00,444.00,380.00,1
914,914,3910.00,2.00,4058.00,4317.00,407.00,333.00,259.00,1
915,915,3918.00,2.00,4190.00,4291.00,373.00,339.00,101.00,1
916,916,3918.00,2.00,4366.00,4637.00,719.00,663.00,271.00,1
917,917,3918.00,2.00,4212.00,4288.00,370.00,321.00,76.00,1
918,918,3918.00,1.00,3998.00,4064.00,146.00,106.00,66.00,1
919,919,3921.00,2.00,4329.00,4426.00,505.00,454.00,97.00,1
920,920,3925.00,2.00,3981.00,4018.00,93.00,65.00,37.00,1
921,921,3926.00,1.00,4032.00,4133.00,207.00,154.00,101.00,1
922,922,3930.00,2.00,4298.00,4401.00,471.00,425.00,103.00,1
923,923,3931.00,1.00,4029.00,4125.00,194.00,145.00,96.00,1
924,924,3937.00,1.00,4135.00,4175.00,238.00,205.00,40.00,1
925,925,3945.00,2.00,4281.00,4710.00,765.00,723.00,429.00,1
926,926,3951.00,2.00,4053.00,4215.00,264.00,213.00,162.00,1
927,927,3976.00,2.00,4114.00,4533.00,557.00,488.00,419.00,1
928,928,3978.00,2.00,4308.00,4578.00,600.00,545.00,270.00,1
929,929,3979.00,4.00,4183.00,5146.00,1167.00,1133.00,963.00,1
930,930,3983.00,1.00,4199.00,4265.00,282.00,246.00,66.00,1
931,931,3988.00,2.00,4252.00,5054.00,1066.00,1022.00,802.00,1
932,932,3992.00,4.00,4092.00,4379.00,387.00,337.00,287.00,1
933,933,3998.00,2.00,4112.00,4250.00,252.00,195.00,138.00,1
934,934,4005.00,2.00,4541.00,4816.00,811.00,744.00,275.00,1
935,935,4007.00,4.00,4065.00,14255.00,10248.00,10219.00,10190.00,1
936,936,4017.00,4.00,4215.00,9908.00,5891.00,5858.00,5693.00,1
937,937,4023.00,2.00,4255.00,4350.00,327.00,298.00,95.00,1
938,938,4025.00,2.00,4469.00,4604.00,579.00,505.00,135.00,1
939,939,4025.00,2.00,4361.00,4417.00,392.00,350.00,56.00,1
940,940,4028.00,2.00,4412.00,4644.00,616.00,568.00,232.00,1
941,941,4031.00,2.00,4343.00,4433.00,402.00,363.00,90.00,1
942,942,4031.00,2.00,4265.00,4961.00,930.00,891.00,696.00,1
943,943,4032.00,2.00,4352.00,4995.00,963.00,923.00,643.00,1
944,944,4044.00,2.00,4134.00,4359.00,315.00,270.00,225.00,1
945,945,4056.00,4.00,4126.00,5127.00,1071.00,1036.00,1001.00,1
946,946,4060.00,2.00,4264.00,4603.00,543.00,509.00,339.00,1
947,947,4064.00,2.00,4256.00,4931.00,867.00,835.00,675.00,1
948,948,4065.00,2.00,4299.00,4379.00,314.00,275.00,80.00,1
949,949,4066.00,1.00,4172.00,4263.00,197.00,144.00,91.00,1
950,950,4070.00,2.00,4406.00,5052.00,982.00,926.00,646.00,1
951,951,4072.00,2.00,4408.00,4616.00,544.00,488.00,208.00,1
952,952,4074.00,2.00,4498.00,4668.00,594.00,541.00,170.00,1
953,953,4074.00,2.00,4490.00,4592.00,518.00,466.00,102.00,1
954,954,4074.00,1.00,4182.00,4269.00,195.00,141.00,87.00,1
955,955,4075.00,1.00,4459.00,4513.00,438.00,390.00,54.00,1
956,956,4075.00,2.00,4547.00,4734.00,659.00,600.00,187.00,1
957,957,4080.00,2.00,4464.00,5162.00,1082.00,1018.00,698.00,1
958,958,4087.00,2.00,4261.00,4422.00,335.00,306.00,161.00,1
959,959,4088.00,4.00,4156.00,12707.00,8619.00,8585.00,8551.00,1
960,960,4103.00,1.00,4355.00,4424.00,321.00,279.00,69.00,1
961,961,4110.00,1.00,4670.00,4763.00,653.00,583.00,93.00,1
962,962,4117.00,2.00,4219.00,4347.00,230.00,179.00,128.00,1
963,963,4118.00,2.00,4334.00,4410.00,292.00,256.00,76.00,1
964,964,4123.00,2.00,4429.00,4597.00,474.00,423.00,168.00,1
965,965,4125.00,2.00,4287.00,4352.00,227.00,200.00,65.00,1
966,966,4134.00,1.00,4554.00,4679.00,545.00,475.00,125.00,1
967,967,4135.00,1.00,4405.00,4426.00,291.00,246.00,21.00,1
968,968,4141.00,4.00,4459.00,13470.00,9329.00,9276.00,9011.00,1
969,969,4141.00,2.00,4483.00,4785.00,644.00,587.00,302.00,1
970,970,4142.00,4.00,4472.00,13427.00,9285.00,9230.00,8955.00,1
971,971,4148.00,2.00,4628.00,4786.00,638.00,578.00,158.00,1
972,972,4150.00,4.00,4384.00,7174.00,3024.00,2985.00,2790.00,1
973,973,4152.00,4.00,4500.00,14293.00,10141.00,10083.00,9793.00,1
974,974,4155.00,1.00,4497.00,4599.00,444.00,387.00,102.00,1
975,975,4156.00,1.00,4426.00,4498.00,342.00,297.00,72.00,1
976,976,4166.00,2.00,4412.00,4523.00,357.00,316.00,111.00,1
977,977,4170.00,2.00,4620.00,5030.00,860.00,785.00,410.00,1
978,978,4172.00,1.00,4556.00,4649.00,477.00,413.00,93.00,1
979,979,4177.00,2.00,4253.00,4364.00,187.00,149.00,111.00,1
980,980,4182.00,2.00,4554.00,5040.00,858.00,796.00,486.00,1
981,981,4183.00,4.00,4439.00,13274.00,9091.00,9059.00,8835.00,1
982,982,4183.00,2.00,4575.00,4932.00,749.00,700.00,357.00,1
983,983,4199.00,4.00,4331.00,7980.00,3781.00,3715.00,3649.00,1
984,984,4201.00,2.00,4285.00,4552.00,351.00,309.00,267.00,1
985,985,4202.00,2.00,4610.00,5188.00,986.00,935.00,578.00,1
986,986,4204.00,2.00,4618.00,4740.00,536.00,467.00,122.00,1
987,987,4205.00,2.00,4269.00,4323.00,118.00,86.00,54.00,1
988,988,4211.00,2.00,4325.00,4674.00,463.00,406.00,349.00,1
989,989,4213.00,2.00,4331.00,4420.00,207.00,148.00,89.00,1
990,990,4220.00,2.00,4508.00,4768.00,548.00,500.00,260.00,1
991,991,4220.00,2.00,4298.00,4393.00,173.00,134.00,95.00,1
992,992,4221.00,1.00,4621.00,4674.00,453.00,403.00,53.00,1
993,993,4221.00,2.00,4741.00,5129.00,908.00,843.00,388.00,1
994,994,4222.00,1.00,4734.00,4823.00,601.00,537.00,89.00,1
995,995,4223.00,4.00,4283.00,14666.00,10443.00,10413.00,10383.00,1
996,996,4226.00,2.00,4634.00,4925.00,699.00,648.00,291.00,1
997,997,4230.00,4.00,4482.00,5053.00,823.00,781.00,571.00,1
998,998,4234.00,1.00,4432.00,4469.00,235.00,202.00,37.00,1
999,999,4236.00,4.00,4612.00,6589.00,2353.00,2306.00,1977.00,1
1000,1000,4242.00,2.00,4290.00,4480.00,238.00,214.00,190.00,1
1001,1001,4243.00,1.00,4585.00,4681.00,438.00,381.00,96.00,1
1002,1002,4254.00,2.00,4662.00,4748.00,494.00,426.00,86.00,1
1003,1003,4255.00,2.00,4525.00,4689.00,434.00,389.00,164.00,1
1004,1004,4255.00,1.00,4401.00,4526.00,271.00,198.00,125.00,1
1005,1005,4256.00,2.00,4576.00,4701.00,445.00,405.00,125.00,1
1006,1006,4256.00,4.00,4768.00,5534.00,1278.00,1214.00,766.00,1
1007,1007,4256.00,2.00,4526.00,5312.00,1056.00,1011.00,786.00,1
1008,1008,4259.00,1.00,4535.00,4553.00,294.00,248.00,18.00,1
1009,1009,4259.00,2.00,4747.00,4936.00,677.00,616.00,189.00,1
1010,1010,4262.00,2.00,4622.00,4756.00,494.00,449.00,134.00,1
1011,1011,4269.00,1.00,4581.00,4612.00,343.00,304.00,31.00,1
1012,1012,4269.00,2.00,4629.00,4960.00,691.00,646.00,331.00,1
1013,1013,4274.00,4.00,4496.00,9349.00,5075.00,5038.00,4853.00,1
1014,1014,4280.00,2.00,4350.00,4373.00,93.00,58.00,23.00,1
1015,1015,4280.00,1.00,4342.00,4391.00,111.00,80.00,49.00,1
1016,1016,4282.00,4.00,4538.00,10394.00,6112.00,6080.00,5856.00,1
1017,1017,4291.00,2.00,4375.00,4559.00,268.00,226.00,184.00,1
1018,1018,4291.00,2.00,4453.00,4681.00,390.00,363.00,228.00,1
1019,1019,4291.00,2.00,4377.00,5340.00,1049.00,1006.00,963.00,1
1020,1020,4301.00,2.00,4757.00,4892.00,591.00,534.00,135.00,1
1021,1021,4309.00,4.00,4431.00,13728.00,9419.00,9358.00,9297.00,1
1022,1022,4310.00,4.00,4544.00,5028.00,718.00,679.00,484.00,1
1023,1023,4317.00,2.00,4789.00,5122.00,805.00,746.00,333.00,1
1024,1024,4321.00,4.00,4451.00,9311.00,4990.00,4925.00,4860.00,1
1025,1025,4334.00,2.00,4760.00,4859.00,525.00,454.00,99.00,1
1026,1026,4341.00,1.00,4467.00,4561.00,220.00,157.00,94.00,1
1027,1027,4343.00,2.00,4727.00,4871.00,528.00,464.00,144.00,1
1028,1028,4348.00,2.00,4908.00,4993.00,645.00,575.00,85.00,1
1029,1029,4351.00,4.00,4519.00,5012.00,661.00,633.00,493.00,1
1030,1030,4358.00,1.00,4580.00,4666.00,308.00,271.00,86.00,1
1031,1031,4359.00,1.00,4727.00,4775.00,416.00,370.00,48.00,1
1032,1032,4366.00,1.00,4606.00,4660.00,294.00,264.00,54.00,1
1033,1033,4401.00,2.00,4769.00,4866.00,465.00,419.00,97.00,1
1034,1034,4403.00,2.00,4589.00,4838.00,435.00,404.00,249.00,1
1035,1035,4403.00,1.00,4803.00,4883.00,480.00,430.00,80.00,1
1036,1036,4405.00,2.00,4597.00,4710.00,305.00,273.00,113.00,1
1037,1037,4405.00,4.00,4597.00,5258.00,853.00,821.00,661.00,1
1038,1038,4415.00,2.00,4595.00,4713.00,298.00,268.00,118.00,1
1039,1039,4415.00,2.00,4743.00,4722.00,307.00,266.00,0.00,0
1040,1040,4416.00,2.00,4532.00,4704.00,288.00,230.00,172.00,1
1041,1041,4416.00,1.00,4484.00,4541.00,125.00,91.00,57.00,1
1042,1042,4419.00,1.00,4533.00,4637.00,218.00,161.00,104.00,1
1043,1043,4425.00,1.00,4635.00,4691.00,266.00,231.00,56.00,1
1044,1044,4431.00,2.00,4855.00,4888.00,457.00,404.00,33.00,1
1045,1045,4437.00,4.00,4575.00,9493.00,5056.00,4987.00,4918.00,1
1046,1046,4440.00,1.00,4500.00,4535.00,95.00,65.00,35.00,1
1047,1047,4440.00,2.00,4712.00,4823.00,383.00,349.00,111.00,1
1048,1048,4454.00,2.00,4616.00,4679.00,225.00,198.00,63.00,1
1049,1049,4456.00,4.00,4514.00,12972.00,8516.00,8487.00,8458.00,1
1050,1050,4461.00,2.00,4767.00,4862.00,401.00,350.00,95.00,1
1051,1051,4477.00,1.00,4581.00,4658.00,181.00,129.00,77.00,1
1052,1052,4477.00,2.00,4925.00,5024.00,547.00,491.00,99.00,1
1053,1053,4483.00,1.00,4855.00,4925.00,442.00,380.00,70.00,1
1054,1054,4489.00,1.00,4761.00,4832.00,343.00,309.00,71.00,1
1055,1055,4505.00,1.00,4605.00,4671.00,166.00,116.00,66.00,1
1056,1056,4505.00,2.00,4889.00,5398.00,893.00,845.00,509.00,1
1057,1057,4512.00,2.00,4896.00,5310.00,798.00,734.00,414.00,1
1058,1058,4517.00,4.00,4629.00,13887.00,9370.00,9314.00,9258.00,1
1059,1059,4521.00,2.00,4611.00,4745.00,224.00,179.00,134.00,1
1060,1060,4521.00,4.00,4815.00,5521.00,1000.00,951.00,706.00,1
1061,1061,4531.00,2.00,4807.00,5012.00,481.00,435.00,205.00,1
1062,1062,4533.00,4.00,4881.00,10664.00,6131.00,6073.00,5783.00,1
1063,1063,4540.00,1.00,4796.00,4833.00,293.00,261.00,37.00,1
1064,1064,4547.00,2.00,4795.00,5097.00,550.00,519.00,302.00,1
1065,1065,4556.00,2.00,4664.00,4879.00,323.00,269.00,215.00,1
1066,1066,4556.00,2.00,4778.00,4956.00,400.00,363.00,178.00,1
1067,1067,4571.00,2.00,4875.00,4937.00,366.00,328.00,62.00,1
1068,1068,4586.00,2.00,5018.00,5374.00,788.00,734.00,356.00,1
1069,1069,4586.00,2.00,4658.00,4669.00,83.00,47.00,11.00,1
1070,1070,4586.00,2.00,4978.00,5014.00,428.00,379.00,36.00,1
1071,1071,4593.00,2.00,4935.00,5308.00,715.00,658.00,373.00,1
1072,1072,4598.00,2.00,5062.00,5174.00,576.00,518.00,112.00,1
1073,1073,4602.00,4.00,4842.00,4978.00,376.00,336.00,136.00,1
1074,1074,4602.00,2.00,4920.00,5043.00,441.00,388.00,123.00,1
1075,1075,4610.00,2.00,5114.00,5203.00,593.00,530.00,89.00,1
1076,1076,4610.00,1.00,4680.00,4731.00,121.00,86.00,51.00,1
1077,1077,4611.00,2.00,5035.00,5130.00,519.00,466.00,95.00,1
1078,1078,4622.00,2.00,4874.00,4943.00,321.00,279.00,69.00,1
1079,1079,4622.00,2.00,4910.00,4989.00,367.00,331.00,79.00,1
1080,1080,4626.00,2.00,5130.00,5465.00,839.00,776.00,335.00,1
1081,1081,4635.00,1.00,4701.00,4735.00,100.00,67.00,34.00,1
1082,1082,4647.00,4.00,5183.00,5887.00,1240.00,1173.00,704.00,1
1083,1083,4648.00,2.00,4700.00,5312.00,664.00,638.00,612.00,1
1084,1084,4653.00,2.00,4839.00,4934.00,281.00,250.00,95.00,1
1085,1085,4653.00,4.00,5125.00,13882.00,9229.00,9170.00,8757.00,1
1086,1086,4654.00,4.00,4912.00,5112.00,458.00,415.00,200.00,1
1087,1087,4655.00,2.00,4907.00,5566.00,911.00,869.00,659.00,1
1088,1088,4658.00,2.00,4772.00,5278.00,620.00,563.00,506.00,1
1089,1089,4659.00,2.00,5003.00,5045.00,386.00,343.00,42.00,1
1090,1090,4662.00,2.00,4862.00,4906.00,244.00,219.00,44.00,1
1091,1091,4665.00,4.00,5025.00,13503.00,8838.00,8778.00,8478.00,1
1092,1092,4669.00,2.00,4901.00,4807.00,138.00,109.00,0.00,0
1093,1093,4672.00,2.00,4718.00,4783.00,111.00,88.00,65.00,1
1094,1094,4677.00,2.00,5019.00,5331.00,654.00,597.00,312.00,1
1095,1095,4697.00,2.00,4871.00,5196.00,499.00,470.00,325.00,1
1096,1096,4700.00,2.00,5140.00,5283.00,583.00,528.00,143.00,1
1097,1097,4709.00,2.00,4865.00,4894.00,185.00,159.00,29.00,1
1098,1098,4720.00,2.00,4984.00,5044.00,324.00,291.00,60.00,1
1099,1099,4721.00,2.00,4863.00,5081.00,360.00,289.00,218.00,1
1100,1100,4728.00,4.00,5176.00,13190.00,8462.00,8406.00,8014.00,1
1101,1101,4729.00,4.00,5193.00,6495.00,1766.00,1708.00,1302.00,1
1102,1102,4738.00,1.00,5082.00,5122.00,384.00,341.00,40.00,1
1103,1103,4743.00,2.00,4929.00,4978.00,235.00,204.00,49.00,1
1104,1104,4751.00,2.00,4875.00,4991.00,240.00,178.00,116.00,1
1105,1105,4752.00,4.00,4908.00,6332.00,1580.00,1554.00,1424.00,1
1106,1106,4758.00,1.00,4810.00,4849.00,91.00,65.00,39.00,1
1107,1107,4765.00,2.00,5101.00,5248.00,483.00,427.00,147.00,1
1108,1108,4767.00,2.00,4851.00,4910.00,143.00,101.00,59.00,1
1109,1109,4770.00,2.00,4882.00,4971.00,201.00,145.00,89.00,1
1110,1110,4772.00,2.00,4850.00,5007.00,235.00,196.00,157.00,1
1111,1111,4779.00,1.00,5315.00,5418.00,639.00,572.00,103.00,1
1112,1112,4780.00,1.00,5158.00,5257.00,477.00,414.00,99.00,1
1113,1113,4782.00,2.00,5034.00,5094.00,312.00,270.00,60.00,1
1114,1114,4784.00,2.00,5180.00,5787.00,1003.00,937.00,607.00,1
1115,1115,4784.00,4.00,5104.00,13867.00,9083.00,9043.00,8763.00,1
1116,1116,4785.00,4.00,4867.00,13456.00,8671.00,8630.00,8589.00,1
1117,1117,4789.00,2.00,4917.00,5337.00,548.00,484.00,420.00,1
1118,1118,4796.00,4.00,5140.00,13440.00,8644.00,8601.00,8300.00,1
1119,1119,4798.00,2.00,5126.00,5303.00,505.00,464.00,177.00,1
1120,1120,4802.00,1.00,5138.00,5208.00,406.00,364.00,70.00,1
1121,1121,4807.00,2.00,5055.00,5107.00,300.00,269.00,52.00,1
1122,1122,4809.00,1.00,5209.00,5254.00,445.00,395.00,45.00,1
1123,1123,4823.00,2.00,4975.00,5002.00,179.00,160.00,27.00,1
1124,1124,4825.00,2.00,5089.00,5139.00,314.00,281.00,50.00,1
1125,1125,4844.00,2.00,4920.00,5663.00,819.00,781.00,743.00,1
1126,1126,4847.00,4.00,4913.00,5013.00,166.00,133.00,100.00,1
1127,1127,4851.00,4.00,4935.00,5459.00,608.00,566.00,524.00,1
1128,1128,4856.00,2.00,4988.00,5042.00,186.00,164.00,54.00,1
1129,1129,4891.00,2.00,4969.00,5070.00,179.00,140.00,101.00,1
1130,1130,4901.00,2.00,5373.00,5554.00,653.00,594.00,181.00,1
1131,1131,4903.00,1.00,5053.00,5090.00,187.00,162.00,37.00,1
1132,1132,4913.00,2.00,5137.00,5180.00,267.00,239.00,43.00,1
1133,1133,4914.00,2.00,4972.00,5087.00,173.00,144.00,115.00,1
1134,1134,4914.00,4.00,5026.00,13873.00,8959.00,8903.00,8847.00,1
1135,1135,4914.00,2.00,5178.00,5324.00,410.00,366.00,146.00,1
1136,1136,4916.00,2.00,5220.00,5248.00,332.00,294.00,28.00,1
1137,1137,4919.00,1.00,5225.00,5298.00,379.00,328.00,73.00,1
1138,1138,4919.00,2.00,5219.00,5519.00,600.00,550.00,300.00,1
1139,1139,4930.00,2.00,5138.00,5190.00,260.00,234.00,52.00,1
1140,1140,4931.00,1.00,5171.00,5233.00,302.00,262.00,62.00,1
1141,1141,4936.00,2.00,5168.00,5303.00,367.00,338.00,135.00,1
1142,1142,4957.00,2.00,5215.00,5340.00,383.00,340.00,125.00,1
1143,1143,4958.00,1.00,5060.00,5155.00,197.00,146.00,95.00,1
1144,1144,4970.00,2.00,5318.00,5736.00,766.00,708.00,418.00,1
1145,1145,4971.00,2.00,5081.00,5216.00,245.00,190.00,135.00,1
1146,1146,4974.00,2.00,5454.00,5576.00,602.00,542.00,122.00,1
1147,1147,4977.00,1.00,5041.00,5088.00,111.00,79.00,47.00,1
1148,1148,4977.00,2.00,5217.00,5535.00,558.00,518.00,318.00,1
1149,1149,4978.00,4.00,5188.00,5800.00,822.00,787.00,612.00,1
1150,1150,4985.00,4.00,5231.00,10283.00,5298.00,5257.00,5052.00,1
1151,1151,5000.00,2.00,5138.00,5229.00,229.00,206.00,91.00,1
1152,1152,5001.00,2.00,5145.00,5385.00,384.00,360.00,240.00,1
1153,1153,5012.00,2.00,5126.00,5384.00,372.00,315.00,258.00,1
1154,1154,5012.00,4.00,5388.00,6254.00,1242.00,1195.00,866.00,1
1155,1155,5012.00,2.00,5604.00,5763.00,751.00,677.00,159.00,1
1156,1156,5014.00,2.00,5124.00,5269.00,255.00,200.00,145.00,1
1157,1157,5014.00,2.00,5350.00,5412.00,398.00,356.00,62.00,1
1158,1158,5016.00,4.00,5102.00,9533.00,4517.00,4474.00,4431.00,1
1159,1159,5018.00,4.00,5266.00,13754.00,8736.00,8705.00,8488.00,1
1160,1160,5019.00,2.00,5229.00,5258.00,239.00,204.00,29.00,1
1161,1161,5020.00,2.00,5436.00,5536.00,516.00,464.00,100.00,1
