JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
387,387,2346.00,1.00,2408.00,2395.00,49.00,18.00,0.00,0
388,388,2349.00,2.00,2409.00,2382.00,33.00,3.00,0.00,0
389,389,2362.00,2.00,2692.00,2650.00,288.00,233.00,0.00,0
390,390,2363.00,4.00,2675.00,2509.00,146.00,107.00,0.00,0
391,391,2365.00,4.00,2653.00,2416.00,51.00,15.00,0.00,0
392,392,2367.00,4.00,2511.00,2449.00,82.00,58.00,0.00,0
393,393,2385.00,2.00,2467.00,2444.00,59.00,18.00,0.00,0
394,394,2390.00,2.00,2734.00,2534.00,144.00,101.00,0.00,0
395,395,2398.00,4.00,2830.00,2716.00,318.00,246.00,0.00,0
396,396,2427.00,4.00,2619.00,2533.00,106.00,74.00,0.00,0
397,397,2427.00,2.00,2739.00,2563.00,136.00,84.00,0.00,0
398,398,2429.00,2.00,2941.00,2779.00,350.00,286.00,0.00,0
399,399,2433.00,1.00,2673.00,2491.00,58.00,18.00,0.00,0
400,400,2438.00,2.00,2540.00,2524.00,86.00,35.00,0.00,0
401,401,2446.00,2.00,2694.00,2492.00,46.00,15.00,0.00,0
402,402,2449.00,2.00,2785.00,2682.00,233.00,177.00,0.00,0
403,403,2449.00,2.00,2611.00,2528.00,79.00,52.00,0.00,0
404,404,2453.00,2.00,2627.00,2520.00,67.00,38.00,0.00,0
405,405,2456.00,2.00,2816.00,2626.00,170.00,110.00,0.00,0
406,406,2460.00,2.00,2684.00,2508.00,48.00,20.00,0.00,0
407,407,2461.00,2.00,2761.00,2553.00,92.00,42.00,0.00,0
408,408,2463.00,2.00,2537.00,2514.00,51.00,14.00,0.00,0
409,409,2472.00,2.00,2558.00,2542.00,70.00,27.00,0.00,0
410,410,2474.00,2.00,2834.00,2704.00,230.00,170.00,0.00,0
411,411,2485.00,2.00,2989.00,2762.00,277.00,214.00,0.00,0
412,412,2485.00,2.00,2773.00,2601.00,116.00,68.00,0.00,0
413,413,2490.00,2.00,2856.00,2732.00,242.00,181.00,0.00,0
414,414,2496.00,1.00,2642.00,2659.00,163.00,90.00,17.00,1
415,415,2500.00,2.00,2852.00,2567.00,67.00,23.00,0.00,0
416,416,2512.00,2.00,2760.00,2655.00,143.00,112.00,0.00,0
417,417,2514.00,2.00,2916.00,2783.00,269.00,202.00,0.00,0
418,418,2514.00,4.00,2754.00,2574.00,60.00,20.00,0.00,0
419,419,2525.00,2.00,2813.00,2690.00,165.00,129.00,0.00,0
420,420,2525.00,2.00,2725.00,2653.00,128.00,103.00,0.00,0
421,421,2527.00,4.00,2689.00,2619.00,92.00,65.00,0.00,0
422,422,2536.00,1.00,2758.00,2626.00,90.00,53.00,0.00,0
423,423,2538.00,4.00,2904.00,2759.00,221.00,160.00,0.00,0
424,424,2554.00,1.00,2978.00,2824.00,270.00,217.00,0.00,0
425,425,2562.00,2.00,3098.00,2878.00,316.00,249.00,0.00,0
426,426,2562.00,4.00,2746.00,2592.00,30.00,7.00,0.00,0
427,427,2571.00,2.00,3033.00,2917.00,346.00,269.00,0.00,0
428,428,2572.00,4.00,2830.00,2744.00,172.00,129.00,0.00,0
429,429,2584.00,2.00,2696.00,2670.00,86.00,30.00,0.00,0
430,430,2586.00,2.00,2962.00,2754.00,168.00,121.00,0.00,0
431,431,2596.00,2.00,2652.00,2644.00,48.00,20.00,0.00,0
432,432,2612.00,2.00,2852.00,2703.00,91.00,51.00,0.00,0
433,433,2613.00,4.00,2865.00,2706.00,93.00,51.00,0.00,0
434,434,2613.00,2.00,2985.00,2804.00,191.00,129.00,0.00,0
435,435,2639.00,4.00,3031.00,2859.00,220.00,171.00,0.00,0
436,436,2647.00,2.00,2905.00,2753.00,106.00,63.00,0.00,0
437,437,2648.00,2.00,3208.00,2983.00,335.00,265.00,0.00,0
438,438,2648.00,2.00,2882.00,2729.00,81.00,42.00,0.00,0
439,439,2650.00,2.00,2920.00,2777.00,127.00,82.00,0.00,0
440,440,2667.00,2.00,3107.00,2922.00,255.00,200.00,0.00,0
441,441,2668.00,2.00,2786.00,2751.00,83.00,24.00,0.00,0
442,442,2674.00,2.00,2766.00,2758.00,84.00,38.00,0.00,0
443,443,2682.00,2.00,3162.00,2934.00,252.00,172.00,0.00,0
444,444,2702.00,1.00,3014.00,2782.00,80.00,28.00,0.00,0
445,445,2708.00,2.00,2942.00,2772.00,64.00,25.00,0.00,0
446,446,2742.00,1.00,2918.00,2788.00,46.00,24.00,0.00,0
447,447,2757.00,2.00,3077.00,2862.00,105.00,65.00,0.00,0
448,448,2760.00,4.00,3108.00,2867.00,107.00,49.00,0.00,0
449,449,2765.00,1.00,3117.00,2856.00,91.00,47.00,0.00,0
450,450,2768.00,2.00,3008.00,2830.00,62.00,32.00,0.00,0
451,451,2770.00,1.00,2920.00,2807.00,37.00,12.00,0.00,0
452,452,2771.00,4.00,2969.00,2827.00,56.00,23.00,0.00,0
453,453,2775.00,1.00,2835.00,2826.00,51.00,21.00,0.00,0
454,454,2776.00,2.00,3336.00,3036.00,260.00,190.00,0.00,0
455,455,2787.00,2.00,2985.00,2888.00,101.00,68.00,0.00,0
456,456,2787.00,2.00,3135.00,3004.00,217.00,159.00,0.00,0
457,457,2788.00,1.00,2904.00,2892.00,104.00,46.00,0.00,0
458,458,2791.00,2.00,2873.00,2845.00,54.00,13.00,0.00,0
459,459,2798.00,2.00,3118.00,2939.00,141.00,101.00,0.00,0
460,460,2801.00,2.00,2939.00,2859.00,58.00,35.00,0.00,0
461,461,2804.00,4.00,2930.00,2924.00,120.00,57.00,0.00,0
462,462,2808.00,1.00,2888.00,2899.00,91.00,51.00,11.00,1
463,463,2818.00,1.00,2946.00,2910.00,92.00,28.00,0.00,0
464,464,2818.00,2.00,3154.00,2949.00,131.00,75.00,0.00,0
465,465,2828.00,2.00,2908.00,2893.00,65.00,25.00,0.00,0
466,466,2832.00,4.00,3032.00,2899.00,67.00,42.00,0.00,0
467,467,2832.00,1.00,2884.00,2884.00,52.00,26.00,0.00,0
468,468,2841.00,1.00,3129.00,2972.00,131.00,95.00,0.00,0
469,469,2843.00,2.00,2967.00,2943.00,100.00,38.00,0.00,0
470,470,2859.00,2.00,3315.00,2979.00,120.00,63.00,0.00,0
471,471,2862.00,2.00,3310.00,3064.00,202.00,146.00,0.00,0
472,472,2886.00,2.00,2980.00,2948.00,62.00,15.00,0.00,0
473,473,2888.00,1.00,2968.00,2934.00,46.00,6.00,0.00,0
474,474,2890.00,2.00,3266.00,3016.00,126.00,79.00,0.00,0
475,475,2897.00,2.00,3001.00,2977.00,80.00,28.00,0.00,0
476,476,2897.00,1.00,3007.00,2973.00,76.00,21.00,0.00,0
477,477,2899.00,2.00,3277.00,3041.00,142.00,79.00,0.00,0
478,478,2901.00,4.00,3381.00,3073.00,172.00,92.00,0.00,0
479,479,2934.00,2.00,3068.00,3053.00,119.00,52.00,0.00,0
480,480,2950.00,2.00,3020.00,2994.00,44.00,9.00,0.00,0
481,481,2989.00,4.00,3355.00,3141.00,152.00,91.00,0.00,0
482,482,2990.00,1.00,3486.00,3420.00,430.00,368.00,0.00,0
483,483,2992.00,2.00,3080.00,3048.00,56.00,12.00,0.00,0
484,484,2994.00,2.00,3062.00,3035.00,41.00,7.00,0.00,0
485,485,2996.00,4.00,3316.00,3097.00,101.00,61.00,0.00,0
486,486,3009.00,2.00,3289.00,3090.00,81.00,46.00,0.00,0
487,487,3015.00,2.00,3333.00,3142.00,127.00,74.00,0.00,0
488,488,3019.00,2.00,3171.00,3044.00,25.00,6.00,0.00,0
489,489,3024.00,4.00,3106.00,3128.00,104.00,63.00,22.00,1
490,490,3027.00,4.00,3087.00,3063.00,36.00,6.00,0.00,0
491,491,3027.00,2.00,3387.00,3155.00,128.00,68.00,0.00,0
492,492,3029.00,2.00,3305.00,3091.00,62.00,16.00,0.00,0
493,493,3032.00,1.00,3088.00,3079.00,47.00,19.00,0.00,0
494,494,3033.00,1.00,3361.00,3154.00,121.00,80.00,0.00,0
495,495,3033.00,2.00,3077.00,3063.00,30.00,8.00,0.00,0
496,496,3042.00,2.00,3426.00,3224.00,182.00,134.00,0.00,0
497,497,3044.00,2.00,3284.00,3092.00,48.00,18.00,0.00,0
498,498,3051.00,2.00,3261.00,3126.00,75.00,40.00,0.00,0
499,499,3054.00,2.00,3168.00,3152.00,98.00,41.00,0.00,0
500,500,3071.00,2.00,3311.00,3118.00,47.00,17.00,0.00,0
501,501,3089.00,2.00,3167.00,3143.00,54.00,15.00,0.00,0
502,502,3091.00,2.00,3463.00,3388.00,297.00,235.00,0.00,0
503,503,3098.00,1.00,3418.00,3171.00,73.00,33.00,0.00,0
504,504,3104.00,2.00,3482.00,3387.00,283.00,220.00,0.00,0
505,505,3105.00,1.00,3501.00,3238.00,133.00,67.00,0.00,0
506,506,3108.00,2.00,3232.00,3179.00,71.00,9.00,0.00,0
507,507,3110.00,2.00,3486.00,3179.00,69.00,22.00,0.00,0
508,508,3123.00,2.00,3667.00,3227.00,104.00,36.00,0.00,0
509,509,3123.00,1.00,3423.00,3217.00,94.00,44.00,0.00,0
510,510,3129.00,2.00,3213.00,3207.00,78.00,36.00,0.00,0
511,511,3135.00,2.00,3441.00,3213.00,78.00,27.00,0.00,0
512,512,3142.00,2.00,3630.00,3373.00,231.00,170.00,0.00,0
513,513,3144.00,4.00,3384.00,3211.00,67.00,27.00,0.00,0
514,514,3148.00,2.00,3412.00,3231.00,83.00,50.00,0.00,0
515,515,3170.00,2.00,3522.00,3293.00,123.00,79.00,0.00,0
516,516,3171.00,4.00,3539.00,3417.00,246.00,200.00,0.00,0
517,517,3173.00,4.00,3227.00,3205.00,32.00,5.00,0.00,0
518,518,3174.00,2.00,3420.00,3233.00,59.00,18.00,0.00,0
519,519,3193.00,2.00,3469.00,3331.00,138.00,92.00,0.00,0
520,520,3211.00,2.00,3421.00,3262.00,51.00,16.00,0.00,0
521,521,3223.00,2.00,3415.00,3259.00,36.00,4.00,0.00,0
522,522,3230.00,2.00,3350.00,3248.00,18.00,3.00,0.00,0
523,523,3232.00,2.00,3308.00,3284.00,52.00,14.00,0.00,0
524,524,3248.00,4.00,3362.00,3330.00,82.00,25.00,0.00,0
525,525,3253.00,2.00,3541.00,3310.00,57.00,21.00,0.00,0
526,526,3256.00,4.00,3472.00,3310.00,54.00,27.00,0.00,0
527,527,3258.00,1.00,3302.00,3286.00,28.00,6.00,0.00,0
528,528,3263.00,1.00,3389.00,3354.00,91.00,28.00,0.00,0
529,529,3263.00,2.00,3647.00,3336.00,73.00,25.00,0.00,0
530,530,3265.00,4.00,3363.00,3323.00,58.00,9.00,0.00,0
531,531,3286.00,2.00,3376.00,3348.00,62.00,17.00,0.00,0
532,532,3308.00,2.00,3364.00,3354.00,46.00,18.00,0.00,0
533,533,3313.00,2.00,3499.00,3369.00,56.00,25.00,0.00,0
534,534,3315.00,2.00,3795.00,3545.00,230.00,170.00,0.00,0
535,535,3321.00,2.00,3399.00,3398.00,77.00,38.00,0.00,0
536,536,3327.00,4.00,3489.00,3401.00,74.00,47.00,0.00,0
537,537,3329.00,2.00,3641.00,3446.00,117.00,65.00,0.00,0
538,538,3330.00,4.00,3378.00,3371.00,41.00,17.00,0.00,0
539,539,3331.00,4.00,3619.00,3524.00,193.00,145.00,0.00,0
540,540,3331.00,2.00,3433.00,3403.00,72.00,21.00,0.00,0
541,541,3344.00,1.00,3470.00,3429.00,85.00,22.00,0.00,0
542,542,3346.00,2.00,3446.00,3422.00,76.00,26.00,0.00,0
543,543,3348.00,2.00,3576.00,3417.00,69.00,31.00,0.00,0
544,544,3349.00,4.00,3917.00,3605.00,256.00,185.00,0.00,0
545,545,3352.00,4.00,3592.00,3481.00,129.00,89.00,0.00,0
546,546,3352.00,2.00,3454.00,3436.00,84.00,33.00,0.00,0
547,547,3355.00,2.00,3547.00,3418.00,63.00,31.00,0.00,0
548,548,3395.00,1.00,3803.00,3580.00,185.00,117.00,0.00,0
549,549,3400.00,2.00,3532.00,3436.00,36.00,14.00,0.00,0
550,550,3401.00,2.00,3491.00,3480.00,79.00,34.00,0.00,0
551,551,3405.00,2.00,3579.00,3463.00,58.00,29.00,0.00,0
552,552,3413.00,1.00,3507.00,3481.00,68.00,21.00,0.00,0
553,553,3434.00,2.00,3588.00,3529.00,95.00,18.00,0.00,0
554,554,3439.00,2.00,3519.00,3483.00,44.00,4.00,0.00,0
555,555,3442.00,2.00,3616.00,3474.00,32.00,3.00,0.00,0
556,556,3451.00,2.00,3491.00,3496.00,45.00,25.00,5.00,1
557,557,3451.00,2.00,3537.00,3499.00,48.00,5.00,0.00,0
558,558,3486.00,2.00,4046.00,3562.00,76.00,6.00,0.00,0
559,559,3521.00,4.00,3633.00,3596.00,75.00,19.00,0.00,0
560,560,3525.00,2.00,4029.00,3624.00,99.00,36.00,0.00,0
561,561,3537.00,2.00,3929.00,3590.00,53.00,4.00,0.00,0
562,562,3541.00,1.00,3639.00,3605.00,64.00,15.00,0.00,0
563,563,3544.00,2.00,4016.00,3711.00,167.00,108.00,0.00,0
564,564,3550.00,2.00,4038.00,3736.00,186.00,125.00,0.00,0
565,565,3550.00,2.00,3666.00,3643.00,93.00,35.00,0.00,0
566,566,3558.00,2.00,3614.00,3616.00,58.00,30.00,2.00,1
567,567,3559.00,2.00,3887.00,3631.00,72.00,31.00,0.00,0
568,568,3559.00,4.00,3751.00,3601.00,42.00,10.00,0.00,0
569,569,3561.00,4.00,3867.00,3642.00,81.00,30.00,0.00,0
570,570,3576.00,1.00,3666.00,3645.00,69.00,24.00,0.00,0
571,571,3581.00,1.00,3933.00,3655.00,74.00,30.00,0.00,0
572,572,3584.00,2.00,3928.00,3705.00,121.00,78.00,0.00,0
573,573,3595.00,1.00,3769.00,3646.00,51.00,22.00,0.00,0
574,574,3598.00,1.00,3958.00,3720.00,122.00,62.00,0.00,0
575,575,3598.00,4.00,3684.00,3658.00,60.00,17.00,0.00,0
576,576,3602.00,2.00,3986.00,3724.00,122.00,74.00,0.00,0
577,577,3606.00,1.00,3900.00,3679.00,73.00,24.00,0.00,0
578,578,3614.00,2.00,4014.00,3771.00,157.00,107.00,0.00,0
579,579,3618.00,1.00,3866.00,3656.00,38.00,7.00,0.00,0
580,580,3626.00,4.00,3914.00,3681.00,55.00,19.00,0.00,0
581,581,3634.00,4.00,3766.00,3676.00,42.00,20.00,0.00,0
582,582,3635.00,1.00,3955.00,3711.00,76.00,36.00,0.00,0
583,583,3646.00,4.00,4006.00,3778.00,132.00,72.00,0.00,0
584,584,3646.00,2.00,4134.00,3935.00,289.00,228.00,0.00,0
585,585,3646.00,4.00,3758.00,3745.00,99.00,43.00,0.00,0
586,586,3655.00,2.00,3733.00,3706.00,51.00,12.00,0.00,0
587,587,3673.00,2.00,3769.00,3749.00,76.00,28.00,0.00,0
588,588,3675.00,2.00,4107.00,3937.00,262.00,190.00,0.00,0
589,589,3681.00,1.00,3753.00,3738.00,57.00,21.00,0.00,0
590,590,3682.00,2.00,4162.00,3832.00,150.00,70.00,0.00,0
591,591,3704.00,2.00,3760.00,3749.00,45.00,17.00,0.00,0
592,592,3711.00,4.00,3787.00,3759.00,48.00,10.00,0.00,0
593,593,3714.00,2.00,3834.00,3821.00,107.00,47.00,0.00,0
594,594,3722.00,1.00,3884.00,3767.00,45.00,18.00,0.00,0
595,595,3731.00,4.00,3821.00,3799.00,68.00,23.00,0.00,0
596,596,3743.00,4.00,4087.00,3835.00,92.00,49.00,0.00,0
597,597,3753.00,2.00,4257.00,3969.00,216.00,153.00,0.00,0
598,598,3758.00,2.00,4190.00,3904.00,146.00,92.00,0.00,0
599,599,3761.00,2.00,4041.00,3848.00,87.00,52.00,0.00,0
600,600,3767.00,1.00,4111.00,3842.00,75.00,32.00,0.00,0
601,601,3768.00,2.00,4128.00,3864.00,96.00,36.00,0.00,0
602,602,3770.00,2.00,3818.00,3797.00,27.00,3.00,0.00,0
603,603,3775.00,1.00,3863.00,3824.00,49.00,5.00,0.00,0
604,604,3777.00,2.00,3981.00,3834.00,57.00,23.00,0.00,0
605,605,3780.00,1.00,3930.00,3827.00,47.00,22.00,0.00,0
606,606,3791.00,4.00,4067.00,3874.00,83.00,37.00,0.00,0
607,607,3795.00,2.00,4095.00,3902.00,107.00,57.00,0.00,0
608,608,3801.00,1.00,3921.00,3876.00,75.00,15.00,0.00,0
609,609,3805.00,2.00,3869.00,3859.00,54.00,22.00,0.00,0
610,610,3809.00,2.00,4041.00,3889.00,80.00,51.00,0.00,0
611,611,3810.00,2.00,4290.00,3995.00,185.00,125.00,0.00,0
612,612,3826.00,2.00,3920.00,3878.00,52.00,5.00,0.00,0
613,613,3849.00,2.00,3963.00,3952.00,103.00,46.00,0.00,0
614,614,3860.00,2.00,3942.00,3933.00,73.00,32.00,0.00,0
615,615,3863.00,2.00,3991.00,3965.00,102.00,38.00,0.00,0
616,616,3872.00,2.00,3934.00,3908.00,36.00,5.00,0.00,0
617,617,3872.00,4.00,4094.00,3946.00,74.00,37.00,0.00,0
618,618,3874.00,2.00,3952.00,3943.00,69.00,30.00,0.00,0
619,619,3877.00,1.00,4129.00,3934.00,57.00,15.00,0.00,0
620,620,3890.00,1.00,4290.00,4001.00,111.00,61.00,0.00,0
621,621,3930.00,2.00,4008.00,3994.00,64.00,25.00,0.00,0
622,622,3933.00,2.00,4125.00,3964.00,31.00,7.00,0.00,0
623,623,3941.00,2.00,4285.00,3994.00,53.00,10.00,0.00,0
624,624,3953.00,4.00,4161.00,3993.00,40.00,14.00,0.00,0
625,625,3954.00,2.00,4024.00,3992.00,38.00,3.00,0.00,0
626,626,3980.00,1.00,4228.00,4023.00,43.00,12.00,0.00,0
627,627,3987.00,2.00,4245.00,4051.00,64.00,21.00,0.00,0
628,628,3987.00,2.00,4355.00,4132.00,145.00,99.00,0.00,0
629,629,3989.00,1.00,4405.00,4141.00,152.00,100.00,0.00,0
630,630,3989.00,2.00,4055.00,4027.00,38.00,5.00,0.00,0
631,631,3994.00,4.00,4342.00,4169.00,175.00,117.00,0.00,0
632,632,3997.00,2.00,4047.00,4027.00,30.00,5.00,0.00,0
633,633,4000.00,2.00,4368.00,4201.00,201.00,155.00,0.00,0
634,634,4003.00,1.00,4291.00,4058.00,55.00,19.00,0.00,0
635,635,4005.00,2.00,4087.00,4063.00,58.00,17.00,0.00,0
636,636,4008.00,1.00,4126.00,4101.00,93.00,34.00,0.00,0
637,637,4008.00,1.00,4224.00,4067.00,59.00,32.00,0.00,0
638,638,4010.00,4.00,4226.00,4098.00,88.00,52.00,0.00,0
639,639,4013.00,2.00,4199.00,4054.00,41.00,10.00,0.00,0
640,640,4020.00,1.00,4084.00,4094.00,74.00,42.00,10.00,1
641,641,4027.00,2.00,4339.00,4139.00,112.00,73.00,0.00,0
642,642,4030.00,1.00,4210.00,4090.00,60.00,30.00,0.00,0
643,643,4034.00,1.00,4108.00,4098.00,64.00,27.00,0.00,0
644,644,4043.00,2.00,4159.00,4145.00,102.00,44.00,0.00,0
645,645,4043.00,2.00,4371.00,4223.00,180.00,139.00,0.00,0
646,646,4044.00,4.00,4110.00,4090.00,46.00,13.00,0.00,0
647,647,4044.00,2.00,4158.00,4131.00,87.00,30.00,0.00,0
648,648,4045.00,2.00,4141.00,4140.00,95.00,47.00,0.00,0
649,649,4053.00,1.00,4221.00,4098.00,45.00,17.00,0.00,0
650,650,4057.00,4.00,4409.00,4212.00,155.00,111.00,0.00,0
651,651,4067.00,1.00,4169.00,4148.00,81.00,30.00,0.00,0
652,652,4068.00,2.00,4320.00,4158.00,90.00,48.00,0.00,0
653,653,4069.00,2.00,4341.00,4213.00,144.00,110.00,0.00,0
654,654,4077.00,4.00,4195.00,4194.00,117.00,58.00,0.00,0
655,655,4077.00,2.00,4317.00,4145.00,68.00,28.00,0.00,0
656,656,4081.00,2.00,4441.00,4283.00,202.00,142.00,0.00,0
657,657,4094.00,4.00,4382.00,4211.00,117.00,69.00,0.00,0
658,658,4096.00,4.00,4456.00,4251.00,155.00,110.00,0.00,0
659,659,4096.00,4.00,4280.00,4155.00,59.00,36.00,0.00,0
660,660,4097.00,2.00,4337.00,4200.00,103.00,73.00,0.00,0
661,661,4105.00,2.00,4193.00,4183.00,78.00,34.00,0.00,0
662,662,4105.00,4.00,4215.00,4215.00,110.00,55.00,0.00,0
663,663,4132.00,4.00,4504.00,4259.00,127.00,65.00,0.00,0
664,664,4134.00,2.00,4350.00,4196.00,62.00,35.00,0.00,0
665,665,4136.00,2.00,4704.00,4227.00,91.00,20.00,0.00,0
666,666,4136.00,2.00,4304.00,4177.00,41.00,13.00,0.00,0
667,667,4146.00,2.00,4498.00,4284.00,138.00,94.00,0.00,0
668,668,4157.00,4.00,4693.00,4235.00,78.00,11.00,0.00,0
669,669,4158.00,2.00,4478.00,4269.00,111.00,71.00,0.00,0
670,670,4188.00,2.00,4512.00,4279.00,91.00,37.00,0.00,0
671,671,4193.00,4.00,4361.00,4233.00,40.00,12.00,0.00,0
672,672,4232.00,2.00,4298.00,4268.00,36.00,3.00,0.00,0
673,673,4232.00,2.00,4536.00,4310.00,78.00,40.00,0.00,0
674,674,4243.00,4.00,4313.00,4283.00,40.00,5.00,0.00,0
675,675,4256.00,2.00,4338.00,4300.00,44.00,3.00,0.00,0
676,676,4267.00,1.00,4723.00,4336.00,69.00,12.00,0.00,0
677,677,4274.00,2.00,4320.00,4303.00,29.00,6.00,0.00,0
678,678,4274.00,2.00,4372.00,4353.00,79.00,30.00,0.00,0
679,679,4283.00,2.00,4403.00,4323.00,40.00,20.00,0.00,0
680,680,4284.00,2.00,4506.00,4329.00,45.00,8.00,0.00,0
681,681,4284.00,4.00,4644.00,4361.00,77.00,32.00,0.00,0
682,682,4289.00,1.00,4403.00,4360.00,71.00,14.00,0.00,0
683,683,4305.00,2.00,4749.00,4431.00,126.00,52.00,0.00,0
684,684,4305.00,4.00,4545.00,4385.00,80.00,40.00,0.00,0
685,685,4308.00,2.00,4524.00,4352.00,44.00,17.00,0.00,0
686,686,4314.00,2.00,4738.00,4387.00,73.00,20.00,0.00,0
687,687,4321.00,2.00,4625.00,4366.00,45.00,7.00,0.00,0
688,688,4331.00,2.00,4425.00,4391.00,60.00,13.00,0.00,0
689,689,4333.00,2.00,4613.00,4385.00,52.00,17.00,0.00,0
690,690,4338.00,2.00,4456.00,4422.00,84.00,25.00,0.00,0
691,691,4338.00,2.00,4522.00,4364.00,26.00,3.00,0.00,0
692,692,4339.00,2.00,4651.00,4447.00,108.00,69.00,0.00,0
693,693,4359.00,2.00,4629.00,4421.00,62.00,17.00,0.00,0
694,694,4368.00,2.00,4728.00,4506.00,138.00,93.00,0.00,0
695,695,4369.00,2.00,4615.00,4438.00,69.00,28.00,0.00,0
696,696,4383.00,2.00,4749.00,4520.00,137.00,76.00,0.00,0
697,697,4387.00,2.00,4639.00,4477.00,90.00,48.00,0.00,0
698,698,4394.00,1.00,4994.00,4526.00,132.00,57.00,0.00,0
699,699,4402.00,2.00,4610.00,4436.00,34.00,8.00,0.00,0
700,700,4403.00,1.00,4583.00,4436.00,33.00,3.00,0.00,0
701,701,4413.00,4.00,4621.00,4446.00,33.00,7.00,0.00,0
702,702,4420.00,4.00,4478.00,4468.00,48.00,19.00,0.00,0
703,703,4424.00,2.00,4556.00,4449.00,25.00,3.00,0.00,0
704,704,4434.00,2.00,4534.00,4493.00,59.00,9.00,0.00,0
705,705,4437.00,4.00,4701.00,4496.00,59.00,15.00,0.00,0
706,706,4442.00,2.00,4760.00,4517.00,75.00,22.00,0.00,0
707,707,4464.00,4.00,4800.00,4557.00,93.00,37.00,0.00,0
708,708,4467.00,2.00,4549.00,4516.00,49.00,8.00,0.00,0
709,709,4467.00,2.00,4773.00,4541.00,74.00,23.00,0.00,0
710,710,4468.00,2.00,4888.00,4662.00,194.00,124.00,0.00,0
711,711,4477.00,1.00,4805.00,4530.00,53.00,12.00,0.00,0
712,712,4480.00,4.00,4732.00,4538.00,58.00,16.00,0.00,0
713,713,4488.00,4.00,4824.00,4589.00,101.00,45.00,0.00,0
714,714,4490.00,2.00,4826.00,4567.00,77.00,35.00,0.00,0
715,715,4492.00,2.00,4932.00,4674.00,182.00,127.00,0.00,0
716,716,4518.00,4.00,4836.00,4603.00,85.00,32.00,0.00,0
717,717,4518.00,2.00,4600.00,4565.00,47.00,6.00,0.00,0
718,718,4520.00,2.00,4596.00,4591.00,71.00,33.00,0.00,0
719,719,4523.00,2.00,4811.00,4634.00,111.00,75.00,0.00,0
720,720,4525.00,2.00,4607.00,4595.00,70.00,29.00,0.00,0
721,721,4526.00,2.00,4974.00,4842.00,316.00,260.00,0.00,0
722,722,4537.00,1.00,4879.00,4611.00,74.00,17.00,0.00,0
723,723,4540.00,1.00,4932.00,4646.00,106.00,57.00,0.00,0
724,724,4545.00,2.00,4613.00,4615.00,70.00,36.00,2.00,1
725,725,4549.00,2.00,4663.00,4660.00,111.00,54.00,0.00,0
726,726,4549.00,2.00,4753.00,4641.00,92.00,58.00,0.00,0
727,727,4549.00,2.00,4655.00,4625.00,76.00,23.00,0.00,0
728,728,4559.00,4.00,4633.00,4620.00,61.00,24.00,0.00,0
729,729,4564.00,2.00,4876.00,4730.00,166.00,127.00,0.00,0
730,730,4568.00,1.00,4666.00,4651.00,83.00,34.00,0.00,0
731,731,4578.00,1.00,4688.00,4676.00,98.00,43.00,0.00,0
732,732,4593.00,2.00,5017.00,4700.00,107.00,54.00,0.00,0
733,733,4602.00,1.00,4836.00,4661.00,59.00,20.00,0.00,0
734,734,4605.00,2.00,5021.00,4901.00,296.00,244.00,0.00,0
735,735,4614.00,4.00,4938.00,4772.00,158.00,104.00,0.00,0
736,736,4635.00,4.00,4689.00,4681.00,46.00,19.00,0.00,0
737,737,4637.00,2.00,4981.00,4858.00,221.00,178.00,0.00,0
738,738,4638.00,1.00,5110.00,4737.00,99.00,40.00,0.00,0
739,739,4638.00,2.00,4818.00,4701.00,63.00,33.00,0.00,0
740,740,4643.00,2.00,5219.00,5071.00,428.00,356.00,0.00,0
741,741,4646.00,4.00,5134.00,4988.00,342.00,281.00,0.00,0
742,742,4653.00,2.00,5125.00,4867.00,214.00,155.00,0.00,0
743,743,4655.00,4.00,4901.00,4743.00,88.00,47.00,0.00,0
744,744,4656.00,2.00,5008.00,4884.00,228.00,184.00,0.00,0
745,745,4659.00,2.00,4995.00,4879.00,220.00,178.00,0.00,0
746,746,4663.00,4.00,4739.00,4719.00,56.00,18.00,0.00,0
747,747,4663.00,1.00,4797.00,4757.00,94.00,27.00,0.00,0
748,748,4667.00,4.00,4761.00,4741.00,74.00,27.00,0.00,0
749,749,4668.00,2.00,4968.00,4805.00,137.00,87.00,0.00,0
750,750,4668.00,1.00,4920.00,4784.00,116.00,74.00,0.00,0
751,751,4675.00,2.00,4969.00,4749.00,74.00,25.00,0.00,0
752,752,4678.00,2.00,4930.00,4754.00,76.00,34.00,0.00,0
753,753,4682.00,2.00,4862.00,4729.00,47.00,17.00,0.00,0
754,754,4688.00,4.00,4970.00,4807.00,119.00,72.00,0.00,0
755,755,4688.00,2.00,5008.00,4794.00,106.00,66.00,0.00,0
756,756,4691.00,2.00,5039.00,4793.00,102.00,44.00,0.00,0
757,757,4704.00,1.00,5056.00,4957.00,253.00,209.00,0.00,0
758,758,4708.00,2.00,5170.00,5024.00,316.00,239.00,0.00,0
759,759,4710.00,2.00,4772.00,4767.00,57.00,26.00,0.00,0
760,760,4710.00,2.00,4884.00,4758.00,48.00,19.00,0.00,0
761,761,4714.00,2.00,4834.00,4799.00,85.00,25.00,0.00,0
762,762,4757.00,2.00,5245.00,5165.00,408.00,347.00,0.00,0
