JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
390,390,1641.00,2.00,1707.00,1737.00,96.00,66.00,30.00,1
391,391,1646.00,2.00,1976.00,1956.00,310.00,261.00,0.00,0
392,392,1651.00,2.00,1947.00,1910.00,259.00,227.00,0.00,0
393,393,1651.00,1.00,1987.00,1925.00,274.00,224.00,0.00,0
394,394,1657.00,2.00,2193.00,2459.00,802.00,741.00,266.00,1
395,395,1658.00,2.00,1850.00,1828.00,170.00,149.00,0.00,0
396,396,1662.00,4.00,2094.00,2093.00,431.00,382.00,0.00,0
397,397,1677.00,2.00,1989.00,1998.00,321.00,274.00,9.00,1
398,398,1680.00,2.00,2240.00,2271.00,591.00,527.00,31.00,1
399,399,1690.00,2.00,2002.00,1934.00,244.00,210.00,0.00,0
400,400,1698.00,2.00,1806.00,1801.00,103.00,54.00,0.00,0
401,401,1700.00,4.00,2252.00,2249.00,549.00,486.00,0.00,0
402,402,1700.00,1.00,2012.00,1956.00,256.00,209.00,0.00,0
403,403,1706.00,2.00,1770.00,1777.00,71.00,43.00,7.00,1
404,404,1706.00,2.00,2090.00,2173.00,467.00,409.00,83.00,1
405,405,1711.00,2.00,1823.00,1817.00,106.00,55.00,0.00,0
406,406,1711.00,4.00,1999.00,2339.00,628.00,585.00,340.00,1
407,407,1714.00,4.00,1798.00,1804.00,90.00,52.00,6.00,1
408,408,1719.00,4.00,2031.00,2033.00,314.00,267.00,2.00,1
409,409,1733.00,2.00,1941.00,1915.00,182.00,159.00,0.00,0
410,410,1733.00,2.00,2087.00,2363.00,630.00,577.00,276.00,1
411,411,1738.00,2.00,1936.00,1822.00,84.00,54.00,0.00,0
412,412,1745.00,4.00,1857.00,1884.00,139.00,89.00,27.00,1
413,413,1748.00,1.00,1862.00,1869.00,121.00,70.00,7.00,1
414,414,1753.00,2.00,1961.00,1842.00,89.00,66.00,0.00,0
415,415,1760.00,1.00,1958.00,1941.00,181.00,152.00,0.00,0
416,416,1764.00,1.00,2140.00,2147.00,383.00,341.00,7.00,1
417,417,1771.00,4.00,1963.00,1873.00,102.00,81.00,0.00,0
418,418,1773.00,2.00,1827.00,1808.00,35.00,11.00,0.00,0
419,419,1774.00,2.00,2038.00,2538.00,764.00,734.00,500.00,1
420,420,1786.00,1.00,2162.00,2374.00,588.00,545.00,212.00,1
421,421,1789.00,2.00,2053.00,2464.00,675.00,645.00,411.00,1
422,422,1793.00,4.00,1873.00,1895.00,102.00,66.00,22.00,1
423,423,1797.00,4.00,2141.00,1982.00,185.00,146.00,0.00,0
424,424,1803.00,1.00,2187.00,2184.00,381.00,339.00,0.00,0
425,425,1811.00,1.00,2227.00,2205.00,394.00,348.00,0.00,0
426,426,1814.00,4.00,2030.00,2545.00,731.00,698.00,515.00,1
427,427,1815.00,2.00,2289.00,2212.00,397.00,324.00,0.00,0
428,428,1817.00,2.00,1957.00,1957.00,140.00,76.00,0.00,0
429,429,1831.00,1.00,2173.00,2466.00,635.00,583.00,293.00,1
430,430,1833.00,2.00,2105.00,2105.00,272.00,241.00,0.00,0
431,431,1837.00,2.00,2085.00,2084.00,247.00,219.00,0.00,0
432,432,1843.00,2.00,2059.00,2054.00,211.00,179.00,0.00,0
433,433,1843.00,1.00,2059.00,2058.00,215.00,183.00,0.00,0
434,434,1847.00,2.00,1943.00,1920.00,73.00,30.00,0.00,0
435,435,1849.00,2.00,2185.00,2190.00,341.00,291.00,5.00,1
436,436,1871.00,2.00,1945.00,1934.00,63.00,30.00,0.00,0
437,437,1878.00,2.00,1924.00,1916.00,38.00,18.00,0.00,0
438,438,1878.00,2.00,2166.00,2160.00,282.00,239.00,0.00,0
439,439,1879.00,4.00,2167.00,2014.00,135.00,104.00,0.00,0
440,440,1883.00,4.00,2147.00,2147.00,264.00,234.00,0.00,0
441,441,1892.00,2.00,2008.00,2010.00,118.00,66.00,2.00,1
442,442,1892.00,1.00,2196.00,2132.00,240.00,207.00,0.00,0
443,443,1893.00,2.00,1969.00,1970.00,77.00,43.00,1.00,1
444,444,1893.00,2.00,2333.00,2293.00,400.00,351.00,0.00,0
445,445,1895.00,2.00,2147.00,2064.00,169.00,132.00,0.00,0
446,446,1903.00,4.00,1979.00,1980.00,77.00,43.00,1.00,1
447,447,1911.00,2.00,1977.00,1968.00,57.00,28.00,0.00,0
448,448,1914.00,4.00,2042.00,2036.00,122.00,64.00,0.00,0
449,449,1918.00,2.00,2034.00,2529.00,611.00,559.00,495.00,1
450,450,1920.00,2.00,2010.00,2089.00,169.00,129.00,79.00,1
451,451,1921.00,2.00,2113.00,2001.00,80.00,51.00,0.00,0
452,452,1922.00,4.00,2442.00,2371.00,449.00,390.00,0.00,0
453,453,1923.00,1.00,2459.00,2429.00,506.00,445.00,0.00,0
454,454,1926.00,4.00,1998.00,2347.00,421.00,388.00,349.00,1
455,455,1926.00,1.00,2328.00,2282.00,356.00,295.00,0.00,0
456,456,1928.00,2.00,2288.00,2200.00,272.00,231.00,0.00,0
457,457,1942.00,1.00,2294.00,2220.00,278.00,239.00,0.00,0
458,458,1942.00,2.00,2092.00,2046.00,104.00,82.00,0.00,0
459,459,1951.00,4.00,2535.00,2361.00,410.00,343.00,0.00,0
460,460,1952.00,2.00,2318.00,2298.00,346.00,291.00,0.00,0
461,461,1960.00,1.00,2028.00,2041.00,81.00,51.00,13.00,1
462,462,1960.00,1.00,2056.00,2079.00,119.00,76.00,23.00,1
463,463,1965.00,2.00,2199.00,2178.00,213.00,178.00,0.00,0
464,464,1968.00,2.00,2376.00,2259.00,291.00,245.00,0.00,0
465,465,1972.00,2.00,2242.00,2244.00,272.00,232.00,2.00,1
466,466,1979.00,2.00,2053.00,2056.00,77.00,43.00,3.00,1
467,467,1983.00,2.00,2259.00,2148.00,165.00,123.00,0.00,0
468,468,1988.00,2.00,2476.00,2348.00,360.00,305.00,0.00,0
469,469,1988.00,2.00,2388.00,2335.00,347.00,301.00,0.00,0
470,470,1990.00,2.00,2310.00,2187.00,197.00,161.00,0.00,0
471,471,1991.00,4.00,2327.00,2303.00,312.00,261.00,0.00,0
472,472,1992.00,2.00,2112.00,2418.00,426.00,372.00,306.00,1
473,473,1998.00,4.00,2208.00,2153.00,155.00,124.00,0.00,0
474,474,2005.00,4.00,2059.00,2064.00,59.00,35.00,5.00,1
475,475,2017.00,4.00,2109.00,2096.00,79.00,38.00,0.00,0
476,476,2035.00,1.00,2153.00,2237.00,202.00,149.00,84.00,1
477,477,2037.00,4.00,2261.00,2163.00,126.00,101.00,0.00,0
478,478,2045.00,1.00,2155.00,2133.00,88.00,38.00,0.00,0
479,479,2050.00,4.00,2354.00,2302.00,252.00,218.00,0.00,0
480,480,2055.00,2.00,2121.00,2104.00,49.00,19.00,0.00,0
481,481,2055.00,1.00,2335.00,2234.00,179.00,148.00,0.00,0
482,482,2055.00,2.00,2167.00,2243.00,188.00,137.00,76.00,1
483,483,2062.00,2.00,2390.00,2335.00,273.00,236.00,0.00,0
484,484,2063.00,2.00,2393.00,2321.00,258.00,209.00,0.00,0
485,485,2076.00,2.00,2192.00,2198.00,122.00,70.00,6.00,1
486,486,2086.00,2.00,2344.00,2241.00,155.00,116.00,0.00,0
487,487,2086.00,2.00,2390.00,2331.00,245.00,211.00,0.00,0
488,488,2088.00,2.00,2400.00,2310.00,222.00,175.00,0.00,0
489,489,2089.00,2.00,2263.00,2182.00,93.00,68.00,0.00,0
490,490,2103.00,1.00,2191.00,2196.00,93.00,54.00,5.00,1
491,491,2106.00,1.00,2406.00,2348.00,242.00,197.00,0.00,0
492,492,2110.00,4.00,2638.00,2415.00,305.00,245.00,0.00,0
493,493,2113.00,2.00,2665.00,2456.00,343.00,280.00,0.00,0
494,494,2120.00,2.00,2164.00,2152.00,32.00,13.00,0.00,0
495,495,2120.00,2.00,2366.00,2209.00,89.00,52.00,0.00,0
496,496,2123.00,4.00,2309.00,2227.00,104.00,76.00,0.00,0
497,497,2125.00,2.00,2285.00,2241.00,116.00,99.00,0.00,0
498,498,2127.00,2.00,2463.00,2312.00,185.00,147.00,0.00,0
499,499,2133.00,2.00,2381.00,2235.00,102.00,74.00,0.00,0
