JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1712.00,4.00,1922.00,2062.00,350.00,319.00,140.00,1
392,392,1713.00,2.00,1899.00,1890.00,177.00,149.00,0.00,0
393,393,1715.00,4.00,2275.00,2561.00,846.00,782.00,286.00,1
394,394,1715.00,2.00,2075.00,1912.00,197.00,157.00,0.00,0
395,395,1717.00,2.00,1957.00,1880.00,163.00,136.00,0.00,0
396,396,1717.00,4.00,2037.00,2082.00,365.00,330.00,45.00,1
397,397,1719.00,4.00,2025.00,1997.00,278.00,232.00,0.00,0
398,398,1736.00,2.00,1922.00,1942.00,206.00,178.00,20.00,1
399,399,1736.00,2.00,1964.00,1947.00,211.00,178.00,0.00,0
400,400,1736.00,2.00,1936.00,1900.00,164.00,142.00,0.00,0
401,401,1736.00,2.00,1874.00,1960.00,224.00,161.00,86.00,1
402,402,1736.00,1.00,1798.00,1817.00,81.00,54.00,19.00,1
403,403,1752.00,2.00,1792.00,1816.00,64.00,47.00,24.00,1
404,404,1754.00,2.00,1816.00,1831.00,77.00,50.00,15.00,1
405,405,1759.00,4.00,1837.00,1842.00,83.00,48.00,5.00,1
406,406,1763.00,2.00,1867.00,1875.00,112.00,65.00,8.00,1
407,407,1764.00,2.00,1902.00,1866.00,102.00,82.00,0.00,0
408,408,1765.00,2.00,1843.00,1824.00,59.00,23.00,0.00,0
409,409,1765.00,4.00,1821.00,1936.00,171.00,147.00,115.00,1
410,410,1768.00,4.00,2230.00,2628.00,860.00,789.00,398.00,1
411,411,1771.00,4.00,1845.00,1819.00,48.00,14.00,0.00,0
412,412,1773.00,4.00,2121.00,2146.00,373.00,321.00,25.00,1
413,413,1778.00,2.00,2198.00,2660.00,882.00,818.00,462.00,1
414,414,1783.00,2.00,2125.00,2147.00,364.00,313.00,22.00,1
415,415,1787.00,2.00,2179.00,2210.00,423.00,379.00,31.00,1
416,416,1793.00,1.00,2009.00,2044.00,251.00,219.00,35.00,1
417,417,1808.00,4.00,2108.00,2138.00,330.00,286.00,30.00,1
418,418,1811.00,4.00,2331.00,2330.00,519.00,460.00,0.00,0
419,419,1816.00,2.00,2024.00,2061.00,245.00,222.00,37.00,1
420,420,1823.00,1.00,2135.00,2147.00,324.00,278.00,12.00,1
421,421,1829.00,2.00,2021.00,2060.00,231.00,202.00,39.00,1
422,422,1831.00,2.00,2167.00,2196.00,365.00,327.00,29.00,1
423,423,1841.00,1.00,2089.00,2606.00,765.00,737.00,517.00,1
424,424,1845.00,2.00,2069.00,2071.00,226.00,201.00,2.00,1
425,425,1853.00,2.00,1905.00,1902.00,49.00,26.00,0.00,0
426,426,1854.00,2.00,2070.00,2056.00,202.00,170.00,0.00,0
427,427,1861.00,1.00,1955.00,2051.00,190.00,148.00,96.00,1
428,428,1863.00,4.00,2239.00,2226.00,363.00,320.00,0.00,0
429,429,1865.00,1.00,2137.00,2159.00,294.00,263.00,22.00,1
430,430,1866.00,2.00,1940.00,1937.00,71.00,38.00,0.00,0
431,431,1866.00,2.00,1980.00,2068.00,202.00,150.00,88.00,1
432,432,1873.00,1.00,2465.00,2440.00,567.00,499.00,0.00,0
433,433,1880.00,2.00,2174.00,2227.00,347.00,303.00,53.00,1
434,434,1892.00,2.00,2000.00,2034.00,142.00,94.00,34.00,1
435,435,1893.00,4.00,1945.00,1993.00,100.00,77.00,48.00,1
436,436,1900.00,2.00,2152.00,2236.00,336.00,298.00,84.00,1
437,437,1907.00,2.00,2027.00,2302.00,395.00,340.00,275.00,1
438,438,1913.00,1.00,2329.00,2350.00,437.00,390.00,21.00,1
439,439,1921.00,4.00,1995.00,2027.00,106.00,74.00,32.00,1
440,440,1922.00,1.00,2338.00,2361.00,439.00,393.00,23.00,1
441,441,1924.00,2.00,2098.00,2008.00,84.00,59.00,0.00,0
442,442,1926.00,2.00,2254.00,2332.00,406.00,368.00,78.00,1
443,443,1946.00,2.00,2322.00,2385.00,439.00,397.00,63.00,1
444,444,1949.00,2.00,2181.00,2199.00,250.00,225.00,18.00,1
445,445,1964.00,1.00,2318.00,2375.00,411.00,358.00,57.00,1
446,446,1967.00,2.00,2043.00,2078.00,111.00,77.00,35.00,1
447,447,1977.00,2.00,2473.00,2489.00,512.00,456.00,16.00,1
448,448,1980.00,2.00,2340.00,2304.00,324.00,284.00,0.00,0
449,449,1982.00,1.00,2092.00,2152.00,170.00,121.00,60.00,1
450,450,1985.00,4.00,2321.00,2399.00,414.00,377.00,78.00,1
451,451,1985.00,4.00,2077.00,2131.00,146.00,105.00,54.00,1
452,452,1989.00,4.00,2289.00,2150.00,161.00,116.00,0.00,0
453,453,1995.00,4.00,2195.00,2216.00,221.00,199.00,21.00,1
454,454,2004.00,2.00,2102.00,2165.00,161.00,117.00,63.00,1
455,455,2004.00,4.00,2346.00,2462.00,458.00,407.00,116.00,1
456,456,2010.00,1.00,2102.00,2145.00,135.00,94.00,43.00,1
457,457,2011.00,2.00,2239.00,2271.00,260.00,226.00,32.00,1
458,458,2016.00,4.00,2094.00,2115.00,99.00,64.00,21.00,1
459,459,2017.00,2.00,2065.00,2086.00,69.00,48.00,21.00,1
460,460,2020.00,2.00,2152.00,2343.00,323.00,263.00,191.00,1
461,461,2025.00,1.00,2349.00,2344.00,319.00,271.00,0.00,0
462,462,2026.00,1.00,2138.00,2339.00,313.00,263.00,201.00,1
463,463,2027.00,2.00,2491.00,2495.00,468.00,415.00,4.00,1
464,464,2035.00,2.00,2371.00,2396.00,361.00,311.00,25.00,1
465,465,2037.00,2.00,2319.00,2363.00,326.00,284.00,44.00,1
466,466,2037.00,1.00,2325.00,2368.00,331.00,289.00,43.00,1
467,467,2037.00,4.00,2229.00,2203.00,166.00,137.00,0.00,0
468,468,2039.00,2.00,2375.00,2358.00,319.00,268.00,0.00,0
469,469,2039.00,2.00,2431.00,2438.00,399.00,355.00,7.00,1
470,470,2039.00,2.00,2237.00,2290.00,251.00,221.00,53.00,1
471,471,2040.00,2.00,2488.00,2496.00,456.00,406.00,8.00,1
472,472,2047.00,1.00,2177.00,2219.00,172.00,113.00,42.00,1
473,473,2049.00,2.00,2283.00,2335.00,286.00,250.00,52.00,1
474,474,2049.00,4.00,2337.00,2266.00,217.00,174.00,0.00,0
475,475,2049.00,2.00,2119.00,2342.00,293.00,261.00,223.00,1
476,476,2052.00,4.00,2308.00,2358.00,306.00,277.00,50.00,1
477,477,2054.00,1.00,2486.00,2501.00,447.00,399.00,15.00,1
478,478,2054.00,2.00,2390.00,2464.00,410.00,359.00,74.00,1
479,479,2055.00,2.00,2111.00,2108.00,53.00,28.00,0.00,0
480,480,2056.00,2.00,2312.00,2343.00,287.00,259.00,31.00,1
481,481,2056.00,4.00,2404.00,2394.00,338.00,285.00,0.00,0
482,482,2060.00,1.00,2240.00,2196.00,136.00,109.00,0.00,0
483,483,2061.00,2.00,2355.00,2402.00,341.00,296.00,47.00,1
484,484,2064.00,1.00,2138.00,2418.00,354.00,320.00,280.00,1
485,485,2067.00,2.00,2427.00,2462.00,395.00,354.00,35.00,1
486,486,2071.00,2.00,2251.00,2626.00,555.00,528.00,375.00,1
487,487,2074.00,4.00,2362.00,2657.00,583.00,550.00,295.00,1
488,488,2087.00,2.00,2287.00,2232.00,145.00,123.00,0.00,0
489,489,2089.00,1.00,2513.00,2456.00,367.00,319.00,0.00,0
490,490,2090.00,2.00,2174.00,2227.00,137.00,99.00,53.00,1
491,491,2095.00,2.00,2269.00,2174.00,79.00,53.00,0.00,0
492,492,2097.00,1.00,2145.00,2169.00,72.00,51.00,24.00,1
493,493,2099.00,1.00,2423.00,2651.00,552.00,502.00,228.00,1
494,494,2099.00,2.00,2169.00,2214.00,115.00,84.00,45.00,1
495,495,2100.00,1.00,2388.00,2417.00,317.00,274.00,29.00,1
496,496,2106.00,4.00,2364.00,2318.00,212.00,174.00,0.00,0
497,497,2113.00,2.00,2177.00,2203.00,90.00,62.00,26.00,1
498,498,2124.00,1.00,2436.00,2479.00,355.00,319.00,43.00,1
499,499,2141.00,2.00,2263.00,2309.00,168.00,113.00,46.00,1
