JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
393,393,1438.00,2.00,1514.00,1722.00,284.00,250.00,208.00,1
394,394,1440.00,2.00,1650.00,1871.00,431.00,400.00,221.00,1
395,395,1441.00,2.00,1813.00,2138.00,697.00,641.00,325.00,1
396,396,1441.00,1.00,1945.00,2162.00,721.00,664.00,217.00,1
397,397,1446.00,2.00,1674.00,1921.00,475.00,441.00,247.00,1
398,398,1451.00,2.00,1733.00,2018.00,567.00,524.00,285.00,1
399,399,1453.00,4.00,1633.00,1846.00,393.00,366.00,213.00,1
400,400,1457.00,2.00,1533.00,1694.00,237.00,203.00,161.00,1
401,401,1460.00,4.00,1708.00,1724.00,264.00,236.00,16.00,1
402,402,1461.00,4.00,1909.00,2229.00,768.00,717.00,320.00,1
403,403,1461.00,2.00,1553.00,1809.00,348.00,306.00,256.00,1
404,404,1461.00,2.00,1755.00,2000.00,539.00,495.00,245.00,1
405,405,1476.00,1.00,1772.00,2030.00,554.00,520.00,258.00,1
406,406,1480.00,2.00,1756.00,1964.00,484.00,443.00,208.00,1
407,407,1483.00,1.00,1559.00,1767.00,284.00,249.00,208.00,1
408,408,1483.00,4.00,1715.00,1900.00,417.00,391.00,185.00,1
409,409,1484.00,2.00,1772.00,2102.00,618.00,586.00,330.00,1
410,410,1489.00,4.00,1543.00,1787.00,298.00,275.00,244.00,1
411,411,1500.00,2.00,1782.00,2070.00,570.00,528.00,288.00,1
412,412,1513.00,2.00,1675.00,1923.00,410.00,386.00,248.00,1
413,413,1515.00,2.00,1771.00,2082.00,567.00,538.00,311.00,1
414,414,1517.00,1.00,1837.00,2166.00,649.00,613.00,329.00,1
415,415,1528.00,4.00,1726.00,1827.00,299.00,269.00,101.00,1
416,416,1535.00,1.00,1823.00,2053.00,518.00,486.00,230.00,1
417,417,1536.00,2.00,1928.00,2235.00,699.00,655.00,307.00,1
418,418,1538.00,2.00,1910.00,2244.00,706.00,649.00,334.00,1
419,419,1541.00,4.00,1871.00,2113.00,572.00,523.00,242.00,1
420,420,1544.00,1.00,1796.00,2094.00,550.00,512.00,298.00,1
421,421,1569.00,2.00,1809.00,2116.00,547.00,521.00,307.00,1
422,422,1570.00,4.00,2074.00,2278.00,708.00,651.00,204.00,1
423,423,1570.00,2.00,1846.00,2184.00,614.00,572.00,338.00,1
424,424,1572.00,2.00,1694.00,1920.00,348.00,293.00,226.00,1
425,425,1575.00,2.00,1665.00,1687.00,112.00,71.00,22.00,1
426,426,1576.00,1.00,2096.00,2319.00,743.00,684.00,223.00,1
427,427,1585.00,2.00,1831.00,2171.00,586.00,550.00,340.00,1
428,428,1585.00,4.00,1921.00,2259.00,674.00,636.00,338.00,1
429,429,1593.00,1.00,1985.00,2317.00,724.00,680.00,332.00,1
430,430,1594.00,4.00,1978.00,2368.00,774.00,715.00,390.00,1
431,431,1595.00,1.00,1883.00,2220.00,625.00,592.00,337.00,1
432,432,1598.00,2.00,1826.00,2153.00,555.00,521.00,327.00,1
433,433,1598.00,4.00,1670.00,1696.00,98.00,65.00,26.00,1
434,434,1600.00,2.00,1936.00,2276.00,676.00,625.00,340.00,1
435,435,1600.00,2.00,1984.00,2349.00,749.00,691.00,365.00,1
436,436,1610.00,2.00,1672.00,1913.00,303.00,276.00,241.00,1
437,437,1615.00,2.00,1739.00,2029.00,414.00,357.00,290.00,1
438,438,1615.00,4.00,1825.00,2147.00,532.00,501.00,322.00,1
439,439,1619.00,1.00,1729.00,2011.00,392.00,343.00,282.00,1
440,440,1626.00,2.00,1746.00,1932.00,306.00,289.00,186.00,1
441,441,1626.00,2.00,1866.00,2134.00,508.00,481.00,268.00,1
442,442,1628.00,1.00,1982.00,2176.00,548.00,494.00,194.00,1
443,443,1628.00,2.00,1860.00,2184.00,556.00,530.00,324.00,1
444,444,1637.00,4.00,1711.00,1972.00,335.00,302.00,261.00,1
445,445,1639.00,2.00,1849.00,2078.00,439.00,408.00,229.00,1
446,446,1643.00,2.00,1717.00,1740.00,97.00,64.00,23.00,1
447,447,1643.00,2.00,1745.00,2043.00,400.00,355.00,298.00,1
448,448,1643.00,4.00,1871.00,2129.00,486.00,451.00,258.00,1
449,449,1647.00,2.00,2055.00,2099.00,452.00,406.00,44.00,1
450,450,1648.00,1.00,1792.00,1955.00,307.00,241.00,163.00,1
451,451,1648.00,1.00,1822.00,1983.00,335.00,310.00,161.00,1
452,452,1651.00,2.00,1957.00,2163.00,512.00,466.00,206.00,1
453,453,1659.00,2.00,1971.00,2116.00,457.00,421.00,145.00,1
454,454,1660.00,4.00,1894.00,2053.00,393.00,357.00,159.00,1
455,455,1661.00,2.00,2061.00,2295.00,634.00,589.00,234.00,1
456,456,1662.00,2.00,1992.00,2178.00,516.00,467.00,186.00,1
457,457,1673.00,1.00,1919.00,2114.00,441.00,404.00,195.00,1
458,458,1678.00,2.00,1772.00,1952.00,274.00,233.00,180.00,1
459,459,1685.00,2.00,1937.00,2294.00,609.00,571.00,357.00,1
460,460,1686.00,4.00,1990.00,1978.00,292.00,257.00,0.00,0
461,461,1688.00,2.00,1752.00,2050.00,362.00,333.00,298.00,1
462,462,1689.00,2.00,1953.00,2301.00,612.00,583.00,348.00,1
463,463,1690.00,1.00,1778.00,2021.00,331.00,291.00,243.00,1
464,464,1690.00,4.00,2106.00,2433.00,743.00,696.00,327.00,1
465,465,1691.00,1.00,1877.00,2045.00,354.00,327.00,168.00,1
466,466,1698.00,2.00,2234.00,2387.00,689.00,628.00,153.00,1
467,467,1698.00,1.00,1790.00,1994.00,296.00,255.00,204.00,1
468,468,1699.00,2.00,2067.00,2270.00,571.00,530.00,203.00,1
469,469,1699.00,1.00,1817.00,2148.00,449.00,396.00,331.00,1
470,470,1699.00,4.00,2011.00,2238.00,539.00,504.00,227.00,1
471,471,1705.00,4.00,1927.00,2283.00,578.00,545.00,356.00,1
472,472,1708.00,1.00,1822.00,2054.00,346.00,295.00,232.00,1
473,473,1709.00,2.00,2099.00,2459.00,750.00,690.00,360.00,1
474,474,1715.00,2.00,2027.00,2389.00,674.00,639.00,362.00,1
475,475,1717.00,2.00,2107.00,2471.00,754.00,695.00,364.00,1
476,476,1730.00,2.00,2266.00,2545.00,815.00,754.00,279.00,1
477,477,1734.00,4.00,1974.00,2337.00,603.00,567.00,363.00,1
478,478,1736.00,2.00,2036.00,2226.00,490.00,445.00,190.00,1
479,479,1736.00,1.00,1936.00,2294.00,558.00,536.00,358.00,1
480,480,1742.00,2.00,1928.00,2253.00,511.00,483.00,325.00,1
481,481,1751.00,1.00,2009.00,2374.00,623.00,585.00,365.00,1
482,482,1760.00,1.00,2216.00,2360.00,600.00,530.00,144.00,1
483,483,1784.00,2.00,2030.00,2218.00,434.00,398.00,188.00,1
484,484,1787.00,2.00,1967.00,2344.00,557.00,530.00,377.00,1
485,485,1789.00,2.00,1965.00,2200.00,411.00,392.00,235.00,1
486,486,1789.00,4.00,2205.00,2485.00,696.00,648.00,280.00,1
487,487,1806.00,2.00,1974.00,2211.00,405.00,380.00,237.00,1
488,488,1809.00,2.00,2031.00,2390.00,581.00,549.00,359.00,1
489,489,1809.00,2.00,1907.00,2253.00,444.00,400.00,346.00,1
490,490,1809.00,4.00,2321.00,2576.00,767.00,709.00,255.00,1
491,491,1816.00,4.00,2158.00,2469.00,653.00,602.00,311.00,1
492,492,1820.00,1.00,1886.00,2218.00,398.00,368.00,332.00,1
493,493,1821.00,4.00,2253.00,2537.00,716.00,667.00,284.00,1
494,494,1827.00,2.00,2195.00,2336.00,509.00,469.00,141.00,1
495,495,1834.00,4.00,2242.00,2484.00,650.00,604.00,242.00,1
496,496,1840.00,1.00,2248.00,2376.00,536.00,474.00,128.00,1
497,497,1849.00,2.00,1891.00,2139.00,290.00,272.00,248.00,1
498,498,1849.00,4.00,2191.00,2322.00,473.00,422.00,131.00,1
499,499,1849.00,1.00,2433.00,2423.00,574.00,507.00,0.00,0
