JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1712.00,4.00,1922.00,2025.00,313.00,282.00,103.00,1
392,392,1713.00,2.00,1899.00,1905.00,192.00,164.00,6.00,1
393,393,1715.00,4.00,2275.00,2561.00,846.00,782.00,286.00,1
394,394,1715.00,2.00,2075.00,1935.00,220.00,180.00,0.00,0
395,395,1717.00,2.00,1957.00,1917.00,200.00,173.00,0.00,0
396,396,1717.00,4.00,2037.00,2082.00,365.00,330.00,45.00,1
397,397,1719.00,4.00,2025.00,2051.00,332.00,286.00,26.00,1
398,398,1736.00,2.00,1922.00,1933.00,197.00,169.00,11.00,1
399,399,1736.00,2.00,1964.00,1958.00,222.00,189.00,0.00,0
400,400,1736.00,2.00,1936.00,1945.00,209.00,187.00,9.00,1
401,401,1736.00,2.00,1874.00,1966.00,230.00,167.00,92.00,1
402,402,1736.00,1.00,1798.00,1817.00,81.00,54.00,19.00,1
403,403,1752.00,2.00,1792.00,1816.00,64.00,47.00,24.00,1
404,404,1754.00,2.00,1816.00,1839.00,85.00,58.00,23.00,1
405,405,1759.00,4.00,1837.00,1847.00,88.00,53.00,10.00,1
406,406,1763.00,2.00,1867.00,1875.00,112.00,65.00,8.00,1
407,407,1764.00,2.00,1902.00,1869.00,105.00,85.00,0.00,0
408,408,1765.00,2.00,1843.00,1837.00,72.00,36.00,0.00,0
409,409,1765.00,4.00,1821.00,1925.00,160.00,136.00,104.00,1
410,410,1768.00,4.00,2230.00,2628.00,860.00,789.00,398.00,1
411,411,1771.00,4.00,1845.00,1831.00,60.00,26.00,0.00,0
412,412,1773.00,4.00,2121.00,2139.00,366.00,314.00,18.00,1
413,413,1778.00,2.00,2198.00,2660.00,882.00,818.00,462.00,1
414,414,1783.00,2.00,2125.00,2139.00,356.00,305.00,14.00,1
415,415,1787.00,2.00,2179.00,2227.00,440.00,396.00,48.00,1
416,416,1793.00,1.00,2009.00,2040.00,247.00,215.00,31.00,1
417,417,1808.00,4.00,2108.00,2165.00,357.00,313.00,57.00,1
418,418,1811.00,4.00,2331.00,2368.00,557.00,498.00,37.00,1
419,419,1816.00,2.00,2024.00,2069.00,253.00,230.00,45.00,1
420,420,1823.00,1.00,2135.00,2171.00,348.00,302.00,36.00,1
421,421,1829.00,2.00,2021.00,2069.00,240.00,211.00,48.00,1
422,422,1831.00,2.00,2167.00,2195.00,364.00,326.00,28.00,1
423,423,1841.00,1.00,2089.00,2606.00,765.00,737.00,517.00,1
424,424,1845.00,2.00,2069.00,2069.00,224.00,199.00,0.00,0
425,425,1853.00,2.00,1905.00,1899.00,46.00,23.00,0.00,0
426,426,1854.00,2.00,2070.00,2039.00,185.00,153.00,0.00,0
427,427,1861.00,1.00,1955.00,2018.00,157.00,115.00,63.00,1
428,428,1863.00,4.00,2239.00,2212.00,349.00,306.00,0.00,0
429,429,1865.00,1.00,2137.00,2151.00,286.00,255.00,14.00,1
430,430,1866.00,2.00,1940.00,1941.00,75.00,42.00,1.00,1
431,431,1866.00,2.00,1980.00,2052.00,186.00,134.00,72.00,1
432,432,1873.00,1.00,2465.00,2449.00,576.00,508.00,0.00,0
433,433,1880.00,2.00,2174.00,2225.00,345.00,301.00,51.00,1
434,434,1892.00,2.00,2000.00,2033.00,141.00,93.00,33.00,1
435,435,1893.00,4.00,1945.00,1976.00,83.00,60.00,31.00,1
436,436,1900.00,2.00,2152.00,2172.00,272.00,234.00,20.00,1
437,437,1907.00,2.00,2027.00,2302.00,395.00,340.00,275.00,1
438,438,1913.00,1.00,2329.00,2358.00,445.00,398.00,29.00,1
439,439,1921.00,4.00,1995.00,2004.00,83.00,51.00,9.00,1
440,440,1922.00,1.00,2338.00,2396.00,474.00,428.00,58.00,1
441,441,1924.00,2.00,2098.00,2114.00,190.00,165.00,16.00,1
442,442,1926.00,2.00,2254.00,2301.00,375.00,337.00,47.00,1
443,443,1946.00,2.00,2322.00,2361.00,415.00,373.00,39.00,1
444,444,1949.00,2.00,2181.00,2193.00,244.00,219.00,12.00,1
445,445,1964.00,1.00,2318.00,2351.00,387.00,334.00,33.00,1
446,446,1967.00,2.00,2043.00,2129.00,162.00,128.00,86.00,1
447,447,1977.00,2.00,2473.00,2474.00,497.00,441.00,1.00,1
448,448,1980.00,2.00,2340.00,2321.00,341.00,301.00,0.00,0
449,449,1982.00,1.00,2092.00,2197.00,215.00,166.00,105.00,1
450,450,1985.00,4.00,2321.00,2403.00,418.00,381.00,82.00,1
451,451,1985.00,4.00,2077.00,2087.00,102.00,61.00,10.00,1
452,452,1989.00,4.00,2289.00,2173.00,184.00,139.00,0.00,0
453,453,1995.00,4.00,2195.00,2202.00,207.00,185.00,7.00,1
454,454,2004.00,2.00,2102.00,2160.00,156.00,112.00,58.00,1
455,455,2004.00,4.00,2346.00,2427.00,423.00,372.00,81.00,1
456,456,2010.00,1.00,2102.00,2112.00,102.00,61.00,10.00,1
457,457,2011.00,2.00,2239.00,2258.00,247.00,213.00,19.00,1
458,458,2016.00,4.00,2094.00,2159.00,143.00,108.00,65.00,1
459,459,2017.00,2.00,2065.00,2063.00,46.00,25.00,0.00,0
460,460,2020.00,2.00,2152.00,2338.00,318.00,258.00,186.00,1
461,461,2025.00,1.00,2349.00,2371.00,346.00,298.00,22.00,1
462,462,2026.00,1.00,2138.00,2251.00,225.00,175.00,113.00,1
463,463,2027.00,2.00,2491.00,2499.00,472.00,419.00,8.00,1
464,464,2035.00,2.00,2371.00,2425.00,390.00,340.00,54.00,1
465,465,2037.00,2.00,2319.00,2344.00,307.00,265.00,25.00,1
466,466,2037.00,1.00,2325.00,2365.00,328.00,286.00,40.00,1
467,467,2037.00,4.00,2229.00,2199.00,162.00,133.00,0.00,0
468,468,2039.00,2.00,2375.00,2395.00,356.00,305.00,20.00,1
469,469,2039.00,2.00,2431.00,2408.00,369.00,325.00,0.00,0
470,470,2039.00,2.00,2237.00,2246.00,207.00,177.00,9.00,1
471,471,2040.00,2.00,2488.00,2501.00,461.00,411.00,13.00,1
472,472,2047.00,1.00,2177.00,2224.00,177.00,118.00,47.00,1
473,473,2049.00,2.00,2283.00,2335.00,286.00,250.00,52.00,1
474,474,2049.00,4.00,2337.00,2354.00,305.00,262.00,17.00,1
475,475,2049.00,2.00,2119.00,2317.00,268.00,236.00,198.00,1
476,476,2052.00,4.00,2308.00,2347.00,295.00,266.00,39.00,1
477,477,2054.00,1.00,2486.00,2419.00,365.00,317.00,0.00,0
478,478,2054.00,2.00,2390.00,2487.00,433.00,382.00,97.00,1
479,479,2055.00,2.00,2111.00,2127.00,72.00,47.00,16.00,1
480,480,2056.00,2.00,2312.00,2353.00,297.00,269.00,41.00,1
481,481,2056.00,4.00,2404.00,2273.00,217.00,164.00,0.00,0
482,482,2060.00,1.00,2240.00,2270.00,210.00,183.00,30.00,1
483,483,2061.00,2.00,2355.00,2494.00,433.00,388.00,139.00,1
484,484,2064.00,1.00,2138.00,2409.00,345.00,311.00,271.00,1
485,485,2067.00,2.00,2427.00,2449.00,382.00,341.00,22.00,1
486,486,2071.00,2.00,2251.00,2626.00,555.00,528.00,375.00,1
487,487,2074.00,4.00,2362.00,2657.00,583.00,550.00,295.00,1
488,488,2087.00,2.00,2287.00,2252.00,165.00,143.00,0.00,0
489,489,2089.00,1.00,2513.00,2439.00,350.00,302.00,0.00,0
490,490,2090.00,2.00,2174.00,2191.00,101.00,63.00,17.00,1
491,491,2095.00,2.00,2269.00,2274.00,179.00,153.00,5.00,1
492,492,2097.00,1.00,2145.00,2180.00,83.00,62.00,35.00,1
493,493,2099.00,1.00,2423.00,2651.00,552.00,502.00,228.00,1
494,494,2099.00,2.00,2169.00,2216.00,117.00,86.00,47.00,1
495,495,2100.00,1.00,2388.00,2405.00,305.00,262.00,17.00,1
496,496,2106.00,4.00,2364.00,2378.00,272.00,234.00,14.00,1
497,497,2113.00,2.00,2177.00,2205.00,92.00,64.00,28.00,1
498,498,2124.00,1.00,2436.00,2440.00,316.00,280.00,4.00,1
499,499,2141.00,2.00,2263.00,2342.00,201.00,146.00,79.00,1
