JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1712.00,4.00,1922.00,1842.00,130.00,99.00,0.00,0
392,392,1713.00,2.00,1899.00,1896.00,183.00,155.00,0.00,0
393,393,1715.00,4.00,2275.00,2566.00,851.00,787.00,291.00,1
394,394,1715.00,2.00,2075.00,1905.00,190.00,150.00,0.00,0
395,395,1717.00,2.00,1957.00,1869.00,152.00,125.00,0.00,0
396,396,1717.00,4.00,2037.00,2071.00,354.00,319.00,34.00,1
397,397,1719.00,4.00,2025.00,2043.00,324.00,278.00,18.00,1
398,398,1736.00,2.00,1922.00,1945.00,209.00,181.00,23.00,1
399,399,1736.00,2.00,1964.00,1944.00,208.00,175.00,0.00,0
400,400,1736.00,2.00,1936.00,1938.00,202.00,180.00,2.00,1
401,401,1736.00,2.00,1874.00,1926.00,190.00,127.00,52.00,1
402,402,1736.00,1.00,1798.00,1794.00,58.00,31.00,0.00,0
403,403,1752.00,2.00,1792.00,1784.00,32.00,15.00,0.00,0
404,404,1754.00,2.00,1816.00,1814.00,60.00,33.00,0.00,0
405,405,1759.00,4.00,1837.00,1881.00,122.00,87.00,44.00,1
406,406,1763.00,2.00,1867.00,1874.00,111.00,64.00,7.00,1
407,407,1764.00,2.00,1902.00,1896.00,132.00,112.00,0.00,0
408,408,1765.00,2.00,1843.00,1836.00,71.00,35.00,0.00,0
409,409,1765.00,4.00,1821.00,1877.00,112.00,88.00,56.00,1
410,410,1768.00,4.00,2230.00,2633.00,865.00,794.00,403.00,1
411,411,1771.00,4.00,1845.00,1828.00,57.00,23.00,0.00,0
412,412,1773.00,4.00,2121.00,2127.00,354.00,302.00,6.00,1
413,413,1778.00,2.00,2198.00,2665.00,887.00,823.00,467.00,1
414,414,1783.00,2.00,2125.00,2097.00,314.00,263.00,0.00,0
415,415,1787.00,2.00,2179.00,2230.00,443.00,399.00,51.00,1
416,416,1793.00,1.00,2009.00,2017.00,224.00,192.00,8.00,1
417,417,1808.00,4.00,2108.00,2122.00,314.00,270.00,14.00,1
418,418,1811.00,4.00,2331.00,2374.00,563.00,504.00,43.00,1
419,419,1816.00,2.00,2024.00,2047.00,231.00,208.00,23.00,1
420,420,1823.00,1.00,2135.00,2155.00,332.00,286.00,20.00,1
421,421,1829.00,2.00,2021.00,2035.00,206.00,177.00,14.00,1
422,422,1831.00,2.00,2167.00,2165.00,334.00,296.00,0.00,0
423,423,1841.00,1.00,2089.00,2611.00,770.00,742.00,522.00,1
424,424,1845.00,2.00,2069.00,2068.00,223.00,198.00,0.00,0
425,425,1853.00,2.00,1905.00,1899.00,46.00,23.00,0.00,0
426,426,1854.00,2.00,2070.00,1991.00,137.00,105.00,0.00,0
427,427,1861.00,1.00,1955.00,2017.00,156.00,114.00,62.00,1
428,428,1863.00,4.00,2239.00,2214.00,351.00,308.00,0.00,0
429,429,1865.00,1.00,2137.00,2130.00,265.00,234.00,0.00,0
430,430,1866.00,2.00,1940.00,1934.00,68.00,35.00,0.00,0
431,431,1866.00,2.00,1980.00,2029.00,163.00,111.00,49.00,1
432,432,1873.00,1.00,2465.00,2431.00,558.00,490.00,0.00,0
433,433,1880.00,2.00,2174.00,2230.00,350.00,306.00,56.00,1
434,434,1892.00,2.00,2000.00,2009.00,117.00,69.00,9.00,1
435,435,1893.00,4.00,1945.00,1968.00,75.00,52.00,23.00,1
436,436,1900.00,2.00,2152.00,2153.00,253.00,215.00,1.00,1
437,437,1907.00,2.00,2027.00,2214.00,307.00,252.00,187.00,1
438,438,1913.00,1.00,2329.00,2327.00,414.00,367.00,0.00,0
439,439,1921.00,4.00,1995.00,1992.00,71.00,39.00,0.00,0
440,440,1922.00,1.00,2338.00,2332.00,410.00,364.00,0.00,0
441,441,1924.00,2.00,2098.00,2078.00,154.00,129.00,0.00,0
442,442,1926.00,2.00,2254.00,2382.00,456.00,418.00,128.00,1
443,443,1946.00,2.00,2322.00,2351.00,405.00,363.00,29.00,1
444,444,1949.00,2.00,2181.00,2179.00,230.00,205.00,0.00,0
445,445,1964.00,1.00,2318.00,2340.00,376.00,323.00,22.00,1
446,446,1967.00,2.00,2043.00,2152.00,185.00,151.00,109.00,1
447,447,1977.00,2.00,2473.00,2470.00,493.00,437.00,0.00,0
448,448,1980.00,2.00,2340.00,2303.00,323.00,283.00,0.00,0
449,449,1982.00,1.00,2092.00,2281.00,299.00,250.00,189.00,1
450,450,1985.00,4.00,2321.00,2350.00,365.00,328.00,29.00,1
451,451,1985.00,4.00,2077.00,2082.00,97.00,56.00,5.00,1
452,452,1989.00,4.00,2289.00,2102.00,113.00,68.00,0.00,0
453,453,1995.00,4.00,2195.00,2185.00,190.00,168.00,0.00,0
454,454,2004.00,2.00,2102.00,2146.00,142.00,98.00,44.00,1
455,455,2004.00,4.00,2346.00,2355.00,351.00,300.00,9.00,1
456,456,2010.00,1.00,2102.00,2098.00,88.00,47.00,0.00,0
457,457,2011.00,2.00,2239.00,2257.00,246.00,212.00,18.00,1
458,458,2016.00,4.00,2094.00,2144.00,128.00,93.00,50.00,1
459,459,2017.00,2.00,2065.00,2047.00,30.00,9.00,0.00,0
460,460,2020.00,2.00,2152.00,2227.00,207.00,147.00,75.00,1
461,461,2025.00,1.00,2349.00,2350.00,325.00,277.00,1.00,1
462,462,2026.00,1.00,2138.00,2299.00,273.00,223.00,161.00,1
463,463,2027.00,2.00,2491.00,2476.00,449.00,396.00,0.00,0
464,464,2035.00,2.00,2371.00,2436.00,401.00,351.00,65.00,1
465,465,2037.00,2.00,2319.00,2342.00,305.00,263.00,23.00,1
466,466,2037.00,1.00,2325.00,2341.00,304.00,262.00,16.00,1
467,467,2037.00,4.00,2229.00,2188.00,151.00,122.00,0.00,0
468,468,2039.00,2.00,2375.00,2380.00,341.00,290.00,5.00,1
469,469,2039.00,2.00,2431.00,2416.00,377.00,333.00,0.00,0
470,470,2039.00,2.00,2237.00,2273.00,234.00,204.00,36.00,1
471,471,2040.00,2.00,2488.00,2483.00,443.00,393.00,0.00,0
472,472,2047.00,1.00,2177.00,2202.00,155.00,96.00,25.00,1
473,473,2049.00,2.00,2283.00,2270.00,221.00,185.00,0.00,0
474,474,2049.00,4.00,2337.00,2327.00,278.00,235.00,0.00,0
475,475,2049.00,2.00,2119.00,2287.00,238.00,206.00,168.00,1
476,476,2052.00,4.00,2308.00,2307.00,255.00,226.00,0.00,0
477,477,2054.00,1.00,2486.00,2379.00,325.00,277.00,0.00,0
478,478,2054.00,2.00,2390.00,2507.00,453.00,402.00,117.00,1
479,479,2055.00,2.00,2111.00,2115.00,60.00,35.00,4.00,1
480,480,2056.00,2.00,2312.00,2324.00,268.00,240.00,12.00,1
481,481,2056.00,4.00,2404.00,2393.00,337.00,284.00,0.00,0
482,482,2060.00,1.00,2240.00,2337.00,277.00,250.00,97.00,1
483,483,2061.00,2.00,2355.00,2486.00,425.00,380.00,131.00,1
484,484,2064.00,1.00,2138.00,2393.00,329.00,295.00,255.00,1
485,485,2067.00,2.00,2427.00,2431.00,364.00,323.00,4.00,1
486,486,2071.00,2.00,2251.00,2631.00,560.00,533.00,380.00,1
487,487,2074.00,4.00,2362.00,2662.00,588.00,555.00,300.00,1
488,488,2087.00,2.00,2287.00,2255.00,168.00,146.00,0.00,0
489,489,2089.00,1.00,2513.00,2417.00,328.00,280.00,0.00,0
490,490,2090.00,2.00,2174.00,2192.00,102.00,64.00,18.00,1
491,491,2095.00,2.00,2269.00,2259.00,164.00,138.00,0.00,0
492,492,2097.00,1.00,2145.00,2154.00,57.00,36.00,9.00,1
493,493,2099.00,1.00,2423.00,2656.00,557.00,507.00,233.00,1
494,494,2099.00,2.00,2169.00,2203.00,104.00,73.00,34.00,1
495,495,2100.00,1.00,2388.00,2379.00,279.00,236.00,0.00,0
496,496,2106.00,4.00,2364.00,2382.00,276.00,238.00,18.00,1
497,497,2113.00,2.00,2177.00,2179.00,66.00,38.00,2.00,1
498,498,2124.00,1.00,2436.00,2421.00,297.00,261.00,0.00,0
499,499,2141.00,2.00,2263.00,2275.00,134.00,79.00,12.00,1
