JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
389,389,1713.00,2.00,1965.00,2045.00,332.00,293.00,80.00,1
390,390,1713.00,2.00,1941.00,1946.00,233.00,199.00,5.00,1
391,391,1719.00,2.00,1851.00,1818.00,99.00,80.00,0.00,0
392,392,1719.00,2.00,1943.00,1957.00,238.00,213.00,14.00,1
393,393,1726.00,2.00,2086.00,2135.00,409.00,368.00,49.00,1
394,394,1731.00,2.00,1977.00,2004.00,273.00,236.00,27.00,1
395,395,1732.00,4.00,1782.00,1817.00,85.00,63.00,35.00,1
396,396,1732.00,4.00,2204.00,2269.00,537.00,484.00,65.00,1
397,397,1733.00,1.00,1843.00,1869.00,136.00,87.00,26.00,1
398,398,1757.00,2.00,2045.00,2043.00,286.00,244.00,0.00,0
399,399,1764.00,2.00,2284.00,1908.00,144.00,85.00,0.00,0
400,400,1769.00,2.00,1985.00,2110.00,341.00,318.00,125.00,1
401,401,1775.00,2.00,2033.00,2123.00,348.00,310.00,90.00,1
402,402,1777.00,2.00,1867.00,1889.00,112.00,73.00,22.00,1
403,403,1785.00,4.00,1887.00,1902.00,117.00,71.00,15.00,1
404,404,1790.00,2.00,2158.00,2193.00,403.00,362.00,35.00,1
405,405,1797.00,1.00,1973.00,1978.00,181.00,162.00,5.00,1
406,406,1797.00,4.00,2013.00,2076.00,279.00,247.00,63.00,1
407,407,1798.00,4.00,2008.00,1930.00,132.00,101.00,0.00,0
408,408,1823.00,2.00,2191.00,2205.00,382.00,341.00,14.00,1
409,409,1831.00,2.00,2223.00,2284.00,453.00,409.00,61.00,1
410,410,1833.00,4.00,2305.00,2347.00,514.00,461.00,42.00,1
411,411,1837.00,4.00,2047.00,2053.00,216.00,185.00,6.00,1
412,412,1843.00,2.00,1959.00,1966.00,123.00,71.00,7.00,1
413,413,1844.00,2.00,2156.00,2230.00,386.00,351.00,74.00,1
414,414,1848.00,2.00,2148.00,2183.00,335.00,290.00,35.00,1
415,415,1848.00,4.00,1992.00,1944.00,96.00,75.00,0.00,0
416,416,1851.00,2.00,1963.00,1978.00,127.00,76.00,15.00,1
417,417,1858.00,2.00,2290.00,2296.00,438.00,389.00,6.00,1
418,418,1860.00,1.00,1960.00,1957.00,97.00,53.00,0.00,0
419,419,1864.00,2.00,2044.00,2057.00,193.00,167.00,13.00,1
420,420,1870.00,2.00,2158.00,2174.00,304.00,272.00,16.00,1
421,421,1874.00,2.00,1944.00,1944.00,70.00,38.00,0.00,0
422,422,1874.00,4.00,1932.00,1924.00,50.00,24.00,0.00,0
423,423,1878.00,2.00,2334.00,2358.00,480.00,429.00,24.00,1
424,424,1889.00,2.00,1931.00,1925.00,36.00,18.00,0.00,0
425,425,1900.00,4.00,1948.00,1947.00,47.00,26.00,0.00,0
426,426,1902.00,2.00,2002.00,2045.00,143.00,99.00,43.00,1
427,427,1902.00,2.00,2182.00,2199.00,297.00,265.00,17.00,1
428,428,1904.00,2.00,2288.00,2401.00,497.00,454.00,113.00,1
429,429,1906.00,4.00,2362.00,2475.00,569.00,517.00,113.00,1
430,430,1906.00,2.00,2194.00,2212.00,306.00,263.00,18.00,1
431,431,1906.00,2.00,2346.00,2368.00,462.00,413.00,22.00,1
432,432,1909.00,2.00,2269.00,2139.00,230.00,189.00,0.00,0
433,433,1913.00,1.00,2219.00,2274.00,361.00,314.00,55.00,1
434,434,1914.00,1.00,2024.00,2038.00,124.00,75.00,14.00,1
435,435,1917.00,2.00,1997.00,2049.00,132.00,96.00,52.00,1
436,436,1924.00,1.00,2228.00,2239.00,315.00,281.00,11.00,1
437,437,1924.00,1.00,1980.00,2026.00,102.00,79.00,46.00,1
438,438,1928.00,4.00,2120.00,2147.00,219.00,190.00,27.00,1
439,439,1928.00,1.00,2028.00,2034.00,106.00,61.00,6.00,1
440,440,1929.00,2.00,2393.00,2424.00,495.00,442.00,31.00,1
441,441,1932.00,4.00,2280.00,2336.00,404.00,351.00,56.00,1
442,442,1935.00,2.00,2069.00,2087.00,152.00,91.00,18.00,1
443,443,1941.00,2.00,2011.00,2011.00,70.00,38.00,0.00,0
444,444,1942.00,4.00,2406.00,2449.00,507.00,455.00,43.00,1
445,445,1945.00,2.00,2051.00,2064.00,119.00,72.00,13.00,1
446,446,1945.00,2.00,2577.00,2474.00,529.00,456.00,0.00,0
447,447,1945.00,2.00,2113.00,2120.00,175.00,150.00,7.00,1
448,448,1945.00,2.00,2137.00,2131.00,186.00,165.00,0.00,0
449,449,1946.00,4.00,2108.00,2133.00,187.00,163.00,25.00,1
450,450,1965.00,2.00,2229.00,2255.00,290.00,250.00,26.00,1
451,451,1966.00,1.00,2218.00,2110.00,144.00,105.00,0.00,0
452,452,1966.00,2.00,2134.00,2141.00,175.00,157.00,7.00,1
453,453,1978.00,2.00,2078.00,2111.00,133.00,88.00,33.00,1
454,454,1979.00,1.00,2101.00,2149.00,170.00,115.00,48.00,1
455,455,1981.00,4.00,2525.00,2433.00,452.00,390.00,0.00,0
456,456,1984.00,2.00,2424.00,2525.00,541.00,491.00,101.00,1
457,457,1988.00,2.00,2366.00,2394.00,406.00,349.00,28.00,1
458,458,1988.00,1.00,2252.00,2317.00,329.00,300.00,65.00,1
459,459,2005.00,2.00,2333.00,2346.00,341.00,305.00,13.00,1
460,460,2012.00,2.00,2452.00,2515.00,503.00,454.00,63.00,1
461,461,2013.00,2.00,2085.00,2097.00,84.00,53.00,12.00,1
462,462,2015.00,2.00,2339.00,2412.00,397.00,349.00,73.00,1
463,463,2016.00,4.00,2092.00,2121.00,105.00,70.00,29.00,1
464,464,2036.00,2.00,2340.00,2353.00,317.00,283.00,13.00,1
465,465,2038.00,2.00,2246.00,2158.00,120.00,97.00,0.00,0
466,466,2043.00,2.00,2355.00,2361.00,318.00,283.00,6.00,1
467,467,2064.00,2.00,2464.00,2470.00,406.00,360.00,6.00,1
468,468,2064.00,4.00,2202.00,2241.00,177.00,114.00,39.00,1
469,469,2069.00,2.00,2413.00,2615.00,546.00,508.00,202.00,1
470,470,2071.00,1.00,2173.00,2182.00,111.00,64.00,9.00,1
471,471,2072.00,2.00,2304.00,2329.00,257.00,231.00,25.00,1
472,472,2075.00,2.00,2331.00,2560.00,485.00,457.00,229.00,1
473,473,2078.00,2.00,2194.00,2196.00,118.00,65.00,2.00,1
474,474,2081.00,4.00,2441.00,2517.00,436.00,382.00,76.00,1
475,475,2081.00,2.00,2173.00,2193.00,112.00,71.00,20.00,1
476,476,2094.00,2.00,2406.00,2421.00,327.00,293.00,15.00,1
477,477,2098.00,4.00,2224.00,2238.00,140.00,83.00,14.00,1
478,478,2098.00,2.00,2746.00,2693.00,595.00,520.00,0.00,0
479,479,2098.00,1.00,2188.00,2209.00,111.00,70.00,21.00,1
480,480,2101.00,2.00,2425.00,2468.00,367.00,319.00,43.00,1
481,481,2106.00,2.00,2330.00,2345.00,239.00,214.00,15.00,1
482,482,2114.00,2.00,2474.00,2309.00,195.00,154.00,0.00,0
483,483,2115.00,2.00,2395.00,2537.00,422.00,391.00,142.00,1
484,484,2118.00,2.00,2430.00,2450.00,332.00,286.00,20.00,1
485,485,2120.00,2.00,2336.00,2528.00,408.00,384.00,192.00,1
486,486,2122.00,2.00,2202.00,2248.00,126.00,90.00,46.00,1
487,487,2129.00,4.00,2399.00,2471.00,342.00,300.00,72.00,1
488,488,2132.00,2.00,2476.00,2475.00,343.00,305.00,0.00,0
489,489,2132.00,4.00,2348.00,2383.00,251.00,227.00,35.00,1
490,490,2139.00,2.00,2349.00,2348.00,209.00,178.00,0.00,0
491,491,2144.00,4.00,2496.00,2440.00,296.00,257.00,0.00,0
492,492,2144.00,1.00,2212.00,2240.00,96.00,65.00,28.00,1
493,493,2156.00,1.00,2240.00,2290.00,134.00,97.00,50.00,1
494,494,2159.00,2.00,2559.00,2583.00,424.00,379.00,24.00,1
495,495,2161.00,4.00,2269.00,2278.00,117.00,68.00,9.00,1
496,496,2172.00,2.00,2290.00,2312.00,140.00,87.00,22.00,1
497,497,2177.00,1.00,2471.00,2483.00,306.00,263.00,12.00,1
498,498,2179.00,2.00,2723.00,2655.00,476.00,414.00,0.00,0
499,499,2184.00,2.00,2424.00,2269.00,85.00,48.00,0.00,0
