JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
809,809,3669.00,1.00,3785.00,3837.00,168.00,110.00,52.00,1
810,810,3669.00,1.00,3761.00,3810.00,141.00,95.00,49.00,1
811,811,3670.00,1.00,3758.00,3794.00,124.00,80.00,36.00,1
812,812,3672.00,4.00,3804.00,4702.00,1030.00,964.00,898.00,1
813,813,3679.00,2.00,3985.00,4114.00,435.00,384.00,129.00,1
814,814,3680.00,2.00,4096.00,4130.00,450.00,398.00,34.00,1
815,815,3683.00,4.00,3881.00,5088.00,1405.00,1372.00,1207.00,1
816,816,3686.00,4.00,3958.00,4772.00,1086.00,1052.00,814.00,1
817,817,3690.00,2.00,3984.00,4130.00,440.00,391.00,146.00,1
818,818,3713.00,2.00,3913.00,3926.00,213.00,188.00,13.00,1
819,819,3714.00,2.00,3760.00,3904.00,190.00,167.00,144.00,1
820,820,3714.00,2.00,3966.00,3994.00,280.00,238.00,28.00,1
821,821,3716.00,2.00,3788.00,3947.00,231.00,195.00,159.00,1
822,822,3716.00,2.00,4022.00,4124.00,408.00,357.00,102.00,1
823,823,3722.00,2.00,4210.00,4367.00,645.00,584.00,157.00,1
824,824,3722.00,2.00,4010.00,4032.00,310.00,274.00,22.00,1
825,825,3724.00,2.00,4126.00,4413.00,689.00,622.00,287.00,1
826,826,3727.00,4.00,4151.00,4556.00,829.00,776.00,405.00,1
827,827,3730.00,2.00,4054.00,4161.00,431.00,377.00,107.00,1
828,828,3736.00,2.00,3854.00,4103.00,367.00,308.00,249.00,1
829,829,3738.00,4.00,3838.00,11327.00,7589.00,7539.00,7489.00,1
830,830,3742.00,2.00,3818.00,3878.00,136.00,98.00,60.00,1
831,831,3746.00,2.00,4052.00,4105.00,359.00,308.00,53.00,1
832,832,3752.00,2.00,3876.00,3961.00,209.00,147.00,85.00,1
833,833,3756.00,1.00,4152.00,4235.00,479.00,413.00,83.00,1
834,834,3757.00,2.00,3805.00,4186.00,429.00,405.00,381.00,1
835,835,3770.00,1.00,4160.00,4225.00,455.00,390.00,65.00,1
836,836,3770.00,2.00,3882.00,3965.00,195.00,139.00,83.00,1
837,837,3777.00,2.00,3877.00,3981.00,204.00,154.00,104.00,1
838,838,3780.00,2.00,4084.00,4154.00,374.00,336.00,70.00,1
839,839,3781.00,2.00,4147.00,4210.00,429.00,368.00,63.00,1
840,840,3786.00,2.00,3972.00,3984.00,198.00,167.00,12.00,1
841,841,3786.00,2.00,4092.00,4116.00,330.00,279.00,24.00,1
842,842,3786.00,2.00,3960.00,3913.00,127.00,98.00,0.00,0
843,843,3787.00,2.00,4227.00,4276.00,489.00,434.00,49.00,1
844,844,3802.00,1.00,4138.00,4177.00,375.00,333.00,39.00,1
845,845,3810.00,1.00,4290.00,4361.00,551.00,491.00,71.00,1
846,846,3815.00,4.00,4133.00,4772.00,957.00,904.00,639.00,1
847,847,3819.00,1.00,4227.00,4267.00,448.00,397.00,40.00,1
848,848,3823.00,2.00,4165.00,4193.00,370.00,313.00,28.00,1
849,849,3827.00,2.00,3939.00,4299.00,472.00,416.00,360.00,1
850,850,3833.00,2.00,4345.00,4415.00,582.00,518.00,70.00,1
851,851,3833.00,2.00,4019.00,4260.00,427.00,396.00,241.00,1
852,852,3836.00,2.00,4118.00,4196.00,360.00,313.00,78.00,1
853,853,3846.00,1.00,3928.00,3975.00,129.00,88.00,47.00,1
854,854,3846.00,4.00,4318.00,6161.00,2315.00,2256.00,1843.00,1
855,855,3846.00,4.00,4110.00,4226.00,380.00,347.00,116.00,1
856,856,3849.00,2.00,3951.00,4100.00,251.00,200.00,149.00,1
857,857,3853.00,2.00,3967.00,3984.00,131.00,74.00,17.00,1
858,858,3857.00,4.00,3945.00,4130.00,273.00,229.00,185.00,1
859,859,3857.00,4.00,3909.00,14003.00,10146.00,10120.00,10094.00,1
860,860,3862.00,1.00,3984.00,4021.00,159.00,98.00,37.00,1
861,861,3879.00,2.00,4199.00,4206.00,327.00,287.00,7.00,1
862,862,3881.00,1.00,4241.00,4269.00,388.00,328.00,28.00,1
863,863,3894.00,4.00,3972.00,10535.00,6641.00,6602.00,6563.00,1
864,864,3899.00,2.00,3967.00,4011.00,112.00,78.00,44.00,1
865,865,3900.00,1.00,4008.00,4089.00,189.00,135.00,81.00,1
866,866,3904.00,4.00,3994.00,4548.00,644.00,599.00,554.00,1
867,867,3907.00,1.00,4255.00,4331.00,424.00,366.00,76.00,1
868,868,3907.00,2.00,4037.00,4153.00,246.00,181.00,116.00,1
869,869,3915.00,2.00,4035.00,4116.00,201.00,141.00,81.00,1
870,870,3916.00,2.00,4436.00,4515.00,599.00,534.00,79.00,1
871,871,3926.00,1.00,4222.00,4287.00,361.00,324.00,65.00,1
872,872,3940.00,2.00,4014.00,4077.00,137.00,100.00,63.00,1
873,873,3940.00,2.00,4372.00,4455.00,515.00,461.00,83.00,1
874,874,3942.00,2.00,4198.00,4327.00,385.00,353.00,129.00,1
875,875,3945.00,4.00,4107.00,4358.00,413.00,386.00,251.00,1
876,876,3959.00,2.00,4059.00,4198.00,239.00,189.00,139.00,1
877,877,3965.00,4.00,4077.00,4701.00,736.00,680.00,624.00,1
878,878,3968.00,2.00,4288.00,4351.00,383.00,343.00,63.00,1
879,879,3968.00,4.00,4024.00,4030.00,62.00,34.00,6.00,1
880,880,3975.00,2.00,4479.00,4646.00,671.00,608.00,167.00,1
881,881,3976.00,2.00,4186.00,4315.00,339.00,304.00,129.00,1
882,882,3977.00,1.00,4289.00,4303.00,326.00,287.00,14.00,1
883,883,3994.00,2.00,4228.00,4299.00,305.00,266.00,71.00,1
884,884,4001.00,2.00,4053.00,4200.00,199.00,173.00,147.00,1
885,885,4006.00,2.00,4186.00,4266.00,260.00,230.00,80.00,1
886,886,4007.00,4.00,4075.00,4199.00,192.00,158.00,124.00,1
887,887,4014.00,2.00,4404.00,4455.00,441.00,376.00,51.00,1
888,888,4014.00,2.00,4558.00,4721.00,707.00,639.00,163.00,1
889,889,4026.00,2.00,4344.00,4389.00,363.00,310.00,45.00,1
890,890,4026.00,4.00,4206.00,4926.00,900.00,870.00,720.00,1
891,891,4032.00,1.00,4584.00,4643.00,611.00,542.00,59.00,1
892,892,4035.00,2.00,4427.00,4479.00,444.00,395.00,52.00,1
893,893,4037.00,4.00,4289.00,5107.00,1070.00,1028.00,818.00,1
894,894,4047.00,1.00,4455.00,4495.00,448.00,397.00,40.00,1
895,895,4047.00,2.00,4143.00,4358.00,311.00,263.00,215.00,1
896,896,4048.00,2.00,4306.00,4337.00,289.00,246.00,31.00,1
897,897,4054.00,4.00,4366.00,13773.00,9719.00,9680.00,9407.00,1
898,898,4056.00,2.00,4168.00,4272.00,216.00,160.00,104.00,1
899,899,4056.00,2.00,4336.00,4377.00,321.00,286.00,41.00,1
900,900,4058.00,2.00,4358.00,4445.00,387.00,337.00,87.00,1
901,901,4063.00,2.00,4479.00,4570.00,507.00,455.00,91.00,1
902,902,4066.00,2.00,4294.00,4394.00,328.00,290.00,100.00,1
903,903,4080.00,4.00,4166.00,4399.00,319.00,276.00,233.00,1
904,904,4081.00,4.00,4315.00,5026.00,945.00,906.00,711.00,1
905,905,4083.00,1.00,4173.00,4264.00,181.00,136.00,91.00,1
906,906,4084.00,4.00,4404.00,4480.00,396.00,356.00,76.00,1
907,907,4092.00,2.00,4444.00,4590.00,498.00,454.00,146.00,1
908,908,4092.00,2.00,4244.00,4304.00,212.00,193.00,60.00,1
909,909,4094.00,2.00,4230.00,4354.00,260.00,192.00,124.00,1
910,910,4098.00,1.00,4426.00,4453.00,355.00,314.00,27.00,1
911,911,4101.00,2.00,4213.00,4270.00,169.00,113.00,57.00,1
912,912,4101.00,2.00,4565.00,4900.00,799.00,741.00,335.00,1
913,913,4101.00,1.00,4151.00,4203.00,102.00,77.00,52.00,1
914,914,4104.00,2.00,4178.00,4292.00,188.00,151.00,114.00,1
915,915,4105.00,4.00,4273.00,4604.00,499.00,478.00,331.00,1
916,916,4123.00,2.00,4207.00,4390.00,267.00,225.00,183.00,1
917,917,4124.00,4.00,4580.00,5160.00,1036.00,979.00,580.00,1
918,918,4126.00,2.00,4288.00,4382.00,256.00,229.00,94.00,1
919,919,4127.00,4.00,4505.00,4966.00,839.00,776.00,461.00,1
920,920,4132.00,4.00,4504.00,13235.00,9103.00,9041.00,8731.00,1
921,921,4142.00,1.00,4520.00,4587.00,445.00,382.00,67.00,1
922,922,4142.00,2.00,4250.00,4450.00,308.00,254.00,200.00,1
923,923,4150.00,1.00,4202.00,4237.00,87.00,61.00,35.00,1
924,924,4155.00,2.00,4225.00,4351.00,196.00,161.00,126.00,1
925,925,4156.00,1.00,4510.00,4568.00,412.00,353.00,58.00,1
926,926,4159.00,2.00,4309.00,4363.00,204.00,179.00,54.00,1
927,927,4161.00,2.00,4377.00,4407.00,246.00,210.00,30.00,1
928,928,4161.00,4.00,4287.00,4434.00,273.00,210.00,147.00,1
929,929,4166.00,2.00,4544.00,4710.00,544.00,481.00,166.00,1
930,930,4188.00,4.00,4410.00,5075.00,887.00,850.00,665.00,1
931,931,4188.00,4.00,4468.00,8471.00,4283.00,4248.00,4003.00,1
932,932,4194.00,2.00,4770.00,4884.00,690.00,618.00,114.00,1
933,933,4199.00,2.00,4299.00,4421.00,222.00,172.00,122.00,1
934,934,4201.00,2.00,4753.00,4843.00,642.00,573.00,90.00,1
935,935,4202.00,1.00,4574.00,4667.00,465.00,403.00,93.00,1
936,936,4213.00,1.00,4661.00,4687.00,474.00,418.00,26.00,1
937,937,4218.00,2.00,4302.00,4330.00,112.00,70.00,28.00,1
938,938,4219.00,2.00,4501.00,4563.00,344.00,297.00,62.00,1
939,939,4223.00,4.00,4615.00,4852.00,629.00,580.00,237.00,1
940,940,4224.00,2.00,4432.00,4508.00,284.00,258.00,76.00,1
941,941,4224.00,4.00,4554.00,6831.00,2607.00,2552.00,2277.00,1
942,942,4227.00,2.00,4571.00,4635.00,408.00,365.00,64.00,1
943,943,4229.00,1.00,4733.00,4793.00,564.00,501.00,60.00,1
944,944,4243.00,2.00,4645.00,4722.00,479.00,412.00,77.00,1
945,945,4247.00,2.00,4493.00,4541.00,294.00,253.00,48.00,1
946,946,4247.00,2.00,4391.00,4472.00,225.00,201.00,81.00,1
947,947,4253.00,1.00,4517.00,4560.00,307.00,263.00,43.00,1
948,948,4254.00,1.00,4464.00,4505.00,251.00,216.00,41.00,1
949,949,4257.00,2.00,4527.00,4627.00,370.00,325.00,100.00,1
950,950,4263.00,4.00,4359.00,13886.00,9623.00,9575.00,9527.00,1
951,951,4263.00,2.00,4407.00,4514.00,251.00,179.00,107.00,1
952,952,4271.00,2.00,4551.00,4600.00,329.00,294.00,49.00,1
953,953,4272.00,1.00,4608.00,4655.00,383.00,327.00,47.00,1
954,954,4276.00,2.00,4338.00,4409.00,133.00,102.00,71.00,1
955,955,4281.00,4.00,4367.00,13133.00,8852.00,8809.00,8766.00,1
956,956,4288.00,2.00,4776.00,4911.00,623.00,562.00,135.00,1
957,957,4291.00,2.00,4659.00,4836.00,545.00,499.00,177.00,1
958,958,4309.00,2.00,4813.00,4918.00,609.00,546.00,105.00,1
959,959,4311.00,2.00,4599.00,4630.00,319.00,271.00,31.00,1
960,960,4311.00,2.00,4503.00,4532.00,221.00,197.00,29.00,1
961,961,4314.00,1.00,4536.00,4573.00,259.00,222.00,37.00,1
962,962,4314.00,2.00,4842.00,4920.00,606.00,540.00,78.00,1
963,963,4315.00,4.00,4731.00,9927.00,5612.00,5560.00,5196.00,1
964,964,4315.00,1.00,4403.00,4474.00,159.00,115.00,71.00,1
965,965,4316.00,4.00,4588.00,4795.00,479.00,445.00,207.00,1
966,966,4320.00,2.00,4736.00,4756.00,436.00,384.00,20.00,1
967,967,4327.00,1.00,4393.00,4421.00,94.00,61.00,28.00,1
968,968,4328.00,1.00,4652.00,4702.00,374.00,320.00,50.00,1
969,969,4340.00,1.00,4568.00,4620.00,280.00,242.00,52.00,1
970,970,4340.00,2.00,4442.00,4527.00,187.00,136.00,85.00,1
971,971,4341.00,2.00,4637.00,4781.00,440.00,403.00,144.00,1
972,972,4356.00,2.00,4474.00,4641.00,285.00,226.00,167.00,1
973,973,4357.00,1.00,4693.00,4736.00,379.00,323.00,43.00,1
974,974,4361.00,1.00,4497.00,4569.00,208.00,140.00,72.00,1
975,975,4369.00,2.00,4657.00,4854.00,485.00,437.00,197.00,1
976,976,4375.00,2.00,4647.00,4676.00,301.00,267.00,29.00,1
977,977,4375.00,2.00,4615.00,4643.00,268.00,238.00,28.00,1
978,978,4388.00,2.00,4502.00,4670.00,282.00,225.00,168.00,1
979,979,4389.00,4.00,4725.00,13268.00,8879.00,8823.00,8543.00,1
980,980,4389.00,2.00,4449.00,4666.00,277.00,247.00,217.00,1
981,981,4390.00,1.00,4648.00,4695.00,305.00,262.00,47.00,1
982,982,4391.00,2.00,4481.00,4538.00,147.00,102.00,57.00,1
983,983,4399.00,1.00,4717.00,4741.00,342.00,289.00,24.00,1
984,984,4401.00,2.00,4719.00,4849.00,448.00,395.00,130.00,1
985,985,4401.00,4.00,4801.00,4988.00,587.00,537.00,187.00,1
986,986,4401.00,2.00,4539.00,4571.00,170.00,147.00,32.00,1
987,987,4404.00,4.00,4476.00,4687.00,283.00,247.00,211.00,1
988,988,4411.00,2.00,4553.00,4757.00,346.00,275.00,204.00,1
989,989,4418.00,2.00,4646.00,4722.00,304.00,266.00,76.00,1
990,990,4418.00,4.00,4914.00,6892.00,2474.00,2412.00,1978.00,1
991,991,4451.00,4.00,4643.00,5340.00,889.00,865.00,697.00,1
992,992,4451.00,4.00,4565.00,9012.00,4561.00,4542.00,4447.00,1
993,993,4454.00,2.00,4760.00,4803.00,349.00,298.00,43.00,1
994,994,4454.00,4.00,4514.00,4911.00,457.00,427.00,397.00,1
995,995,4463.00,4.00,4571.00,13349.00,8886.00,8832.00,8778.00,1
996,996,4468.00,2.00,4956.00,5036.00,568.00,507.00,80.00,1
997,997,4473.00,2.00,4569.00,4610.00,137.00,121.00,41.00,1
998,998,4476.00,2.00,4842.00,4921.00,445.00,384.00,79.00,1
999,999,4477.00,2.00,4789.00,4846.00,369.00,330.00,57.00,1
1000,1000,4477.00,2.00,4581.00,4694.00,217.00,165.00,113.00,1
1001,1001,4479.00,2.00,4599.00,4865.00,386.00,326.00,266.00,1
1002,1002,4481.00,2.00,4775.00,4808.00,327.00,278.00,33.00,1
1003,1003,4481.00,2.00,4969.00,5129.00,648.00,587.00,160.00,1
1004,1004,4495.00,1.00,4999.00,5064.00,569.00,506.00,65.00,1
1005,1005,4496.00,2.00,4778.00,4870.00,374.00,327.00,92.00,1
1006,1006,4496.00,4.00,4562.00,5269.00,773.00,740.00,707.00,1
1007,1007,4498.00,2.00,4938.00,4994.00,496.00,441.00,56.00,1
1008,1008,4518.00,4.00,4794.00,4936.00,418.00,372.00,142.00,1
1009,1009,4540.00,1.00,4792.00,4825.00,285.00,243.00,33.00,1
1010,1010,4541.00,2.00,4841.00,4852.00,311.00,261.00,11.00,1
1011,1011,4545.00,2.00,4887.00,5037.00,492.00,435.00,150.00,1
1012,1012,4546.00,1.00,5066.00,5125.00,579.00,514.00,59.00,1
1013,1013,4553.00,2.00,4655.00,4736.00,183.00,132.00,81.00,1
1014,1014,4561.00,4.00,4729.00,4926.00,365.00,344.00,197.00,1
1015,1015,4562.00,1.00,4738.00,4677.00,115.00,93.00,0.00,0
1016,1016,4563.00,4.00,4995.00,9912.00,5349.00,5295.00,4917.00,1
1017,1017,4563.00,1.00,4923.00,4969.00,406.00,361.00,46.00,1
1018,1018,4568.00,1.00,4912.00,4974.00,406.00,363.00,62.00,1
1019,1019,4568.00,2.00,4856.00,4940.00,372.00,336.00,84.00,1
1020,1020,4581.00,1.00,4935.00,4977.00,396.00,337.00,42.00,1
1021,1021,4582.00,2.00,4926.00,4985.00,403.00,360.00,59.00,1
1022,1022,4589.00,2.00,4907.00,5010.00,421.00,368.00,103.00,1
1023,1023,4612.00,2.00,5026.00,5189.00,577.00,508.00,163.00,1
1024,1024,4617.00,2.00,4735.00,4820.00,203.00,144.00,85.00,1
1025,1025,4622.00,1.00,5030.00,5118.00,496.00,445.00,88.00,1
1026,1026,4622.00,2.00,4784.00,4811.00,189.00,162.00,27.00,1
1027,1027,4629.00,2.00,4977.00,5528.00,899.00,841.00,551.00,1
1028,1028,4636.00,1.00,4694.00,4741.00,105.00,76.00,47.00,1
1029,1029,4640.00,4.00,4752.00,7182.00,2542.00,2486.00,2430.00,1
1030,1030,4643.00,4.00,5045.00,14154.00,9511.00,9444.00,9109.00,1
1031,1031,4645.00,4.00,5141.00,10646.00,6001.00,5939.00,5505.00,1
1032,1032,4647.00,2.00,4959.00,5060.00,413.00,361.00,101.00,1
1033,1033,4653.00,2.00,4751.00,4870.00,217.00,168.00,119.00,1
1034,1034,4657.00,2.00,4867.00,4899.00,242.00,207.00,32.00,1
1035,1035,4660.00,2.00,4972.00,4995.00,335.00,296.00,23.00,1
1036,1036,4660.00,2.00,4742.00,4812.00,152.00,111.00,70.00,1
1037,1037,4666.00,2.00,5044.00,5094.00,428.00,365.00,50.00,1
1038,1038,4674.00,4.00,4760.00,14053.00,9379.00,9336.00,9293.00,1
1039,1039,4692.00,2.00,5004.00,5313.00,621.00,582.00,309.00,1
1040,1040,4708.00,2.00,4818.00,4845.00,137.00,82.00,27.00,1
1041,1041,4716.00,1.00,5084.00,5142.00,426.00,380.00,58.00,1
1042,1042,4718.00,2.00,5270.00,5512.00,794.00,725.00,242.00,1
1043,1043,4731.00,1.00,4941.00,4977.00,246.00,211.00,36.00,1
1044,1044,4733.00,2.00,5009.00,5115.00,382.00,336.00,106.00,1
1045,1045,4733.00,1.00,5021.00,5052.00,319.00,283.00,31.00,1
1046,1046,4735.00,4.00,4813.00,7664.00,2929.00,2890.00,2851.00,1
1047,1047,4736.00,2.00,5080.00,5155.00,419.00,376.00,75.00,1
1048,1048,4744.00,4.00,4812.00,5022.00,278.00,244.00,210.00,1
1049,1049,4751.00,1.00,5223.00,5269.00,518.00,459.00,46.00,1
1050,1050,4752.00,2.00,5160.00,5314.00,562.00,511.00,154.00,1
1051,1051,4777.00,2.00,5169.00,5257.00,480.00,431.00,88.00,1
1052,1052,4778.00,2.00,4870.00,4897.00,119.00,73.00,27.00,1
1053,1053,4778.00,2.00,4946.00,4954.00,176.00,155.00,8.00,1
1054,1054,4778.00,4.00,5010.00,5137.00,359.00,330.00,127.00,1
1055,1055,4778.00,4.00,4846.00,8438.00,3660.00,3626.00,3592.00,1
1056,1056,4782.00,2.00,4866.00,4888.00,106.00,64.00,22.00,1
1057,1057,4786.00,1.00,5114.00,5175.00,389.00,348.00,61.00,1
1058,1058,4788.00,2.00,4998.00,5517.00,729.00,694.00,519.00,1
1059,1059,4801.00,1.00,5153.00,5184.00,383.00,339.00,31.00,1
1060,1060,4801.00,2.00,5083.00,5631.00,830.00,783.00,548.00,1
1061,1061,4802.00,4.00,4958.00,9880.00,5078.00,5052.00,4922.00,1
1062,1062,4811.00,2.00,5051.00,5516.00,705.00,665.00,465.00,1
1063,1063,4815.00,2.00,5071.00,5117.00,302.00,270.00,46.00,1
1064,1064,4825.00,2.00,5049.00,5125.00,300.00,272.00,76.00,1
1065,1065,4826.00,1.00,4906.00,4938.00,112.00,72.00,32.00,1
1066,1066,4826.00,1.00,5000.00,5040.00,214.00,185.00,40.00,1
1067,1067,4831.00,4.00,4965.00,7261.00,2430.00,2363.00,2296.00,1
1068,1068,4831.00,1.00,4939.00,4971.00,140.00,122.00,32.00,1
1069,1069,4832.00,2.00,5216.00,5302.00,470.00,422.00,86.00,1
1070,1070,4839.00,4.00,4883.00,7568.00,2729.00,2707.00,2685.00,1
1071,1071,4839.00,2.00,5181.00,6007.00,1168.00,1111.00,826.00,1
1072,1072,4842.00,2.00,4970.00,5050.00,208.00,144.00,80.00,1
1073,1073,4857.00,2.00,5121.00,5561.00,704.00,660.00,440.00,1
1074,1074,4860.00,1.00,5280.00,5384.00,524.00,454.00,104.00,1
1075,1075,4872.00,1.00,4944.00,4964.00,92.00,56.00,20.00,1
1076,1076,4877.00,2.00,5069.00,5144.00,267.00,235.00,75.00,1
1077,1077,4878.00,2.00,5134.00,5200.00,322.00,290.00,66.00,1
1078,1078,4878.00,2.00,5166.00,5298.00,420.00,372.00,132.00,1
1079,1079,4880.00,2.00,5246.00,5981.00,1101.00,1040.00,735.00,1
1080,1080,4883.00,2.00,5139.00,5192.00,309.00,277.00,53.00,1
1081,1081,4889.00,2.00,5129.00,5226.00,337.00,297.00,97.00,1
1082,1082,4904.00,4.00,5360.00,11218.00,6314.00,6257.00,5858.00,1
1083,1083,4911.00,2.00,4995.00,5379.00,468.00,426.00,384.00,1
1084,1084,4912.00,2.00,5192.00,5183.00,271.00,236.00,0.00,0
1085,1085,4916.00,2.00,5168.00,5564.00,648.00,606.00,396.00,1
1086,1086,4926.00,2.00,5016.00,5250.00,324.00,279.00,234.00,1
1087,1087,4938.00,4.00,5340.00,13312.00,8374.00,8307.00,7972.00,1
1088,1088,4941.00,4.00,5205.00,10549.00,5608.00,5575.00,5344.00,1
1089,1089,4943.00,2.00,5247.00,5270.00,327.00,289.00,23.00,1
1090,1090,4944.00,4.00,5280.00,6279.00,1335.00,1279.00,999.00,1
1091,1091,4949.00,1.00,5051.00,5117.00,168.00,117.00,66.00,1
1092,1092,4951.00,2.00,5299.00,5397.00,446.00,388.00,98.00,1
1093,1093,4952.00,2.00,5228.00,5254.00,302.00,256.00,26.00,1
1094,1094,4952.00,1.00,5294.00,5368.00,416.00,359.00,74.00,1
1095,1095,4953.00,2.00,5161.00,5458.00,505.00,479.00,297.00,1
1096,1096,4957.00,2.00,5077.00,5281.00,324.00,264.00,204.00,1
1097,1097,4959.00,2.00,5079.00,5160.00,201.00,141.00,81.00,1
1098,1098,4960.00,2.00,5288.00,5513.00,553.00,512.00,225.00,1
1099,1099,4960.00,2.00,5068.00,5172.00,212.00,158.00,104.00,1
1100,1100,4961.00,2.00,5399.00,5553.00,592.00,519.00,154.00,1
1101,1101,4962.00,2.00,5208.00,5293.00,331.00,290.00,85.00,1
1102,1102,4963.00,2.00,5085.00,5223.00,260.00,199.00,138.00,1
1103,1103,4968.00,4.00,5036.00,8795.00,3827.00,3793.00,3759.00,1
1104,1104,4973.00,1.00,5051.00,5076.00,103.00,64.00,25.00,1
1105,1105,4974.00,4.00,5202.00,7360.00,2386.00,2348.00,2158.00,1
1106,1106,4980.00,4.00,5058.00,10160.00,5180.00,5141.00,5102.00,1
1107,1107,4981.00,4.00,5261.00,10561.00,5580.00,5545.00,5300.00,1
1108,1108,4984.00,4.00,5336.00,9765.00,4781.00,4737.00,4429.00,1
1109,1109,4987.00,2.00,5061.00,5118.00,131.00,94.00,57.00,1
1110,1110,4994.00,2.00,5156.00,5217.00,223.00,196.00,61.00,1
1111,1111,4994.00,4.00,5162.00,9006.00,4012.00,3984.00,3844.00,1
1112,1112,4994.00,2.00,5076.00,5494.00,500.00,459.00,418.00,1
1113,1113,4994.00,1.00,5058.00,5068.00,74.00,42.00,10.00,1
1114,1114,5008.00,2.00,5216.00,5782.00,774.00,748.00,566.00,1
1115,1115,5013.00,2.00,5069.00,5153.00,140.00,112.00,84.00,1
1116,1116,5013.00,2.00,5083.00,5176.00,163.00,128.00,93.00,1
1117,1117,5021.00,2.00,5445.00,5656.00,635.00,582.00,211.00,1
1118,1118,5025.00,2.00,5223.00,5286.00,261.00,228.00,63.00,1
1119,1119,5025.00,2.00,5169.00,5224.00,199.00,175.00,55.00,1
1120,1120,5032.00,1.00,5338.00,5394.00,362.00,311.00,56.00,1
1121,1121,5037.00,2.00,5373.00,5904.00,867.00,825.00,531.00,1
1122,1122,5039.00,2.00,5291.00,5465.00,426.00,384.00,174.00,1
1123,1123,5045.00,1.00,5381.00,5437.00,392.00,336.00,56.00,1
1124,1124,5047.00,2.00,5341.00,5499.00,452.00,403.00,158.00,1
1125,1125,5049.00,2.00,5119.00,5148.00,99.00,64.00,29.00,1
1126,1126,5050.00,1.00,5102.00,5123.00,73.00,47.00,21.00,1
1127,1127,5056.00,2.00,5480.00,5591.00,535.00,482.00,111.00,1
1128,1128,5058.00,1.00,5226.00,5261.00,203.00,175.00,35.00,1
1129,1129,5062.00,2.00,5350.00,5657.00,595.00,547.00,307.00,1
1130,1130,5062.00,4.00,5134.00,10529.00,5467.00,5431.00,5395.00,1
1131,1131,5063.00,1.00,5439.00,5487.00,424.00,377.00,48.00,1
1132,1132,5070.00,2.00,5280.00,5417.00,347.00,312.00,137.00,1
1133,1133,5070.00,2.00,5448.00,6042.00,972.00,909.00,594.00,1
1134,1134,5075.00,4.00,5321.00,9016.00,3941.00,3900.00,3695.00,1
1135,1135,5084.00,2.00,5204.00,5332.00,248.00,188.00,128.00,1
1136,1136,5084.00,4.00,5128.00,13167.00,8083.00,8061.00,8039.00,1
1137,1137,5088.00,2.00,5346.00,5602.00,514.00,471.00,256.00,1
1138,1138,5090.00,1.00,5402.00,5477.00,387.00,335.00,75.00,1
1139,1139,5092.00,2.00,5168.00,5191.00,99.00,61.00,23.00,1
1140,1140,5097.00,2.00,5155.00,5199.00,102.00,73.00,44.00,1
1141,1141,5101.00,1.00,5145.00,5170.00,69.00,47.00,25.00,1
1142,1142,5102.00,2.00,5230.00,5703.00,601.00,537.00,473.00,1
1143,1143,5102.00,2.00,5360.00,5414.00,312.00,269.00,54.00,1
1144,1144,5102.00,1.00,5336.00,5378.00,276.00,237.00,42.00,1
1145,1145,5106.00,2.00,5436.00,5555.00,449.00,394.00,119.00,1
1146,1146,5106.00,2.00,5362.00,5552.00,446.00,414.00,190.00,1
1147,1147,5106.00,2.00,5220.00,5269.00,163.00,106.00,49.00,1
1148,1148,5117.00,1.00,5219.00,5288.00,171.00,120.00,69.00,1
1149,1149,5118.00,2.00,5558.00,5839.00,721.00,666.00,281.00,1
1150,1150,5122.00,1.00,5450.00,5501.00,379.00,338.00,51.00,1
1151,1151,5122.00,2.00,5386.00,5584.00,462.00,418.00,198.00,1
1152,1152,5127.00,2.00,5383.00,5468.00,341.00,309.00,85.00,1
1153,1153,5133.00,1.00,5597.00,5617.00,484.00,426.00,20.00,1
1154,1154,5142.00,4.00,5542.00,9856.00,4714.00,4664.00,4314.00,1
1155,1155,5154.00,2.00,5254.00,5301.00,147.00,97.00,47.00,1
1156,1156,5156.00,4.00,5460.00,7606.00,2450.00,2412.00,2146.00,1
1157,1157,5157.00,1.00,5529.00,5586.00,429.00,367.00,57.00,1
1158,1158,5169.00,1.00,5267.00,5317.00,148.00,99.00,50.00,1
1159,1159,5172.00,2.00,5370.00,5244.00,72.00,39.00,0.00,0
1160,1160,5173.00,4.00,5273.00,12652.00,7479.00,7429.00,7379.00,1
1161,1161,5176.00,1.00,5400.00,5432.00,256.00,228.00,32.00,1
1162,1162,5176.00,2.00,5512.00,6224.00,1048.00,992.00,712.00,1
1163,1163,5181.00,2.00,5499.00,6011.00,830.00,777.00,512.00,1
1164,1164,5181.00,1.00,5385.00,5433.00,252.00,218.00,48.00,1
1165,1165,5185.00,2.00,5593.00,5671.00,486.00,435.00,78.00,1
1166,1166,5187.00,2.00,5443.00,5504.00,317.00,285.00,61.00,1
1167,1167,5188.00,2.00,5516.00,5637.00,449.00,408.00,121.00,1
1168,1168,5196.00,4.00,5346.00,10359.00,5163.00,5138.00,5013.00,1
1169,1169,5209.00,4.00,5351.00,7542.00,2333.00,2262.00,2191.00,1
1170,1170,5214.00,2.00,5454.00,5536.00,322.00,292.00,82.00,1
1171,1171,5215.00,2.00,5655.00,5830.00,615.00,560.00,175.00,1
