JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
806,806,3463.00,1.00,3835.00,3992.00,529.00,467.00,157.00,1
807,807,3463.00,4.00,3775.00,8068.00,4605.00,4566.00,4293.00,1
808,808,3467.00,4.00,3571.00,5413.00,1946.00,1894.00,1842.00,1
809,809,3467.00,2.00,3555.00,3775.00,308.00,264.00,220.00,1
810,810,3479.00,2.00,3751.00,5064.00,1585.00,1551.00,1313.00,1
811,811,3479.00,2.00,3839.00,4064.00,585.00,525.00,225.00,1
812,812,3484.00,2.00,3598.00,3668.00,184.00,127.00,70.00,1
813,813,3487.00,4.00,3967.00,11097.00,7610.00,7550.00,7130.00,1
814,814,3490.00,2.00,3748.00,3842.00,352.00,309.00,94.00,1
815,815,3493.00,2.00,3569.00,3925.00,432.00,394.00,356.00,1
816,816,3496.00,2.00,3826.00,4039.00,543.00,488.00,213.00,1
817,817,3499.00,4.00,3559.00,9792.00,6293.00,6263.00,6233.00,1
818,818,3499.00,2.00,4043.00,5265.00,1766.00,1698.00,1222.00,1
819,819,3501.00,2.00,3717.00,3895.00,394.00,358.00,178.00,1
820,820,3504.00,1.00,3904.00,4001.00,497.00,447.00,97.00,1
821,821,3506.00,1.00,3850.00,3943.00,437.00,394.00,93.00,1
822,822,3507.00,2.00,3617.00,3824.00,317.00,262.00,207.00,1
823,823,3507.00,2.00,3569.00,3629.00,122.00,91.00,60.00,1
824,824,3509.00,2.00,3701.00,3747.00,238.00,206.00,46.00,1
825,825,3509.00,1.00,3869.00,3991.00,482.00,422.00,122.00,1
826,826,3514.00,2.00,3850.00,3883.00,369.00,327.00,33.00,1
827,827,3514.00,4.00,4074.00,8216.00,4702.00,4632.00,4142.00,1
828,828,3515.00,1.00,3971.00,4090.00,575.00,518.00,119.00,1
829,829,3518.00,2.00,3830.00,4368.00,850.00,811.00,538.00,1
830,830,3521.00,4.00,3985.00,13265.00,9744.00,9686.00,9280.00,1
831,831,3522.00,4.00,3938.00,5695.00,2173.00,2121.00,1757.00,1
832,832,3523.00,4.00,3779.00,13289.00,9766.00,9734.00,9510.00,1
833,833,3527.00,2.00,3703.00,3656.00,129.00,107.00,0.00,0
834,834,3527.00,2.00,3857.00,3933.00,406.00,351.00,76.00,1
835,835,3527.00,2.00,3751.00,3957.00,430.00,402.00,206.00,1
836,836,3528.00,1.00,3848.00,3923.00,395.00,355.00,75.00,1
837,837,3534.00,2.00,3782.00,4418.00,884.00,853.00,636.00,1
838,838,3534.00,2.00,3598.00,3693.00,159.00,127.00,95.00,1
839,839,3547.00,2.00,3619.00,3684.00,137.00,101.00,65.00,1
840,840,3556.00,2.00,3898.00,3956.00,400.00,343.00,58.00,1
841,841,3563.00,2.00,3819.00,3887.00,324.00,292.00,68.00,1
842,842,3571.00,2.00,4063.00,4151.00,580.00,498.00,88.00,1
843,843,3574.00,1.00,3766.00,3807.00,233.00,201.00,41.00,1
844,844,3579.00,2.00,3787.00,3833.00,254.00,228.00,46.00,1
845,845,3584.00,2.00,3920.00,4086.00,502.00,460.00,166.00,1
846,846,3585.00,2.00,4065.00,4174.00,589.00,529.00,109.00,1
847,847,3588.00,2.00,3738.00,3788.00,200.00,175.00,50.00,1
848,848,3588.00,2.00,3852.00,4036.00,448.00,404.00,184.00,1
849,849,3588.00,2.00,3924.00,4486.00,898.00,842.00,562.00,1
850,850,3590.00,4.00,3824.00,4460.00,870.00,831.00,636.00,1
851,851,3605.00,4.00,3703.00,13426.00,9821.00,9772.00,9723.00,1
852,852,3608.00,2.00,4104.00,4578.00,970.00,908.00,474.00,1
853,853,3610.00,2.00,3986.00,4155.00,545.00,498.00,169.00,1
854,854,3613.00,4.00,3973.00,5696.00,2083.00,2038.00,1723.00,1
855,855,3616.00,1.00,3946.00,4032.00,416.00,361.00,86.00,1
856,856,3618.00,4.00,3948.00,13269.00,9651.00,9596.00,9321.00,1
857,857,3624.00,2.00,4040.00,4311.00,687.00,635.00,271.00,1
858,858,3628.00,1.00,3716.00,3762.00,134.00,90.00,46.00,1
859,859,3632.00,2.00,3742.00,5218.00,1586.00,1531.00,1476.00,1
860,860,3633.00,2.00,3825.00,3864.00,231.00,199.00,39.00,1
861,861,3635.00,2.00,4115.00,4331.00,696.00,636.00,216.00,1
862,862,3636.00,2.00,3864.00,4051.00,415.00,377.00,187.00,1
863,863,3637.00,2.00,3901.00,4940.00,1303.00,1270.00,1039.00,1
864,864,3642.00,2.00,3876.00,4360.00,718.00,679.00,484.00,1
865,865,3647.00,2.00,3917.00,4089.00,442.00,397.00,172.00,1
866,866,3650.00,1.00,4170.00,4292.00,642.00,577.00,122.00,1
867,867,3651.00,2.00,3723.00,3843.00,192.00,156.00,120.00,1
868,868,3654.00,4.00,4046.00,6543.00,2889.00,2840.00,2497.00,1
869,869,3671.00,2.00,4061.00,4238.00,567.00,502.00,177.00,1
870,870,3672.00,2.00,4040.00,4171.00,499.00,453.00,131.00,1
871,871,3678.00,2.00,3776.00,3929.00,251.00,202.00,153.00,1
872,872,3683.00,2.00,3781.00,4118.00,435.00,386.00,337.00,1
873,873,3687.00,1.00,3821.00,3914.00,227.00,160.00,93.00,1
874,874,3688.00,2.00,3904.00,5591.00,1903.00,1867.00,1687.00,1
875,875,3691.00,2.00,4075.00,4907.00,1216.00,1152.00,832.00,1
876,876,3704.00,2.00,3968.00,4312.00,608.00,575.00,344.00,1
877,877,3708.00,2.00,3954.00,4143.00,435.00,394.00,189.00,1
878,878,3711.00,2.00,4119.00,4780.00,1069.00,1018.00,661.00,1
879,879,3716.00,2.00,3810.00,3838.00,122.00,75.00,28.00,1
880,880,3716.00,1.00,4180.00,4301.00,585.00,527.00,121.00,1
881,881,3716.00,2.00,3818.00,3909.00,193.00,142.00,91.00,1
882,882,3720.00,4.00,3840.00,6594.00,2874.00,2814.00,2754.00,1
883,883,3721.00,2.00,3825.00,3932.00,211.00,159.00,107.00,1
884,884,3723.00,2.00,3885.00,3911.00,188.00,161.00,26.00,1
885,885,3724.00,2.00,3932.00,4020.00,296.00,270.00,88.00,1
886,886,3726.00,2.00,3806.00,4635.00,909.00,869.00,829.00,1
887,887,3727.00,2.00,3835.00,4365.00,638.00,584.00,530.00,1
888,888,3727.00,2.00,4093.00,4209.00,482.00,421.00,116.00,1
889,889,3731.00,2.00,3835.00,4991.00,1260.00,1208.00,1156.00,1
890,890,3731.00,4.00,3807.00,3990.00,259.00,221.00,183.00,1
891,891,3735.00,1.00,3903.00,3936.00,201.00,173.00,33.00,1
892,892,3735.00,1.00,4017.00,4098.00,363.00,316.00,81.00,1
893,893,3743.00,2.00,4145.00,4493.00,750.00,683.00,348.00,1
894,894,3745.00,2.00,4065.00,4278.00,533.00,493.00,213.00,1
895,895,3745.00,2.00,4113.00,4032.00,287.00,241.00,0.00,0
896,896,3747.00,2.00,3827.00,3847.00,100.00,60.00,20.00,1
897,897,3748.00,2.00,3866.00,4557.00,809.00,750.00,691.00,1
898,898,3754.00,2.00,3910.00,4111.00,357.00,331.00,201.00,1
899,899,3760.00,1.00,3848.00,3921.00,161.00,117.00,73.00,1
900,900,3768.00,2.00,4216.00,5027.00,1259.00,1203.00,811.00,1
901,901,3769.00,2.00,3967.00,4010.00,241.00,208.00,43.00,1
902,902,3775.00,2.00,3949.00,4068.00,293.00,264.00,119.00,1
903,903,3777.00,1.00,4313.00,4423.00,646.00,579.00,110.00,1
904,904,3778.00,4.00,4024.00,5662.00,1884.00,1843.00,1638.00,1
905,905,3779.00,4.00,3845.00,12885.00,9106.00,9073.00,9040.00,1
906,906,3779.00,2.00,3851.00,4690.00,911.00,875.00,839.00,1
907,907,3783.00,2.00,4207.00,4390.00,607.00,554.00,183.00,1
908,908,3783.00,2.00,4247.00,4334.00,551.00,493.00,87.00,1
909,909,3784.00,2.00,3994.00,4071.00,287.00,252.00,77.00,1
910,910,3789.00,2.00,3875.00,4345.00,556.00,513.00,470.00,1
911,911,3794.00,2.00,4040.00,4142.00,348.00,307.00,102.00,1
912,912,3800.00,1.00,4168.00,4271.00,471.00,425.00,103.00,1
913,913,3802.00,2.00,4154.00,4551.00,749.00,705.00,397.00,1
914,914,3811.00,4.00,4259.00,6132.00,2321.00,2265.00,1873.00,1
915,915,3816.00,4.00,4000.00,5704.00,1888.00,1865.00,1704.00,1
916,916,3816.00,1.00,4044.00,4083.00,267.00,229.00,39.00,1
917,917,3816.00,1.00,4026.00,4083.00,267.00,232.00,57.00,1
918,918,3818.00,2.00,3882.00,3980.00,162.00,130.00,98.00,1
919,919,3822.00,4.00,4182.00,13518.00,9696.00,9651.00,9336.00,1
920,920,3826.00,2.00,4034.00,4729.00,903.00,877.00,695.00,1
921,921,3828.00,2.00,4194.00,4570.00,742.00,681.00,376.00,1
922,922,3832.00,2.00,3956.00,4132.00,300.00,238.00,176.00,1
923,923,3833.00,1.00,3945.00,4058.00,225.00,169.00,113.00,1
924,924,3836.00,2.00,4184.00,5199.00,1363.00,1305.00,1015.00,1
925,925,3852.00,4.00,3916.00,5204.00,1352.00,1320.00,1288.00,1
926,926,3857.00,4.00,4109.00,7104.00,3247.00,3205.00,2995.00,1
927,927,3859.00,1.00,3931.00,3993.00,134.00,98.00,62.00,1
928,928,3871.00,4.00,4311.00,8827.00,4956.00,4901.00,4516.00,1
929,929,3872.00,2.00,4000.00,4329.00,457.00,393.00,329.00,1
930,930,3875.00,2.00,3947.00,4018.00,143.00,107.00,71.00,1
931,931,3875.00,2.00,4133.00,4433.00,558.00,515.00,300.00,1
932,932,3879.00,1.00,4287.00,4373.00,494.00,443.00,86.00,1
933,933,3880.00,2.00,3954.00,4288.00,408.00,371.00,334.00,1
934,934,3880.00,4.00,4112.00,5424.00,1544.00,1515.00,1312.00,1
935,935,3882.00,2.00,3974.00,4264.00,382.00,336.00,290.00,1
936,936,3886.00,2.00,4096.00,4353.00,467.00,432.00,257.00,1
937,937,3888.00,2.00,4170.00,4270.00,382.00,335.00,100.00,1
938,938,3890.00,4.00,4154.00,4558.00,668.00,635.00,404.00,1
939,939,3893.00,2.00,3949.00,4792.00,899.00,871.00,843.00,1
940,940,3893.00,2.00,4173.00,4410.00,517.00,482.00,237.00,1
941,941,3894.00,1.00,4382.00,4491.00,597.00,536.00,109.00,1
942,942,3894.00,2.00,4374.00,4742.00,848.00,788.00,368.00,1
943,943,3898.00,4.00,4210.00,13961.00,10063.00,10011.00,9751.00,1
944,944,3899.00,2.00,4203.00,4300.00,401.00,363.00,97.00,1
945,945,3900.00,1.00,3966.00,4060.00,160.00,127.00,94.00,1
946,946,3902.00,4.00,4126.00,13566.00,9664.00,9636.00,9440.00,1
947,947,3921.00,1.00,4049.00,4153.00,232.00,168.00,104.00,1
948,948,3925.00,1.00,4033.00,4066.00,141.00,123.00,33.00,1
949,949,3928.00,2.00,4040.00,4161.00,233.00,177.00,121.00,1
950,950,3936.00,1.00,4160.00,4182.00,246.00,218.00,22.00,1
951,951,3949.00,2.00,4345.00,5071.00,1122.00,1056.00,726.00,1
952,952,3950.00,2.00,4280.00,4455.00,505.00,450.00,175.00,1
953,953,3955.00,2.00,4007.00,4070.00,115.00,89.00,63.00,1
954,954,3969.00,2.00,4345.00,4645.00,676.00,629.00,300.00,1
955,955,3972.00,2.00,4102.00,4247.00,275.00,210.00,145.00,1
956,956,3980.00,2.00,4250.00,4358.00,378.00,333.00,108.00,1
957,957,3982.00,4.00,4080.00,13603.00,9621.00,9572.00,9523.00,1
958,958,3984.00,1.00,4098.00,4219.00,235.00,178.00,121.00,1
959,959,3985.00,2.00,4213.00,4377.00,392.00,354.00,164.00,1
960,960,3987.00,2.00,4239.00,4443.00,456.00,414.00,204.00,1
961,961,3989.00,2.00,4081.00,4502.00,513.00,467.00,421.00,1
962,962,3993.00,2.00,4385.00,4896.00,903.00,854.00,511.00,1
963,963,4004.00,2.00,4148.00,4466.00,462.00,438.00,318.00,1
964,964,4013.00,1.00,4437.00,4473.00,460.00,407.00,36.00,1
965,965,4020.00,2.00,4102.00,4144.00,124.00,83.00,42.00,1
966,966,4023.00,2.00,4335.00,4661.00,638.00,599.00,326.00,1
967,967,4025.00,2.00,4149.00,4728.00,703.00,641.00,579.00,1
968,968,4034.00,2.00,4136.00,4266.00,232.00,181.00,130.00,1
969,969,4043.00,1.00,4205.00,4224.00,181.00,154.00,19.00,1
970,970,4043.00,2.00,4133.00,4623.00,580.00,535.00,490.00,1
971,971,4044.00,2.00,4364.00,4413.00,369.00,329.00,49.00,1
972,972,4044.00,4.00,4120.00,5618.00,1574.00,1536.00,1498.00,1
973,973,4048.00,1.00,4128.00,4200.00,152.00,112.00,72.00,1
974,974,4051.00,2.00,4435.00,4606.00,555.00,491.00,171.00,1
975,975,4058.00,1.00,4262.00,4318.00,260.00,226.00,56.00,1
976,976,4060.00,4.00,4098.00,4437.00,377.00,358.00,339.00,1
977,977,4060.00,2.00,4380.00,4820.00,760.00,720.00,440.00,1
978,978,4060.00,2.00,4200.00,4873.00,813.00,743.00,673.00,1
979,979,4060.00,2.00,4126.00,4235.00,175.00,142.00,109.00,1
980,980,4060.00,2.00,4404.00,5593.00,1533.00,1490.00,1189.00,1
981,981,4061.00,2.00,4143.00,5127.00,1066.00,1025.00,984.00,1
982,982,4061.00,1.00,4173.00,4245.00,184.00,128.00,72.00,1
983,983,4065.00,2.00,4455.00,4610.00,545.00,480.00,155.00,1
984,984,4069.00,2.00,4145.00,4483.00,414.00,376.00,338.00,1
985,985,4092.00,4.00,4178.00,14059.00,9967.00,9924.00,9881.00,1
986,986,4096.00,1.00,4352.00,4394.00,298.00,266.00,42.00,1
987,987,4098.00,2.00,4140.00,4251.00,153.00,132.00,111.00,1
988,988,4099.00,4.00,4175.00,13009.00,8910.00,8872.00,8834.00,1
989,989,4109.00,2.00,4357.00,4456.00,347.00,316.00,99.00,1
990,990,4109.00,2.00,4433.00,4567.00,458.00,404.00,134.00,1
991,991,4109.00,1.00,4175.00,4239.00,130.00,97.00,64.00,1
992,992,4110.00,2.00,4542.00,5056.00,946.00,892.00,514.00,1
993,993,4110.00,2.00,4446.00,4657.00,547.00,491.00,211.00,1
994,994,4114.00,2.00,4594.00,4731.00,617.00,557.00,137.00,1
995,995,4114.00,2.00,4418.00,4456.00,342.00,304.00,38.00,1
996,996,4114.00,2.00,4282.00,4722.00,608.00,580.00,440.00,1
997,997,4122.00,2.00,4306.00,4359.00,237.00,214.00,53.00,1
998,998,4131.00,2.00,4347.00,4400.00,269.00,242.00,53.00,1
999,999,4134.00,1.00,4246.00,4327.00,193.00,137.00,81.00,1
1000,1000,4137.00,2.00,4213.00,4345.00,208.00,170.00,132.00,1
1001,1001,4141.00,2.00,4247.00,4353.00,212.00,159.00,106.00,1
1002,1002,4141.00,2.00,4517.00,4606.00,465.00,418.00,89.00,1
1003,1003,4143.00,2.00,4351.00,4443.00,300.00,274.00,92.00,1
1004,1004,4143.00,2.00,4237.00,4470.00,327.00,280.00,233.00,1
1005,1005,4145.00,2.00,4385.00,4581.00,436.00,396.00,196.00,1
1006,1006,4154.00,2.00,4434.00,4538.00,384.00,349.00,104.00,1
1007,1007,4154.00,1.00,4506.00,4572.00,418.00,374.00,66.00,1
1008,1008,4183.00,1.00,4411.00,4475.00,292.00,254.00,64.00,1
1009,1009,4190.00,2.00,4412.00,4547.00,357.00,320.00,135.00,1
1010,1010,4192.00,2.00,4528.00,4630.00,438.00,382.00,102.00,1
1011,1011,4205.00,4.00,4485.00,9161.00,4956.00,4921.00,4676.00,1
1012,1012,4205.00,2.00,4311.00,4425.00,220.00,167.00,114.00,1
1013,1013,4210.00,2.00,4306.00,4357.00,147.00,99.00,51.00,1
1014,1014,4212.00,2.00,4268.00,4296.00,84.00,56.00,28.00,1
1015,1015,4234.00,4.00,4338.00,13501.00,9267.00,9215.00,9163.00,1
1016,1016,4236.00,2.00,4548.00,4641.00,405.00,353.00,93.00,1
1017,1017,4236.00,4.00,4588.00,11808.00,7572.00,7528.00,7220.00,1
1018,1018,4239.00,1.00,4647.00,4734.00,495.00,444.00,87.00,1
1019,1019,4245.00,2.00,4341.00,5744.00,1499.00,1451.00,1403.00,1
1020,1020,4273.00,2.00,4341.00,4508.00,235.00,201.00,167.00,1
1021,1021,4275.00,2.00,4695.00,4827.00,552.00,482.00,132.00,1
1022,1022,4277.00,4.00,4387.00,13145.00,8868.00,8813.00,8758.00,1
1023,1023,4277.00,2.00,4481.00,4801.00,524.00,490.00,320.00,1
1024,1024,4282.00,4.00,4368.00,13489.00,9207.00,9164.00,9121.00,1
1025,1025,4285.00,2.00,4373.00,4475.00,190.00,146.00,102.00,1
1026,1026,4287.00,1.00,4399.00,4462.00,175.00,119.00,63.00,1
1027,1027,4289.00,1.00,4391.00,4521.00,232.00,181.00,130.00,1
1028,1028,4289.00,1.00,4341.00,4386.00,97.00,71.00,45.00,1
1029,1029,4298.00,2.00,4514.00,4580.00,282.00,246.00,66.00,1
1030,1030,4302.00,2.00,4704.00,5583.00,1281.00,1214.00,879.00,1
1031,1031,4309.00,4.00,4489.00,5154.00,845.00,815.00,665.00,1
1032,1032,4310.00,4.00,4520.00,12778.00,8468.00,8433.00,8258.00,1
1033,1033,4317.00,1.00,4661.00,4713.00,396.00,353.00,52.00,1
1034,1034,4324.00,2.00,4652.00,4809.00,485.00,444.00,157.00,1
1035,1035,4329.00,2.00,4657.00,4808.00,479.00,438.00,151.00,1
1036,1036,4331.00,2.00,4673.00,4754.00,423.00,366.00,81.00,1
1037,1037,4337.00,1.00,4613.00,4683.00,346.00,300.00,70.00,1
1038,1038,4339.00,2.00,4567.00,4628.00,289.00,251.00,61.00,1
1039,1039,4343.00,2.00,4517.00,4594.00,251.00,222.00,77.00,1
1040,1040,4347.00,4.00,4603.00,6817.00,2470.00,2438.00,2214.00,1
1041,1041,4351.00,4.00,4743.00,6812.00,2461.00,2412.00,2069.00,1
1042,1042,4352.00,2.00,4712.00,4988.00,636.00,576.00,276.00,1
1043,1043,4361.00,2.00,4559.00,4756.00,395.00,362.00,197.00,1
1044,1044,4370.00,2.00,4652.00,4789.00,419.00,372.00,137.00,1
1045,1045,4371.00,2.00,4579.00,4633.00,262.00,236.00,54.00,1
1046,1046,4377.00,1.00,4743.00,4831.00,454.00,393.00,88.00,1
1047,1047,4381.00,2.00,4765.00,4882.00,501.00,453.00,117.00,1
1048,1048,4381.00,2.00,4653.00,4740.00,359.00,325.00,87.00,1
1049,1049,4383.00,1.00,4467.00,4550.00,167.00,125.00,83.00,1
1050,1050,4383.00,1.00,4761.00,4862.00,479.00,416.00,101.00,1
1051,1051,4387.00,2.00,4819.00,4863.00,476.00,422.00,44.00,1
1052,1052,4390.00,2.00,4566.00,4614.00,224.00,202.00,48.00,1
1053,1053,4391.00,2.00,4919.00,5564.00,1173.00,1107.00,645.00,1
1054,1054,4397.00,1.00,4637.00,4689.00,292.00,262.00,52.00,1
1055,1055,4406.00,4.00,4670.00,5623.00,1217.00,1184.00,953.00,1
1056,1056,4407.00,2.00,4587.00,5454.00,1047.00,1017.00,867.00,1
1057,1057,4419.00,4.00,4699.00,13530.00,9111.00,9076.00,8831.00,1
1058,1058,4425.00,2.00,4825.00,4896.00,471.00,421.00,71.00,1
1059,1059,4427.00,4.00,4851.00,13217.00,8790.00,8737.00,8366.00,1
1060,1060,4429.00,4.00,4477.00,4854.00,425.00,401.00,377.00,1
1061,1061,4432.00,1.00,4498.00,4541.00,109.00,76.00,43.00,1
1062,1062,4446.00,2.00,4966.00,5119.00,673.00,608.00,153.00,1
1063,1063,4447.00,2.00,4487.00,4542.00,95.00,75.00,55.00,1
1064,1064,4456.00,2.00,4896.00,5303.00,847.00,792.00,407.00,1
1065,1065,4457.00,2.00,4521.00,4614.00,157.00,125.00,93.00,1
1066,1066,4468.00,4.00,4504.00,8826.00,4358.00,4340.00,4322.00,1
1067,1067,4472.00,2.00,4596.00,4696.00,224.00,162.00,100.00,1
1068,1068,4473.00,2.00,4833.00,4952.00,479.00,419.00,119.00,1
1069,1069,4474.00,2.00,4842.00,4921.00,447.00,401.00,79.00,1
1070,1070,4486.00,2.00,4558.00,4659.00,173.00,137.00,101.00,1
1071,1071,4490.00,4.00,4604.00,6343.00,1853.00,1796.00,1739.00,1
1072,1072,4495.00,2.00,4735.00,4974.00,479.00,449.00,239.00,1
1073,1073,4497.00,4.00,4617.00,5429.00,932.00,872.00,812.00,1
1074,1074,4499.00,2.00,4559.00,4607.00,108.00,78.00,48.00,1
1075,1075,4501.00,4.00,4647.00,7006.00,2505.00,2432.00,2359.00,1
1076,1076,4503.00,2.00,4603.00,4791.00,288.00,238.00,188.00,1
1077,1077,4503.00,1.00,4899.00,5016.00,513.00,447.00,117.00,1
1078,1078,4505.00,2.00,4605.00,4691.00,186.00,136.00,86.00,1
1079,1079,4513.00,2.00,4945.00,5179.00,666.00,612.00,234.00,1
1080,1080,4515.00,2.00,4891.00,5179.00,664.00,617.00,288.00,1
1081,1081,4520.00,2.00,4742.00,4928.00,408.00,371.00,186.00,1
1082,1082,4524.00,4.00,4606.00,4667.00,143.00,102.00,61.00,1
1083,1083,4527.00,4.00,4833.00,13495.00,8968.00,8917.00,8662.00,1
1084,1084,4529.00,2.00,4595.00,4658.00,129.00,96.00,63.00,1
1085,1085,4535.00,2.00,4623.00,4761.00,226.00,182.00,138.00,1
1086,1086,4537.00,4.00,4615.00,6871.00,2334.00,2295.00,2256.00,1
1087,1087,4539.00,2.00,4833.00,5085.00,546.00,497.00,252.00,1
1088,1088,4540.00,2.00,4924.00,5122.00,582.00,518.00,198.00,1
1089,1089,4543.00,1.00,4927.00,5024.00,481.00,433.00,97.00,1
1090,1090,4545.00,4.00,4731.00,5157.00,612.00,581.00,426.00,1
1091,1091,4547.00,4.00,4675.00,10139.00,5592.00,5528.00,5464.00,1
1092,1092,4551.00,4.00,4633.00,5630.00,1079.00,1038.00,997.00,1
1093,1093,4560.00,4.00,4652.00,6615.00,2055.00,2009.00,1963.00,1
1094,1094,4561.00,4.00,4945.00,11222.00,6661.00,6597.00,6277.00,1
1095,1095,4578.00,2.00,4906.00,5360.00,782.00,741.00,454.00,1
1096,1096,4585.00,1.00,4705.00,4800.00,215.00,155.00,95.00,1
1097,1097,4585.00,2.00,4705.00,4846.00,261.00,201.00,141.00,1
1098,1098,4586.00,4.00,4664.00,9569.00,4983.00,4944.00,4905.00,1
1099,1099,4587.00,2.00,4695.00,5310.00,723.00,669.00,615.00,1
1100,1100,4588.00,2.00,4834.00,4875.00,287.00,246.00,41.00,1
1101,1101,4597.00,4.00,4725.00,6347.00,1750.00,1686.00,1622.00,1
1102,1102,4602.00,2.00,4702.00,5306.00,704.00,654.00,604.00,1
1103,1103,4602.00,4.00,4700.00,11629.00,7027.00,6978.00,6929.00,1
1104,1104,4603.00,2.00,4951.00,5090.00,487.00,429.00,139.00,1
1105,1105,4603.00,2.00,4667.00,4677.00,74.00,42.00,10.00,1
1106,1106,4603.00,2.00,4999.00,5225.00,622.00,556.00,226.00,1
1107,1107,4608.00,2.00,4856.00,4892.00,284.00,253.00,36.00,1
1108,1108,4620.00,2.00,4732.00,4878.00,258.00,202.00,146.00,1
1109,1109,4635.00,1.00,4795.00,4827.00,192.00,172.00,32.00,1
1110,1110,4638.00,2.00,4842.00,5180.00,542.00,508.00,338.00,1
1111,1111,4638.00,2.00,4700.00,4805.00,167.00,136.00,105.00,1
1112,1112,4642.00,2.00,4906.00,5016.00,374.00,341.00,110.00,1
1113,1113,4645.00,2.00,4703.00,4762.00,117.00,88.00,59.00,1
1114,1114,4649.00,2.00,4977.00,5213.00,564.00,523.00,236.00,1
1115,1115,4650.00,2.00,4950.00,5076.00,426.00,376.00,126.00,1
1116,1116,4650.00,2.00,4764.00,4840.00,190.00,133.00,76.00,1
1117,1117,4652.00,2.00,4820.00,4909.00,257.00,229.00,89.00,1
1118,1118,4652.00,2.00,4910.00,4971.00,319.00,276.00,61.00,1
1119,1119,4681.00,2.00,4861.00,4915.00,234.00,204.00,54.00,1
1120,1120,4692.00,1.00,4950.00,5016.00,324.00,281.00,66.00,1
1121,1121,4699.00,2.00,4945.00,5134.00,435.00,394.00,189.00,1
1122,1122,4699.00,1.00,4907.00,4948.00,249.00,223.00,41.00,1
1123,1123,4703.00,2.00,5079.00,5164.00,461.00,414.00,85.00,1
1124,1124,4709.00,2.00,4967.00,5209.00,500.00,457.00,242.00,1
1125,1125,4711.00,2.00,5053.00,5270.00,559.00,502.00,217.00,1
1126,1126,4711.00,1.00,4835.00,4908.00,197.00,135.00,73.00,1
1127,1127,4727.00,1.00,5255.00,5363.00,636.00,570.00,108.00,1
1128,1128,4730.00,1.00,5202.00,5308.00,578.00,519.00,106.00,1
1129,1129,4730.00,2.00,5066.00,5244.00,514.00,458.00,178.00,1
1130,1130,4736.00,2.00,5032.00,5160.00,424.00,387.00,128.00,1
1131,1131,4737.00,4.00,5049.00,7111.00,2374.00,2335.00,2062.00,1
1132,1132,4749.00,1.00,5067.00,5158.00,409.00,356.00,91.00,1
1133,1133,4752.00,1.00,4802.00,4810.00,58.00,33.00,8.00,1
1134,1134,4760.00,2.00,5036.00,5155.00,395.00,349.00,119.00,1
1135,1135,4762.00,1.00,5050.00,5084.00,322.00,286.00,34.00,1
1136,1136,4774.00,2.00,5262.00,5559.00,785.00,724.00,297.00,1
1137,1137,4776.00,2.00,4848.00,4902.00,126.00,90.00,54.00,1
1138,1138,4776.00,2.00,4908.00,5030.00,254.00,232.00,122.00,1
1139,1139,4780.00,4.00,4842.00,7364.00,2584.00,2553.00,2522.00,1
1140,1140,4799.00,2.00,4921.00,4969.00,170.00,109.00,48.00,1
1141,1141,4799.00,4.00,5069.00,8748.00,3949.00,3904.00,3679.00,1
1142,1142,4801.00,2.00,5265.00,5409.00,608.00,550.00,144.00,1
1143,1143,4801.00,2.00,4901.00,4995.00,194.00,144.00,94.00,1
1144,1144,4803.00,2.00,5075.00,5143.00,340.00,306.00,68.00,1
1145,1145,4807.00,2.00,4909.00,5240.00,433.00,382.00,331.00,1
1146,1146,4815.00,1.00,5151.00,5249.00,434.00,378.00,98.00,1
1147,1147,4817.00,2.00,5073.00,5176.00,359.00,327.00,103.00,1
1148,1148,4821.00,4.00,5061.00,14170.00,9349.00,9319.00,9109.00,1
1149,1149,4828.00,2.00,5068.00,5181.00,353.00,313.00,113.00,1
1150,1150,4829.00,1.00,4921.00,4985.00,156.00,110.00,64.00,1
1151,1151,4836.00,1.00,5106.00,5171.00,335.00,290.00,65.00,1
1152,1152,4843.00,2.00,5219.00,5452.00,609.00,562.00,233.00,1
1153,1153,4845.00,4.00,5133.00,5468.00,623.00,575.00,335.00,1
1154,1154,4846.00,2.00,4938.00,5035.00,189.00,143.00,97.00,1
1155,1155,4852.00,2.00,5140.00,5215.00,363.00,327.00,75.00,1
1156,1156,4855.00,4.00,5011.00,5443.00,588.00,562.00,432.00,1
1157,1157,4855.00,2.00,5209.00,5321.00,466.00,407.00,112.00,1
1158,1158,4856.00,2.00,5232.00,5300.00,444.00,397.00,68.00,1
1159,1159,4862.00,1.00,4948.00,5000.00,138.00,95.00,52.00,1
1160,1160,4867.00,1.00,5131.00,5193.00,326.00,293.00,62.00,1
1161,1161,4867.00,4.00,4991.00,6560.00,1693.00,1631.00,1569.00,1
1162,1162,4867.00,1.00,5089.00,5136.00,269.00,232.00,47.00,1
1163,1163,4869.00,2.00,4999.00,5122.00,253.00,188.00,123.00,1
1164,1164,4869.00,4.00,5101.00,9060.00,4191.00,4162.00,3959.00,1
1165,1165,4871.00,2.00,5011.00,5131.00,260.00,190.00,120.00,1
1166,1166,4871.00,2.00,4953.00,5194.00,323.00,282.00,241.00,1
